threshold,pivotDate,pivotType,retestDate,outcome,direction,entryPrice,mfeAtr,fade_pnl,fade_win
0.25,2026-08-05 12:10:00,LOW,2026-08-05 15:35:00,HOLD,LONG,29715.50,0.039,-326.67,false
0.25,2026-08-05 12:30:00,HIGH,2026-08-07 08:45:00,HOLD,SHORT,29846.50,0.631,406.33,true
0.25,2026-08-05 16:05:00,LOW,2026-08-05 20:50:00,HOLD,LONG,29541.00,0.161,-320.17,false
0.25,2026-08-05 18:45:00,HIGH,2026-08-06 11:00:00,HOLD,SHORT,29612.00,0.330,-434.67,false
0.25,2026-08-05 21:25:00,LOW,2026-08-06 04:00:00,HOLD,LONG,29481.00,0.106,-353.17,false
0.25,2026-08-05 22:45:00,HIGH,2026-08-06 10:10:00,HOLD,SHORT,29608.50,0.323,-324.67,false
0.25,2026-08-06 07:05:00,LOW,2026-08-06 09:00:00,HOLD,LONG,29380.25,1.938,406.96,true
0.25,2026-08-06 07:40:00,HIGH,2026-08-06 09:45:00,HOLD,SHORT,29525.75,0.079,-281.63,false
0.25,2026-08-06 09:30:00,LOW,2026-08-20 08:35:00,HOLD,LONG,29267.25,0.547,406.96,true
0.25,2026-08-06 10:20:00,HIGH,2026-08-06 10:55:00,HOLD,SHORT,29656.75,0.419,406.96,true
0.25,2026-08-06 10:45:00,LOW,2026-08-06 11:35:00,HOLD,LONG,29565.25,1.565,406.96,true
0.25,2026-08-06 12:20:00,LOW,2026-08-07 00:15:00,HOLD,LONG,29484.00,1.729,406.96,true
0.25,2026-08-06 20:05:00,HIGH,2026-08-07 04:00:00,HOLD,SHORT,29599.00,0.016,-339.63,false
0.25,2026-08-07 00:15:00,LOW,2026-08-18 20:00:00,HOLD,LONG,29472.75,0.569,409.68,true
0.25,2026-08-07 08:50:00,HIGH,2026-08-07 15:55:00,HOLD,SHORT,29834.00,0.601,409.68,true
0.25,2026-08-07 10:10:00,LOW,2026-08-11 13:15:00,HOLD,LONG,29600.50,1.484,409.68,true
0.25,2026-08-07 11:30:00,HIGH,2026-08-07 15:55:00,HOLD,SHORT,29834.00,0.601,409.68,true
0.25,2026-08-07 12:30:00,LOW,2026-08-07 14:40:00,HOLD,LONG,29681.25,1.323,409.68,true
0.25,2026-08-10 03:45:00,HIGH,2026-08-10 04:55:00,HOLD,SHORT,29971.50,0.885,405.27,true
0.25,2026-08-10 09:40:00,LOW,2026-08-10 15:55:00,HOLD,LONG,29744.25,0.288,-349.89,false
0.25,2026-08-10 20:00:00,LOW,2026-08-11 09:45:00,HOLD,LONG,29660.75,1.379,405.27,true
0.25,2026-08-11 00:30:00,HIGH,2026-08-11 01:10:00,HOLD,SHORT,29852.00,0.655,397.95,true
0.25,2026-08-11 04:35:00,LOW,2026-08-11 05:00:00,HOLD,LONG,29738.25,0.306,-334.56,false
0.25,2026-08-11 09:45:00,LOW,2026-08-11 12:20:00,HOLD,LONG,29643.00,1.441,397.95,true
0.25,2026-08-11 10:50:00,HIGH,2026-08-12 04:50:00,HOLD,SHORT,29797.50,0.097,-308.06,false
0.25,2026-08-11 14:25:00,LOW,2026-08-18 10:55:00,HOLD,LONG,29547.75,0.431,397.95,true
0.25,2026-08-12 08:30:00,HIGH,2026-08-12 09:15:00,HOLD,SHORT,29961.50,0.373,-289.98,false
0.25,2026-08-12 08:30:00,LOW,2026-08-18 04:05:00,HOLD,LONG,29758.00,0.071,-308.48,false
0.25,2026-08-12 18:30:00,LOW,2026-08-18 02:05:00,HOLD,LONG,29806.00,0.187,-343.98,false
0.25,2026-08-13 10:35:00,HIGH,2026-08-13 15:05:00,HOLD,SHORT,30266.50,2.879,380.81,true
0.25,2026-08-13 11:55:00,LOW,2026-08-14 11:00:00,HOLD,LONG,30123.25,0.472,380.81,true
0.25,2026-08-13 15:05:00,HIGH,2026-08-14 07:45:00,HOLD,SHORT,30263.25,2.873,380.81,true
0.25,2026-08-13 21:10:00,LOW,2026-08-14 01:05:00,HOLD,LONG,30133.50,0.450,380.81,true
0.25,2026-08-14 09:05:00,HIGH,2026-08-14 09:45:00,HOLD,SHORT,30238.00,2.832,378.99,true
0.25,2026-08-14 11:50:00,LOW,2026-08-17 21:40:00,HOLD,LONG,30049.75,0.012,-322.23,false
0.25,2026-08-18 11:10:00,LOW,2026-08-18 18:40:00,HOLD,LONG,29531.75,0.521,354.55,true
0.25,2026-08-18 12:50:00,HIGH,2026-08-19 08:35:00,HOLD,SHORT,29661.25,1.649,354.55,true
0.25,2026-08-18 20:00:00,LOW,2026-08-19 01:55:00,HOLD,LONG,29457.50,0.692,354.55,true
0.25,2026-08-19 02:10:00,LOW,2026-08-19 09:50:00,HOLD,LONG,29471.25,0.507,352.71,true
0.25,2026-08-19 04:10:00,HIGH,2026-08-19 04:45:00,HOLD,SHORT,29625.75,1.576,352.71,true
0.25,2026-08-19 12:15:00,HIGH,2026-08-19 19:00:00,HOLD,SHORT,29647.25,1.625,352.71,true
0.25,2026-08-19 15:50:00,LOW,2026-08-20 04:30:00,HOLD,LONG,29467.00,0.267,-224.08,false
0.25,2026-08-19 19:00:00,HIGH,2026-08-19 21:00:00,HOLD,SHORT,29672.25,1.729,352.71,true
0.25,2026-08-20 07:00:00,HIGH,2026-08-26 18:00:00,HOLD,SHORT,29572.75,0.392,-283.02,false
0.25,2026-08-20 08:35:00,LOW,2026-08-20 14:05:00,HOLD,LONG,29234.50,0.697,357.43,true
0.25,2026-08-20 09:35:00,HIGH,2026-08-21 04:00:00,HOLD,SHORT,29457.00,1.168,357.43,true
0.25,2026-08-20 10:20:00,LOW,2026-08-20 11:20:00,HOLD,LONG,29321.50,0.498,357.43,true
0.25,2026-08-20 11:00:00,HIGH,2026-08-21 03:20:00,HOLD,SHORT,29454.50,1.163,357.43,true
0.25,2026-08-20 12:45:00,HIGH,2026-08-20 22:20:00,HOLD,SHORT,29382.75,0.141,-276.52,false
0.25,2026-08-20 14:15:00,LOW,2026-08-24 01:30:00,HOLD,LONG,29217.50,0.150,-293.52,false
0.25,2026-08-21 07:35:00,HIGH,2026-08-21 08:45:00,HOLD,SHORT,29531.50,1.368,349.90,true
0.25,2026-08-21 10:20:00,LOW,2026-08-24 01:30:00,HOLD,LONG,29217.50,0.153,-253.53,false
0.25,2026-08-21 11:50:00,HIGH,2026-08-23 19:50:00,HOLD,SHORT,29457.25,1.194,349.90,true
0.25,2026-08-23 18:00:00,LOW,2026-08-23 22:00:00,HOLD,LONG,29332.75,0.106,-319.04,false
0.25,2026-08-23 20:25:00,LOW,2026-08-23 21:55:00,HOLD,LONG,29323.25,0.129,-230.54,false
0.25,2026-08-23 21:15:00,HIGH,2026-08-26 20:45:00,HOLD,SHORT,29461.00,0.068,-230.04,false
0.25,2026-08-24 07:35:00,HIGH,2026-08-25 02:20:00,HOLD,SHORT,29274.75,0.149,-270.54,false
0.25,2026-08-24 09:50:00,LOW,2026-09-02 04:55:00,HOLD,LONG,28977.75,1.873,343.75,true
0.25,2026-08-24 12:20:00,HIGH,2026-08-24 14:20:00,HOLD,SHORT,29217.00,0.476,343.75,true
0.25,2026-08-24 13:55:00,LOW,2026-08-24 15:45:00,HOLD,LONG,29132.25,1.617,343.75,true
0.25,2026-08-24 14:30:00,HIGH,2026-08-25 01:10:00,HOLD,SHORT,29204.75,0.009,-311.04,false
0.25,2026-08-24 20:15:00,LOW,2026-09-01 14:40:00,HOLD,LONG,29014.50,1.786,343.75,true
0.25,2026-08-25 07:05:00,LOW,2026-08-25 09:05:00,HOLD,LONG,29324.75,0.224,-284.13,false
0.25,2026-08-25 08:15:00,HIGH,2026-08-25 09:45:00,HOLD,SHORT,29393.00,0.741,328.09,true
0.25,2026-08-25 10:30:00,LOW,2026-08-25 20:40:00,HOLD,LONG,29151.25,1.646,328.09,true
0.25,2026-08-25 11:30:00,HIGH,2026-08-25 16:20:00,HOLD,SHORT,29308.75,0.530,328.09,true
0.25,2026-08-25 14:05:00,LOW,2026-08-25 19:50:00,HOLD,LONG,29219.50,1.476,328.09,true
0.25,2026-08-25 16:25:00,HIGH,2026-08-25 18:00:00,HOLD,SHORT,29302.50,0.515,328.09,true
0.25,2026-08-25 21:35:00,LOW,2026-09-01 09:00:00,HOLD,LONG,29099.25,0.545,328.09,true
0.25,2026-08-26 00:25:00,HIGH,2026-08-26 02:45:00,HOLD,SHORT,29261.50,0.328,-280.14,false
0.25,2026-08-26 08:50:00,LOW,2026-09-01 08:20:00,HOLD,LONG,29156.00,0.414,319.87,true
0.25,2026-08-26 09:55:00,HIGH,2026-08-26 14:45:00,HOLD,SHORT,29319.75,0.101,-262.64,false
0.25,2026-08-26 10:25:00,LOW,2026-09-01 08:00:00,HOLD,LONG,29174.25,0.367,-271.64,false
0.25,2026-08-26 11:50:00,HIGH,2026-08-26 13:35:00,HOLD,SHORT,29280.50,0.040,-258.64,false
0.25,2026-08-26 20:00:00,HIGH,2026-08-27 04:25:00,HOLD,SHORT,29656.50,0.595,319.87,true
0.25,2026-08-26 21:00:00,LOW,2026-08-27 01:40:00,HOLD,LONG,29442.50,0.944,319.87,true
0.25,2026-08-27 02:10:00,LOW,2026-08-30 19:10:00,HOLD,LONG,29409.75,0.017,-235.52,false
0.25,2026-08-27 04:50:00,HIGH,2026-08-27 12:45:00,HOLD,SHORT,29646.75,0.391,-250.02,false
0.25,2026-08-27 09:55:00,LOW,2026-08-30 18:40:00,HOLD,LONG,29436.75,0.046,-245.52,false
0.25,2026-08-27 10:25:00,HIGH,2026-08-27 11:05:00,HOLD,SHORT,29623.25,0.326,-220.02,false
0.25,2026-08-27 10:45:00,LOW,2026-08-27 11:40:00,HOLD,LONG,29534.50,0.764,296.39,true
0.25,2026-08-27 11:45:00,LOW,2026-08-28 10:10:00,HOLD,LONG,29534.75,0.763,296.39,true
0.25,2026-08-27 13:20:00,HIGH,2026-08-27 15:50:00,HOLD,SHORT,29682.50,0.490,296.39,true
0.25,2026-08-27 14:25:00,LOW,2026-08-28 10:10:00,HOLD,LONG,29534.75,0.763,296.39,true
0.25,2026-08-27 16:00:00,HIGH,2026-08-27 22:20:00,HOLD,SHORT,29697.75,2.125,296.39,true
0.25,2026-08-27 19:55:00,LOW,2026-08-28 01:50:00,HOLD,LONG,29608.50,0.560,296.39,true
0.25,2026-08-27 23:25:00,HIGH,2026-08-28 09:40:00,HOLD,SHORT,29687.75,2.098,296.39,true
0.25,2026-08-28 04:05:00,LOW,2026-08-28 09:30:00,HOLD,LONG,29605.75,0.584,288.01,true
0.25,2026-08-28 09:00:00,HIGH,2026-08-28 09:40:00,HOLD,SHORT,29687.75,0.519,288.01,true
0.25,2026-08-28 09:30:00,LOW,2026-08-28 10:05:00,HOLD,LONG,29581.50,0.653,288.01,true
0.25,2026-08-28 10:00:00,HIGH,2026-08-28 10:35:00,HOLD,SHORT,29680.00,2.136,288.01,true
0.25,2026-08-28 10:10:00,LOW,2026-08-28 12:00:00,HOLD,LONG,29531.75,0.174,-266.91,false
0.25,2026-08-28 13:05:00,LOW,2026-08-28 14:50:00,HOLD,LONG,29454.00,0.262,-248.91,false
0.25,2026-08-28 13:50:00,HIGH,2026-08-30 18:00:00,HOLD,SHORT,29465.25,1.527,288.01,true
0.25,2026-08-28 14:50:00,LOW,2026-08-30 18:05:00,HOLD,LONG,29457.25,0.107,-245.91,false
0.25,2026-08-30 18:00:00,HIGH,2026-09-01 01:50:00,HOLD,SHORT,29542.25,1.815,276.86,true
0.25,2026-08-30 20:00:00,LOW,2026-09-01 04:25:00,HOLD,LONG,29285.50,0.078,-229.29,false
0.25,2026-08-31 04:10:00,HIGH,2026-08-31 15:50:00,HOLD,SHORT,29524.50,1.763,276.86,true
0.25,2026-08-31 09:00:00,LOW,2026-08-31 10:05:00,HOLD,LONG,29377.75,0.571,276.86,true
0.25,2026-08-31 09:30:00,HIGH,2026-08-31 15:50:00,HOLD,SHORT,29524.50,1.763,276.86,true
0.25,2026-08-31 15:55:00,HIGH,2026-09-01 01:40:00,HOLD,SHORT,29534.00,1.791,276.86,true
0.25,2026-08-31 22:40:00,LOW,2026-09-01 03:45:00,HOLD,LONG,29475.00,,-285.79,false
0.25,2026-09-01 01:55:00,HIGH,2026-09-03 14:00:00,HOLD,SHORT,29574.50,0.293,-184.76,false
0.25,2026-09-01 09:40:00,LOW,2026-09-01 14:40:00,HOLD,LONG,29014.50,0.493,257.63,true
0.25,2026-09-01 11:15:00,LOW,2026-09-01 12:20:00,HOLD,LONG,29195.50,0.022,-225.76,false
0.25,2026-09-01 14:45:00,LOW,2026-09-02 04:50:00,HOLD,LONG,28964.00,2.539,257.63,true
0.25,2026-09-02 02:30:00,LOW,2026-09-02 04:45:00,HOLD,LONG,29023.00,0.015,-191.29,false
0.25,2026-09-02 03:10:00,HIGH,2026-09-02 08:10:00,HOLD,SHORT,29121.50,0.355,-176.79,false
0.25,2026-09-02 08:55:00,LOW,2026-09-02 09:35:00,HOLD,LONG,29086.75,2.308,239.83,true
0.25,2026-09-02 09:40:00,HIGH,2026-09-02 10:05:00,HOLD,SHORT,29096.00,0.027,-224.29,false
0.25,2026-09-02 10:35:00,HIGH,2026-09-02 11:25:00,HOLD,SHORT,29205.25,0.443,239.83,true
0.25,2026-09-02 11:00:00,LOW,2026-09-03 01:15:00,HOLD,LONG,29110.00,2.228,239.83,true
0.25,2026-09-03 00:10:00,HIGH,2026-09-03 04:00:00,HOLD,SHORT,29257.75,0.561,228.08,true
0.25,2026-09-03 06:35:00,LOW,2026-09-03 07:00:00,HOLD,LONG,29138.50,2.240,228.08,true
0.25,2026-09-03 07:55:00,LOW,2026-09-03 08:20:00,HOLD,LONG,29134.75,2.254,228.08,true
0.25,2026-09-03 10:05:00,LOW,2026-09-03 10:55:00,HOLD,LONG,29363.50,1.435,228.08,true
0.25,2026-09-03 14:15:00,HIGH,2026-09-03 14:50:00,HOLD,SHORT,29569.75,0.314,-198.72,false
0.25,2026-09-03 18:10:00,LOW,2026-09-04 11:20:00,HOLD,LONG,29502.50,0.938,228.08,true
0.25,2026-09-04 06:45:00,HIGH,2026-09-07 21:55:00,HOLD,SHORT,29706.00,1.349,225.60,true
0.25,2026-09-04 08:45:00,LOW,2026-09-04 10:55:00,HOLD,LONG,29521.00,0.881,225.60,true
0.25,2026-09-04 09:55:00,HIGH,2026-09-07 21:35:00,HOLD,SHORT,29678.00,1.248,225.60,true
0.25,2026-09-04 11:30:00,LOW,2026-09-04 13:40:00,HOLD,LONG,29478.25,1.036,225.60,true
0.25,2026-09-04 12:50:00,HIGH,2026-09-06 18:00:00,HOLD,SHORT,29581.00,0.183,-197.42,false
0.25,2026-09-04 13:45:00,LOW,2026-09-08 09:40:00,HOLD,LONG,29474.00,0.619,225.60,true
0.25,2026-09-04 15:55:00,HIGH,2026-09-06 18:00:00,HOLD,SHORT,29581.00,0.183,-178.92,false
0.25,2026-09-04 16:30:00,LOW,2026-09-04 16:55:00,HOLD,LONG,29523.00,0.874,225.60,true
0.25,2026-09-07 03:05:00,HIGH,2026-09-07 21:35:00,HOLD,SHORT,29678.00,1.264,222.64,true
0.25,2026-09-07 08:20:00,LOW,2026-09-07 18:35:00,HOLD,LONG,29548.25,0.793,222.64,true
0.25,2026-09-07 09:30:00,HIGH,2026-09-07 20:30:00,HOLD,SHORT,29637.75,0.095,-180.75,false
0.25,2026-09-07 19:15:00,LOW,2026-09-08 03:55:00,HOLD,LONG,29535.50,0.553,222.64,true
0.25,2026-09-08 02:20:00,LOW,2026-09-08 03:40:00,HOLD,LONG,29562.50,0.463,218.54,true
0.25,2026-09-08 03:05:00,HIGH,2026-09-08 06:20:00,HOLD,SHORT,29606.00,1.019,218.54,true
0.25,2026-09-08 04:10:00,LOW,2026-09-08 09:40:00,HOLD,LONG,29474.00,0.639,218.54,true
0.25,2026-09-08 07:10:00,LOW,2026-09-08 07:45:00,HOLD,LONG,29546.75,0.522,218.54,true
0.25,2026-09-08 11:40:00,HIGH,2026-09-08 13:05:00,HOLD,SHORT,29620.50,1.073,218.54,true
0.25,2026-09-08 12:55:00,LOW,2026-09-08 14:45:00,HOLD,LONG,29545.00,0.331,-153.77,false
0.25,2026-09-08 15:50:00,LOW,2026-09-08 19:45:00,HOLD,LONG,29502.00,0.492,218.54,true
0.25,2026-09-08 22:45:00,HIGH,2026-09-09 00:55:00,HOLD,SHORT,29614.00,1.049,218.54,true
0.25,2026-09-09 00:10:00,LOW,2026-09-09 04:35:00,HOLD,LONG,29552.00,0.087,-167.35,false
0.25,2026-09-09 11:40:00,HIGH,2026-09-09 12:50:00,HOLD,SHORT,29462.50,0.371,-20.50,false
0.25,2026-09-09 12:25:00,LOW,2026-09-09 21:10:00,HOLD,LONG,29399.75,0.409,142.00,true
0.25,2026-09-09 13:15:00,HIGH,2026-09-09 13:50:00,HOLD,SHORT,29481.00,0.441,216.60,true
0.25,2025-09-01 02:25:00,LOW,2025-09-02 03:25:00,HOLD,LONG,23412.50,0.040,-234.31,false
0.25,2025-09-01 18:00:00,HIGH,2025-09-03 10:40:00,HOLD,SHORT,23507.00,0.764,201.45,true
0.25,2025-09-02 04:00:00,LOW,2025-09-02 06:20:00,BREAK,LONG,23267.00,,-144.21,false
0.25,2025-09-02 04:40:00,HIGH,2025-09-02 05:20:00,HOLD,SHORT,23318.25,1.223,195.13,true
0.25,2025-09-02 09:30:00,LOW,2025-09-02 11:50:00,HOLD,LONG,23037.25,33.143,195.13,true
0.25,2025-09-02 10:00:00,HIGH,2025-09-02 15:50:00,HOLD,SHORT,23279.75,0.076,-146.21,false
0.25,2025-09-02 11:50:00,LOW,2026-03-30 15:25:00,HOLD,LONG,23036.75,33.145,195.13,true
0.25,2025-09-02 13:50:00,HIGH,2025-09-02 14:50:00,HOLD,SHORT,23213.00,0.118,-170.71,false
0.25,2025-09-02 14:40:00,LOW,2026-03-29 18:00:00,HOLD,LONG,23172.50,1.676,195.13,true
0.25,2025-09-02 18:00:00,HIGH,2025-09-03 04:00:00,BREAK,SHORT,23389.50,,-142.21,false
0.25,2025-09-02 23:40:00,LOW,2026-03-27 15:40:00,HOLD,LONG,23313.25,0.160,-175.71,false
0.25,2025-09-03 07:10:00,HIGH,2025-09-03 09:20:00,HOLD,SHORT,23438.25,0.503,194.36,true
0.25,2025-09-03 09:45:00,LOW,2025-09-03 13:40:00,HOLD,LONG,23378.25,13.798,194.36,true
0.25,2025-09-03 10:50:00,HIGH,2025-09-03 22:05:00,HOLD,SHORT,23525.00,0.482,194.36,true
0.25,2025-09-03 11:55:00,LOW,2025-09-03 12:40:00,HOLD,LONG,23412.00,0.210,-168.64,false
0.25,2025-09-03 12:20:00,HIGH,2025-09-03 13:15:00,HOLD,SHORT,23450.50,0.554,194.36,true
0.25,2025-09-03 12:50:00,LOW,2025-09-03 13:40:00,BREAK,LONG,23378.25,,-118.64,false
0.25,2025-09-03 13:15:00,HIGH,2025-09-03 16:00:00,HOLD,SHORT,23458.75,0.115,-151.64,false
0.25,2025-09-03 14:35:00,LOW,2026-03-27 15:00:00,HOLD,LONG,23322.25,0.160,-153.14,false
0.25,2025-09-03 22:05:00,HIGH,2025-09-04 06:05:00,HOLD,SHORT,23525.50,0.484,194.36,true
0.25,2025-09-04 03:00:00,LOW,2025-09-04 10:00:00,BREAK,LONG,23432.75,,190.67,true
0.25,2025-09-04 06:10:00,HIGH,2025-09-04 09:30:00,HOLD,SHORT,23535.00,0.534,190.67,true
0.25,2025-09-04 09:30:00,LOW,2025-09-04 09:55:00,HOLD,LONG,23474.00,13.653,190.67,true
0.25,2025-09-04 09:35:00,HIGH,2025-09-04 11:20:00,HOLD,SHORT,23536.25,0.101,-166.45,false
0.25,2025-09-04 10:15:00,LOW,2026-03-27 13:20:00,HOLD,LONG,23422.50,,-167.45,false
0.25,2025-09-05 07:20:00,HIGH,2025-09-05 08:30:00,BREAK,SHORT,23829.25,,-81.80,false
0.25,2025-09-05 08:30:00,LOW,2025-09-05 10:15:00,BREAK,LONG,23695.50,,-80.30,false
0.25,2025-09-05 09:30:00,HIGH,2025-09-09 16:25:00,HOLD,SHORT,23897.00,0.100,-150.30,false
0.25,2025-09-05 11:10:00,LOW,2026-03-27 09:55:00,HOLD,LONG,23478.75,0.572,187.72,true
0.25,2025-09-05 11:40:00,HIGH,2025-09-05 15:05:00,HOLD,SHORT,23669.25,0.111,-139.80,false
0.25,2025-09-05 12:00:00,LOW,2025-09-05 12:35:00,HOLD,LONG,23613.75,13.259,187.72,true
0.25,2025-09-05 12:15:00,HIGH,2025-09-05 12:55:00,HOLD,SHORT,23654.50,0.298,-148.80,false
0.25,2025-09-05 12:35:00,LOW,2025-09-05 13:40:00,HOLD,LONG,23612.00,13.267,187.72,true
0.25,2025-09-05 13:20:00,HIGH,2025-09-05 14:30:00,HOLD,SHORT,23646.25,0.064,-175.30,false
0.25,2025-09-05 13:40:00,LOW,2026-03-27 09:00:00,HOLD,LONG,23607.75,0.244,-184.30,false
0.25,2025-09-07 20:05:00,HIGH,2025-09-07 20:30:00,HOLD,SHORT,23780.25,0.232,-168.39,false
0.25,2025-09-08 00:55:00,LOW,2025-09-08 01:45:00,HOLD,LONG,23732.25,12.208,196.07,true
0.25,2025-09-08 09:55:00,HIGH,2025-09-08 10:30:00,HOLD,SHORT,23857.75,0.547,196.07,true
0.25,2025-09-08 10:20:00,LOW,2025-09-08 12:30:00,HOLD,LONG,23811.25,0.308,-156.39,false
0.25,2025-09-08 10:45:00,HIGH,2025-09-08 11:30:00,HOLD,SHORT,23870.75,0.601,196.07,true
0.25,2025-09-08 15:20:00,LOW,2025-09-09 10:30:00,BREAK,LONG,23754.00,,196.07,true
0.25,2025-09-09 03:35:00,HIGH,2025-09-09 15:55:00,HOLD,SHORT,23867.75,0.085,-178.72,false
0.25,2025-09-09 10:00:00,LOW,2025-09-09 10:30:00,BREAK,LONG,23754.00,,192.41,true
0.25,2025-09-09 10:10:00,HIGH,2025-09-09 13:10:00,HOLD,SHORT,23839.00,0.066,-167.22,false
0.25,2025-09-09 10:40:00,LOW,2026-03-27 05:05:00,HOLD,LONG,23723.50,0.377,-138.72,false
0.25,2025-09-10 03:10:00,HIGH,2025-09-10 07:40:00,HOLD,SHORT,23954.25,0.122,-138.30,false
0.25,2025-09-10 05:20:00,LOW,2025-09-10 13:25:00,HOLD,LONG,23884.25,0.110,-142.80,false
0.25,2025-09-10 08:30:00,HIGH,2025-09-17 14:45:00,HOLD,SHORT,24102.25,0.432,185.66,true
0.25,2025-09-10 08:30:00,LOW,2025-09-10 09:35:00,HOLD,LONG,23940.50,0.221,-166.80,false
0.25,2025-09-10 09:25:00,HIGH,2025-09-17 14:50:00,HOLD,SHORT,24029.75,0.008,-109.30,false
0.25,2025-09-10 09:50:00,LOW,2025-09-10 12:20:00,HOLD,LONG,23919.75,0.090,-177.80,false
0.25,2025-09-10 10:45:00,HIGH,2025-11-21 05:00:00,BREAK,SHORT,23938.75,,-243.30,false
0.25,2025-09-10 15:20:00,LOW,2026-03-23 03:25:00,HOLD,LONG,23799.75,4.225,185.66,true
0.25,2025-09-16 04:50:00,HIGH,2025-09-17 23:00:00,HOLD,SHORT,24397.50,0.228,-151.44,false
0.25,2025-09-16 12:00:00,LOW,2025-09-17 01:15:00,HOLD,LONG,24268.50,0.192,-159.94,false
0.25,2025-09-16 15:50:00,HIGH,2025-09-17 18:50:00,BREAK,SHORT,24327.75,,-131.44,false
0.25,2025-09-17 04:40:00,LOW,2025-09-17 10:00:00,HOLD,LONG,24230.50,0.044,-156.53,false
0.25,2025-09-17 09:30:00,HIGH,2025-09-17 15:25:00,HOLD,SHORT,24286.75,0.375,-159.53,false
0.25,2025-09-17 12:40:00,LOW,2025-09-17 14:10:00,HOLD,LONG,24084.00,0.302,-31.03,false
0.25,2025-09-17 14:00:00,HIGH,2025-09-17 15:10:00,HOLD,SHORT,24188.50,,-317.03,false
0.25,2025-09-17 14:50:00,LOW,2025-11-21 05:00:00,BREAK,LONG,23938.75,,-2.03,false
0.25,2025-09-17 15:25:00,HIGH,2025-09-17 18:40:00,HOLD,SHORT,24302.25,0.018,-143.03,false
0.25,2025-09-17 15:55:00,LOW,2025-11-20 14:05:00,HOLD,LONG,24266.75,0.624,176.37,true
0.25,2025-09-18 00:30:00,HIGH,2025-09-18 01:00:00,HOLD,SHORT,24405.25,0.283,-139.74,false
0.25,2025-09-18 02:30:00,LOW,2025-11-20 12:35:00,HOLD,LONG,24435.75,0.769,172.54,true
0.25,2025-09-18 08:25:00,HIGH,2025-09-18 10:10:00,HOLD,SHORT,24504.25,0.433,172.54,true
0.25,2025-09-18 09:45:00,LOW,2025-11-20 12:20:00,HOLD,LONG,24428.50,0.803,172.54,true
0.25,2025-09-18 10:30:00,HIGH,2025-09-18 11:15:00,HOLD,SHORT,24563.25,0.711,172.54,true
0.25,2025-09-18 10:55:00,LOW,2025-09-18 11:50:00,HOLD,LONG,24496.75,0.253,-149.74,false
0.25,2025-09-18 11:20:00,HIGH,2025-09-19 09:25:00,HOLD,SHORT,24560.00,,-148.24,false
0.25,2025-09-18 12:10:00,LOW,2025-09-18 13:50:00,HOLD,LONG,24499.50,5.379,172.54,true
0.25,2025-09-18 13:05:00,HIGH,2025-09-19 09:25:00,BREAK,SHORT,24560.00,,-110.24,false
0.25,2025-09-19 03:05:00,LOW,2025-10-10 16:55:00,HOLD,LONG,24446.50,10.524,171.89,true
0.25,2025-09-29 10:05:00,HIGH,2025-10-01 13:05:00,HOLD,SHORT,25224.00,0.037,-131.26,false
0.25,2025-09-29 13:00:00,LOW,2025-09-29 15:30:00,HOLD,LONG,25060.00,0.237,-130.26,false
0.25,2025-09-29 14:20:00,HIGH,2025-09-30 15:45:00,BREAK,SHORT,25125.50,,171.89,true
0.25,2025-09-29 15:15:00,LOW,2025-09-30 03:15:00,BREAK,LONG,25042.00,,171.89,true
0.25,2025-09-29 15:50:00,HIGH,2025-09-30 02:30:00,HOLD,SHORT,25107.00,1.012,171.89,true
0.25,2025-09-30 03:45:00,LOW,2025-09-30 09:35:00,HOLD,LONG,25004.50,0.804,161.28,true
0.25,2025-09-30 08:45:00,HIGH,2025-09-30 10:55:00,HOLD,SHORT,25086.75,0.513,161.28,true
0.25,2025-09-30 09:55:00,LOW,2025-10-01 02:40:00,BREAK,LONG,24980.75,,-122.53,false
0.25,2025-09-30 11:05:00,HIGH,2025-09-30 15:20:00,HOLD,SHORT,25102.00,1.052,161.28,true
0.25,2025-09-30 11:25:00,LOW,2025-09-30 13:10:00,HOLD,LONG,25010.75,0.773,161.28,true
0.25,2025-09-30 12:20:00,HIGH,2025-09-30 14:40:00,BREAK,SHORT,25082.25,,-127.53,false
0.25,2025-09-30 13:25:00,LOW,2025-10-01 02:40:00,BREAK,LONG,24980.75,,-112.53,false
0.25,2025-09-30 15:55:00,HIGH,2025-10-01 11:00:00,HOLD,SHORT,25165.00,0.203,-119.03,false
0.25,2025-10-01 02:55:00,LOW,2025-10-10 12:55:00,BREAK,LONG,24888.75,,161.73,true
0.25,2025-10-01 09:35:00,HIGH,2025-10-10 11:20:00,BREAK,SHORT,25072.00,,161.73,true
0.25,2025-10-01 09:50:00,LOW,2025-10-10 11:30:00,HOLD,LONG,24932.75,0.802,161.73,true
0.25,2025-10-02 09:10:00,HIGH,2025-10-03 01:05:00,BREAK,SHORT,25428.25,,166.42,true
0.25,2025-10-02 09:55:00,LOW,2025-10-02 10:55:00,HOLD,LONG,25278.75,0.772,166.42,true
0.25,2025-10-02 10:20:00,HIGH,2025-10-02 11:55:00,HOLD,SHORT,25330.00,0.195,-131.28,false
0.25,2025-10-02 11:00:00,LOW,2025-10-03 13:45:00,BREAK,LONG,25230.00,,-95.28,false
0.25,2025-10-03 09:50:00,HIGH,2025-10-06 09:30:00,BREAK,SHORT,25411.50,,-132.29,false
