threshold,pivotDate,pivotType,retestDate,outcome,direction,entryPrice,mfeAtr,fade_pnl,fade_win
0.25,2026-05-07 12:30:00,HIGH,2026-05-07 21:20:00,HOLD,SHORT,28776.50,0.218,-93.67,false
0.25,2026-05-07 13:25:00,LOW,2026-05-07 18:00:00,HOLD,LONG,28609.75,7.154,153.74,true
0.25,2026-05-07 14:05:00,HIGH,2026-05-07 16:00:00,HOLD,SHORT,28744.00,0.661,153.74,true
0.25,2026-05-07 14:50:00,LOW,2026-05-07 15:25:00,HOLD,LONG,28611.50,7.149,153.74,true
0.25,2026-05-07 16:00:00,HIGH,2026-05-07 21:05:00,HOLD,SHORT,28760.25,0.165,-106.17,false
0.25,2026-05-08 08:40:00,HIGH,2026-05-08 09:30:00,HOLD,SHORT,28963.50,0.071,-120.42,false
0.25,2026-05-08 09:30:00,LOW,2026-05-12 11:25:00,HOLD,LONG,28875.75,0.223,-127.92,false
0.25,2026-05-08 10:25:00,HIGH,2026-05-08 10:55:00,HOLD,SHORT,29162.00,0.120,-103.42,false
0.25,2026-05-08 10:35:00,LOW,2026-05-12 10:30:00,HOLD,LONG,29043.25,0.204,-34.92,false
0.25,2026-05-08 13:35:00,HIGH,2026-05-08 15:45:00,HOLD,SHORT,29305.50,0.022,-119.42,false
0.25,2026-05-08 14:55:00,LOW,2026-05-10 18:15:00,HOLD,LONG,29250.50,0.737,155.86,true
0.25,2026-05-08 16:00:00,HIGH,2026-05-10 20:20:00,HOLD,SHORT,29381.25,0.438,155.86,true
0.25,2026-05-10 18:15:00,LOW,2026-05-11 21:40:00,HOLD,LONG,29270.25,0.291,163.73,true
0.25,2026-05-10 20:35:00,HIGH,2026-05-11 09:30:00,HOLD,SHORT,29426.75,0.551,163.73,true
0.25,2026-05-10 21:05:00,LOW,2026-05-11 10:30:00,HOLD,LONG,29315.25,0.504,163.73,true
0.25,2026-05-10 22:30:00,HIGH,2026-05-11 01:20:00,HOLD,SHORT,29343.00,0.256,163.73,true
0.25,2026-05-11 04:35:00,LOW,2026-05-11 08:45:00,HOLD,LONG,29280.75,0.609,163.73,true
0.25,2026-05-11 07:30:00,HIGH,2026-05-11 09:30:00,HOLD,SHORT,29426.75,0.551,163.73,true
0.25,2026-05-11 08:45:00,LOW,2026-05-11 10:30:00,HOLD,LONG,29315.25,0.504,163.73,true
0.25,2026-05-11 09:30:00,HIGH,2026-05-11 11:25:00,HOLD,SHORT,29427.00,2.095,163.73,true
0.25,2026-05-11 09:30:00,LOW,2026-05-11 10:25:00,HOLD,LONG,29285.00,0.596,163.73,true
0.25,2026-05-11 10:15:00,HIGH,2026-05-11 10:55:00,HOLD,SHORT,29391.50,0.097,-152.58,false
0.25,2026-05-11 10:30:00,LOW,2026-05-11 21:40:00,HOLD,LONG,29270.25,0.291,163.73,true
0.25,2026-05-11 12:10:00,HIGH,2026-05-11 13:35:00,HOLD,SHORT,29460.00,2.196,163.73,true
0.25,2026-05-11 12:40:00,LOW,2026-05-11 15:25:00,HOLD,LONG,29382.00,0.152,-126.08,false
0.25,2026-05-11 13:45:00,HIGH,2026-05-11 14:25:00,HOLD,SHORT,29472.00,2.233,163.73,true
0.25,2026-05-11 18:45:00,HIGH,2026-05-11 19:20:00,HOLD,SHORT,29448.25,2.160,163.73,true
0.25,2026-05-11 22:50:00,HIGH,2026-05-13 03:40:00,HOLD,SHORT,29355.50,0.018,-119.58,false
0.25,2026-05-12 08:30:00,LOW,2026-05-12 09:55:00,HOLD,LONG,29129.50,0.309,159.75,true
0.25,2026-05-12 09:45:00,HIGH,2026-05-13 00:30:00,HOLD,SHORT,29273.25,0.043,-143.23,false
0.25,2026-05-12 15:50:00,HIGH,2026-05-12 18:15:00,HOLD,SHORT,29181.25,0.394,159.75,true
0.25,2026-05-12 16:10:00,LOW,2026-05-12 19:35:00,HOLD,LONG,29106.00,2.119,159.75,true
0.25,2026-05-12 18:20:00,HIGH,2026-05-12 21:10:00,HOLD,SHORT,29183.25,0.056,-105.23,false
0.25,2026-05-12 20:00:00,LOW,2026-05-17 19:40:00,HOLD,LONG,29117.00,0.130,-220.73,false
0.25,2026-05-13 08:40:00,LOW,2026-05-13 09:35:00,HOLD,LONG,29204.25,0.184,-109.33,false
0.25,2026-05-13 09:45:00,LOW,2026-05-17 19:40:00,HOLD,LONG,29117.00,0.126,-184.83,false
0.25,2026-05-13 14:20:00,HIGH,2026-05-13 18:05:00,HOLD,SHORT,29551.00,0.013,-129.83,false
0.25,2026-05-13 16:00:00,LOW,2026-05-14 09:10:00,HOLD,LONG,29474.00,0.935,164.99,true
0.25,2026-05-13 20:55:00,HIGH,2026-05-14 10:40:00,HOLD,SHORT,29686.25,0.068,-114.33,false
0.25,2026-05-14 00:05:00,LOW,2026-05-14 05:35:00,HOLD,LONG,29498.00,0.286,167.41,true
0.25,2026-05-14 02:20:00,HIGH,2026-05-14 09:45:00,HOLD,SHORT,29665.50,0.415,167.41,true
0.25,2026-05-14 05:35:00,LOW,2026-05-14 08:50:00,HOLD,LONG,29490.50,0.872,167.41,true
0.25,2026-05-14 06:10:00,HIGH,2026-05-14 09:35:00,HOLD,SHORT,29586.50,0.036,-116.26,false
0.25,2026-05-14 09:10:00,LOW,2026-05-15 00:55:00,HOLD,LONG,29462.50,0.004,-130.76,false
0.25,2026-05-14 11:25:00,HIGH,2026-05-14 11:55:00,HOLD,SHORT,29755.25,3.268,167.41,true
0.25,2026-05-14 13:55:00,HIGH,2026-05-22 13:30:00,HOLD,SHORT,29698.00,0.586,167.41,true
0.25,2026-05-14 14:00:00,LOW,2026-05-14 16:40:00,HOLD,LONG,29659.25,0.224,-139.76,false
0.25,2026-05-14 16:00:00,HIGH,2026-05-14 19:30:00,HOLD,SHORT,29729.25,3.191,167.41,true
0.25,2026-05-14 16:40:00,LOW,2026-05-14 20:40:00,HOLD,LONG,29662.00,0.088,-158.76,false
0.25,2026-05-14 19:35:00,HIGH,2026-05-22 13:25:00,HOLD,SHORT,29736.75,0.702,167.41,true
0.25,2026-05-14 22:15:00,LOW,2026-05-15 00:30:00,HOLD,LONG,29519.00,0.054,-152.76,false
0.25,2026-05-14 22:50:00,HIGH,2026-05-21 20:20:00,HOLD,SHORT,29562.75,0.215,-177.26,false
0.25,2026-05-15 02:00:00,LOW,2026-05-15 04:25:00,HOLD,LONG,29228.00,0.031,-62.78,false
0.25,2026-05-15 03:20:00,HIGH,2026-05-15 14:00:00,HOLD,SHORT,29462.00,2.378,168.30,true
0.25,2026-05-15 05:50:00,LOW,2026-05-15 08:10:00,HOLD,LONG,29180.75,0.328,168.30,true
0.25,2026-05-15 06:50:00,HIGH,2026-05-15 10:20:00,HOLD,SHORT,29340.25,0.382,168.30,true
0.25,2026-05-15 08:45:00,LOW,2026-05-15 09:45:00,HOLD,LONG,29219.75,0.795,168.30,true
0.25,2026-05-15 09:30:00,HIGH,2026-05-15 09:55:00,HOLD,SHORT,29143.25,0.033,-398.28,false
0.25,2026-05-15 09:45:00,LOW,2026-05-17 19:40:00,HOLD,LONG,29117.00,0.124,-157.28,false
0.25,2026-05-15 10:20:00,HIGH,2026-05-15 11:35:00,HOLD,SHORT,29333.25,0.361,168.30,true
0.25,2026-05-15 11:05:00,LOW,2026-05-15 11:50:00,HOLD,LONG,29243.75,0.723,168.30,true
0.25,2026-05-15 11:55:00,LOW,2026-05-15 15:55:00,HOLD,LONG,29231.25,0.007,-141.28,false
0.25,2026-05-15 14:55:00,HIGH,2026-05-18 08:50:00,HOLD,SHORT,29393.25,2.174,168.30,true
0.25,2026-05-17 18:00:00,LOW,2026-05-17 19:35:00,HOLD,LONG,29112.25,0.029,-109.41,false
0.25,2026-05-17 18:05:00,HIGH,2026-05-18 08:35:00,HOLD,SHORT,29268.00,0.022,-136.41,false
0.25,2026-05-17 20:10:00,LOW,2026-05-17 21:20:00,HOLD,LONG,28954.00,1.358,171.89,true
0.25,2026-05-17 21:00:00,HIGH,2026-05-17 21:50:00,HOLD,SHORT,29018.75,0.081,-169.41,false
0.25,2026-05-17 21:35:00,LOW,2026-05-18 12:25:00,HOLD,LONG,28878.50,0.179,-9.91,false
0.25,2026-05-17 22:25:00,HIGH,2026-05-18 00:10:00,HOLD,SHORT,29100.00,0.319,171.89,true
0.25,2026-05-17 22:50:00,LOW,2026-05-18 02:25:00,HOLD,LONG,29003.00,1.215,171.89,true
0.25,2026-05-18 00:15:00,HIGH,2026-05-18 02:55:00,HOLD,SHORT,29111.50,0.150,-114.91,false
0.25,2026-05-18 02:30:00,LOW,2026-05-18 10:35:00,HOLD,LONG,29059.75,0.194,-243.41,false
0.25,2026-05-18 05:00:00,HIGH,2026-05-18 07:40:00,HOLD,SHORT,29237.75,0.232,-127.91,false
0.25,2026-05-18 07:10:00,LOW,2026-05-18 10:30:00,HOLD,LONG,29024.50,0.155,-49.91,false
0.25,2026-05-18 08:55:00,HIGH,2026-05-21 00:25:00,HOLD,SHORT,29408.25,0.820,171.89,true
0.25,2026-05-18 10:35:00,LOW,2026-05-18 11:25:00,HOLD,LONG,28960.75,0.330,171.89,true
0.25,2026-05-18 11:00:00,HIGH,2026-05-18 18:00:00,HOLD,SHORT,29127.25,0.062,-102.91,false
0.25,2026-05-18 11:30:00,LOW,2026-05-18 12:25:00,HOLD,LONG,28878.50,0.179,21.09,true
0.25,2026-05-18 12:20:00,HIGH,2026-05-18 15:00:00,HOLD,SHORT,28985.25,0.302,171.89,true
0.25,2026-05-18 12:30:00,LOW,2026-05-18 14:20:00,HOLD,LONG,28866.75,0.938,171.89,true
0.25,2026-05-18 12:55:00,HIGH,2026-05-18 15:00:00,HOLD,SHORT,28985.25,0.302,171.89,true
0.25,2026-05-18 14:50:00,LOW,2026-05-19 09:20:00,HOLD,LONG,28836.75,0.674,171.89,true
0.25,2026-05-18 19:00:00,HIGH,2026-05-18 20:20:00,HOLD,SHORT,29134.25,1.374,171.89,true
0.25,2026-05-18 20:20:00,HIGH,2026-05-20 09:45:00,HOLD,SHORT,29134.75,0.368,171.89,true
0.25,2026-05-18 21:40:00,HIGH,2026-05-19 03:05:00,HOLD,SHORT,29074.25,1.199,171.89,true
0.25,2026-05-18 22:10:00,LOW,2026-05-19 00:00:00,HOLD,LONG,28944.00,0.528,171.89,true
0.25,2026-05-19 01:20:00,LOW,2026-05-19 05:30:00,HOLD,LONG,28861.75,0.249,-62.64,false
0.25,2026-05-19 03:45:00,HIGH,2026-05-19 13:20:00,HOLD,SHORT,29112.50,0.883,179.05,true
0.25,2026-05-19 05:40:00,LOW,2026-05-19 06:40:00,HOLD,LONG,28853.50,0.601,179.05,true
0.25,2026-05-19 07:00:00,HIGH,2026-05-19 09:30:00,HOLD,SHORT,28957.75,0.055,-95.14,false
0.25,2026-05-19 13:20:00,HIGH,2026-05-20 04:35:00,HOLD,SHORT,29117.75,0.265,179.05,true
0.25,2026-05-19 13:50:00,LOW,2026-05-19 14:20:00,HOLD,LONG,29038.25,0.076,-171.64,false
0.25,2026-05-19 14:10:00,HIGH,2026-05-20 04:25:00,HOLD,SHORT,29092.75,0.073,-127.14,false
0.25,2026-05-19 15:55:00,LOW,2026-05-19 18:25:00,HOLD,LONG,28877.75,0.410,179.05,true
0.25,2026-05-19 18:10:00,HIGH,2026-05-19 19:10:00,HOLD,SHORT,28945.00,0.015,-132.14,false
0.25,2026-05-19 18:25:00,LOW,2026-05-19 20:05:00,HOLD,LONG,28880.75,0.024,-144.14,false
0.25,2026-05-19 19:30:00,HIGH,2026-05-19 22:20:00,HOLD,SHORT,29001.25,0.454,179.05,true
0.25,2026-05-19 20:15:00,LOW,2026-06-05 16:15:00,HOLD,LONG,28813.50,2.897,179.05,true
0.25,2026-05-19 21:20:00,HIGH,2026-05-19 21:50:00,HOLD,SHORT,28981.75,0.400,179.05,true
0.25,2026-05-19 21:35:00,LOW,2026-05-19 23:00:00,HOLD,LONG,28858.75,5.457,179.05,true
0.25,2026-05-19 22:20:00,HIGH,2026-05-20 02:15:00,HOLD,SHORT,29019.75,0.106,-104.14,false
0.25,2026-05-19 23:10:00,LOW,2026-06-05 16:10:00,HOLD,LONG,28832.25,0.121,-95.64,false
0.25,2026-05-20 06:35:00,HIGH,2026-05-20 08:25:00,HOLD,SHORT,29146.50,0.379,182.34,true
0.25,2026-05-20 07:45:00,LOW,2026-05-20 09:25:00,HOLD,LONG,29073.75,0.333,182.34,true
0.25,2026-05-20 08:30:00,HIGH,2026-05-20 09:45:00,HOLD,SHORT,29134.75,0.347,182.34,true
0.25,2026-05-20 09:35:00,LOW,2026-05-20 10:10:00,HOLD,LONG,29088.25,4.728,182.34,true
0.25,2026-05-20 09:45:00,HIGH,2026-05-20 10:15:00,HOLD,SHORT,29167.00,0.136,-166.60,false
0.25,2026-05-20 10:10:00,LOW,2026-06-05 15:15:00,HOLD,LONG,29015.00,0.494,182.34,true
0.25,2026-05-20 11:15:00,HIGH,2026-05-20 15:55:00,HOLD,SHORT,29396.25,0.779,182.34,true
0.25,2026-05-20 16:00:00,HIGH,2026-05-21 00:15:00,HOLD,SHORT,29382.25,0.501,182.34,true
0.25,2026-05-20 18:10:00,LOW,2026-06-05 14:45:00,HOLD,LONG,29158.75,0.157,-202.60,false
0.25,2026-05-21 01:05:00,HIGH,2026-05-21 04:10:00,HOLD,SHORT,29432.00,0.827,185.05,true
0.25,2026-05-21 03:10:00,LOW,2026-05-21 06:50:00,HOLD,LONG,29249.50,0.245,-211.70,false
0.25,2026-05-21 04:15:00,HIGH,2026-05-21 13:20:00,HOLD,SHORT,29415.75,0.038,-210.20,false
0.25,2026-05-21 06:50:00,LOW,2026-05-21 08:55:00,HOLD,LONG,29194.00,0.396,185.05,true
0.25,2026-05-21 07:20:00,HIGH,2026-05-21 08:30:00,HOLD,SHORT,29280.25,0.415,185.05,true
0.25,2026-05-21 09:30:00,LOW,2026-05-21 10:20:00,HOLD,LONG,29158.00,4.471,185.05,true
0.25,2026-05-21 10:20:00,LOW,2026-06-05 14:45:00,HOLD,LONG,29158.75,0.155,-176.20,false
0.25,2026-05-21 12:50:00,LOW,2026-06-05 14:30:00,HOLD,LONG,29224.50,0.017,-146.20,false
0.25,2026-05-21 13:55:00,HIGH,2026-05-21 19:10:00,HOLD,SHORT,29543.75,0.143,-133.20,false
0.25,2026-05-21 20:30:00,HIGH,2026-05-22 00:50:00,HOLD,SHORT,29587.50,0.159,-144.70,false
0.25,2026-05-21 21:40:00,LOW,2026-05-22 05:25:00,HOLD,LONG,29496.50,3.554,185.05,true
0.25,2026-05-22 04:20:00,HIGH,2026-05-22 09:35:00,HOLD,SHORT,29691.00,0.548,183.86,true
0.25,2026-05-22 06:30:00,LOW,2026-06-05 12:40:00,HOLD,LONG,29433.50,0.035,-106.99,false
0.25,2026-05-22 09:40:00,HIGH,2026-05-22 11:25:00,HOLD,SHORT,29708.50,0.563,183.86,true
0.25,2026-05-22 10:20:00,LOW,2026-06-05 12:30:00,HOLD,LONG,29508.50,0.029,-148.49,false
0.25,2026-05-25 01:15:00,HIGH,2026-05-25 03:30:00,HOLD,SHORT,29966.75,0.614,182.00,true
0.25,2026-05-25 03:20:00,LOW,2026-05-25 18:35:00,HOLD,LONG,29900.25,0.048,-132.39,false
0.25,2026-05-25 11:10:00,HIGH,2026-05-26 09:45:00,HOLD,SHORT,29973.50,0.164,-145.39,false
0.25,2026-05-26 03:30:00,LOW,2026-06-05 11:10:00,HOLD,LONG,29727.75,0.104,-77.30,false
0.25,2026-05-26 06:30:00,HIGH,2026-05-26 08:30:00,HOLD,SHORT,29908.00,0.226,-123.80,false
0.25,2026-05-26 07:35:00,LOW,2026-05-27 23:35:00,HOLD,LONG,29838.00,0.035,-149.80,false
0.25,2026-05-26 08:40:00,HIGH,2026-05-26 09:15:00,HOLD,SHORT,29920.50,0.261,180.16,true
0.25,2026-05-26 09:35:00,LOW,2026-05-27 23:35:00,HOLD,LONG,29838.00,0.035,-132.30,false
0.25,2026-05-26 10:35:00,HIGH,2026-05-26 15:50:00,HOLD,SHORT,30098.25,0.194,-150.80,false
0.25,2026-05-26 11:55:00,LOW,2026-05-27 10:25:00,HOLD,LONG,29916.00,0.613,180.16,true
0.25,2026-05-26 21:15:00,HIGH,2026-05-26 22:15:00,HOLD,SHORT,30146.50,0.253,-135.30,false
0.25,2026-05-27 02:35:00,LOW,2026-05-27 09:35:00,HOLD,LONG,30065.75,0.008,-130.54,false
0.25,2026-05-27 08:20:00,HIGH,2026-05-29 07:15:00,HOLD,SHORT,30364.50,0.187,-139.54,false
0.25,2026-05-27 10:30:00,LOW,2026-05-27 11:20:00,HOLD,LONG,29923.50,0.588,181.41,true
0.25,2026-05-27 12:50:00,HIGH,2026-05-27 14:25:00,HOLD,SHORT,30053.50,0.122,-100.04,false
0.25,2026-05-27 18:00:00,HIGH,2026-05-28 10:10:00,HOLD,SHORT,30161.25,0.273,181.41,true
0.25,2026-05-27 20:55:00,HIGH,2026-05-28 09:00:00,HOLD,SHORT,30068.00,0.408,181.41,true
0.25,2026-05-28 00:20:00,LOW,2026-05-28 01:00:00,HOLD,LONG,29780.25,2.802,183.91,true
0.25,2026-05-28 05:00:00,HIGH,2026-05-28 08:30:00,HOLD,SHORT,29984.75,0.003,-138.52,false
0.25,2026-05-28 06:50:00,LOW,2026-06-05 09:45:00,HOLD,LONG,29857.75,0.125,-100.52,false
0.25,2026-05-28 09:30:00,HIGH,2026-05-28 10:10:00,HOLD,SHORT,30161.25,0.153,-13.52,false
0.25,2026-05-28 18:05:00,HIGH,2026-05-29 05:10:00,HOLD,SHORT,30361.00,0.175,-114.02,false
0.25,2026-05-28 21:00:00,LOW,2026-05-28 21:30:00,HOLD,LONG,30232.00,1.570,183.91,true
0.25,2026-05-29 10:00:00,HIGH,2026-05-31 20:20:00,HOLD,SHORT,30528.25,0.023,-127.00,false
0.25,2026-05-29 10:45:00,LOW,2026-06-04 05:10:00,HOLD,LONG,30260.75,0.242,-93.00,false
0.25,2026-05-29 11:15:00,HIGH,2026-05-29 12:05:00,HOLD,SHORT,30436.00,0.397,183.03,true
0.25,2026-05-29 14:00:00,LOW,2026-06-01 09:20:00,HOLD,LONG,30295.25,1.404,183.03,true
0.25,2026-05-31 23:30:00,HIGH,2026-06-01 01:45:00,HOLD,SHORT,30587.75,0.815,182.19,true
0.25,2026-06-01 09:25:00,LOW,2026-06-01 10:00:00,HOLD,LONG,30307.75,1.376,182.19,true
0.25,2026-06-01 10:00:00,LOW,2026-06-04 05:00:00,HOLD,LONG,30305.50,0.120,-138.00,false
0.25,2026-06-01 11:35:00,HIGH,2026-06-01 12:50:00,HOLD,SHORT,30572.25,0.103,-75.00,false
0.25,2026-06-01 12:15:00,LOW,2026-06-01 18:05:00,HOLD,LONG,30481.25,0.021,-173.50,false
0.25,2026-06-01 13:40:00,HIGH,2026-06-02 11:35:00,HOLD,SHORT,30677.25,0.217,-142.50,false
0.25,2026-06-02 05:50:00,HIGH,2026-06-02 09:50:00,HOLD,SHORT,30558.75,0.065,-166.60,false
0.25,2026-06-02 09:40:00,LOW,2026-06-03 18:15:00,HOLD,LONG,30425.25,0.119,-115.10,false
0.25,2026-06-02 10:10:00,HIGH,2026-06-02 10:55:00,HOLD,SHORT,30642.25,0.083,-122.10,false
0.25,2026-06-02 10:25:00,LOW,2026-06-03 09:45:00,HOLD,LONG,30523.75,0.588,184.04,true
0.25,2026-06-02 12:05:00,HIGH,2026-06-02 15:50:00,HOLD,SHORT,30699.75,0.377,184.04,true
0.25,2026-06-02 14:40:00,LOW,2026-06-02 19:20:00,HOLD,LONG,30594.25,0.582,184.04,true
0.25,2026-06-02 16:05:00,HIGH,2026-06-02 18:30:00,HOLD,SHORT,30749.25,6.871,184.04,true
0.25,2026-06-02 19:25:00,LOW,2026-06-03 09:45:00,HOLD,LONG,30523.75,0.276,184.04,true
0.25,2026-06-03 08:00:00,HIGH,2026-06-03 09:30:00,HOLD,SHORT,30714.25,6.702,186.08,true
0.25,2026-06-03 08:55:00,LOW,2026-06-03 09:35:00,HOLD,LONG,30734.25,0.007,-181.80,false
0.25,2026-06-03 09:30:00,HIGH,2026-06-16 00:15:00,HOLD,SHORT,30812.50,0.049,-103.80,false
0.25,2026-06-03 15:45:00,HIGH,2026-06-16 10:20:00,HOLD,SHORT,30713.25,0.096,-76.30,false
0.25,2026-06-03 18:50:00,LOW,2026-06-03 19:45:00,HOLD,LONG,30386.00,0.427,186.08,true
0.25,2026-06-03 19:45:00,LOW,2026-06-03 22:15:00,HOLD,LONG,30379.50,0.445,186.08,true
0.25,2026-06-03 21:10:00,HIGH,2026-06-04 02:50:00,HOLD,SHORT,30529.75,1.021,186.08,true
0.25,2026-06-03 22:15:00,LOW,2026-06-04 04:20:00,HOLD,LONG,30384.75,0.046,-177.80,false
0.25,2026-06-04 03:05:00,HIGH,2026-06-04 13:30:00,HOLD,SHORT,30531.25,0.054,-138.63,false
0.25,2026-06-04 05:15:00,LOW,2026-06-04 06:40:00,HOLD,LONG,30253.50,0.099,-122.13,false
0.25,2026-06-04 05:55:00,HIGH,2026-06-04 09:30:00,HOLD,SHORT,30343.50,0.524,184.10,true
0.25,2026-06-04 07:35:00,LOW,2026-06-04 10:05:00,HOLD,LONG,30185.00,1.139,184.10,true
0.25,2026-06-04 09:35:00,HIGH,2026-06-04 10:55:00,HOLD,SHORT,30356.75,0.006,-127.63,false
0.25,2026-06-04 10:05:00,LOW,2026-06-04 20:45:00,HOLD,LONG,30161.25,0.017,-132.63,false
0.25,2026-06-04 11:15:00,HIGH,2026-06-04 12:15:00,HOLD,SHORT,30458.00,0.060,-135.13,false
0.25,2026-06-04 11:50:00,LOW,2026-06-04 18:10:00,HOLD,LONG,30371.00,0.034,-128.13,false
0.25,2026-06-04 15:30:00,HIGH,2026-06-16 10:30:00,HOLD,SHORT,30608.25,0.005,-102.13,false
0.25,2026-06-04 21:25:00,LOW,2026-06-05 08:30:00,HOLD,LONG,30061.75,0.201,-131.13,false
0.25,2026-06-04 22:35:00,HIGH,2026-06-05 00:55:00,HOLD,SHORT,30229.75,5.453,184.10,true
0.25,2026-06-05 00:55:00,HIGH,2026-06-05 05:10:00,HOLD,SHORT,30219.75,5.383,185.61,true
0.25,2026-06-05 03:20:00,LOW,2026-06-05 08:30:00,HOLD,LONG,30061.75,0.199,-112.53,false
0.25,2026-06-05 05:10:00,HIGH,2026-06-17 14:00:00,HOLD,SHORT,30177.00,0.288,185.61,true
0.25,2026-06-05 10:20:00,HIGH,2026-06-17 15:35:00,HOLD,SHORT,29963.50,0.086,-71.03,false
0.25,2026-06-05 13:40:00,HIGH,2026-06-08 08:40:00,HOLD,SHORT,29493.50,0.084,-136.03,false
0.25,2026-06-05 15:50:00,HIGH,2026-06-07 20:15:00,HOLD,SHORT,29175.25,0.003,-152.03,false
0.25,2026-06-07 18:55:00,LOW,2026-06-09 11:25:00,HOLD,LONG,28859.25,0.126,-96.70,false
0.25,2026-06-07 20:40:00,HIGH,2026-06-08 03:50:00,HOLD,SHORT,29258.25,0.281,201.95,true
0.25,2026-06-07 22:45:00,HIGH,2026-06-08 03:25:00,HOLD,SHORT,29228.50,0.208,-152.70,false
0.25,2026-06-08 02:30:00,HIGH,2026-06-08 03:10:00,HOLD,SHORT,29142.75,0.067,-139.20,false
0.25,2026-06-08 03:50:00,HIGH,2026-06-08 06:30:00,HOLD,SHORT,29252.25,0.100,-180.20,false
0.25,2026-06-08 05:10:00,LOW,2026-06-09 10:45:00,HOLD,LONG,29115.75,0.216,-64.20,false
0.25,2026-06-08 09:20:00,HIGH,2026-06-08 10:35:00,HOLD,SHORT,29586.25,0.145,-158.70,false
0.25,2026-06-08 10:00:00,LOW,2026-06-08 18:15:00,HOLD,LONG,29338.75,1.266,201.95,true
0.25,2026-06-08 11:20:00,HIGH,2026-06-09 08:55:00,HOLD,SHORT,29735.25,0.254,201.95,true
0.25,2026-06-08 11:30:00,LOW,2026-06-08 12:35:00,HOLD,LONG,29562.00,0.170,-128.70,false
0.25,2026-06-08 12:20:00,HIGH,2026-06-09 03:05:00,HOLD,SHORT,29680.00,0.283,201.95,true
0.25,2026-06-08 13:30:00,HIGH,2026-06-08 14:30:00,HOLD,SHORT,29593.00,0.720,201.95,true
0.25,2026-06-08 18:15:00,LOW,2026-06-08 20:30:00,HOLD,LONG,29328.25,1.292,201.95,true
0.25,2026-06-08 19:40:00,HIGH,2026-06-08 21:25:00,HOLD,SHORT,29456.25,0.021,-174.20,false
0.25,2026-06-09 03:05:00,HIGH,2026-06-09 04:35:00,HOLD,SHORT,29678.75,0.148,-146.37,false
0.25,2026-06-09 09:50:00,HIGH,2026-06-23 04:00:00,HOLD,SHORT,29848.25,0.176,-125.37,false
0.25,2026-06-09 12:40:00,LOW,2026-07-24 15:05:00,HOLD,LONG,28230.75,1.295,206.47,true
0.25,2026-06-09 15:05:00,HIGH,2026-06-09 16:00:00,HOLD,SHORT,29194.75,1.422,206.47,true
0.25,2026-06-09 15:20:00,LOW,2026-06-10 04:25:00,HOLD,LONG,28861.00,0.066,-169.37,false
0.25,2026-06-09 16:00:00,HIGH,2026-06-10 10:20:00,HOLD,SHORT,29217.75,2.315,206.47,true
0.25,2026-06-09 18:45:00,LOW,2026-06-09 19:30:00,HOLD,LONG,29011.25,0.384,206.47,true
0.25,2026-06-09 19:35:00,LOW,2026-06-09 20:40:00,HOLD,LONG,28999.25,0.281,206.47,true
0.25,2026-06-09 20:05:00,HIGH,2026-06-10 09:45:00,HOLD,SHORT,29144.00,0.435,206.47,true
0.25,2026-06-09 20:40:00,LOW,2026-06-09 22:50:00,HOLD,LONG,28968.25,0.190,-141.87,false
0.25,2026-06-09 21:15:00,HIGH,2026-06-10 09:45:00,HOLD,SHORT,29144.00,0.435,206.47,true
0.25,2026-06-10 01:20:00,LOW,2026-06-10 04:20:00,HOLD,LONG,28875.00,0.028,-183.87,false
0.25,2026-06-10 02:35:00,HIGH,2026-06-10 09:35:00,HOLD,SHORT,28961.75,0.238,-245.87,false
0.25,2026-06-10 05:15:00,LOW,2026-06-10 07:05:00,HOLD,LONG,28714.25,0.111,-201.87,false
0.25,2026-06-10 05:35:00,HIGH,2026-06-10 06:40:00,HOLD,SHORT,28823.50,0.460,233.50,true
0.25,2026-06-10 06:20:00,LOW,2026-06-10 07:00:00,HOLD,LONG,28708.75,0.123,-160.37,false
0.25,2026-06-10 07:40:00,LOW,2026-06-10 13:40:00,HOLD,LONG,28622.50,0.452,233.50,true
0.25,2026-06-10 08:30:00,HIGH,2026-06-10 09:35:00,HOLD,SHORT,28961.75,0.238,-202.37,false
0.25,2026-06-10 09:35:00,LOW,2026-06-10 11:10:00,HOLD,LONG,28748.75,0.030,-93.87,false
0.25,2026-06-10 10:35:00,HIGH,2026-06-25 22:55:00,HOLD,SHORT,29265.25,0.225,-110.87,false
0.25,2026-06-10 11:50:00,LOW,2026-06-10 13:10:00,HOLD,LONG,28648.25,0.397,233.50,true
0.25,2026-06-10 12:00:00,HIGH,2026-07-16 22:35:00,HOLD,SHORT,28913.50,0.024,-107.37,false
0.25,2026-06-10 13:45:00,LOW,2026-06-10 14:50:00,HOLD,LONG,28617.25,0.111,-143.87,false
0.25,2026-06-10 14:00:00,HIGH,2026-07-17 00:10:00,HOLD,SHORT,28850.00,0.951,233.50,true
0.25,2026-06-10 15:25:00,LOW,2026-06-10 16:00:00,HOLD,LONG,28509.50,0.032,-174.37,false
0.25,2026-06-10 19:15:00,LOW,2026-07-24 10:35:00,HOLD,LONG,28284.00,1.032,233.50,true
0.25,2026-06-10 21:25:00,HIGH,2026-07-17 01:30:00,HOLD,SHORT,28773.50,0.786,233.50,true
0.25,2026-06-10 22:30:00,LOW,2026-07-17 09:30:00,HOLD,LONG,28553.25,0.039,-185.37,false
