construction,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,exit_time,exit_reason,bars_to_resolution,mfe,pnl
PCT_R0.22pct,2026-03-11,2026-03-10 19:58,DOWN,2026-03-10 22:01,SHORT,25021.25,25041.25,2026-03-10 22:16,STOP_HIT,16,11.25,-20.00
PCT_R0.22pct,2026-03-11,2026-03-11 03:03,DOWN,2026-03-11 03:26,SHORT,24991.50,25011.50,2026-03-11 04:26,TIME_LIMIT,61,63.25,7.25
PCT_R0.22pct,2026-03-11,2026-03-11 06:34,UP,2026-03-11 07:00,LONG,25065.75,25045.75,2026-03-11 07:02,STOP_HIT,3,24.25,-20.00
PCT_R0.22pct,2026-03-11,2026-03-11 09:00,DOWN,2026-03-11 09:20,SHORT,24979.75,24999.75,2026-03-11 09:21,STOP_HIT,2,2.50,-20.00
PCT_R0.22pct,2026-03-11,2026-03-11 11:55,DOWN,2026-03-11 12:05,SHORT,24953.00,24973.00,2026-03-11 12:12,STOP_HIT,8,3.50,-20.00
PCT_R0.22pct,2026-03-12,2026-03-11 14:00,DOWN,2026-03-11 14:10,SHORT,24898.50,24918.50,2026-03-11 15:10,TIME_LIMIT,61,111.25,79.75
PCT_R0.22pct,2026-03-12,2026-03-11 17:43,DOWN,2026-03-11 17:55,SHORT,24777.50,24797.50,2026-03-11 18:55,TIME_LIMIT,61,73.25,47.00
PCT_R0.22pct,2026-03-12,2026-03-11 19:38,UP,2026-03-12 00:17,LONG,24877.75,24857.75,2026-03-12 00:28,STOP_HIT,12,15.25,-20.00
PCT_R0.22pct,2026-03-12,2026-03-12 03:43,DOWN,2026-03-12 05:00,SHORT,24834.50,24854.50,2026-03-12 06:00,TIME_LIMIT,61,204.00,136.25
PCT_R0.22pct,2026-03-12,2026-03-12 05:32,UP,2026-03-12 05:42,LONG,24791.25,24771.25,2026-03-12 05:43,STOP_HIT,2,2.75,-20.00
PCT_R0.22pct,2026-03-13,2026-03-12 14:01,UP,2026-03-12 14:34,LONG,24594.75,24574.75,2026-03-12 14:49,STOP_HIT,16,7.00,-20.00
PCT_R0.22pct,2026-03-13,2026-03-12 15:05,DOWN,2026-03-12 15:44,SHORT,24560.25,24580.25,2026-03-12 16:15,STOP_HIT,32,69.00,-20.00
PCT_R0.22pct,2026-03-13,2026-03-12 16:02,UP,2026-03-12 16:19,LONG,24615.25,24595.25,2026-03-12 17:19,TIME_LIMIT,61,47.00,35.25
PCT_R0.22pct,2026-03-13,2026-03-12 17:10,DOWN,2026-03-12 22:54,SHORT,24492.75,24512.75,2026-03-12 23:54,TIME_LIMIT,61,82.25,59.75
PCT_R0.22pct,2026-03-13,2026-03-13 01:39,UP,2026-03-13 02:18,LONG,24593.50,24573.50,2026-03-13 02:30,STOP_HIT,13,20.00,-20.00
PCT_R0.22pct,2026-03-13,2026-03-13 06:32,DOWN,2026-03-13 06:44,SHORT,24608.50,24628.50,2026-03-13 07:44,TIME_LIMIT,61,206.25,194.00
PCT_R0.22pct,2026-03-16,2026-03-15 14:02,DOWN,2026-03-15 14:17,SHORT,24509.75,24529.75,2026-03-15 14:20,STOP_HIT,4,0.25,-20.00
PCT_R0.22pct,2026-03-16,2026-03-15 14:16,UP,2026-03-15 14:38,LONG,24555.75,24535.75,2026-03-15 15:38,TIME_LIMIT,61,152.25,72.25
PCT_R0.22pct,2026-03-16,2026-03-16 01:46,UP,2026-03-16 02:12,LONG,24740.25,24720.25,2026-03-16 03:12,TIME_LIMIT,61,87.50,66.25
PCT_R0.22pct,2026-03-16,2026-03-16 06:50,UP,2026-03-16 07:00,LONG,24910.25,24890.25,2026-03-16 07:02,STOP_HIT,3,4.75,-20.00
PCT_R0.22pct,2026-03-16,2026-03-16 08:31,UP,2026-03-16 08:49,LONG,24883.75,24863.75,2026-03-16 09:49,TIME_LIMIT,61,55.75,0.25
PCT_R0.22pct,2026-03-16,2026-03-16 11:10,DOWN,2026-03-16 11:54,SHORT,24879.25,24899.25,2026-03-16 12:07,STOP_HIT,14,14.50,-20.00
PCT_R0.22pct,2026-03-17,2026-03-16 15:59,DOWN,2026-03-16 16:25,SHORT,24827.00,24847.00,2026-03-16 16:34,STOP_HIT,10,9.50,-20.00
PCT_R0.22pct,2026-03-17,2026-03-16 21:16,DOWN,2026-03-16 21:47,SHORT,24796.50,24816.50,2026-03-16 22:47,TIME_LIMIT,61,68.25,47.75
PCT_R0.22pct,2026-03-17,2026-03-17 00:36,UP,2026-03-17 02:17,LONG,24809.50,24789.50,2026-03-17 03:17,TIME_LIMIT,61,39.75,15.00
PCT_R0.22pct,2026-03-17,2026-03-17 08:07,UP,2026-03-17 08:34,LONG,25007.25,24987.25,2026-03-17 09:34,TIME_LIMIT,61,29.75,6.25
PCT_R0.22pct,2026-03-17,2026-03-17 10:10,DOWN,2026-03-17 10:34,SHORT,25000.00,25020.00,2026-03-17 11:15,STOP_HIT,42,18.00,-20.00
PCT_R0.22pct,2026-03-18,2026-03-17 14:48,UP,2026-03-17 16:11,LONG,25045.50,25025.50,2026-03-17 17:11,TIME_LIMIT,61,53.00,44.50
PCT_R0.22pct,2026-03-19,2026-03-18 14:00,DOWN,2026-03-18 14:32,SHORT,24576.50,24596.50,2026-03-18 14:51,STOP_HIT,20,14.25,-20.00
PCT_R0.22pct,2026-03-19,2026-03-18 14:37,UP,2026-03-18 15:11,LONG,24615.75,24595.75,2026-03-18 15:45,STOP_HIT,35,28.50,-20.00
PCT_R0.22pct,2026-03-19,2026-03-18 15:45,UP,2026-03-18 16:28,LONG,24612.50,24592.50,2026-03-18 16:43,STOP_HIT,16,21.75,-20.00
PCT_R0.22pct,2026-03-19,2026-03-18 16:05,DOWN,2026-03-18 16:45,SHORT,24590.25,24610.25,2026-03-18 16:48,STOP_HIT,4,3.75,-20.00
PCT_R0.22pct,2026-03-19,2026-03-19 01:51,DOWN,2026-03-19 03:03,SHORT,24598.50,24618.50,2026-03-19 04:03,TIME_LIMIT,61,120.50,107.75
PCT_R0.22pct,2026-03-19,2026-03-19 10:03,UP,2026-03-19 10:19,LONG,24488.25,24468.25,2026-03-19 10:29,STOP_HIT,11,22.50,-20.00
PCT_R0.22pct,2026-03-19,2026-03-19 10:13,DOWN,2026-03-19 10:34,SHORT,24457.50,24477.50,2026-03-19 10:57,STOP_HIT,24,39.50,-20.00
PCT_R0.22pct,2026-03-19,2026-03-19 10:50,UP,2026-03-19 11:01,LONG,24535.50,24515.50,2026-03-19 12:01,TIME_LIMIT,61,156.00,33.75
PCT_R0.22pct,2026-03-20,2026-03-19 14:00,DOWN,2026-03-19 14:10,SHORT,24619.75,24639.75,2026-03-19 14:20,STOP_HIT,11,7.75,-20.00
PCT_R0.22pct,2026-03-20,2026-03-19 14:05,UP,2026-03-19 15:09,LONG,24657.00,24637.00,2026-03-19 15:11,STOP_HIT,3,0.75,-20.00
PCT_R0.22pct,2026-03-20,2026-03-19 16:04,UP,2026-03-19 16:19,LONG,24626.25,24606.25,2026-03-19 16:22,STOP_HIT,4,5.25,-20.00
PCT_R0.22pct,2026-03-20,2026-03-19 16:24,UP,2026-03-19 18:28,LONG,24623.00,24603.00,2026-03-19 19:26,STOP_HIT,59,18.75,-20.00
PCT_R0.22pct,2026-03-20,2026-03-19 17:46,DOWN,2026-03-19 19:27,SHORT,24603.75,24623.75,2026-03-19 19:32,STOP_HIT,6,6.00,-20.00
PCT_R0.22pct,2026-03-23,2026-03-22 14:00,UP,2026-03-22 14:10,LONG,24005.00,23985.00,2026-03-22 14:10,STOP_HIT,1,1.00,-20.00
PCT_R0.22pct,2026-03-23,2026-03-22 15:12,DOWN,2026-03-22 15:46,SHORT,24013.00,24033.00,2026-03-22 15:46,STOP_HIT,1,1.50,-20.00
PCT_R0.22pct,2026-03-23,2026-03-22 16:05,UP,2026-03-22 16:15,LONG,24056.25,24036.25,2026-03-22 16:16,STOP_HIT,2,6.00,-20.00
PCT_R0.22pct,2026-03-23,2026-03-22 16:23,DOWN,2026-03-22 16:38,SHORT,23974.00,23994.00,2026-03-22 16:50,STOP_HIT,13,20.75,-20.00
PCT_R0.22pct,2026-03-23,2026-03-22 17:01,UP,2026-03-22 17:38,LONG,24054.75,24034.75,2026-03-22 18:13,STOP_HIT,36,18.00,-20.00
PCT_R0.22pct,2026-03-23,2026-03-22 17:38,DOWN,2026-03-22 20:17,SHORT,23980.00,24000.00,2026-03-22 20:37,STOP_HIT,21,11.50,-20.00
PCT_R0.22pct,2026-03-23,2026-03-22 21:07,DOWN,2026-03-22 21:26,SHORT,23981.00,24001.00,2026-03-22 21:37,STOP_HIT,12,43.00,-20.00
PCT_R0.22pct,2026-03-23,2026-03-23 09:47,UP,2026-03-23 10:06,LONG,24480.25,24460.25,2026-03-23 10:07,STOP_HIT,2,0.25,-20.00
PCT_R0.22pct,2026-03-23,2026-03-23 10:07,UP,2026-03-23 10:17,LONG,24438.50,24418.50,2026-03-23 11:17,TIME_LIMIT,61,98.25,37.50
PCT_R0.22pct,2026-03-24,2026-03-23 14:06,UP,2026-03-23 14:33,LONG,24415.75,24395.75,2026-03-23 15:33,TIME_LIMIT,61,74.00,44.00
PCT_R0.22pct,2026-03-24,2026-03-23 14:58,DOWN,2026-03-23 16:19,SHORT,24323.00,24343.00,2026-03-23 16:21,STOP_HIT,3,21.25,-20.00
PCT_R0.22pct,2026-03-24,2026-03-23 21:28,UP,2026-03-23 22:50,LONG,24362.25,24342.25,2026-03-23 23:50,TIME_LIMIT,61,145.00,97.00
PCT_R0.22pct,2026-03-24,2026-03-24 01:14,UP,2026-03-24 01:50,LONG,24382.25,24362.25,2026-03-24 02:50,TIME_LIMIT,61,51.75,20.00
PCT_R0.22pct,2026-03-24,2026-03-24 08:06,UP,2026-03-24 08:17,LONG,24326.75,24306.75,2026-03-24 08:35,STOP_HIT,19,19.50,-20.00
PCT_R0.22pct,2026-03-24,2026-03-24 08:22,DOWN,2026-03-24 08:44,SHORT,24281.50,24301.50,2026-03-24 08:45,STOP_HIT,2,5.25,-20.00
PCT_R0.22pct,2026-03-24,2026-03-24 08:40,UP,2026-03-24 08:50,LONG,24290.25,24270.25,2026-03-24 08:55,STOP_HIT,6,22.00,-20.00
PCT_R0.22pct,2026-03-24,2026-03-24 08:46,DOWN,2026-03-24 08:57,SHORT,24289.75,24309.75,2026-03-24 09:57,TIME_LIMIT,61,129.50,62.00
PCT_R0.22pct,2026-03-24,2026-03-24 10:18,UP,2026-03-24 10:40,LONG,24344.25,24324.25,2026-03-24 10:41,STOP_HIT,2,0.75,-20.00
PCT_R0.22pct,2026-03-24,2026-03-24 11:15,DOWN,2026-03-24 11:36,SHORT,24230.75,24250.75,2026-03-24 11:36,STOP_HIT,1,3.75,-20.00
PCT_R0.22pct,2026-03-25,2026-03-24 14:07,DOWN,2026-03-24 14:18,SHORT,24408.50,24428.50,2026-03-24 14:45,STOP_HIT,28,27.75,-20.00
PCT_R0.22pct,2026-03-25,2026-03-24 14:25,UP,2026-03-24 15:22,LONG,24435.00,24415.00,2026-03-24 15:41,STOP_HIT,20,9.00,-20.00
PCT_R0.22pct,2026-03-25,2026-03-24 15:27,DOWN,2026-03-24 16:02,SHORT,24392.25,24412.25,2026-03-24 16:10,STOP_HIT,9,9.50,-20.00
PCT_R0.22pct,2026-03-25,2026-03-24 16:04,UP,2026-03-24 16:14,LONG,24441.25,24421.25,2026-03-24 16:20,STOP_HIT,7,13.25,-20.00
PCT_R0.22pct,2026-03-25,2026-03-24 16:39,DOWN,2026-03-24 18:41,SHORT,24364.25,24384.25,2026-03-24 19:41,TIME_LIMIT,61,43.75,8.75
PCT_R0.22pct,2026-03-25,2026-03-24 21:08,DOWN,2026-03-24 21:56,SHORT,24381.75,24401.75,2026-03-24 22:56,TIME_LIMIT,61,58.00,9.50
PCT_R0.22pct,2026-03-25,2026-03-24 22:35,UP,2026-03-25 00:21,LONG,24526.25,24506.25,2026-03-25 00:24,STOP_HIT,4,8.75,-20.00
PCT_R0.22pct,2026-03-25,2026-03-25 04:32,UP,2026-03-25 04:55,LONG,24451.50,24431.50,2026-03-25 05:00,STOP_HIT,6,26.25,-20.00
PCT_R0.22pct,2026-03-25,2026-03-25 05:07,DOWN,2026-03-25 05:26,SHORT,24433.25,24453.25,2026-03-25 05:30,STOP_HIT,5,8.25,-20.00
PCT_R0.22pct,2026-03-25,2026-03-25 05:38,DOWN,2026-03-25 05:53,SHORT,24385.25,24405.25,2026-03-25 05:53,STOP_HIT,1,7.00,-20.00
PCT_R0.22pct,2026-03-25,2026-03-25 06:52,DOWN,2026-03-25 07:15,SHORT,24386.50,24406.50,2026-03-25 07:24,STOP_HIT,10,100.00,-20.00
PCT_R0.22pct,2026-03-25,2026-03-25 08:34,DOWN,2026-03-25 08:53,SHORT,24418.75,24438.75,2026-03-25 08:54,STOP_HIT,2,1.75,-20.00
PCT_R0.22pct,2026-03-25,2026-03-25 09:10,UP,2026-03-25 09:42,LONG,24455.25,24435.25,2026-03-25 09:48,STOP_HIT,7,38.50,-20.00
PCT_R0.22pct,2026-03-25,2026-03-25 09:55,UP,2026-03-25 10:05,LONG,24422.50,24402.50,2026-03-25 10:38,STOP_HIT,34,30.50,-20.00
PCT_R0.22pct,2026-03-25,2026-03-25 09:58,DOWN,2026-03-25 10:09,SHORT,24412.25,24432.25,2026-03-25 10:11,STOP_HIT,3,1.50,-20.00
PCT_R0.22pct,2026-03-26,2026-03-25 14:00,DOWN,2026-03-25 14:54,SHORT,24316.25,24336.25,2026-03-25 15:54,TIME_LIMIT,61,33.00,-2.75
PCT_R0.22pct,2026-03-26,2026-03-25 15:45,UP,2026-03-25 16:08,LONG,24332.25,24312.25,2026-03-25 17:08,TIME_LIMIT,61,77.75,23.75
PCT_R0.22pct,2026-03-26,2026-03-25 18:37,UP,2026-03-25 19:52,LONG,24378.00,24358.00,2026-03-25 20:18,STOP_HIT,27,7.00,-20.00
PCT_R0.22pct,2026-03-26,2026-03-25 19:40,DOWN,2026-03-25 21:36,SHORT,24291.25,24311.25,2026-03-25 22:36,TIME_LIMIT,61,59.25,13.50
PCT_R0.22pct,2026-03-26,2026-03-26 05:39,UP,2026-03-26 05:57,LONG,24213.25,24193.25,2026-03-26 05:57,STOP_HIT,1,4.75,-20.00
PCT_R0.22pct,2026-03-26,2026-03-26 06:15,DOWN,2026-03-26 06:38,SHORT,24165.75,24185.75,2026-03-26 06:40,STOP_HIT,3,7.75,-20.00
PCT_R0.22pct,2026-03-27,2026-03-26 14:00,UP,2026-03-26 14:16,LONG,23878.00,23858.00,2026-03-26 14:26,STOP_HIT,11,4.50,-20.00
PCT_R0.22pct,2026-03-27,2026-03-26 16:10,DOWN,2026-03-26 16:22,SHORT,23867.50,23887.50,2026-03-26 17:22,TIME_LIMIT,61,61.50,15.50
PCT_R0.22pct,2026-03-27,2026-03-26 17:01,UP,2026-03-26 17:59,LONG,23864.50,23844.50,2026-03-26 18:59,TIME_LIMIT,61,21.50,-10.25
PCT_R0.22pct,2026-03-27,2026-03-26 21:15,DOWN,2026-03-27 00:47,SHORT,23789.25,23809.25,2026-03-27 01:32,STOP_HIT,46,79.25,-20.00
PCT_R0.22pct,2026-03-30,2026-03-29 14:02,DOWN,2026-03-29 14:12,SHORT,23158.75,23178.75,2026-03-29 14:14,STOP_HIT,3,0.00,-20.00
PCT_R0.22pct,2026-03-30,2026-03-29 14:06,UP,2026-03-29 14:22,LONG,23225.00,23205.00,2026-03-29 14:26,STOP_HIT,5,17.25,-20.00
PCT_R0.22pct,2026-03-30,2026-03-29 14:45,UP,2026-03-29 15:02,LONG,23210.75,23190.75,2026-03-29 15:06,STOP_HIT,5,13.25,-20.00
PCT_R0.22pct,2026-03-30,2026-03-29 15:03,DOWN,2026-03-29 15:13,SHORT,23188.00,23208.00,2026-03-29 16:13,TIME_LIMIT,61,95.00,53.75
PCT_R0.22pct,2026-03-30,2026-03-29 16:27,DOWN,2026-03-29 16:53,SHORT,23142.50,23162.50,2026-03-29 17:00,STOP_HIT,8,16.50,-20.00
PCT_R0.22pct,2026-03-30,2026-03-29 17:25,UP,2026-03-29 17:37,LONG,23180.00,23160.00,2026-03-29 18:37,TIME_LIMIT,61,51.25,29.25
PCT_R0.22pct,2026-03-30,2026-03-30 05:32,DOWN,2026-03-30 06:01,SHORT,23322.25,23342.25,2026-03-30 06:08,STOP_HIT,8,23.50,-20.00
PCT_R0.22pct,2026-03-30,2026-03-30 07:05,DOWN,2026-03-30 07:15,SHORT,23317.75,23337.75,2026-03-30 07:24,STOP_HIT,10,35.75,-20.00
PCT_R0.22pct,2026-03-30,2026-03-30 07:16,UP,2026-03-30 07:40,LONG,23373.00,23353.00,2026-03-30 08:02,STOP_HIT,23,61.50,-20.00
PCT_R0.22pct,2026-03-30,2026-03-30 07:52,DOWN,2026-03-30 08:13,SHORT,23345.50,23365.50,2026-03-30 09:13,TIME_LIMIT,61,101.00,92.75
PCT_R0.22pct,2026-03-31,2026-03-30 14:05,DOWN,2026-03-30 15:01,SHORT,23077.75,23097.75,2026-03-30 16:01,TIME_LIMIT,61,56.50,27.00
PCT_R0.22pct,2026-03-31,2026-03-30 16:02,DOWN,2026-03-30 16:12,SHORT,23026.75,23046.75,2026-03-30 16:38,STOP_HIT,27,65.25,-20.00
PCT_R0.22pct,2026-03-31,2026-03-30 23:19,UP,2026-03-30 23:31,LONG,23285.50,23265.50,2026-03-31 00:31,TIME_LIMIT,61,104.75,39.25
PCT_R0.22pct,2026-04-01,2026-03-31 14:00,UP,2026-03-31 14:10,LONG,23915.50,23895.50,2026-03-31 15:10,TIME_LIMIT,61,58.50,35.25
PCT_R0.22pct,2026-04-01,2026-03-31 18:36,UP,2026-03-31 20:25,LONG,24004.00,23984.00,2026-03-31 21:25,TIME_LIMIT,61,69.75,60.75
PCT_R0.22pct,2026-04-01,2026-04-01 00:56,DOWN,2026-04-01 01:26,SHORT,24031.50,24051.50,2026-04-01 01:36,STOP_HIT,11,11.00,-20.00
PCT_R0.22pct,2026-04-01,2026-04-01 01:23,UP,2026-04-01 01:46,LONG,24053.25,24033.25,2026-04-01 02:46,TIME_LIMIT,61,69.25,66.75
PCT_R0.22pct,2026-04-01,2026-04-01 04:46,DOWN,2026-04-01 05:00,SHORT,24061.00,24081.00,2026-04-01 05:13,STOP_HIT,14,25.00,-20.00
PCT_R0.22pct,2026-04-01,2026-04-01 05:07,UP,2026-04-01 05:18,LONG,24080.75,24060.75,2026-04-01 05:21,STOP_HIT,4,11.25,-20.00
PCT_R0.22pct,2026-04-01,2026-04-01 10:36,UP,2026-04-01 10:47,LONG,24160.25,24140.25,2026-04-01 11:47,TIME_LIMIT,61,95.50,69.00
PCT_R0.22pct,2026-04-01,2026-04-01 10:41,DOWN,2026-04-01 10:59,SHORT,24160.25,24180.25,2026-04-01 11:01,STOP_HIT,3,6.50,-20.00
PCT_R0.22pct,2026-04-02,2026-04-01 16:31,UP,2026-04-01 16:42,LONG,24202.25,24182.25,2026-04-01 17:02,STOP_HIT,21,43.50,-20.00
PCT_R0.22pct,2026-04-02,2026-04-02 05:45,UP,2026-04-02 06:01,LONG,23896.25,23876.25,2026-04-02 06:02,STOP_HIT,2,7.50,-20.00
PCT_R0.22pct,2026-04-06,2026-04-05 14:00,DOWN,2026-04-05 14:10,SHORT,24003.25,24023.25,2026-04-05 14:14,STOP_HIT,5,21.75,-20.00
PCT_R0.22pct,2026-04-06,2026-04-05 14:11,UP,2026-04-05 14:21,LONG,24029.25,24009.25,2026-04-05 15:21,TIME_LIMIT,61,67.75,46.00
PCT_R0.22pct,2026-04-06,2026-04-06 06:41,DOWN,2026-04-06 06:51,SHORT,24275.75,24295.75,2026-04-06 06:52,STOP_HIT,2,2.75,-20.00
PCT_R0.22pct,2026-04-06,2026-04-06 06:49,UP,2026-04-06 07:02,LONG,24329.25,24309.25,2026-04-06 07:03,STOP_HIT,2,8.25,-20.00
PCT_R0.22pct,2026-04-06,2026-04-06 07:02,DOWN,2026-04-06 07:25,SHORT,24286.50,24306.50,2026-04-06 07:47,STOP_HIT,23,34.25,-20.00
PCT_R0.22pct,2026-04-06,2026-04-06 07:33,UP,2026-04-06 08:03,LONG,24307.75,24287.75,2026-04-06 08:09,STOP_HIT,7,5.50,-20.00
PCT_R0.22pct,2026-04-06,2026-04-06 08:38,DOWN,2026-04-06 09:11,SHORT,24265.00,24285.00,2026-04-06 09:23,STOP_HIT,13,62.25,-20.00
PCT_R0.22pct,2026-04-06,2026-04-06 09:34,DOWN,2026-04-06 09:44,SHORT,24289.50,24309.50,2026-04-06 10:11,STOP_HIT,28,44.00,-20.00
PCT_R0.22pct,2026-04-06,2026-04-06 10:04,UP,2026-04-06 10:17,LONG,24315.25,24295.25,2026-04-06 11:17,TIME_LIMIT,61,49.00,23.00
PCT_R0.22pct,2026-04-07,2026-04-06 14:06,DOWN,2026-04-06 14:24,SHORT,24316.00,24336.00,2026-04-06 15:24,TIME_LIMIT,61,16.25,3.00
PCT_R0.22pct,2026-04-07,2026-04-06 16:06,UP,2026-04-06 16:18,LONG,24348.75,24328.75,2026-04-06 16:21,STOP_HIT,4,5.00,-20.00
PCT_R0.22pct,2026-04-07,2026-04-06 16:17,DOWN,2026-04-06 16:46,SHORT,24308.50,24328.50,2026-04-06 17:46,TIME_LIMIT,61,83.25,70.50
PCT_R0.22pct,2026-04-07,2026-04-07 02:28,DOWN,2026-04-07 02:47,SHORT,24261.50,24281.50,2026-04-07 03:47,TIME_LIMIT,61,83.25,44.50
PCT_R0.22pct,2026-04-07,2026-04-07 05:14,UP,2026-04-07 05:31,LONG,24251.25,24231.25,2026-04-07 05:31,STOP_HIT,1,6.75,-20.00
PCT_R0.22pct,2026-04-07,2026-04-07 08:03,DOWN,2026-04-07 08:14,SHORT,24160.00,24180.00,2026-04-07 08:16,STOP_HIT,3,13.00,-20.00
PCT_R0.22pct,2026-04-07,2026-04-07 08:10,UP,2026-04-07 08:24,LONG,24185.00,24165.00,2026-04-07 09:24,TIME_LIMIT,61,56.75,1.75
PCT_R0.22pct,2026-04-07,2026-04-07 09:21,UP,2026-04-07 09:35,LONG,24229.75,24209.75,2026-04-07 10:06,STOP_HIT,32,70.00,-20.00
PCT_R0.22pct,2026-04-08,2026-04-07 14:00,UP,2026-04-07 14:10,LONG,24615.75,24595.75,2026-04-07 14:15,STOP_HIT,6,12.50,-20.00
PCT_R0.22pct,2026-04-08,2026-04-07 14:06,DOWN,2026-04-07 14:27,SHORT,24606.00,24626.00,2026-04-07 14:28,STOP_HIT,2,0.50,-20.00
PCT_R0.22pct,2026-04-08,2026-04-08 05:31,DOWN,2026-04-08 05:41,SHORT,25120.25,25140.25,2026-04-08 05:46,STOP_HIT,6,30.50,-20.00
PCT_R0.22pct,2026-04-08,2026-04-08 07:10,UP,2026-04-08 09:09,LONG,25126.50,25106.50,2026-04-08 09:17,STOP_HIT,9,7.00,-20.00
PCT_R0.22pct,2026-04-08,2026-04-08 09:37,UP,2026-04-08 10:06,LONG,25122.50,25102.50,2026-04-08 10:18,STOP_HIT,13,9.25,-20.00
PCT_R0.22pct,2026-04-08,2026-04-08 11:59,DOWN,2026-04-08 12:38,SHORT,25040.25,25060.25,2026-04-08 12:59,TIME_EXPIRED,22,7.00,1.25
PCT_R0.22pct,2026-04-09,2026-04-08 14:09,DOWN,2026-04-08 16:03,SHORT,25010.25,25030.25,2026-04-08 16:21,STOP_HIT,19,11.25,-20.00
PCT_R0.22pct,2026-04-09,2026-04-08 17:23,UP,2026-04-08 18:32,LONG,25033.00,25013.00,2026-04-08 19:32,TIME_LIMIT,61,17.75,-4.00
PCT_R0.22pct,2026-04-09,2026-04-08 18:51,DOWN,2026-04-08 21:11,SHORT,24995.25,25015.25,2026-04-08 21:15,STOP_HIT,5,0.25,-20.00
PCT_R0.22pct,2026-04-09,2026-04-08 21:10,UP,2026-04-08 22:03,LONG,25046.25,25026.25,2026-04-08 22:22,STOP_HIT,20,12.75,-20.00
PCT_R0.22pct,2026-04-09,2026-04-08 22:03,DOWN,2026-04-08 23:23,SHORT,25005.00,25025.00,2026-04-09 00:23,TIME_LIMIT,61,52.00,41.00
PCT_R0.22pct,2026-04-09,2026-04-09 00:15,UP,2026-04-09 04:53,LONG,25031.00,25011.00,2026-04-09 05:53,TIME_LIMIT,61,80.50,-4.75
PCT_R0.22pct,2026-04-09,2026-04-09 05:45,DOWN,2026-04-09 06:01,SHORT,25019.50,25039.50,2026-04-09 06:04,STOP_HIT,4,11.00,-20.00
PCT_R0.22pct,2026-04-09,2026-04-09 06:36,UP,2026-04-09 07:03,LONG,25035.50,25015.50,2026-04-09 08:03,TIME_LIMIT,61,230.25,220.00
PCT_R0.22pct,2026-04-10,2026-04-09 14:06,DOWN,2026-04-09 15:03,SHORT,25196.25,25216.25,2026-04-09 15:31,STOP_HIT,29,3.25,-20.00
PCT_R0.22pct,2026-04-10,2026-04-09 15:03,UP,2026-04-09 16:38,LONG,25251.00,25231.00,2026-04-09 17:38,TIME_LIMIT,61,47.50,43.50
PCT_R0.22pct,2026-04-10,2026-04-09 19:39,DOWN,2026-04-09 23:17,SHORT,25231.75,25251.75,2026-04-09 23:37,STOP_HIT,21,4.50,-20.00
PCT_R0.22pct,2026-04-10,2026-04-10 00:18,UP,2026-04-10 02:29,LONG,25272.50,25252.50,2026-04-10 03:29,TIME_LIMIT,61,26.75,19.75
PCT_R0.22pct,2026-04-10,2026-04-10 07:24,DOWN,2026-04-10 07:53,SHORT,25294.00,25314.00,2026-04-10 08:53,TIME_LIMIT,61,71.75,27.50
PCT_R0.22pct,2026-04-13,2026-04-12 14:04,UP,2026-04-12 14:14,LONG,24998.00,24978.00,2026-04-12 14:19,STOP_HIT,6,6.50,-20.00
PCT_R0.22pct,2026-04-13,2026-04-12 14:12,DOWN,2026-04-12 14:28,SHORT,24954.25,24974.25,2026-04-12 15:28,TIME_LIMIT,61,26.00,10.75
PCT_R0.22pct,2026-04-13,2026-04-12 15:49,UP,2026-04-12 16:04,LONG,24957.50,24937.50,2026-04-12 17:04,TIME_LIMIT,61,114.25,109.25
PCT_R0.22pct,2026-04-14,2026-04-13 15:10,DOWN,2026-04-13 16:07,SHORT,25563.00,25583.00,2026-04-13 16:15,STOP_HIT,9,0.75,-20.00
PCT_R0.22pct,2026-04-14,2026-04-13 16:06,UP,2026-04-13 23:06,LONG,25620.75,25600.75,2026-04-14 00:06,TIME_LIMIT,61,22.75,10.00
PCT_R0.22pct,2026-04-15,2026-04-14 14:00,UP,2026-04-14 15:49,LONG,26033.50,26013.50,2026-04-14 16:00,STOP_HIT,12,2.00,-20.00
PCT_R0.22pct,2026-04-15,2026-04-14 21:00,DOWN,2026-04-14 21:10,SHORT,26010.50,26030.50,2026-04-14 22:10,TIME_LIMIT,61,44.50,34.00
PCT_R0.22pct,2026-04-15,2026-04-15 03:46,DOWN,2026-04-15 03:56,SHORT,25997.75,26017.75,2026-04-15 04:56,TIME_LIMIT,61,37.25,-0.75
PCT_R0.22pct,2026-04-15,2026-04-15 04:16,UP,2026-04-15 05:26,LONG,26020.25,26000.25,2026-04-15 05:31,STOP_HIT,6,20.25,-20.00
PCT_R0.22pct,2026-04-16,2026-04-15 14:00,UP,2026-04-15 15:47,LONG,26403.00,26383.00,2026-04-15 16:47,TIME_LIMIT,61,27.00,24.50
PCT_R0.22pct,2026-04-16,2026-04-15 23:40,DOWN,2026-04-16 00:20,SHORT,26428.75,26448.75,2026-04-16 01:02,STOP_HIT,43,20.25,-20.00
PCT_R0.22pct,2026-04-16,2026-04-16 06:23,UP,2026-04-16 07:04,LONG,26438.00,26418.00,2026-04-16 08:04,TIME_LIMIT,61,109.00,102.00
