construction,delta_threshold,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl,delta_intensity
PCT_R0.22pct,0.4,mfe25,2026-02-13,UP,Thu Feb 12 2026 15:42:00 GMT-0500 (Eastern Standard Time),SHORT,24797.50,24812.50,24795.69,Thu Feb 12 2026 15:44:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,3,1.81,0.503
PCT_R0.22pct,0.4,mfe25,2026-02-13,UP,Thu Feb 12 2026 16:06:00 GMT-0500 (Eastern Standard Time),SHORT,24808.00,24823.00,24806.19,Thu Feb 12 2026 16:06:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,1.81,0.439
PCT_R0.22pct,0.4,mfe25,2026-03-10,DOWN,Mon Mar 09 2026 14:18:00 GMT-0400 (Eastern Daylight Time),LONG,24922.75,24907.75,24924.56,Mon Mar 09 2026 14:18:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.455
PCT_R0.22pct,0.4,mfe25,2026-03-17,UP,Tue Mar 17 2026 02:17:00 GMT-0400 (Eastern Daylight Time),SHORT,24809.50,24824.50,24807.69,Tue Mar 17 2026 02:17:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,1.81,0.528
PCT_R0.22pct,0.4,mfe25,2026-03-20,UP,Thu Mar 19 2026 18:28:00 GMT-0400 (Eastern Daylight Time),SHORT,24623.00,24638.00,24621.19,Thu Mar 19 2026 18:30:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,1.81,0.450
PCT_R0.22pct,0.4,mfe25,2026-03-23,DOWN,Sun Mar 22 2026 20:17:00 GMT-0400 (Eastern Daylight Time),LONG,23980.00,23965.00,23981.81,Sun Mar 22 2026 20:17:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,1.81,0.529
PCT_R0.22pct,0.4,mfe25,2026-03-24,UP,Mon Mar 23 2026 14:33:00 GMT-0400 (Eastern Daylight Time),SHORT,24415.75,24430.75,24413.94,Mon Mar 23 2026 14:33:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,1.81,0.672
PCT_R0.22pct,0.4,mfe25,2026-05-01,UP,Thu Apr 30 2026 16:43:00 GMT-0400 (Eastern Daylight Time),SHORT,27625.50,27640.50,27623.69,Thu Apr 30 2026 16:43:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,1.81,0.536
PCT_R0.22pct,0.4,mfe25,2026-05-19,UP,Mon May 18 2026 14:10:00 GMT-0400 (Eastern Daylight Time),SHORT,29128.75,29143.75,29126.94,Mon May 18 2026 14:10:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,1.81,0.462
PCT_R0.22pct,0.4,mfe25,2026-05-21,UP,Wed May 20 2026 15:21:00 GMT-0400 (Eastern Daylight Time),SHORT,29195.75,29210.75,29193.94,Wed May 20 2026 15:22:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,1.81,0.550
PCT_R0.22pct,0.4,mfe25,2026-05-22,DOWN,Fri May 22 2026 01:35:00 GMT-0400 (Eastern Daylight Time),LONG,29507.75,29492.75,29509.56,Fri May 22 2026 01:35:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,1.81,0.401
PCT_R0.22pct,0.4,mfe25,2026-05-29,UP,Thu May 28 2026 23:22:00 GMT-0400 (Eastern Daylight Time),SHORT,30308.25,30323.25,30306.44,Thu May 28 2026 23:22:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,1.81,0.412
PCT_R0.22pct,0.4,mfe25,2026-06-17,UP,Wed Jun 17 2026 04:30:00 GMT-0400 (Eastern Daylight Time),SHORT,30464.00,30479.00,30462.19,Wed Jun 17 2026 04:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.410
PCT_R0.22pct,0.4,mfe25,2026-06-19,DOWN,Fri Jun 19 2026 03:16:00 GMT-0400 (Eastern Daylight Time),LONG,30570.00,30555.00,30571.81,Fri Jun 19 2026 03:18:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,1.81,0.568
PCT_R0.22pct,0.4,mfe25,2026-06-29,UP,Sun Jun 28 2026 18:53:00 GMT-0400 (Eastern Daylight Time),SHORT,29521.25,29536.25,29519.44,Sun Jun 28 2026 18:53:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,1.81,0.733
PCT_R0.22pct,0.4,mfe25,2026-07-14,UP,Mon Jul 13 2026 18:49:00 GMT-0400 (Eastern Daylight Time),SHORT,29432.50,29447.50,29430.69,Mon Jul 13 2026 18:49:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,1.81,0.481
PCT_R0.22pct,0.4,mfe25,2026-08-10,DOWN,Mon Aug 10 2026 03:51:00 GMT-0400 (Eastern Daylight Time),LONG,29858.75,29843.75,29860.56,Mon Aug 10 2026 03:51:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,1.81,0.427
PCT_R0.22pct,0.4,mfe25,2026-08-11,UP,Tue Aug 11 2026 02:57:00 GMT-0400 (Eastern Daylight Time),SHORT,29815.00,29830.00,29813.19,Tue Aug 11 2026 02:57:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,1.81,0.500
PCT_R0.22pct,0.4,mfe50,2024-12-13,UP,Thu Dec 12 2024 21:16:00 GMT-0500 (Eastern Standard Time),SHORT,21726.25,21741.25,21719.25,Thu Dec 12 2024 21:26:00 GMT-0500 (Eastern Standard Time),STOP_HIT,11,-15.00,0.458
PCT_R0.22pct,0.4,mfe50,2024-12-19,UP,Wed Dec 18 2024 21:12:00 GMT-0500 (Eastern Standard Time),SHORT,21222.00,21237.00,21215.00,Wed Dec 18 2024 21:16:00 GMT-0500 (Eastern Standard Time),STOP_HIT,5,-15.00,0.548
PCT_R0.22pct,0.4,mfe50,2024-12-19,DOWN,Thu Dec 19 2024 07:24:00 GMT-0500 (Eastern Standard Time),LONG,21221.25,21206.25,21228.25,Thu Dec 19 2024 07:25:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,0.605
PCT_R0.22pct,0.4,mfe50,2025-05-26,UP,Sun May 25 2025 17:32:00 GMT-0400 (Eastern Daylight Time),SHORT,21174.25,21189.25,21167.25,Sun May 25 2025 17:39:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-15.00,0.651
PCT_R0.22pct,0.4,mfe50,2025-05-30,UP,Thu May 29 2025 18:25:00 GMT-0400 (Eastern Daylight Time),SHORT,21344.75,21359.75,21337.75,Thu May 29 2025 18:40:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,16,-15.00,0.600
PCT_R0.22pct,0.4,mfe50,2025-07-14,DOWN,Sun Jul 13 2025 15:24:00 GMT-0400 (Eastern Daylight Time),LONG,22859.25,22844.25,22866.25,Sun Jul 13 2025 15:24:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.492
PCT_R0.22pct,0.4,mfe50,2025-09-09,UP,Mon Sep 08 2025 22:57:00 GMT-0400 (Eastern Daylight Time),SHORT,23850.25,23865.25,23843.25,Mon Sep 08 2025 23:16:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,20,-15.00,0.407
PCT_R0.22pct,0.4,mfe50,2025-10-13,UP,Mon Oct 13 2025 05:23:00 GMT-0400 (Eastern Daylight Time),SHORT,25081.00,25096.00,25074.00,Mon Oct 13 2025 05:29:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,7.00,1.000
PCT_R0.22pct,0.4,mfe50,2025-10-14,DOWN,Mon Oct 13 2025 19:58:00 GMT-0400 (Eastern Daylight Time),LONG,25152.00,25137.00,25159.00,Mon Oct 13 2025 20:03:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,1.000
PCT_R0.22pct,0.4,mfe50,2025-11-04,UP,Tue Nov 04 2025 01:49:00 GMT-0500 (Eastern Standard Time),SHORT,26038.25,26053.25,26031.25,Tue Nov 04 2025 02:00:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,5,7.00,1.000
PCT_R0.22pct,0.4,mfe50,2025-11-04,DOWN,Tue Nov 04 2025 03:20:00 GMT-0500 (Eastern Standard Time),LONG,25994.75,25979.75,26001.75,Tue Nov 04 2025 03:28:00 GMT-0500 (Eastern Standard Time),STOP_HIT,4,-15.00,1.000
PCT_R0.22pct,0.4,mfe50,2025-11-04,DOWN,Tue Nov 04 2025 06:20:00 GMT-0500 (Eastern Standard Time),LONG,26020.00,26005.00,26027.00,Tue Nov 04 2025 06:26:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,0.600
PCT_R0.22pct,0.4,mfe50,2025-11-05,UP,Tue Nov 04 2025 17:03:00 GMT-0500 (Eastern Standard Time),SHORT,25700.00,25715.00,25693.00,Tue Nov 04 2025 17:05:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-15.00,1.000
PCT_R0.22pct,0.4,mfe50,2025-11-06,UP,Wed Nov 05 2025 18:04:00 GMT-0500 (Eastern Standard Time),SHORT,25974.00,25989.00,25967.00,Wed Nov 05 2025 18:20:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,1.000
PCT_R0.22pct,0.4,mfe50,2025-11-07,DOWN,Thu Nov 06 2025 18:03:00 GMT-0500 (Eastern Standard Time),LONG,25425.75,25410.75,25432.75,Thu Nov 06 2025 18:09:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,7.00,0.938
PCT_R0.22pct,0.4,mfe50,2025-11-07,DOWN,Fri Nov 07 2025 00:25:00 GMT-0500 (Eastern Standard Time),LONG,25457.00,25442.00,25464.00,Fri Nov 07 2025 00:41:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,7.00,1.000
PCT_R0.22pct,0.4,mfe50,2025-11-07,UP,Fri Nov 07 2025 09:53:00 GMT-0500 (Eastern Standard Time),SHORT,25323.50,25338.50,25316.50,Fri Nov 07 2025 09:54:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,1.000
PCT_R0.22pct,0.4,mfe50,2025-11-10,UP,Sun Nov 09 2025 13:16:00 GMT-0500 (Eastern Standard Time),SHORT,25593.00,25608.00,25586.00,Sun Nov 09 2025 13:19:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,7.00,1.000
PCT_R0.22pct,0.4,mfe50,2025-11-13,DOWN,Wed Nov 12 2025 14:09:00 GMT-0500 (Eastern Standard Time),LONG,25850.00,25835.00,25857.00,Wed Nov 12 2025 14:39:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,1.000
PCT_R0.22pct,0.4,mfe50,2025-11-14,UP,Fri Nov 14 2025 05:00:00 GMT-0500 (Eastern Standard Time),SHORT,25188.00,25203.00,25181.00,Fri Nov 14 2025 05:00:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,7.00,1.000
PCT_R0.22pct,0.4,mfe50,2025-11-17,DOWN,Mon Nov 17 2025 00:23:00 GMT-0500 (Eastern Standard Time),LONG,25497.75,25482.75,25504.75,Mon Nov 17 2025 00:25:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,3,7.00,1.000
PCT_R0.22pct,0.4,mfe50,2025-11-17,UP,Mon Nov 17 2025 04:43:00 GMT-0500 (Eastern Standard Time),SHORT,25450.00,25465.00,25443.00,Mon Nov 17 2025 04:47:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-15.00,1.000
PCT_R0.22pct,0.4,mfe50,2025-11-18,DOWN,Tue Nov 18 2025 10:58:00 GMT-0500 (Eastern Standard Time),LONG,24856.00,24841.00,24863.00,Tue Nov 18 2025 10:59:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,1.000
PCT_R0.22pct,0.4,mfe50,2025-11-24,DOWN,Sun Nov 23 2025 18:39:00 GMT-0500 (Eastern Standard Time),LONG,24463.50,24448.50,24470.50,Sun Nov 23 2025 18:42:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,4,7.00,0.455
PCT_R0.22pct,0.4,mfe50,2025-11-26,UP,Tue Nov 25 2025 18:26:00 GMT-0500 (Eastern Standard Time),SHORT,25174.00,25189.00,25167.00,Tue Nov 25 2025 18:30:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,5,7.00,0.565
PCT_R0.22pct,0.4,mfe50,2026-01-13,DOWN,Tue Jan 13 2026 00:33:00 GMT-0500 (Eastern Standard Time),LONG,25892.00,25877.00,25899.00,Tue Jan 13 2026 00:55:00 GMT-0500 (Eastern Standard Time),STOP_HIT,23,-15.00,0.675
PCT_R0.22pct,0.4,mfe50,2026-01-26,UP,Sun Jan 25 2026 13:10:00 GMT-0500 (Eastern Standard Time),SHORT,25465.50,25480.50,25458.50,Sun Jan 25 2026 13:10:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-15.00,0.527
PCT_R0.22pct,0.4,mfe50,2026-01-29,DOWN,Wed Jan 28 2026 13:37:00 GMT-0500 (Eastern Standard Time),LONG,26209.75,26194.75,26216.75,Wed Jan 28 2026 13:39:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-15.00,0.442
PCT_R0.22pct,0.4,mfe50,2026-02-02,DOWN,Sun Feb 01 2026 23:10:00 GMT-0500 (Eastern Standard Time),LONG,25380.50,25365.50,25387.50,Sun Feb 01 2026 23:10:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,7.00,0.429
PCT_R0.22pct,0.4,mfe50,2026-02-04,DOWN,Tue Feb 03 2026 17:11:00 GMT-0500 (Eastern Standard Time),LONG,25418.50,25403.50,25425.50,Tue Feb 03 2026 17:11:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,7.00,0.556
PCT_R0.22pct,0.4,mfe50,2026-02-13,UP,Thu Feb 12 2026 15:42:00 GMT-0500 (Eastern Standard Time),SHORT,24797.50,24812.50,24790.50,Thu Feb 12 2026 15:45:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,4,7.00,0.503
PCT_R0.22pct,0.4,mfe50,2026-02-13,UP,Thu Feb 12 2026 16:06:00 GMT-0500 (Eastern Standard Time),SHORT,24808.00,24823.00,24801.00,Thu Feb 12 2026 16:11:00 GMT-0500 (Eastern Standard Time),STOP_HIT,6,-15.00,0.439
PCT_R0.22pct,0.4,mfe50,2026-03-10,DOWN,Mon Mar 09 2026 14:18:00 GMT-0400 (Eastern Daylight Time),LONG,24922.75,24907.75,24929.75,Mon Mar 09 2026 14:18:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.455
PCT_R0.22pct,0.4,mfe50,2026-03-17,UP,Tue Mar 17 2026 02:17:00 GMT-0400 (Eastern Daylight Time),SHORT,24809.50,24824.50,24802.50,Tue Mar 17 2026 02:18:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,7.00,0.528
PCT_R0.22pct,0.4,mfe50,2026-03-20,UP,Thu Mar 19 2026 18:28:00 GMT-0400 (Eastern Daylight Time),SHORT,24623.00,24638.00,24616.00,Thu Mar 19 2026 18:37:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,10,7.00,0.450
PCT_R0.22pct,0.4,mfe50,2026-03-23,DOWN,Sun Mar 22 2026 20:17:00 GMT-0400 (Eastern Daylight Time),LONG,23980.00,23965.00,23987.00,Sun Mar 22 2026 20:26:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,10,7.00,0.529
PCT_R0.22pct,0.4,mfe50,2026-03-24,UP,Mon Mar 23 2026 14:33:00 GMT-0400 (Eastern Daylight Time),SHORT,24415.75,24430.75,24408.75,Mon Mar 23 2026 14:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-15.00,0.672
PCT_R0.22pct,0.4,mfe50,2026-05-01,UP,Thu Apr 30 2026 16:43:00 GMT-0400 (Eastern Daylight Time),SHORT,27625.50,27640.50,27618.50,Thu Apr 30 2026 16:46:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-15.00,0.536
PCT_R0.22pct,0.4,mfe50,2026-05-19,UP,Mon May 18 2026 14:10:00 GMT-0400 (Eastern Daylight Time),SHORT,29128.75,29143.75,29121.75,Mon May 18 2026 14:10:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,7.00,0.462
PCT_R0.22pct,0.4,mfe50,2026-05-21,UP,Wed May 20 2026 15:21:00 GMT-0400 (Eastern Daylight Time),SHORT,29195.75,29210.75,29188.75,Wed May 20 2026 15:22:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,7.00,0.550
PCT_R0.22pct,0.4,mfe50,2026-05-22,DOWN,Fri May 22 2026 01:35:00 GMT-0400 (Eastern Daylight Time),LONG,29507.75,29492.75,29514.75,Fri May 22 2026 01:36:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,7.00,0.401
PCT_R0.22pct,0.4,mfe50,2026-05-29,UP,Thu May 28 2026 23:22:00 GMT-0400 (Eastern Daylight Time),SHORT,30308.25,30323.25,30301.25,Thu May 28 2026 23:24:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,7.00,0.412
PCT_R0.22pct,0.4,mfe50,2026-06-17,UP,Wed Jun 17 2026 04:30:00 GMT-0400 (Eastern Daylight Time),SHORT,30464.00,30479.00,30457.00,Wed Jun 17 2026 04:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.410
PCT_R0.22pct,0.4,mfe50,2026-06-19,DOWN,Fri Jun 19 2026 03:16:00 GMT-0400 (Eastern Daylight Time),LONG,30570.00,30555.00,30577.00,Fri Jun 19 2026 03:18:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,7.00,0.568
PCT_R0.22pct,0.4,mfe50,2026-06-29,UP,Sun Jun 28 2026 18:53:00 GMT-0400 (Eastern Daylight Time),SHORT,29521.25,29536.25,29514.25,Sun Jun 28 2026 18:54:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,7.00,0.733
PCT_R0.22pct,0.4,mfe50,2026-07-14,UP,Mon Jul 13 2026 18:49:00 GMT-0400 (Eastern Daylight Time),SHORT,29432.50,29447.50,29425.50,Mon Jul 13 2026 18:50:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,7.00,0.481
PCT_R0.22pct,0.4,mfe50,2026-08-10,DOWN,Mon Aug 10 2026 03:51:00 GMT-0400 (Eastern Daylight Time),LONG,29858.75,29843.75,29865.75,Mon Aug 10 2026 03:51:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,7.00,0.427
PCT_R0.22pct,0.4,mfe50,2026-08-11,UP,Tue Aug 11 2026 02:57:00 GMT-0400 (Eastern Daylight Time),SHORT,29815.00,29830.00,29808.00,Tue Aug 11 2026 03:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-15.00,0.500
PCT_R0.22pct,0.4,mfe75,2024-12-13,UP,Thu Dec 12 2024 21:16:00 GMT-0500 (Eastern Standard Time),SHORT,21726.25,21741.25,21698.75,Thu Dec 12 2024 21:26:00 GMT-0500 (Eastern Standard Time),STOP_HIT,11,-15.00,0.458
PCT_R0.22pct,0.4,mfe75,2024-12-19,UP,Wed Dec 18 2024 21:12:00 GMT-0500 (Eastern Standard Time),SHORT,21222.00,21237.00,21194.50,Wed Dec 18 2024 21:16:00 GMT-0500 (Eastern Standard Time),STOP_HIT,5,-15.00,0.548
PCT_R0.22pct,0.4,mfe75,2024-12-19,DOWN,Thu Dec 19 2024 07:24:00 GMT-0500 (Eastern Standard Time),LONG,21221.25,21206.25,21248.75,Thu Dec 19 2024 07:25:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,0.605
PCT_R0.22pct,0.4,mfe75,2025-05-26,UP,Sun May 25 2025 17:32:00 GMT-0400 (Eastern Daylight Time),SHORT,21174.25,21189.25,21146.75,Sun May 25 2025 17:39:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-15.00,0.651
PCT_R0.22pct,0.4,mfe75,2025-05-30,UP,Thu May 29 2025 18:25:00 GMT-0400 (Eastern Daylight Time),SHORT,21344.75,21359.75,21317.25,Thu May 29 2025 18:40:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,16,-15.00,0.600
PCT_R0.22pct,0.4,mfe75,2025-07-14,DOWN,Sun Jul 13 2025 15:24:00 GMT-0400 (Eastern Daylight Time),LONG,22859.25,22844.25,22886.75,Sun Jul 13 2025 15:24:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.492
PCT_R0.22pct,0.4,mfe75,2025-09-09,UP,Mon Sep 08 2025 22:57:00 GMT-0400 (Eastern Daylight Time),SHORT,23850.25,23865.25,23822.75,Mon Sep 08 2025 23:16:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,20,-15.00,0.407
PCT_R0.22pct,0.4,mfe75,2025-10-13,UP,Mon Oct 13 2025 05:23:00 GMT-0400 (Eastern Daylight Time),SHORT,25081.00,25096.00,25053.50,Mon Oct 13 2025 05:33:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,7,27.50,1.000
PCT_R0.22pct,0.4,mfe75,2025-10-14,DOWN,Mon Oct 13 2025 19:58:00 GMT-0400 (Eastern Daylight Time),LONG,25152.00,25137.00,25179.50,Mon Oct 13 2025 20:03:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,1.000
PCT_R0.22pct,0.4,mfe75,2025-11-04,UP,Tue Nov 04 2025 01:49:00 GMT-0500 (Eastern Standard Time),SHORT,26038.25,26053.25,26010.75,Tue Nov 04 2025 02:04:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,7,27.50,1.000
PCT_R0.22pct,0.4,mfe75,2025-11-04,DOWN,Tue Nov 04 2025 03:20:00 GMT-0500 (Eastern Standard Time),LONG,25994.75,25979.75,26022.25,Tue Nov 04 2025 03:28:00 GMT-0500 (Eastern Standard Time),STOP_HIT,4,-15.00,1.000
PCT_R0.22pct,0.4,mfe75,2025-11-04,DOWN,Tue Nov 04 2025 06:20:00 GMT-0500 (Eastern Standard Time),LONG,26020.00,26005.00,26047.50,Tue Nov 04 2025 06:26:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,0.600
PCT_R0.22pct,0.4,mfe75,2025-11-05,UP,Tue Nov 04 2025 17:03:00 GMT-0500 (Eastern Standard Time),SHORT,25700.00,25715.00,25672.50,Tue Nov 04 2025 17:05:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-15.00,1.000
PCT_R0.22pct,0.4,mfe75,2025-11-06,UP,Wed Nov 05 2025 18:04:00 GMT-0500 (Eastern Standard Time),SHORT,25974.00,25989.00,25946.50,Wed Nov 05 2025 18:20:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,1.000
PCT_R0.22pct,0.4,mfe75,2025-11-07,DOWN,Thu Nov 06 2025 18:03:00 GMT-0500 (Eastern Standard Time),LONG,25425.75,25410.75,25453.25,Thu Nov 06 2025 18:18:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,3,27.50,0.938
PCT_R0.22pct,0.4,mfe75,2025-11-07,DOWN,Fri Nov 07 2025 00:25:00 GMT-0500 (Eastern Standard Time),LONG,25457.00,25442.00,25484.50,Fri Nov 07 2025 00:41:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,27.50,1.000
PCT_R0.22pct,0.4,mfe75,2025-11-07,UP,Fri Nov 07 2025 09:53:00 GMT-0500 (Eastern Standard Time),SHORT,25323.50,25338.50,25296.00,Fri Nov 07 2025 09:54:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,1.000
PCT_R0.22pct,0.4,mfe75,2025-11-10,UP,Sun Nov 09 2025 13:16:00 GMT-0500 (Eastern Standard Time),SHORT,25593.00,25608.00,25565.50,Sun Nov 09 2025 13:29:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,4,27.50,1.000
PCT_R0.22pct,0.4,mfe75,2025-11-13,DOWN,Wed Nov 12 2025 14:09:00 GMT-0500 (Eastern Standard Time),LONG,25850.00,25835.00,25877.50,Wed Nov 12 2025 14:39:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,1.000
PCT_R0.22pct,0.4,mfe75,2025-11-14,UP,Fri Nov 14 2025 05:00:00 GMT-0500 (Eastern Standard Time),SHORT,25188.00,25203.00,25160.50,Fri Nov 14 2025 05:06:00 GMT-0500 (Eastern Standard Time),STOP_HIT,5,-15.00,1.000
PCT_R0.22pct,0.4,mfe75,2025-11-17,DOWN,Mon Nov 17 2025 00:23:00 GMT-0500 (Eastern Standard Time),LONG,25497.75,25482.75,25525.25,Mon Nov 17 2025 00:30:00 GMT-0500 (Eastern Standard Time),STOP_HIT,4,-15.00,1.000
PCT_R0.22pct,0.4,mfe75,2025-11-17,UP,Mon Nov 17 2025 04:43:00 GMT-0500 (Eastern Standard Time),SHORT,25450.00,25465.00,25422.50,Mon Nov 17 2025 04:47:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-15.00,1.000
PCT_R0.22pct,0.4,mfe75,2025-11-18,DOWN,Tue Nov 18 2025 10:58:00 GMT-0500 (Eastern Standard Time),LONG,24856.00,24841.00,24883.50,Tue Nov 18 2025 10:59:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,1.000
PCT_R0.22pct,0.4,mfe75,2025-11-24,DOWN,Sun Nov 23 2025 18:39:00 GMT-0500 (Eastern Standard Time),LONG,24463.50,24448.50,24491.00,Sun Nov 23 2025 18:48:00 GMT-0500 (Eastern Standard Time),STOP_HIT,10,-15.00,0.455
PCT_R0.22pct,0.4,mfe75,2025-11-26,UP,Tue Nov 25 2025 18:26:00 GMT-0500 (Eastern Standard Time),SHORT,25174.00,25189.00,25146.50,Tue Nov 25 2025 19:09:00 GMT-0500 (Eastern Standard Time),STOP_HIT,44,-15.00,0.565
PCT_R0.22pct,0.4,mfe75,2026-01-13,DOWN,Tue Jan 13 2026 00:33:00 GMT-0500 (Eastern Standard Time),LONG,25892.00,25877.00,25919.50,Tue Jan 13 2026 00:55:00 GMT-0500 (Eastern Standard Time),STOP_HIT,23,-15.00,0.675
PCT_R0.22pct,0.4,mfe75,2026-01-26,UP,Sun Jan 25 2026 13:10:00 GMT-0500 (Eastern Standard Time),SHORT,25465.50,25480.50,25438.00,Sun Jan 25 2026 13:10:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-15.00,0.527
PCT_R0.22pct,0.4,mfe75,2026-01-29,DOWN,Wed Jan 28 2026 13:37:00 GMT-0500 (Eastern Standard Time),LONG,26209.75,26194.75,26237.25,Wed Jan 28 2026 13:39:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-15.00,0.442
PCT_R0.22pct,0.4,mfe75,2026-02-02,DOWN,Sun Feb 01 2026 23:10:00 GMT-0500 (Eastern Standard Time),LONG,25380.50,25365.50,25408.00,Sun Feb 01 2026 23:19:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,10,27.50,0.429
PCT_R0.22pct,0.4,mfe75,2026-02-04,DOWN,Tue Feb 03 2026 17:11:00 GMT-0500 (Eastern Standard Time),LONG,25418.50,25403.50,25446.00,Tue Feb 03 2026 17:37:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,27,27.50,0.556
PCT_R0.22pct,0.4,mfe75,2026-02-13,UP,Thu Feb 12 2026 15:42:00 GMT-0500 (Eastern Standard Time),SHORT,24797.50,24812.50,24770.00,Thu Feb 12 2026 15:48:00 GMT-0500 (Eastern Standard Time),STOP_HIT,7,-15.00,0.503
PCT_R0.22pct,0.4,mfe75,2026-02-13,UP,Thu Feb 12 2026 16:06:00 GMT-0500 (Eastern Standard Time),SHORT,24808.00,24823.00,24780.50,Thu Feb 12 2026 16:11:00 GMT-0500 (Eastern Standard Time),STOP_HIT,6,-15.00,0.439
