construction,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl
PCT_R0.22pct,wait5_plain,2026-03-17,DOWN,2026-03-16 16:30,SHORT,24832.75,24852.75,,2026-03-16 16:35,STOP_HIT,6,-20.00
PCT_R0.22pct,wait5_plain,2026-03-17,DOWN,2026-03-16 21:52,SHORT,24789.25,24809.25,,2026-03-16 22:52,TIME_LIMIT,61,40.25
PCT_R0.22pct,wait5_plain,2026-03-17,DOWN,2026-03-17 10:39,SHORT,24998.75,25018.75,,2026-03-17 11:02,STOP_HIT,24,-20.00
PCT_R0.22pct,wait5_plain,2026-03-18,UP,2026-03-17 16:16,LONG,25048.25,25028.25,,2026-03-17 17:16,TIME_LIMIT,61,45.00
PCT_R0.22pct,wait5_plain,2026-03-19,DOWN,2026-03-18 14:37,SHORT,24569.75,24589.75,,2026-03-18 14:46,STOP_HIT,10,-20.00
PCT_R0.22pct,wait5_plain,2026-03-19,UP,2026-03-18 15:16,LONG,24614.50,24594.50,,2026-03-18 15:45,STOP_HIT,30,-20.00
PCT_R0.22pct,wait5_plain,2026-03-19,UP,2026-03-18 16:33,LONG,24608.75,24588.75,,2026-03-18 16:44,STOP_HIT,12,-20.00
PCT_R0.22pct,wait5_plain,2026-03-19,DOWN,2026-03-19 03:08,SHORT,24583.50,24603.50,,2026-03-19 04:08,TIME_LIMIT,61,47.00
PCT_R0.22pct,wait5_plain,2026-03-19,UP,2026-03-19 10:24,LONG,24489.50,24469.50,,2026-03-19 10:29,STOP_HIT,6,-20.00
PCT_R0.22pct,wait5_plain,2026-03-19,DOWN,2026-03-19 10:39,SHORT,24450.00,24470.00,,2026-03-19 10:56,STOP_HIT,18,-20.00
PCT_R0.22pct,wait5_plain,2026-03-19,UP,2026-03-19 11:06,LONG,24613.25,24593.25,,2026-03-19 11:25,STOP_HIT,20,-20.00
PCT_R0.22pct,wait5_plain,2026-03-20,DOWN,2026-03-19 14:15,SHORT,24617.00,24637.00,,2026-03-19 14:19,STOP_HIT,5,-20.00
PCT_R0.22pct,wait5_plain,2026-03-20,UP,2026-03-19 15:14,LONG,24636.75,24616.75,,2026-03-19 15:22,STOP_HIT,9,-20.00
PCT_R0.22pct,wait5_plain,2026-03-20,UP,2026-03-19 18:33,LONG,24624.50,24604.50,,2026-03-19 19:26,STOP_HIT,54,-20.00
PCT_R0.22pct,wait5_plain,2026-03-20,DOWN,2026-03-19 19:32,SHORT,24619.25,24639.25,,2026-03-19 20:32,TIME_LIMIT,61,17.50
PCT_R0.22pct,wait5_plain,2026-03-23,UP,2026-03-22 14:15,LONG,23970.50,23950.50,,2026-03-22 15:15,TIME_LIMIT,61,111.75
PCT_R0.22pct,wait5_plain,2026-03-23,DOWN,2026-03-22 15:51,SHORT,24009.00,24029.00,,2026-03-22 16:08,STOP_HIT,18,-20.00
PCT_R0.22pct,wait5_plain,2026-03-23,UP,2026-03-22 16:20,LONG,24046.50,24026.50,,2026-03-22 16:32,STOP_HIT,13,-20.00
PCT_R0.22pct,wait5_plain,2026-03-23,DOWN,2026-03-22 16:43,SHORT,23959.75,23979.75,,2026-03-22 16:44,STOP_HIT,2,-20.00
PCT_R0.22pct,wait5_plain,2026-03-23,UP,2026-03-22 17:43,LONG,24057.50,24037.50,,2026-03-22 17:52,STOP_HIT,10,-20.00
PCT_R0.22pct,wait5_plain,2026-03-23,DOWN,2026-03-22 20:22,SHORT,23982.00,24002.00,,2026-03-22 20:37,STOP_HIT,16,-20.00
PCT_R0.22pct,wait5_plain,2026-03-23,DOWN,2026-03-22 21:31,SHORT,23963.25,23983.25,,2026-03-22 21:37,STOP_HIT,7,-20.00
PCT_R0.22pct,wait5_plain,2026-03-24,UP,2026-03-23 14:38,LONG,24441.25,24421.25,,2026-03-23 15:38,TIME_LIMIT,61,14.50
PCT_R0.22pct,wait5_plain,2026-03-24,DOWN,2026-03-23 16:24,SHORT,24369.75,24389.75,,2026-03-23 16:25,STOP_HIT,2,-20.00
PCT_R0.22pct,wait5_plain,2026-03-24,UP,2026-03-23 22:55,LONG,24393.75,24373.75,,2026-03-23 22:58,STOP_HIT,4,-20.00
PCT_R0.22pct,wait5_plain,2026-03-24,UP,2026-03-24 01:55,LONG,24399.75,24379.75,,2026-03-24 02:02,STOP_HIT,8,-20.00
PCT_R0.22pct,wait5_plain,2026-03-24,UP,2026-03-24 08:22,LONG,24325.00,24305.00,,2026-03-24 08:35,STOP_HIT,14,-20.00
PCT_R0.22pct,wait5_plain,2026-03-24,UP,2026-03-24 08:55,LONG,24287.25,24267.25,,2026-03-24 08:55,STOP_HIT,1,-20.00
PCT_R0.22pct,wait5_plain,2026-03-24,UP,2026-03-24 10:45,LONG,24296.00,24276.00,,2026-03-24 10:47,STOP_HIT,3,-20.00
PCT_R0.22pct,wait5_plain,2026-03-24,DOWN,2026-03-24 11:41,SHORT,24246.25,24266.25,,2026-03-24 12:20,STOP_HIT,40,-20.00
PCT_R0.22pct,wait5_plain,2026-03-25,DOWN,2026-03-24 14:23,SHORT,24403.75,24423.75,,2026-03-24 14:37,STOP_HIT,15,-20.00
PCT_R0.22pct,wait5_plain,2026-03-25,UP,2026-03-24 15:27,LONG,24438.50,24418.50,,2026-03-24 15:41,STOP_HIT,15,-20.00
PCT_R0.22pct,wait5_plain,2026-03-25,DOWN,2026-03-24 16:07,SHORT,24407.00,24427.00,,2026-03-24 16:11,STOP_HIT,5,-20.00
PCT_R0.22pct,wait5_plain,2026-03-25,UP,2026-03-24 16:19,LONG,24433.75,24413.75,,2026-03-24 16:30,STOP_HIT,12,-20.00
PCT_R0.22pct,wait5_plain,2026-03-25,DOWN,2026-03-24 18:46,SHORT,24374.25,24394.25,,2026-03-24 19:46,TIME_LIMIT,61,9.50
PCT_R0.22pct,wait5_plain,2026-03-25,DOWN,2026-03-24 22:01,SHORT,24377.25,24397.25,,2026-03-24 23:01,TIME_LIMIT,61,15.75
PCT_R0.22pct,wait5_plain,2026-03-25,UP,2026-03-25 00:26,LONG,24509.25,24489.25,,2026-03-25 00:36,STOP_HIT,11,-20.00
PCT_R0.22pct,wait5_plain,2026-03-25,UP,2026-03-25 05:00,LONG,24448.75,24428.75,,2026-03-25 05:00,STOP_HIT,1,-20.00
PCT_R0.22pct,wait5_plain,2026-03-25,DOWN,2026-03-25 05:31,SHORT,24455.75,24475.75,,2026-03-25 05:31,STOP_HIT,1,-20.00
PCT_R0.22pct,wait5_plain,2026-03-25,DOWN,2026-03-25 05:58,SHORT,24392.50,24412.50,,2026-03-25 06:04,STOP_HIT,7,-20.00
PCT_R0.22pct,wait5_plain,2026-03-25,DOWN,2026-03-25 07:20,SHORT,24316.50,24336.50,,2026-03-25 07:20,STOP_HIT,1,-20.00
PCT_R0.22pct,wait5_plain,2026-03-25,UP,2026-03-25 09:47,LONG,24460.00,24440.00,,2026-03-25 09:48,STOP_HIT,2,-20.00
PCT_R0.22pct,wait5_plain,2026-03-26,DOWN,2026-03-25 14:59,SHORT,24319.25,24339.25,,2026-03-25 15:59,TIME_LIMIT,61,-4.50
PCT_R0.22pct,wait5_plain,2026-03-26,UP,2026-03-25 16:13,LONG,24341.50,24321.50,,2026-03-25 17:13,TIME_LIMIT,61,21.00
PCT_R0.22pct,wait5_plain,2026-03-26,UP,2026-03-25 19:57,LONG,24376.00,24356.00,,2026-03-25 20:24,STOP_HIT,28,-20.00
PCT_R0.22pct,wait5_plain,2026-03-26,DOWN,2026-03-25 21:41,SHORT,24285.50,24305.50,,2026-03-25 22:41,TIME_LIMIT,61,8.75
PCT_R0.22pct,wait5_plain,2026-03-26,UP,2026-03-26 06:02,LONG,24220.75,24200.75,,2026-03-26 06:03,STOP_HIT,2,-20.00
PCT_R0.22pct,wait5_plain,2026-03-26,DOWN,2026-03-26 06:43,SHORT,24154.25,24174.25,,2026-03-26 07:43,TIME_LIMIT,61,76.25
PCT_R0.22pct,wait5_plain,2026-03-27,UP,2026-03-26 14:21,LONG,23875.00,23855.00,,2026-03-26 14:26,STOP_HIT,6,-20.00
PCT_R0.22pct,wait5_plain,2026-03-27,DOWN,2026-03-26 16:27,SHORT,23845.00,23865.00,,2026-03-26 17:27,TIME_LIMIT,61,-11.75
PCT_R0.22pct,wait5_plain,2026-03-27,UP,2026-03-26 18:04,LONG,23875.00,23855.00,,2026-03-26 18:20,STOP_HIT,17,-20.00
PCT_R0.22pct,wait5_plain,2026-03-27,DOWN,2026-03-27 00:52,SHORT,23787.00,23807.00,,2026-03-27 01:32,STOP_HIT,41,-20.00
PCT_R0.22pct,wait5_plain,2026-03-30,UP,2026-03-29 14:27,LONG,23204.00,23184.00,,2026-03-29 14:42,STOP_HIT,16,-20.00
PCT_R0.22pct,wait5_plain,2026-03-30,UP,2026-03-29 15:07,LONG,23190.00,23170.00,,2026-03-29 15:24,STOP_HIT,18,-20.00
PCT_R0.22pct,wait5_plain,2026-03-30,DOWN,2026-03-29 15:18,SHORT,23177.50,23197.50,,2026-03-29 16:18,TIME_LIMIT,61,-8.50
PCT_R0.22pct,wait5_plain,2026-03-30,DOWN,2026-03-29 16:58,SHORT,23147.50,23167.50,,2026-03-29 17:01,STOP_HIT,4,-20.00
PCT_R0.22pct,wait5_plain,2026-03-30,UP,2026-03-29 17:42,LONG,23193.00,23173.00,,2026-03-29 18:42,TIME_LIMIT,61,43.25
PCT_R0.22pct,wait5_plain,2026-03-30,DOWN,2026-03-30 06:06,SHORT,23313.25,23333.25,,2026-03-30 06:07,STOP_HIT,2,-20.00
PCT_R0.22pct,wait5_plain,2026-03-30,DOWN,2026-03-30 07:20,SHORT,23309.50,23329.50,,2026-03-30 07:23,STOP_HIT,4,-20.00
PCT_R0.22pct,wait5_plain,2026-03-30,UP,2026-03-30 07:45,LONG,23403.50,23383.50,,2026-03-30 07:46,STOP_HIT,2,-20.00
PCT_R0.22pct,wait5_plain,2026-03-30,DOWN,2026-03-30 08:18,SHORT,23310.75,23330.75,,2026-03-30 09:18,TIME_LIMIT,61,76.75
PCT_R0.22pct,wait5_plain,2026-03-31,DOWN,2026-03-30 15:06,SHORT,23058.50,23078.50,,2026-03-30 16:02,STOP_HIT,57,-20.00
PCT_R0.22pct,wait5_plain,2026-03-31,DOWN,2026-03-30 16:17,SHORT,22990.50,23010.50,,2026-03-30 16:26,STOP_HIT,10,-20.00
PCT_R0.22pct,wait5_plain,2026-03-31,UP,2026-03-30 23:36,LONG,23297.75,23277.75,,2026-03-31 00:36,TIME_LIMIT,61,30.50
PCT_R0.22pct,wait5_plain,2026-04-01,UP,2026-03-31 14:15,LONG,23962.50,23942.50,,2026-03-31 14:21,STOP_HIT,7,-20.00
PCT_R0.22pct,wait5_plain,2026-04-01,UP,2026-03-31 20:30,LONG,24007.00,23987.00,,2026-03-31 21:30,TIME_LIMIT,61,45.25
PCT_R0.22pct,wait5_plain,2026-04-01,DOWN,2026-04-01 01:31,SHORT,24037.75,24057.75,,2026-04-01 01:45,STOP_HIT,15,-20.00
PCT_R0.22pct,wait5_plain,2026-04-01,UP,2026-04-01 01:51,LONG,24082.25,24062.25,,2026-04-01 01:55,STOP_HIT,5,-20.00
PCT_R0.22pct,wait5_plain,2026-04-01,DOWN,2026-04-01 05:05,SHORT,24051.00,24071.00,,2026-04-01 05:11,STOP_HIT,7,-20.00
PCT_R0.22pct,wait5_plain,2026-04-01,UP,2026-04-01 05:23,LONG,24076.00,24056.00,,2026-04-01 05:30,STOP_HIT,8,-20.00
PCT_R0.22pct,wait5_plain,2026-04-02,UP,2026-04-01 16:47,LONG,24224.50,24204.50,,2026-04-01 17:00,STOP_HIT,14,-20.00
PCT_R0.22pct,wait5_plain,2026-04-02,UP,2026-04-02 06:06,LONG,23886.25,23866.25,,2026-04-02 07:06,TIME_LIMIT,61,256.75
PCT_R0.22pct,wait5_plain,2026-04-06,DOWN,2026-04-05 14:15,SHORT,24025.00,24045.00,,2026-04-05 14:22,STOP_HIT,8,-20.00
PCT_R0.22pct,wait5_plain,2026-04-06,UP,2026-04-05 14:26,LONG,24049.50,24029.50,,2026-04-05 15:26,TIME_LIMIT,61,23.75
PCT_R0.22pct,wait5_plain,2026-04-06,DOWN,2026-04-06 06:56,SHORT,24303.00,24323.00,,2026-04-06 06:57,STOP_HIT,2,-20.00
PCT_R0.22pct,wait5_plain,2026-04-06,UP,2026-04-06 07:07,LONG,24304.25,24284.25,,2026-04-06 07:24,STOP_HIT,18,-20.00
PCT_R0.22pct,wait5_plain,2026-04-06,DOWN,2026-04-06 07:30,SHORT,24281.25,24301.25,,2026-04-06 07:46,STOP_HIT,17,-20.00
PCT_R0.22pct,wait5_plain,2026-04-06,DOWN,2026-04-06 09:16,SHORT,24222.00,24242.00,,2026-04-06 09:17,STOP_HIT,2,-20.00
PCT_R0.22pct,wait5_plain,2026-04-06,DOWN,2026-04-06 09:49,SHORT,24273.25,24293.25,,2026-04-06 10:10,STOP_HIT,22,-20.00
PCT_R0.22pct,wait5_plain,2026-04-06,UP,2026-04-06 10:22,LONG,24339.75,24319.75,,2026-04-06 11:22,TIME_LIMIT,61,-1.75
PCT_R0.22pct,wait5_plain,2026-04-07,DOWN,2026-04-06 14:29,SHORT,24316.25,24336.25,,2026-04-06 15:29,TIME_LIMIT,61,3.25
PCT_R0.22pct,wait5_plain,2026-04-07,UP,2026-04-06 16:23,LONG,24329.75,24309.75,,2026-04-06 16:35,STOP_HIT,13,-20.00
PCT_R0.22pct,wait5_plain,2026-04-07,DOWN,2026-04-07 02:52,SHORT,24238.50,24258.50,,2026-04-07 03:52,TIME_LIMIT,61,34.00
PCT_R0.22pct,wait5_plain,2026-04-07,UP,2026-04-07 08:29,LONG,24194.00,24174.00,,2026-04-07 09:20,STOP_HIT,52,-20.00
PCT_R0.22pct,wait5_plain,2026-04-07,UP,2026-04-07 09:40,LONG,24259.75,24239.75,,2026-04-07 09:40,STOP_HIT,1,-20.00
PCT_R0.22pct,wait5_plain,2026-04-08,UP,2026-04-07 14:15,LONG,24611.25,24591.25,,2026-04-07 14:21,STOP_HIT,7,-20.00
PCT_R0.22pct,wait5_plain,2026-04-08,DOWN,2026-04-08 05:46,SHORT,25110.75,25130.75,,2026-04-08 05:46,STOP_HIT,1,-20.00
PCT_R0.22pct,wait5_plain,2026-04-08,UP,2026-04-08 09:14,LONG,25122.00,25102.00,,2026-04-08 09:22,STOP_HIT,9,-20.00
PCT_R0.22pct,wait5_plain,2026-04-08,UP,2026-04-08 10:11,LONG,25129.25,25109.25,,2026-04-08 10:18,STOP_HIT,8,-20.00
PCT_R0.22pct,wait5_plain,2026-04-08,DOWN,2026-04-08 12:43,SHORT,25040.00,25060.00,,2026-04-08 12:59,TIME_EXPIRED,17,1.00
PCT_R0.22pct,wait5_plain,2026-04-09,DOWN,2026-04-08 16:08,SHORT,25006.25,25026.25,,2026-04-08 16:20,STOP_HIT,13,-20.00
PCT_R0.22pct,wait5_plain,2026-04-09,UP,2026-04-08 18:37,LONG,25030.25,25010.25,,2026-04-08 19:37,TIME_LIMIT,61,-1.75
PCT_R0.22pct,wait5_plain,2026-04-09,DOWN,2026-04-08 21:16,SHORT,25011.75,25031.75,,2026-04-08 21:29,STOP_HIT,14,-20.00
PCT_R0.22pct,wait5_plain,2026-04-09,UP,2026-04-08 22:08,LONG,25045.00,25025.00,,2026-04-08 22:22,STOP_HIT,15,-20.00
PCT_R0.22pct,wait5_plain,2026-04-09,DOWN,2026-04-08 23:28,SHORT,25007.50,25027.50,,2026-04-09 00:28,TIME_LIMIT,61,47.75
PCT_R0.22pct,wait5_plain,2026-04-09,UP,2026-04-09 04:58,LONG,25032.75,25012.75,,2026-04-09 05:55,STOP_HIT,58,-20.00
PCT_R0.22pct,wait5_plain,2026-04-09,UP,2026-04-09 07:08,LONG,25022.00,25002.00,,2026-04-09 08:08,TIME_LIMIT,61,224.25
PCT_R0.22pct,wait5_plain,2026-04-10,DOWN,2026-04-09 15:08,SHORT,25206.25,25226.25,,2026-04-09 15:47,STOP_HIT,40,-20.00
PCT_R0.22pct,wait5_plain,2026-04-10,UP,2026-04-09 16:43,LONG,25247.50,25227.50,,2026-04-09 17:43,TIME_LIMIT,61,45.25
PCT_R0.22pct,wait5_plain,2026-04-10,DOWN,2026-04-09 23:22,SHORT,25230.50,25250.50,,2026-04-09 23:30,STOP_HIT,9,-20.00
PCT_R0.22pct,wait5_plain,2026-04-10,UP,2026-04-10 02:34,LONG,25263.75,25243.75,,2026-04-10 03:34,TIME_LIMIT,61,29.75
PCT_R0.22pct,wait5_plain,2026-04-10,DOWN,2026-04-10 07:58,SHORT,25253.00,25273.00,,2026-04-10 08:10,STOP_HIT,13,-20.00
PCT_R0.22pct,wait5_plain,2026-04-13,UP,2026-04-12 14:19,LONG,24981.50,24961.50,,2026-04-12 14:19,STOP_HIT,1,-20.00
PCT_R0.22pct,wait5_plain,2026-04-13,DOWN,2026-04-12 14:33,SHORT,24935.00,24955.00,,2026-04-12 14:34,STOP_HIT,2,-20.00
PCT_R0.22pct,wait5_plain,2026-04-13,UP,2026-04-12 16:09,LONG,24976.25,24956.25,,2026-04-12 17:09,TIME_LIMIT,61,83.00
PCT_R0.22pct,wait5_plain,2026-04-14,DOWN,2026-04-13 16:12,SHORT,25567.00,25587.00,,2026-04-13 16:15,STOP_HIT,4,-20.00
PCT_R0.22pct,wait5_plain,2026-04-14,UP,2026-04-13 23:11,LONG,25620.00,25600.00,,2026-04-14 00:11,TIME_LIMIT,61,6.00
PCT_R0.22pct,wait5_plain,2026-04-15,UP,2026-04-14 15:54,LONG,26023.50,26003.50,,2026-04-14 16:42,STOP_HIT,49,-20.00
PCT_R0.22pct,wait5_plain,2026-04-15,DOWN,2026-04-15 04:01,SHORT,26000.25,26020.25,,2026-04-15 05:01,TIME_LIMIT,61,15.75
PCT_R0.22pct,wait5_plain,2026-04-15,UP,2026-04-15 05:31,LONG,26020.25,26000.25,,2026-04-15 05:31,STOP_HIT,1,-20.00
PCT_R0.22pct,wait5_plain,2026-04-16,UP,2026-04-15 15:52,LONG,26414.00,26394.00,,2026-04-15 16:04,STOP_HIT,13,-20.00
PCT_R0.22pct,wait5_plain,2026-04-16,DOWN,2026-04-16 00:25,SHORT,26432.00,26452.00,,2026-04-16 01:02,STOP_HIT,38,-20.00
PCT_R0.22pct,wait5_plain,2026-04-16,UP,2026-04-16 07:09,LONG,26453.75,26433.75,,2026-04-16 08:09,TIME_LIMIT,61,85.25
PCT_R0.22pct,wait5_plain,2026-04-17,UP,2026-04-17 00:35,LONG,26500.50,26480.50,,2026-04-17 01:35,TIME_LIMIT,61,13.00
PCT_R0.22pct,wait5_plain,2026-04-20,UP,2026-04-19 17:07,LONG,26677.25,26657.25,,2026-04-19 18:07,TIME_LIMIT,61,14.00
PCT_R0.22pct,wait5_plain,2026-04-20,UP,2026-04-19 22:36,LONG,26661.50,26641.50,,2026-04-19 23:36,TIME_LIMIT,61,1.00
PCT_R0.22pct,wait5_plain,2026-04-20,DOWN,2026-04-20 00:20,SHORT,26649.00,26669.00,,2026-04-20 00:28,STOP_HIT,9,-20.00
PCT_R0.22pct,wait5_plain,2026-04-20,UP,2026-04-20 00:51,LONG,26684.75,26664.75,,2026-04-20 01:51,TIME_LIMIT,61,13.00
PCT_R0.22pct,wait5_plain,2026-04-20,UP,2026-04-20 10:12,LONG,26709.75,26689.75,,2026-04-20 11:12,TIME_LIMIT,61,27.50
PCT_R0.22pct,wait5_plain,2026-04-21,UP,2026-04-20 14:15,LONG,26802.25,26782.25,,2026-04-20 15:15,TIME_LIMIT,61,7.25
PCT_R0.22pct,wait5_plain,2026-04-21,DOWN,2026-04-21 00:20,SHORT,26809.50,26829.50,,2026-04-21 00:28,STOP_HIT,9,-20.00
PCT_R0.22pct,wait5_plain,2026-04-21,DOWN,2026-04-21 05:36,SHORT,26747.50,26767.50,,2026-04-21 05:36,STOP_HIT,1,-20.00
PCT_R0.22pct,wait5_plain,2026-04-21,DOWN,2026-04-21 07:06,SHORT,26675.50,26695.50,,2026-04-21 07:07,STOP_HIT,2,-20.00
PCT_R0.22pct,wait5_plain,2026-04-21,DOWN,2026-04-21 11:46,SHORT,26588.75,26608.75,,2026-04-21 11:47,STOP_HIT,2,-20.00
PCT_R0.22pct,wait5_plain,2026-04-22,UP,2026-04-21 16:15,LONG,26803.25,26783.25,,2026-04-21 17:15,TIME_LIMIT,61,0.00
PCT_R0.22pct,wait5_plain,2026-04-22,DOWN,2026-04-22 00:51,SHORT,26802.25,26822.25,,2026-04-22 01:00,STOP_HIT,10,-20.00
PCT_R0.22pct,wait5_plain,2026-04-22,UP,2026-04-22 01:06,LONG,26837.75,26817.75,,2026-04-22 01:55,STOP_HIT,50,-20.00
PCT_R0.22pct,wait5_plain,2026-04-23,DOWN,2026-04-22 16:16,SHORT,26906.25,26926.25,,2026-04-22 16:18,STOP_HIT,3,-20.00
PCT_R0.22pct,wait5_plain,2026-04-23,UP,2026-04-22 16:33,LONG,27048.50,27028.50,,2026-04-22 17:11,STOP_HIT,39,-20.00
PCT_R0.22pct,wait5_plain,2026-04-23,DOWN,2026-04-22 18:43,SHORT,26954.50,26974.50,,2026-04-22 19:43,TIME_LIMIT,61,81.25
PCT_R0.22pct,wait5_plain,2026-04-23,UP,2026-04-23 04:12,LONG,27077.25,27057.25,,2026-04-23 04:15,STOP_HIT,4,-20.00
PCT_R0.22pct,wait5_plain,2026-04-23,UP,2026-04-23 06:33,LONG,27043.00,27023.00,,2026-04-23 06:39,STOP_HIT,7,-20.00
PCT_R0.22pct,wait5_plain,2026-04-23,DOWN,2026-04-23 09:16,SHORT,26916.50,26936.50,,2026-04-23 09:16,STOP_HIT,1,-20.00
PCT_R0.22pct,wait5_plain,2026-04-24,UP,2026-04-23 14:54,LONG,27048.00,27028.00,,2026-04-23 15:54,TIME_LIMIT,61,30.00
PCT_R0.22pct,wait5_plain,2026-04-24,UP,2026-04-23 22:50,LONG,27070.00,27050.00,,2026-04-23 23:50,TIME_LIMIT,61,26.50
PCT_R0.22pct,wait5_plain,2026-04-24,DOWN,2026-04-24 06:02,SHORT,27201.00,27221.00,,2026-04-24 06:09,STOP_HIT,8,-20.00
PCT_R0.22pct,wait5_plain,2026-04-24,UP,2026-04-24 06:47,LONG,27272.75,27252.75,,2026-04-24 06:47,STOP_HIT,1,-20.00
PCT_R0.22pct,wait5_plain,2026-04-27,DOWN,2026-04-26 14:15,SHORT,27357.50,27377.50,,2026-04-26 14:40,STOP_HIT,26,-20.00
PCT_R0.22pct,wait5_plain,2026-04-27,UP,2026-04-26 16:08,LONG,27390.25,27370.25,,2026-04-26 17:08,TIME_LIMIT,61,83.00
PCT_R0.22pct,wait5_plain,2026-04-27,UP,2026-04-27 01:20,LONG,27447.75,27427.75,,2026-04-27 02:20,TIME_LIMIT,61,10.75
PCT_R0.22pct,wait5_plain,2026-04-27,DOWN,2026-04-27 04:43,SHORT,27411.75,27431.75,,2026-04-27 04:49,STOP_HIT,7,-20.00
PCT_R0.22pct,wait5_plain,2026-04-27,UP,2026-04-27 09:29,LONG,27409.50,27389.50,,2026-04-27 10:29,TIME_LIMIT,61,19.00
PCT_R0.22pct,wait5_plain,2026-04-28,UP,2026-04-27 14:15,LONG,27484.75,27464.75,,2026-04-27 15:15,TIME_LIMIT,61,-4.00
PCT_R0.22pct,wait5_plain,2026-04-28,DOWN,2026-04-27 16:33,SHORT,27474.75,27494.75,,2026-04-27 17:33,TIME_LIMIT,61,9.50
PCT_R0.22pct,wait5_plain,2026-04-28,UP,2026-04-28 05:47,LONG,27220.50,27200.50,,2026-04-28 05:52,STOP_HIT,6,-20.00
PCT_R0.22pct,wait5_plain,2026-04-28,DOWN,2026-04-28 06:36,SHORT,27112.50,27132.50,,2026-04-28 07:36,TIME_LIMIT,61,83.00
PCT_R0.22pct,wait5_plain,2026-04-28,UP,2026-04-28 10:49,LONG,27180.75,27160.75,,2026-04-28 11:49,TIME_LIMIT,61,1.25
PCT_R0.22pct,wait5_plain,2026-04-29,UP,2026-04-28 16:06,LONG,27264.50,27244.50,,2026-04-28 17:01,STOP_HIT,56,-20.00
PCT_R0.22pct,wait5_plain,2026-04-29,DOWN,2026-04-28 17:23,SHORT,27231.50,27251.50,,2026-04-28 17:35,STOP_HIT,13,-20.00
PCT_R0.22pct,wait5_plain,2026-04-29,UP,2026-04-28 18:11,LONG,27269.50,27249.50,,2026-04-28 18:35,STOP_HIT,25,-20.00
PCT_R0.22pct,wait5_plain,2026-04-29,DOWN,2026-04-28 23:51,SHORT,27228.50,27248.50,,2026-04-28 23:56,STOP_HIT,6,-20.00
PCT_R0.22pct,wait5_plain,2026-04-29,UP,2026-04-29 03:41,LONG,27253.50,27233.50,,2026-04-29 03:57,STOP_HIT,17,-20.00
PCT_R0.22pct,wait5_plain,2026-04-29,DOWN,2026-04-29 04:26,SHORT,27242.75,27262.75,,2026-04-29 05:26,TIME_LIMIT,61,32.00
PCT_R0.22pct,wait5_plain,2026-04-29,DOWN,2026-04-29 08:02,SHORT,27250.75,27270.75,,2026-04-29 08:11,STOP_HIT,10,-20.00
PCT_R0.22pct,wait5_plain,2026-04-29,DOWN,2026-04-29 08:26,SHORT,27210.75,27230.75,,2026-04-29 09:26,TIME_LIMIT,61,8.25
PCT_R0.22pct,wait5_plain,2026-04-29,UP,2026-04-29 11:00,LONG,27295.50,27275.50,,2026-04-29 11:05,STOP_HIT,6,-20.00
PCT_R0.22pct,wait5_plain,2026-04-29,UP,2026-04-29 12:47,LONG,27272.25,27252.25,,2026-04-29 12:48,STOP_HIT,2,-20.00
PCT_R0.22pct,wait5_plain,2026-04-30,UP,2026-04-29 14:15,LONG,27434.00,27414.00,,2026-04-29 15:15,TIME_LIMIT,61,34.50
PCT_R0.22pct,wait5_plain,2026-04-30,UP,2026-04-30 01:37,LONG,27407.50,27387.50,,2026-04-30 01:43,STOP_HIT,7,-20.00
PCT_R0.22pct,wait5_plain,2026-04-30,DOWN,2026-04-30 01:51,SHORT,27378.25,27398.25,,2026-04-30 02:02,STOP_HIT,12,-20.00
PCT_R0.22pct,wait5_plain,2026-04-30,UP,2026-04-30 02:33,LONG,27414.00,27394.00,,2026-04-30 02:37,STOP_HIT,5,-20.00
PCT_R0.22pct,wait5_plain,2026-04-30,DOWN,2026-04-30 02:56,SHORT,27364.00,27384.00,,2026-04-30 03:00,STOP_HIT,5,-20.00
PCT_R0.22pct,wait5_plain,2026-04-30,UP,2026-04-30 03:21,LONG,27443.00,27423.00,,2026-04-30 04:21,TIME_LIMIT,61,82.50
PCT_R0.22pct,wait5_plain,2026-04-30,UP,2026-04-30 07:15,LONG,27401.50,27381.50,,2026-04-30 07:21,STOP_HIT,7,-20.00
PCT_R0.22pct,wait5_plain,2026-05-01,DOWN,2026-04-30 14:59,SHORT,27573.25,27593.25,,2026-04-30 15:05,STOP_HIT,7,-20.00
PCT_R0.22pct,wait5_plain,2026-05-01,UP,2026-04-30 16:48,LONG,27635.50,27615.50,,2026-04-30 17:01,STOP_HIT,14,-20.00
PCT_R0.22pct,wait5_plain,2026-05-01,DOWN,2026-04-30 22:05,SHORT,27618.50,27638.50,,2026-04-30 23:05,TIME_LIMIT,61,16.75
PCT_R0.22pct,wait5_plain,2026-05-01,UP,2026-05-01 05:37,LONG,27740.00,27720.00,,2026-05-01 06:37,TIME_LIMIT,61,17.75
PCT_R0.22pct,wait5_plain,2026-05-01,UP,2026-05-01 11:17,LONG,27865.50,27845.50,,2026-05-01 11:52,STOP_HIT,36,-20.00
PCT_R0.22pct,wait5_plain,2026-05-04,DOWN,2026-05-03 14:15,SHORT,27866.00,27886.00,,2026-05-03 15:15,TIME_LIMIT,61,48.75
