construction,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_or_activation_price,exit_time,exit_reason,bars_to_resolution,pnl
PCT_R0.22pct,TARGET_mfe75,2025-05-28,UP,Wed May 28 2025 09:11:00 GMT-0400 (Eastern Daylight Time),SHORT,21478.50,21488.50,21453.25,Wed May 28 2025 09:12:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-05-28,UP,Wed May 28 2025 11:13:00 GMT-0400 (Eastern Daylight Time),SHORT,21497.75,21507.75,21472.50,Wed May 28 2025 11:14:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,25.25
PCT_R0.22pct,TARGET_mfe75,2025-05-28,DOWN,Wed May 28 2025 11:26:00 GMT-0400 (Eastern Daylight Time),LONG,21460.50,21450.50,21485.75,Wed May 28 2025 11:26:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-05-29,UP,Wed May 28 2025 14:37:00 GMT-0400 (Eastern Daylight Time),SHORT,21535.25,21545.25,21510.00,Wed May 28 2025 14:40:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-05-29,UP,Wed May 28 2025 23:31:00 GMT-0400 (Eastern Daylight Time),SHORT,21794.25,21804.25,21769.00,Wed May 28 2025 23:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-05-29,DOWN,Thu May 29 2025 03:26:00 GMT-0400 (Eastern Daylight Time),LONG,21695.75,21685.75,21721.00,Thu May 29 2025 03:29:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-05-30,UP,Thu May 29 2025 14:11:00 GMT-0400 (Eastern Daylight Time),SHORT,21385.25,21395.25,21360.00,Thu May 29 2025 14:13:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-05-30,DOWN,Thu May 29 2025 14:33:00 GMT-0400 (Eastern Daylight Time),LONG,21365.50,21355.50,21390.75,Thu May 29 2025 14:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-05-30,UP,Thu May 29 2025 18:25:00 GMT-0400 (Eastern Daylight Time),SHORT,21344.75,21354.75,21319.50,Thu May 29 2025 18:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,11,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-05-30,UP,Thu May 29 2025 23:23:00 GMT-0400 (Eastern Daylight Time),SHORT,21364.25,21374.25,21339.00,Thu May 29 2025 23:45:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,23,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-05-30,UP,Fri May 30 2025 04:55:00 GMT-0400 (Eastern Daylight Time),SHORT,21353.25,21363.25,21328.00,Fri May 30 2025 05:00:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,6,25.25
PCT_R0.22pct,TARGET_mfe75,2025-05-30,DOWN,Fri May 30 2025 05:06:00 GMT-0400 (Eastern Daylight Time),LONG,21345.75,21335.75,21371.00,Fri May 30 2025 05:06:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-05-30,UP,Fri May 30 2025 05:21:00 GMT-0400 (Eastern Daylight Time),SHORT,21369.50,21379.50,21344.25,Fri May 30 2025 05:21:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-05-30,UP,Fri May 30 2025 07:27:00 GMT-0400 (Eastern Daylight Time),SHORT,21360.00,21370.00,21334.75,Fri May 30 2025 07:27:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-02,UP,Sun Jun 01 2025 14:11:00 GMT-0400 (Eastern Daylight Time),SHORT,21325.75,21335.75,21300.50,Sun Jun 01 2025 14:12:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-02,DOWN,Sun Jun 01 2025 15:03:00 GMT-0400 (Eastern Daylight Time),LONG,21303.75,21293.75,21329.00,Sun Jun 01 2025 15:14:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,12,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-02,UP,Sun Jun 01 2025 16:11:00 GMT-0400 (Eastern Daylight Time),SHORT,21307.75,21317.75,21282.50,Sun Jun 01 2025 16:14:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-02,UP,Mon Jun 02 2025 03:15:00 GMT-0400 (Eastern Daylight Time),SHORT,21279.50,21289.50,21254.25,Mon Jun 02 2025 03:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,16,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-02,UP,Mon Jun 02 2025 04:41:00 GMT-0400 (Eastern Daylight Time),SHORT,21274.50,21284.50,21249.25,Mon Jun 02 2025 04:42:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-03,DOWN,Mon Jun 02 2025 15:26:00 GMT-0400 (Eastern Daylight Time),LONG,21479.75,21469.75,21505.00,Mon Jun 02 2025 15:26:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-03,DOWN,Mon Jun 02 2025 15:51:00 GMT-0400 (Eastern Daylight Time),LONG,21510.00,21500.00,21535.25,Mon Jun 02 2025 15:51:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-03,UP,Tue Jun 03 2025 03:40:00 GMT-0400 (Eastern Daylight Time),SHORT,21526.00,21536.00,21500.75,Tue Jun 03 2025 04:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,21,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-04,DOWN,Tue Jun 03 2025 17:51:00 GMT-0400 (Eastern Daylight Time),LONG,21693.00,21683.00,21718.25,Tue Jun 03 2025 17:51:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-04,UP,Wed Jun 04 2025 00:06:00 GMT-0400 (Eastern Daylight Time),SHORT,21730.75,21740.75,21705.50,Wed Jun 04 2025 00:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-04,DOWN,Wed Jun 04 2025 04:21:00 GMT-0400 (Eastern Daylight Time),LONG,21700.25,21690.25,21725.50,Wed Jun 04 2025 04:21:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-04,UP,Wed Jun 04 2025 05:21:00 GMT-0400 (Eastern Daylight Time),SHORT,21726.75,21736.75,21701.50,Wed Jun 04 2025 05:21:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-04,UP,Wed Jun 04 2025 06:26:00 GMT-0400 (Eastern Daylight Time),SHORT,21716.50,21726.50,21691.25,Wed Jun 04 2025 06:26:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-04,DOWN,Wed Jun 04 2025 06:52:00 GMT-0400 (Eastern Daylight Time),LONG,21726.75,21716.75,21752.00,Wed Jun 04 2025 06:52:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-04,UP,Wed Jun 04 2025 06:56:00 GMT-0400 (Eastern Daylight Time),SHORT,21737.75,21747.75,21712.50,Wed Jun 04 2025 06:57:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-04,UP,Wed Jun 04 2025 08:56:00 GMT-0400 (Eastern Daylight Time),SHORT,21752.00,21762.00,21726.75,Wed Jun 04 2025 09:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-05,DOWN,Wed Jun 04 2025 22:15:00 GMT-0400 (Eastern Daylight Time),LONG,21728.00,21718.00,21753.25,Wed Jun 04 2025 23:00:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,46,25.25
PCT_R0.22pct,TARGET_mfe75,2025-06-05,UP,Wed Jun 04 2025 23:16:00 GMT-0400 (Eastern Daylight Time),SHORT,21770.25,21780.25,21745.00,Wed Jun 04 2025 23:20:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-05,UP,Thu Jun 05 2025 04:40:00 GMT-0400 (Eastern Daylight Time),SHORT,21771.75,21781.75,21746.50,Thu Jun 05 2025 04:45:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-06,UP,Thu Jun 05 2025 14:16:00 GMT-0400 (Eastern Daylight Time),SHORT,21511.50,21521.50,21486.25,Thu Jun 05 2025 14:16:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-06,UP,Fri Jun 06 2025 07:31:00 GMT-0400 (Eastern Daylight Time),SHORT,21789.75,21799.75,21764.50,Fri Jun 06 2025 07:31:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-06,DOWN,Fri Jun 06 2025 08:36:00 GMT-0400 (Eastern Daylight Time),LONG,21790.00,21780.00,21815.25,Fri Jun 06 2025 08:36:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-06,UP,Fri Jun 06 2025 09:51:00 GMT-0400 (Eastern Daylight Time),SHORT,21819.00,21829.00,21793.75,Fri Jun 06 2025 10:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,10,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-09,DOWN,Sun Jun 08 2025 14:11:00 GMT-0400 (Eastern Daylight Time),LONG,21787.50,21777.50,21812.75,Sun Jun 08 2025 14:12:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-09,UP,Sun Jun 08 2025 16:01:00 GMT-0400 (Eastern Daylight Time),SHORT,21756.75,21766.75,21731.50,Sun Jun 08 2025 16:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-09,DOWN,Sun Jun 08 2025 17:36:00 GMT-0400 (Eastern Daylight Time),LONG,21739.00,21729.00,21764.25,Sun Jun 08 2025 18:19:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,44,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-09,UP,Sun Jun 08 2025 22:51:00 GMT-0400 (Eastern Daylight Time),SHORT,21751.25,21761.25,21726.00,Sun Jun 08 2025 22:52:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-09,UP,Mon Jun 09 2025 05:45:00 GMT-0400 (Eastern Daylight Time),SHORT,21795.50,21805.50,21770.25,Mon Jun 09 2025 05:49:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-10,UP,Tue Jun 10 2025 02:30:00 GMT-0400 (Eastern Daylight Time),SHORT,21842.00,21852.00,21816.75,Tue Jun 10 2025 03:05:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,36,25.25
PCT_R0.22pct,TARGET_mfe75,2025-06-10,DOWN,Tue Jun 10 2025 03:09:00 GMT-0400 (Eastern Daylight Time),LONG,21805.25,21795.25,21830.50,Tue Jun 10 2025 03:30:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,22,25.25
PCT_R0.22pct,TARGET_mfe75,2025-06-10,UP,Tue Jun 10 2025 03:51:00 GMT-0400 (Eastern Daylight Time),SHORT,21844.00,21854.00,21818.75,Tue Jun 10 2025 03:54:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-10,UP,Tue Jun 10 2025 08:09:00 GMT-0400 (Eastern Daylight Time),SHORT,21901.00,21911.00,21875.75,Tue Jun 10 2025 08:25:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,17,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-10,UP,Tue Jun 10 2025 10:23:00 GMT-0400 (Eastern Daylight Time),SHORT,21873.00,21883.00,21847.75,Tue Jun 10 2025 10:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,13,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-11,DOWN,Tue Jun 10 2025 15:06:00 GMT-0400 (Eastern Daylight Time),LONG,21948.25,21938.25,21973.50,Tue Jun 10 2025 15:06:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-11,UP,Tue Jun 10 2025 15:18:00 GMT-0400 (Eastern Daylight Time),SHORT,21993.00,22003.00,21967.75,Tue Jun 10 2025 15:20:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,25.25
PCT_R0.22pct,TARGET_mfe75,2025-06-11,DOWN,Tue Jun 10 2025 16:06:00 GMT-0400 (Eastern Daylight Time),LONG,21950.25,21940.25,21975.50,Tue Jun 10 2025 16:07:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-11,UP,Wed Jun 11 2025 01:31:00 GMT-0400 (Eastern Daylight Time),SHORT,21939.75,21949.75,21914.50,Wed Jun 11 2025 01:51:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,21,25.25
PCT_R0.22pct,TARGET_mfe75,2025-06-11,UP,Wed Jun 11 2025 03:52:00 GMT-0400 (Eastern Daylight Time),SHORT,21925.00,21935.00,21899.75,Wed Jun 11 2025 03:55:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-11,DOWN,Wed Jun 11 2025 08:21:00 GMT-0400 (Eastern Daylight Time),LONG,21929.00,21919.00,21954.25,Wed Jun 11 2025 08:21:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-11,DOWN,Wed Jun 11 2025 09:50:00 GMT-0400 (Eastern Daylight Time),LONG,21948.25,21938.25,21973.50,Wed Jun 11 2025 09:50:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-12,UP,Wed Jun 11 2025 14:31:00 GMT-0400 (Eastern Daylight Time),SHORT,21889.25,21899.25,21864.00,Wed Jun 11 2025 14:40:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,10,25.25
PCT_R0.22pct,TARGET_mfe75,2025-06-12,DOWN,Wed Jun 11 2025 14:51:00 GMT-0400 (Eastern Daylight Time),LONG,21874.00,21864.00,21899.25,Wed Jun 11 2025 14:52:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-12,DOWN,Wed Jun 11 2025 16:20:00 GMT-0400 (Eastern Daylight Time),LONG,21833.25,21823.25,21858.50,Wed Jun 11 2025 16:25:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-12,UP,Wed Jun 11 2025 22:56:00 GMT-0400 (Eastern Daylight Time),SHORT,21842.00,21852.00,21816.75,Wed Jun 11 2025 23:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-12,DOWN,Wed Jun 11 2025 23:54:00 GMT-0400 (Eastern Daylight Time),LONG,21783.25,21773.25,21808.50,Wed Jun 11 2025 23:54:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-12,DOWN,Thu Jun 12 2025 02:09:00 GMT-0400 (Eastern Daylight Time),LONG,21800.50,21790.50,21825.75,Thu Jun 12 2025 02:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-12,UP,Thu Jun 12 2025 04:40:00 GMT-0400 (Eastern Daylight Time),SHORT,21828.00,21838.00,21802.75,Thu Jun 12 2025 04:40:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-12,DOWN,Thu Jun 12 2025 11:52:00 GMT-0400 (Eastern Daylight Time),LONG,21902.50,21892.50,21927.75,Thu Jun 12 2025 11:55:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,4,25.25
PCT_R0.22pct,TARGET_mfe75,2025-06-12,UP,Thu Jun 12 2025 12:01:00 GMT-0400 (Eastern Daylight Time),SHORT,21931.50,21941.50,21906.25,Thu Jun 12 2025 12:03:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-13,DOWN,Thu Jun 12 2025 14:27:00 GMT-0400 (Eastern Daylight Time),LONG,21882.50,21872.50,21907.75,Thu Jun 12 2025 14:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-13,DOWN,Thu Jun 12 2025 18:05:00 GMT-0400 (Eastern Daylight Time),LONG,21575.25,21565.25,21600.50,Thu Jun 12 2025 18:05:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-13,UP,Thu Jun 12 2025 22:26:00 GMT-0400 (Eastern Daylight Time),SHORT,21580.50,21590.50,21555.25,Thu Jun 12 2025 22:26:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-16,UP,Sun Jun 15 2025 21:21:00 GMT-0400 (Eastern Daylight Time),SHORT,21925.00,21935.00,21899.75,Sun Jun 15 2025 21:23:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-16,DOWN,Mon Jun 16 2025 11:15:00 GMT-0400 (Eastern Daylight Time),LONG,22151.75,22141.75,22177.00,Mon Jun 16 2025 11:20:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,6,25.25
PCT_R0.22pct,TARGET_mfe75,2025-06-16,UP,Mon Jun 16 2025 12:01:00 GMT-0400 (Eastern Daylight Time),SHORT,22172.50,22182.50,22147.25,Mon Jun 16 2025 12:02:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-17,DOWN,Mon Jun 16 2025 14:31:00 GMT-0400 (Eastern Daylight Time),LONG,22146.50,22136.50,22171.75,Mon Jun 16 2025 14:31:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-17,UP,Mon Jun 16 2025 15:26:00 GMT-0400 (Eastern Daylight Time),SHORT,22091.00,22101.00,22065.75,Mon Jun 16 2025 15:27:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-17,DOWN,Mon Jun 16 2025 15:30:00 GMT-0400 (Eastern Daylight Time),LONG,22079.00,22069.00,22104.25,Mon Jun 16 2025 15:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-17,DOWN,Mon Jun 16 2025 17:16:00 GMT-0400 (Eastern Daylight Time),LONG,22053.75,22043.75,22079.00,Mon Jun 16 2025 17:25:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,10,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-17,UP,Mon Jun 16 2025 17:51:00 GMT-0400 (Eastern Daylight Time),SHORT,22084.25,22094.25,22059.00,Mon Jun 16 2025 17:52:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-17,DOWN,Mon Jun 16 2025 18:06:00 GMT-0400 (Eastern Daylight Time),LONG,22063.75,22053.75,22089.00,Mon Jun 16 2025 18:06:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-17,UP,Mon Jun 16 2025 22:06:00 GMT-0400 (Eastern Daylight Time),SHORT,22092.75,22102.75,22067.50,Mon Jun 16 2025 22:08:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-17,DOWN,Mon Jun 16 2025 23:23:00 GMT-0400 (Eastern Daylight Time),LONG,22026.50,22016.50,22051.75,Mon Jun 16 2025 23:25:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-17,UP,Tue Jun 17 2025 04:13:00 GMT-0400 (Eastern Daylight Time),SHORT,22080.00,22090.00,22054.75,Tue Jun 17 2025 04:15:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-17,DOWN,Tue Jun 17 2025 04:53:00 GMT-0400 (Eastern Daylight Time),LONG,22054.50,22044.50,22079.75,Tue Jun 17 2025 04:55:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-17,UP,Tue Jun 17 2025 05:31:00 GMT-0400 (Eastern Daylight Time),SHORT,22096.75,22106.75,22071.50,Tue Jun 17 2025 05:31:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-17,DOWN,Tue Jun 17 2025 08:56:00 GMT-0400 (Eastern Daylight Time),LONG,22045.75,22035.75,22071.00,Tue Jun 17 2025 08:57:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-18,DOWN,Tue Jun 17 2025 14:26:00 GMT-0400 (Eastern Daylight Time),LONG,21910.00,21900.00,21935.25,Tue Jun 17 2025 14:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-18,UP,Tue Jun 17 2025 15:45:00 GMT-0400 (Eastern Daylight Time),SHORT,21911.00,21921.00,21885.75,Tue Jun 17 2025 15:50:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-18,UP,Wed Jun 18 2025 03:48:00 GMT-0400 (Eastern Daylight Time),SHORT,22024.25,22034.25,21999.00,Wed Jun 18 2025 04:00:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,13,25.25
PCT_R0.22pct,TARGET_mfe75,2025-06-19,DOWN,Wed Jun 18 2025 14:18:00 GMT-0400 (Eastern Daylight Time),LONG,21924.50,21914.50,21949.75,Wed Jun 18 2025 14:24:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-19,UP,Wed Jun 18 2025 20:07:00 GMT-0400 (Eastern Daylight Time),SHORT,21887.00,21897.00,21861.75,Wed Jun 18 2025 20:40:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,34,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-19,DOWN,Wed Jun 18 2025 22:01:00 GMT-0400 (Eastern Daylight Time),LONG,21854.25,21844.25,21879.50,Wed Jun 18 2025 22:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,10,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-20,UP,Thu Jun 19 2025 14:10:00 GMT-0400 (Eastern Daylight Time),SHORT,21823.75,21833.75,21798.50,Thu Jun 19 2025 14:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-20,UP,Thu Jun 19 2025 16:11:00 GMT-0400 (Eastern Daylight Time),SHORT,21906.50,21916.50,21881.25,Thu Jun 19 2025 16:11:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-20,DOWN,Thu Jun 19 2025 17:31:00 GMT-0400 (Eastern Daylight Time),LONG,21870.50,21860.50,21895.75,Thu Jun 19 2025 17:34:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-20,UP,Thu Jun 19 2025 19:24:00 GMT-0400 (Eastern Daylight Time),SHORT,21903.75,21913.75,21878.50,Thu Jun 19 2025 20:34:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,71,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-20,DOWN,Fri Jun 20 2025 00:56:00 GMT-0400 (Eastern Daylight Time),LONG,21871.75,21861.75,21897.00,Fri Jun 20 2025 00:56:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-20,UP,Fri Jun 20 2025 02:41:00 GMT-0400 (Eastern Daylight Time),SHORT,21900.75,21910.75,21875.50,Fri Jun 20 2025 02:55:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,15,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-20,DOWN,Fri Jun 20 2025 06:15:00 GMT-0400 (Eastern Daylight Time),LONG,21996.00,21986.00,22021.25,Fri Jun 20 2025 06:15:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-23,UP,Sun Jun 22 2025 18:08:00 GMT-0400 (Eastern Daylight Time),SHORT,21747.00,21757.00,21721.75,Sun Jun 22 2025 18:15:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-23,UP,Mon Jun 23 2025 03:55:00 GMT-0400 (Eastern Daylight Time),SHORT,21814.00,21824.00,21788.75,Mon Jun 23 2025 03:55:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-24,UP,Mon Jun 23 2025 14:13:00 GMT-0400 (Eastern Daylight Time),SHORT,22160.25,22170.25,22135.00,Mon Jun 23 2025 14:13:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-24,UP,Tue Jun 24 2025 03:31:00 GMT-0400 (Eastern Daylight Time),SHORT,22294.00,22304.00,22268.75,Tue Jun 24 2025 03:31:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe75,2025-06-24,DOWN,Tue Jun 24 2025 04:29:00 GMT-0400 (Eastern Daylight Time),LONG,22284.25,22274.25,22309.50,Tue Jun 24 2025 04:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
