construction,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_or_activation_price,exit_time,exit_reason,bars_to_resolution,pnl
PCT_R0.22pct,TARGET_mfe90,2025-07-02,DOWN,Tue Jul 01 2025 18:09:00 GMT-0400 (Eastern Daylight Time),LONG,22683.25,22673.25,22759.25,Tue Jul 01 2025 20:19:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,131,76.00
PCT_R0.22pct,TARGET_mfe90,2025-07-02,UP,Tue Jul 01 2025 18:44:00 GMT-0400 (Eastern Daylight Time),SHORT,22728.25,22738.25,22652.25,Tue Jul 01 2025 18:54:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,11,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-02,DOWN,Wed Jul 02 2025 03:09:00 GMT-0400 (Eastern Daylight Time),LONG,22694.25,22684.25,22770.25,Wed Jul 02 2025 03:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,22,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-02,UP,Wed Jul 02 2025 05:59:00 GMT-0400 (Eastern Daylight Time),SHORT,22715.25,22725.25,22639.25,Wed Jul 02 2025 06:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-03,UP,Wed Jul 02 2025 19:31:00 GMT-0400 (Eastern Daylight Time),SHORT,22871.25,22881.25,22795.25,Wed Jul 02 2025 19:40:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,10,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-03,DOWN,Thu Jul 03 2025 01:48:00 GMT-0400 (Eastern Daylight Time),LONG,22867.50,22857.50,22943.50,Thu Jul 03 2025 01:55:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-03,UP,Thu Jul 03 2025 04:29:00 GMT-0400 (Eastern Daylight Time),SHORT,22858.00,22868.00,22782.00,Thu Jul 03 2025 04:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-04,DOWN,Thu Jul 03 2025 18:11:00 GMT-0400 (Eastern Daylight Time),LONG,23014.00,23004.00,23090.00,Thu Jul 03 2025 18:12:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-07,DOWN,Sun Jul 06 2025 14:11:00 GMT-0400 (Eastern Daylight Time),LONG,22999.00,22989.00,23075.00,Sun Jul 06 2025 14:13:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-07,UP,Mon Jul 07 2025 03:11:00 GMT-0400 (Eastern Daylight Time),SHORT,22959.00,22969.00,22883.00,Mon Jul 07 2025 03:19:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,9,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-07,DOWN,Mon Jul 07 2025 05:12:00 GMT-0400 (Eastern Daylight Time),LONG,22942.75,22932.75,23018.75,Mon Jul 07 2025 05:20:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,9,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-07,UP,Mon Jul 07 2025 05:56:00 GMT-0400 (Eastern Daylight Time),SHORT,22957.00,22967.00,22881.00,Mon Jul 07 2025 08:20:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,145,76.00
PCT_R0.22pct,TARGET_mfe90,2025-07-07,DOWN,Mon Jul 07 2025 06:01:00 GMT-0400 (Eastern Daylight Time),LONG,22936.50,22926.50,23012.50,Mon Jul 07 2025 06:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-08,UP,Mon Jul 07 2025 15:02:00 GMT-0400 (Eastern Daylight Time),SHORT,22849.00,22859.00,22773.00,Mon Jul 07 2025 15:05:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-08,DOWN,Tue Jul 08 2025 05:36:00 GMT-0400 (Eastern Daylight Time),LONG,22910.75,22900.75,22986.75,Tue Jul 08 2025 05:36:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-08,UP,Tue Jul 08 2025 06:41:00 GMT-0400 (Eastern Daylight Time),SHORT,22939.25,22949.25,22863.25,Tue Jul 08 2025 06:50:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,10,76.00
PCT_R0.22pct,TARGET_mfe90,2025-07-08,UP,Tue Jul 08 2025 08:26:00 GMT-0400 (Eastern Daylight Time),SHORT,22947.50,22957.50,22871.50,Tue Jul 08 2025 08:26:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-08,DOWN,Tue Jul 08 2025 09:49:00 GMT-0400 (Eastern Daylight Time),LONG,22907.50,22897.50,22983.50,Tue Jul 08 2025 10:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,42,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-08,UP,Tue Jul 08 2025 09:55:00 GMT-0400 (Eastern Daylight Time),SHORT,22930.00,22940.00,22854.00,Tue Jul 08 2025 10:05:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,11,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-08,DOWN,Tue Jul 08 2025 10:46:00 GMT-0400 (Eastern Daylight Time),LONG,22900.50,22890.50,22976.50,Tue Jul 08 2025 11:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,15,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-09,DOWN,Tue Jul 08 2025 16:11:00 GMT-0400 (Eastern Daylight Time),LONG,22888.25,22878.25,22964.25,Tue Jul 08 2025 16:13:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-09,UP,Tue Jul 08 2025 23:24:00 GMT-0400 (Eastern Daylight Time),SHORT,22885.00,22895.00,22809.00,Tue Jul 08 2025 23:43:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,20,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-09,DOWN,Wed Jul 09 2025 08:32:00 GMT-0400 (Eastern Daylight Time),LONG,22981.50,22971.50,23057.50,Wed Jul 09 2025 09:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,29,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-09,UP,Wed Jul 09 2025 08:42:00 GMT-0400 (Eastern Daylight Time),SHORT,22987.50,22997.50,22911.50,Wed Jul 09 2025 08:45:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-10,DOWN,Wed Jul 09 2025 16:09:00 GMT-0400 (Eastern Daylight Time),LONG,23021.25,23011.25,23097.25,Wed Jul 09 2025 16:25:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,17,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-10,UP,Thu Jul 10 2025 00:31:00 GMT-0400 (Eastern Daylight Time),SHORT,23036.50,23046.50,22960.50,Thu Jul 10 2025 00:52:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,22,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-10,DOWN,Thu Jul 10 2025 05:41:00 GMT-0400 (Eastern Daylight Time),LONG,23030.50,23020.50,23106.50,Thu Jul 10 2025 05:45:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-10,DOWN,Thu Jul 10 2025 08:19:00 GMT-0400 (Eastern Daylight Time),LONG,22981.25,22971.25,23057.25,Thu Jul 10 2025 12:59:00 GMT-0400 (Eastern Daylight Time),TIME_EXPIRED,281,28.75
PCT_R0.22pct,TARGET_mfe90,2025-07-10,UP,Thu Jul 10 2025 09:26:00 GMT-0400 (Eastern Daylight Time),SHORT,23009.25,23019.25,22933.25,Thu Jul 10 2025 09:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-11,DOWN,Thu Jul 10 2025 17:16:00 GMT-0400 (Eastern Daylight Time),LONG,22911.75,22901.75,22987.75,Thu Jul 10 2025 23:25:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,370,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-11,UP,Thu Jul 10 2025 17:21:00 GMT-0400 (Eastern Daylight Time),SHORT,22916.25,22926.25,22840.25,Thu Jul 10 2025 17:21:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-11,DOWN,Fri Jul 11 2025 00:08:00 GMT-0400 (Eastern Daylight Time),LONG,22886.75,22876.75,22962.75,Fri Jul 11 2025 00:15:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-11,UP,Fri Jul 11 2025 05:31:00 GMT-0400 (Eastern Daylight Time),SHORT,22941.50,22951.50,22865.50,Fri Jul 11 2025 05:31:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-11,DOWN,Fri Jul 11 2025 05:42:00 GMT-0400 (Eastern Daylight Time),LONG,22890.00,22880.00,22966.00,Fri Jul 11 2025 05:42:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-11,UP,Fri Jul 11 2025 07:25:00 GMT-0400 (Eastern Daylight Time),SHORT,22943.75,22953.75,22867.75,Fri Jul 11 2025 07:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-11,UP,Fri Jul 11 2025 11:15:00 GMT-0400 (Eastern Daylight Time),SHORT,22975.00,22985.00,22899.00,Fri Jul 11 2025 11:15:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-11,DOWN,Fri Jul 11 2025 12:01:00 GMT-0400 (Eastern Daylight Time),LONG,22951.75,22941.75,23027.75,Fri Jul 11 2025 12:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,10,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-14,UP,Sun Jul 13 2025 14:10:00 GMT-0400 (Eastern Daylight Time),SHORT,22845.75,22855.75,22769.75,Sun Jul 13 2025 14:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,21,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-14,DOWN,Sun Jul 13 2025 15:24:00 GMT-0400 (Eastern Daylight Time),LONG,22859.25,22849.25,22935.25,Sun Jul 13 2025 15:24:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-14,UP,Mon Jul 14 2025 00:00:00 GMT-0400 (Eastern Daylight Time),SHORT,22881.75,22891.75,22805.75,Mon Jul 14 2025 00:50:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,51,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-15,UP,Mon Jul 14 2025 19:51:00 GMT-0400 (Eastern Daylight Time),SHORT,23097.50,23107.50,23021.50,Mon Jul 14 2025 20:31:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,41,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-15,UP,Tue Jul 15 2025 04:30:00 GMT-0400 (Eastern Daylight Time),SHORT,23151.00,23161.00,23075.00,Tue Jul 15 2025 04:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-15,UP,Tue Jul 15 2025 05:50:00 GMT-0400 (Eastern Daylight Time),SHORT,23148.50,23158.50,23072.50,Tue Jul 15 2025 05:50:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-15,DOWN,Tue Jul 15 2025 05:56:00 GMT-0400 (Eastern Daylight Time),LONG,23156.50,23146.50,23232.50,Tue Jul 15 2025 05:57:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-15,UP,Tue Jul 15 2025 06:12:00 GMT-0400 (Eastern Daylight Time),SHORT,23187.25,23197.25,23111.25,Tue Jul 15 2025 06:15:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-15,DOWN,Tue Jul 15 2025 08:36:00 GMT-0400 (Eastern Daylight Time),LONG,23142.75,23132.75,23218.75,Tue Jul 15 2025 08:37:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-15,DOWN,Tue Jul 15 2025 10:51:00 GMT-0400 (Eastern Daylight Time),LONG,23150.00,23140.00,23226.00,Tue Jul 15 2025 10:51:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-16,DOWN,Tue Jul 15 2025 14:31:00 GMT-0400 (Eastern Daylight Time),LONG,23008.50,22998.50,23084.50,Tue Jul 15 2025 14:31:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-16,UP,Tue Jul 15 2025 17:10:00 GMT-0400 (Eastern Daylight Time),SHORT,23011.75,23021.75,22935.75,Tue Jul 15 2025 17:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-16,DOWN,Tue Jul 15 2025 21:54:00 GMT-0400 (Eastern Daylight Time),LONG,23005.25,22995.25,23081.25,Tue Jul 15 2025 21:55:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-16,UP,Wed Jul 16 2025 04:00:00 GMT-0400 (Eastern Daylight Time),SHORT,23020.50,23030.50,22944.50,Wed Jul 16 2025 04:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,11,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-16,DOWN,Wed Jul 16 2025 06:01:00 GMT-0400 (Eastern Daylight Time),LONG,22977.25,22967.25,23053.25,Wed Jul 16 2025 06:05:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-16,UP,Wed Jul 16 2025 07:08:00 GMT-0400 (Eastern Daylight Time),SHORT,23015.50,23025.50,22939.50,Wed Jul 16 2025 07:08:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-16,DOWN,Wed Jul 16 2025 08:06:00 GMT-0400 (Eastern Daylight Time),LONG,22992.00,22982.00,23068.00,Wed Jul 16 2025 08:08:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-16,UP,Wed Jul 16 2025 08:43:00 GMT-0400 (Eastern Daylight Time),SHORT,23004.00,23014.00,22928.00,Wed Jul 16 2025 08:50:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-17,DOWN,Wed Jul 16 2025 18:52:00 GMT-0400 (Eastern Daylight Time),LONG,23027.50,23017.50,23103.50,Wed Jul 16 2025 19:07:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,16,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-17,UP,Wed Jul 16 2025 21:31:00 GMT-0400 (Eastern Daylight Time),SHORT,23061.50,23071.50,22985.50,Wed Jul 16 2025 21:34:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-17,UP,Thu Jul 17 2025 04:41:00 GMT-0400 (Eastern Daylight Time),SHORT,23117.00,23127.00,23041.00,Thu Jul 17 2025 04:45:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-17,UP,Thu Jul 17 2025 05:46:00 GMT-0400 (Eastern Daylight Time),SHORT,23123.75,23133.75,23047.75,Thu Jul 17 2025 05:49:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-18,UP,Thu Jul 17 2025 21:21:00 GMT-0400 (Eastern Daylight Time),SHORT,23294.25,23304.25,23218.25,Thu Jul 17 2025 21:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,10,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-18,DOWN,Fri Jul 18 2025 02:21:00 GMT-0400 (Eastern Daylight Time),LONG,23262.50,23252.50,23338.50,Fri Jul 18 2025 02:22:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-18,UP,Fri Jul 18 2025 05:26:00 GMT-0400 (Eastern Daylight Time),SHORT,23279.50,23289.50,23203.50,Fri Jul 18 2025 05:27:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-18,DOWN,Fri Jul 18 2025 05:56:00 GMT-0400 (Eastern Daylight Time),LONG,23262.00,23252.00,23338.00,Fri Jul 18 2025 06:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-21,UP,Sun Jul 20 2025 15:48:00 GMT-0400 (Eastern Daylight Time),SHORT,23248.50,23258.50,23172.50,Sun Jul 20 2025 15:50:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-21,DOWN,Mon Jul 21 2025 05:30:00 GMT-0400 (Eastern Daylight Time),LONG,23256.25,23246.25,23332.25,Mon Jul 21 2025 05:40:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,11,76.00
PCT_R0.22pct,TARGET_mfe90,2025-07-21,UP,Mon Jul 21 2025 05:35:00 GMT-0400 (Eastern Daylight Time),SHORT,23300.50,23310.50,23224.50,Mon Jul 21 2025 05:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-21,DOWN,Mon Jul 21 2025 11:43:00 GMT-0400 (Eastern Daylight Time),LONG,23361.75,23351.75,23437.75,Mon Jul 21 2025 11:45:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-22,DOWN,Mon Jul 21 2025 20:07:00 GMT-0400 (Eastern Daylight Time),LONG,23324.25,23314.25,23400.25,Mon Jul 21 2025 20:13:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-22,UP,Tue Jul 22 2025 04:51:00 GMT-0400 (Eastern Daylight Time),SHORT,23334.00,23344.00,23258.00,Tue Jul 22 2025 05:05:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,15,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-22,DOWN,Tue Jul 22 2025 08:26:00 GMT-0400 (Eastern Daylight Time),LONG,23186.50,23176.50,23262.50,Tue Jul 22 2025 08:27:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-22,UP,Tue Jul 22 2025 09:47:00 GMT-0400 (Eastern Daylight Time),SHORT,23220.25,23230.25,23144.25,Tue Jul 22 2025 10:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,44,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-22,DOWN,Tue Jul 22 2025 10:16:00 GMT-0400 (Eastern Daylight Time),LONG,23215.75,23205.75,23291.75,Tue Jul 22 2025 10:17:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-22,UP,Tue Jul 22 2025 10:31:00 GMT-0400 (Eastern Daylight Time),SHORT,23217.00,23227.00,23141.00,Tue Jul 22 2025 10:32:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-23,UP,Tue Jul 22 2025 15:11:00 GMT-0400 (Eastern Daylight Time),SHORT,23193.50,23203.50,23117.50,Tue Jul 22 2025 15:13:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-23,DOWN,Tue Jul 22 2025 16:22:00 GMT-0400 (Eastern Daylight Time),LONG,23221.50,23211.50,23297.50,Tue Jul 22 2025 16:25:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-23,UP,Tue Jul 22 2025 17:51:00 GMT-0400 (Eastern Daylight Time),SHORT,23234.50,23244.50,23158.50,Tue Jul 22 2025 17:52:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-23,DOWN,Wed Jul 23 2025 05:09:00 GMT-0400 (Eastern Daylight Time),LONG,23240.50,23230.50,23316.50,Wed Jul 23 2025 05:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,22,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-23,UP,Wed Jul 23 2025 09:31:00 GMT-0400 (Eastern Daylight Time),SHORT,23236.25,23246.25,23160.25,Wed Jul 23 2025 09:34:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-24,DOWN,Thu Jul 24 2025 00:47:00 GMT-0400 (Eastern Daylight Time),LONG,23384.00,23374.00,23460.00,Thu Jul 24 2025 02:18:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,92,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-24,UP,Thu Jul 24 2025 03:36:00 GMT-0400 (Eastern Daylight Time),SHORT,23393.75,23403.75,23317.75,Thu Jul 24 2025 06:10:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,155,76.00
PCT_R0.22pct,TARGET_mfe90,2025-07-24,DOWN,Thu Jul 24 2025 04:41:00 GMT-0400 (Eastern Daylight Time),LONG,23357.25,23347.25,23433.25,Thu Jul 24 2025 04:44:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-24,DOWN,Thu Jul 24 2025 05:55:00 GMT-0400 (Eastern Daylight Time),LONG,23348.50,23338.50,23424.50,Thu Jul 24 2025 06:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-24,UP,Thu Jul 24 2025 07:40:00 GMT-0400 (Eastern Daylight Time),SHORT,23376.50,23386.50,23300.50,Thu Jul 24 2025 07:45:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-24,DOWN,Thu Jul 24 2025 08:26:00 GMT-0400 (Eastern Daylight Time),LONG,23357.00,23347.00,23433.00,Thu Jul 24 2025 08:26:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-24,UP,Thu Jul 24 2025 09:06:00 GMT-0400 (Eastern Daylight Time),SHORT,23380.25,23390.25,23304.25,Thu Jul 24 2025 09:08:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-25,UP,Thu Jul 24 2025 18:26:00 GMT-0400 (Eastern Daylight Time),SHORT,23432.50,23442.50,23356.50,Thu Jul 24 2025 23:49:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,324,76.00
PCT_R0.22pct,TARGET_mfe90,2025-07-25,DOWN,Thu Jul 24 2025 22:50:00 GMT-0400 (Eastern Daylight Time),LONG,23396.75,23386.75,23472.75,Thu Jul 24 2025 23:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,11,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-25,UP,Fri Jul 25 2025 05:54:00 GMT-0400 (Eastern Daylight Time),SHORT,23395.25,23405.25,23319.25,Fri Jul 25 2025 05:55:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-28,DOWN,Sun Jul 27 2025 14:26:00 GMT-0400 (Eastern Daylight Time),LONG,23523.00,23513.00,23599.00,Sun Jul 27 2025 14:27:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-28,UP,Sun Jul 27 2025 15:41:00 GMT-0400 (Eastern Daylight Time),SHORT,23546.00,23556.00,23470.00,Sun Jul 27 2025 15:42:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-28,DOWN,Mon Jul 28 2025 01:13:00 GMT-0400 (Eastern Daylight Time),LONG,23539.00,23529.00,23615.00,Mon Jul 28 2025 01:20:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-28,DOWN,Mon Jul 28 2025 06:21:00 GMT-0400 (Eastern Daylight Time),LONG,23507.75,23497.75,23583.75,Mon Jul 28 2025 06:21:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-29,UP,Mon Jul 28 2025 22:02:00 GMT-0400 (Eastern Daylight Time),SHORT,23552.25,23562.25,23476.25,Mon Jul 28 2025 23:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,89,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-29,DOWN,Tue Jul 29 2025 06:03:00 GMT-0400 (Eastern Daylight Time),LONG,23575.00,23565.00,23651.00,Tue Jul 29 2025 06:03:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-30,UP,Tue Jul 29 2025 18:53:00 GMT-0400 (Eastern Daylight Time),SHORT,23494.25,23504.25,23418.25,Tue Jul 29 2025 19:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,43,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-30,DOWN,Wed Jul 30 2025 05:31:00 GMT-0400 (Eastern Daylight Time),LONG,23469.00,23459.00,23545.00,Wed Jul 30 2025 05:32:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-30,UP,Wed Jul 30 2025 05:40:00 GMT-0400 (Eastern Daylight Time),SHORT,23493.00,23503.00,23417.00,Wed Jul 30 2025 05:40:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-30,DOWN,Wed Jul 30 2025 05:55:00 GMT-0400 (Eastern Daylight Time),LONG,23480.75,23470.75,23556.75,Wed Jul 30 2025 05:55:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe90,2025-07-30,UP,Wed Jul 30 2025 06:21:00 GMT-0400 (Eastern Daylight Time),SHORT,23492.25,23502.25,23416.25,Wed Jul 30 2025 06:21:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
