construction,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,activation_price,exit_time,exit_reason,bars_to_resolution,pnl
PCT_R0.22pct,trail20,2025-09-01,UP,2025-08-31 14:42,LONG,23516.75,23496.75,23524.25,2025-08-31 14:44,TRAIL_EXIT,3,0.00
PCT_R0.22pct,trail20,2025-09-01,DOWN,2025-08-31 18:11,SHORT,23495.00,23515.00,23487.50,2025-08-31 19:04,TRAIL_EXIT,54,22.00
PCT_R0.22pct,trail20,2025-09-01,UP,2025-09-01 00:58,LONG,23481.00,23461.00,23488.50,2025-09-01 00:58,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-09-01,DOWN,2025-09-01 05:37,SHORT,23470.50,23490.50,23463.00,2025-09-01 05:52,STOP_HIT,16,-20.00
PCT_R0.22pct,trail20,2025-09-01,UP,2025-09-01 05:54,LONG,23492.25,23472.25,23499.75,2025-09-01 06:54,TIME_LIMIT,61,-4.50
PCT_R0.22pct,trail20,2025-09-02,DOWN,2025-09-01 15:02,SHORT,23458.50,23478.50,23451.00,2025-09-01 15:14,TRAIL_EXIT,13,0.00
PCT_R0.22pct,trail20,2025-09-02,UP,2025-09-01 17:50,LONG,23474.00,23454.00,23481.50,2025-09-01 17:56,STOP_HIT,7,-20.00
PCT_R0.22pct,trail20,2025-09-02,DOWN,2025-09-01 18:09,SHORT,23441.50,23461.50,23434.00,2025-09-01 19:09,TIME_LIMIT,61,21.75
PCT_R0.22pct,trail20,2025-09-02,DOWN,2025-09-02 06:48,SHORT,23160.75,23180.75,23153.25,2025-09-02 06:48,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-09-03,DOWN,2025-09-02 14:59,SHORT,23339.00,23359.00,23331.50,2025-09-02 15:19,TRAIL_EXIT,21,0.00
PCT_R0.22pct,trail20,2025-09-03,UP,2025-09-02 22:29,LONG,23355.25,23335.25,23362.75,2025-09-02 22:30,TRAIL_EXIT,2,0.00
PCT_R0.22pct,trail20,2025-09-03,DOWN,2025-09-03 05:38,SHORT,23380.75,23400.75,23373.25,2025-09-03 05:38,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-09-03,DOWN,2025-09-03 06:01,SHORT,23414.75,23434.75,23407.25,2025-09-03 06:01,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-09-03,UP,2025-09-03 08:21,LONG,23453.00,23433.00,23460.50,2025-09-03 08:21,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-09-03,DOWN,2025-09-03 08:44,SHORT,23417.50,23437.50,23410.00,2025-09-03 08:46,TRAIL_EXIT,3,0.00
PCT_R0.22pct,trail20,2025-09-03,UP,2025-09-03 09:12,LONG,23452.00,23432.00,23459.50,2025-09-03 09:19,TRAIL_EXIT,8,0.00
PCT_R0.22pct,trail20,2025-09-03,DOWN,2025-09-03 09:35,SHORT,23410.25,23430.25,23402.75,2025-09-03 09:43,TRAIL_EXIT,9,13.25
PCT_R0.22pct,trail20,2025-09-04,UP,2025-09-03 18:09,LONG,23528.00,23508.00,23535.50,2025-09-03 18:26,STOP_HIT,18,-20.00
PCT_R0.22pct,trail20,2025-09-04,DOWN,2025-09-03 19:10,SHORT,23474.25,23494.25,23466.75,2025-09-03 20:01,TRAIL_EXIT,52,0.00
PCT_R0.22pct,trail20,2025-09-04,UP,2025-09-03 23:37,LONG,23505.00,23485.00,23512.50,2025-09-03 23:41,STOP_HIT,5,-20.00
PCT_R0.22pct,trail20,2025-09-04,DOWN,2025-09-04 05:03,SHORT,23475.00,23495.00,23467.50,2025-09-04 05:27,TRAIL_EXIT,25,0.00
PCT_R0.22pct,trail20,2025-09-04,DOWN,2025-09-04 05:45,SHORT,23487.25,23507.25,23479.75,2025-09-04 05:45,STOP_HIT,1,-20.00
PCT_R0.22pct,trail20,2025-09-04,UP,2025-09-04 06:36,LONG,23510.00,23490.00,23517.50,2025-09-04 06:36,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-09-05,UP,2025-09-04 20:09,LONG,23743.25,23723.25,23750.75,2025-09-04 21:00,TRAIL_EXIT,52,0.00
PCT_R0.22pct,trail20,2025-09-05,DOWN,2025-09-05 06:02,SHORT,23816.00,23836.00,23808.50,2025-09-05 06:02,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-09-05,UP,2025-09-05 11:34,LONG,23655.50,23635.50,23663.00,2025-09-05 11:34,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-09-08,UP,2025-09-07 14:31,LONG,23703.75,23683.75,23711.25,2025-09-07 15:25,TRAIL_EXIT,55,53.75
PCT_R0.22pct,trail20,2025-09-08,DOWN,2025-09-07 18:20,SHORT,23739.50,23759.50,23732.00,2025-09-07 19:08,STOP_HIT,49,-20.00
PCT_R0.22pct,trail20,2025-09-08,UP,2025-09-07 23:12,LONG,23777.00,23757.00,23784.50,2025-09-07 23:52,STOP_HIT,41,-20.00
PCT_R0.22pct,trail20,2025-09-09,UP,2025-09-08 22:57,LONG,23850.25,23830.25,23857.75,2025-09-08 23:41,TRAIL_EXIT,45,15.00
PCT_R0.22pct,trail20,2025-09-09,DOWN,2025-09-09 04:36,SHORT,23849.75,23869.75,23842.25,2025-09-09 04:38,TRAIL_EXIT,3,0.00
PCT_R0.22pct,trail20,2025-09-09,UP,2025-09-09 05:35,LONG,23842.50,23822.50,23850.00,2025-09-09 05:40,STOP_HIT,6,-20.00
PCT_R0.22pct,trail20,2025-09-09,DOWN,2025-09-09 05:55,SHORT,23807.50,23827.50,23800.00,2025-09-09 05:57,STOP_HIT,3,-20.00
PCT_R0.22pct,trail20,2025-09-09,UP,2025-09-09 11:23,LONG,23854.75,23834.75,23862.25,2025-09-09 11:43,STOP_HIT,21,-20.00
PCT_R0.22pct,trail20,2025-09-10,UP,2025-09-09 21:31,LONG,23921.25,23901.25,23928.75,2025-09-09 22:31,TIME_LIMIT,61,16.50
PCT_R0.22pct,trail20,2025-09-10,DOWN,2025-09-10 01:03,SHORT,23890.50,23910.50,23883.00,2025-09-10 01:25,TRAIL_EXIT,23,0.00
PCT_R0.22pct,trail20,2025-09-10,DOWN,2025-09-10 05:54,SHORT,23938.00,23958.00,23930.50,2025-09-10 05:54,TRAIL_EXIT,1,4.50
PCT_R0.22pct,trail20,2025-09-10,UP,2025-09-10 06:07,LONG,23969.75,23949.75,23977.25,2025-09-10 06:09,STOP_HIT,3,-20.00
PCT_R0.22pct,trail20,2025-09-10,DOWN,2025-09-10 07:45,SHORT,23955.00,23975.00,23947.50,2025-09-10 08:25,TRAIL_EXIT,41,30.50
PCT_R0.22pct,trail20,2025-09-11,UP,2025-09-10 14:57,LONG,23905.25,23885.25,23912.75,2025-09-10 15:17,TRAIL_EXIT,21,0.00
PCT_R0.22pct,trail20,2025-09-11,DOWN,2025-09-11 04:41,SHORT,23913.75,23933.75,23906.25,2025-09-11 04:43,TRAIL_EXIT,3,0.00
PCT_R0.22pct,trail20,2025-09-11,UP,2025-09-11 04:47,LONG,23936.25,23916.25,23943.75,2025-09-11 04:47,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-09-12,DOWN,2025-09-12 00:15,SHORT,23985.00,24005.00,23977.50,2025-09-12 00:24,TRAIL_EXIT,10,0.00
PCT_R0.22pct,trail20,2025-09-12,UP,2025-09-12 03:24,LONG,24018.75,23998.75,24026.25,2025-09-12 04:05,TRAIL_EXIT,42,10.00
PCT_R0.22pct,trail20,2025-09-12,DOWN,2025-09-12 05:44,SHORT,24020.00,24040.00,24012.50,2025-09-12 05:55,STOP_HIT,12,-20.00
PCT_R0.22pct,trail20,2025-09-12,UP,2025-09-12 06:04,LONG,24048.50,24028.50,24056.00,2025-09-12 06:07,TRAIL_EXIT,4,0.00
PCT_R0.22pct,trail20,2025-09-15,UP,2025-09-14 22:12,LONG,24144.75,24124.75,24152.25,2025-09-14 23:04,TRAIL_EXIT,53,0.00
PCT_R0.22pct,trail20,2025-09-15,DOWN,2025-09-15 00:05,SHORT,24084.25,24104.25,24076.75,2025-09-15 00:05,STOP_HIT,1,-20.00
PCT_R0.22pct,trail20,2025-09-15,UP,2025-09-15 04:26,LONG,24164.75,24144.75,24172.25,2025-09-15 04:37,STOP_HIT,12,-20.00
PCT_R0.22pct,trail20,2025-09-16,UP,2025-09-15 18:32,LONG,24333.75,24313.75,24341.25,2025-09-15 19:32,TIME_LIMIT,61,7.00
PCT_R0.22pct,trail20,2025-09-16,DOWN,2025-09-16 05:23,SHORT,24355.75,24375.75,24348.25,2025-09-16 05:30,TRAIL_EXIT,8,6.50
PCT_R0.22pct,trail20,2025-09-16,UP,2025-09-16 11:58,LONG,24303.25,24283.25,24310.75,2025-09-16 11:59,STOP_HIT,2,-20.00
PCT_R0.22pct,trail20,2025-09-17,UP,2025-09-17 05:31,LONG,24291.75,24271.75,24299.25,2025-09-17 05:31,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-09-18,UP,2025-09-17 14:43,LONG,24301.75,24281.75,24309.25,2025-09-17 14:48,TRAIL_EXIT,6,0.00
PCT_R0.22pct,trail20,2025-09-18,UP,2025-09-18 05:56,LONG,24411.25,24391.25,24418.75,2025-09-18 05:57,TRAIL_EXIT,2,8.00
PCT_R0.22pct,trail20,2025-09-18,DOWN,2025-09-18 12:34,SHORT,24469.00,24489.00,24461.50,2025-09-18 12:59,TIME_EXPIRED,26,-3.00
PCT_R0.22pct,trail20,2025-10-13,UP,2025-10-12 14:32,LONG,24946.50,24926.50,24954.00,2025-10-12 14:35,STOP_HIT,3,-20.00
PCT_R0.22pct,trail20,2025-10-13,DOWN,2025-10-12 15:06,SHORT,24918.00,24938.00,24910.50,2025-10-12 15:09,STOP_HIT,2,-20.00
PCT_R0.22pct,trail20,2025-10-13,UP,2025-10-13 05:23,LONG,25081.00,25061.00,25088.50,2025-10-13 05:29,TRAIL_EXIT,3,0.00
PCT_R0.22pct,trail20,2025-10-13,DOWN,2025-10-13 05:41,SHORT,25015.25,25035.25,25007.75,2025-10-13 05:41,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-10-13,UP,2025-10-13 05:51,LONG,25095.00,25075.00,25102.50,2025-10-13 06:07,TRAIL_EXIT,12,35.00
PCT_R0.22pct,trail20,2025-10-14,UP,2025-10-13 16:29,LONG,25240.00,25220.00,25247.50,2025-10-13 17:01,TRAIL_EXIT,4,20.00
PCT_R0.22pct,trail20,2025-10-14,DOWN,2025-10-13 19:58,SHORT,25152.00,25172.00,25144.50,2025-10-13 20:22,TRAIL_EXIT,10,106.50
PCT_R0.22pct,trail20,2025-10-16,DOWN,2025-10-15 17:04,SHORT,25169.00,25189.00,25161.50,2025-10-15 18:02,TRAIL_EXIT,6,0.00
PCT_R0.22pct,trail20,2025-10-16,UP,2025-10-15 21:37,LONG,25194.00,25174.00,25201.50,2025-10-15 21:52,TRAIL_EXIT,4,0.00
PCT_R0.22pct,trail20,2025-10-17,UP,2025-10-16 17:21,LONG,25050.00,25030.00,25057.50,2025-10-16 17:54,STOP_HIT,2,-20.00
PCT_R0.22pct,trail20,2025-10-17,UP,2025-10-17 03:08,LONG,24808.00,24788.00,24815.50,2025-10-17 03:09,TRAIL_EXIT,2,46.00
PCT_R0.22pct,trail20,2025-10-30,UP,2025-10-29 18:26,LONG,26624.25,26604.25,26631.75,2025-10-29 20:09,TRAIL_EXIT,11,25.75
PCT_R0.22pct,trail20,2025-11-04,DOWN,2025-11-03 16:01,SHORT,26256.50,26276.50,26249.00,2025-11-03 20:30,TRAIL_EXIT,52,231.25
PCT_R0.22pct,trail20,2025-11-04,UP,2025-11-04 01:49,LONG,26038.25,26018.25,26045.75,2025-11-04 02:04,STOP_HIT,7,-20.00
PCT_R0.22pct,trail20,2025-11-04,DOWN,2025-11-04 03:20,SHORT,25994.75,26014.75,25987.25,2025-11-04 03:46,TRAIL_EXIT,10,19.75
PCT_R0.22pct,trail20,2025-11-04,UP,2025-11-04 04:57,LONG,26123.00,26103.00,26130.50,2025-11-04 05:06,TRAIL_EXIT,7,2.00
PCT_R0.22pct,trail20,2025-11-04,DOWN,2025-11-04 06:20,SHORT,26020.00,26040.00,26012.50,2025-11-04 06:30,TRAIL_EXIT,4,0.00
PCT_R0.22pct,trail20,2025-11-05,DOWN,2025-11-04 14:09,SHORT,25727.50,25747.50,25720.00,2025-11-04 14:22,STOP_HIT,2,-20.00
PCT_R0.22pct,trail20,2025-11-05,UP,2025-11-04 17:03,LONG,25700.00,25680.00,25707.50,2025-11-04 17:08,TRAIL_EXIT,5,2.50
PCT_R0.22pct,trail20,2025-11-05,DOWN,2025-11-05 01:28,SHORT,25712.00,25732.00,25704.50,2025-11-05 02:31,STOP_HIT,3,-20.00
PCT_R0.22pct,trail20,2025-11-06,DOWN,2025-11-05 15:11,SHORT,25919.00,25939.00,25911.50,2025-11-05 15:13,STOP_HIT,3,-20.00
PCT_R0.22pct,trail20,2025-11-06,UP,2025-11-05 18:04,LONG,25974.00,25954.00,25981.50,2025-11-05 19:11,TRAIL_EXIT,5,9.75
PCT_R0.22pct,trail20,2025-11-06,DOWN,2025-11-05 21:26,SHORT,25976.00,25996.00,25968.50,2025-11-05 21:45,TRAIL_EXIT,7,48.50
PCT_R0.22pct,trail20,2025-11-06,DOWN,2025-11-06 04:34,SHORT,25895.25,25915.25,25887.75,2025-11-06 04:36,TRAIL_EXIT,3,0.00
PCT_R0.22pct,trail20,2025-11-07,DOWN,2025-11-06 18:03,SHORT,25425.75,25445.75,25418.25,2025-11-06 18:18,STOP_HIT,3,-20.00
PCT_R0.22pct,trail20,2025-11-07,DOWN,2025-11-07 00:25,SHORT,25457.00,25477.00,25449.50,2025-11-07 00:41,STOP_HIT,2,-20.00
PCT_R0.22pct,trail20,2025-11-07,UP,2025-11-07 09:53,LONG,25323.50,25303.50,25331.00,2025-11-07 10:05,TRAIL_EXIT,9,34.75
PCT_R0.22pct,trail20,2025-11-10,UP,2025-11-09 13:16,LONG,25593.00,25573.00,25600.50,2025-11-09 13:22,STOP_HIT,3,-20.00
PCT_R0.22pct,trail20,2025-11-10,DOWN,2025-11-09 13:29,SHORT,25561.50,25581.50,25554.00,2025-11-09 13:38,STOP_HIT,6,-20.00
PCT_R0.22pct,trail20,2025-11-10,UP,2025-11-09 15:19,LONG,25635.00,25615.00,25642.50,2025-11-09 15:33,TRAIL_EXIT,7,1.75
PCT_R0.22pct,trail20,2025-11-10,UP,2025-11-10 07:12,LONG,25800.75,25780.75,25808.25,2025-11-10 10:19,TRAIL_EXIT,57,169.25
PCT_R0.22pct,trail20,2025-11-13,DOWN,2025-11-12 14:09,SHORT,25850.00,25870.00,25842.50,2025-11-12 15:03,TRAIL_EXIT,4,5.00
PCT_R0.22pct,trail20,2025-11-13,UP,2025-11-12 15:08,LONG,25951.50,25931.50,25959.00,2025-11-12 15:10,TRAIL_EXIT,3,0.00
PCT_R0.22pct,trail20,2025-11-13,DOWN,2025-11-12 17:10,SHORT,25907.75,25927.75,25900.25,2025-11-12 17:28,STOP_HIT,2,-20.00
PCT_R0.22pct,trail20,2025-11-13,UP,2025-11-12 19:25,LONG,25977.25,25957.25,25984.75,2025-11-12 21:42,TRAIL_EXIT,5,0.00
PCT_R0.22pct,trail20,2025-11-14,DOWN,2025-11-13 18:06,SHORT,25340.00,25360.00,25332.50,2025-11-13 18:36,TRAIL_EXIT,12,12.75
PCT_R0.22pct,trail20,2025-11-14,UP,2025-11-14 05:00,LONG,25188.00,25168.00,25195.50,2025-11-14 05:03,TRAIL_EXIT,2,0.00
PCT_R0.22pct,trail20,2025-11-17,UP,2025-11-16 13:32,LONG,25415.00,25395.00,25422.50,2025-11-16 14:09,TRAIL_EXIT,6,5.75
PCT_R0.22pct,trail20,2025-11-17,DOWN,2025-11-17 00:23,SHORT,25497.75,25517.75,25490.25,2025-11-17 00:35,TRAIL_EXIT,6,5.75
PCT_R0.22pct,trail20,2025-11-17,UP,2025-11-17 04:43,LONG,25450.00,25430.00,25457.50,2025-11-17 04:57,TRAIL_EXIT,10,36.00
PCT_R0.22pct,trail20,2025-11-17,DOWN,2025-11-17 07:40,SHORT,25360.75,25380.75,25353.25,2025-11-17 07:49,TRAIL_EXIT,5,32.50
PCT_R0.22pct,trail20,2025-11-18,DOWN,2025-11-17 14:18,SHORT,25140.50,25160.50,25133.00,2025-11-17 14:18,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-11-18,DOWN,2025-11-17 20:34,SHORT,24947.50,24967.50,24940.00,2025-11-17 20:41,TRAIL_EXIT,5,26.50
PCT_R0.22pct,trail20,2025-11-18,UP,2025-11-17 22:15,LONG,25001.25,24981.25,25008.75,2025-11-17 22:19,TRAIL_EXIT,4,0.00
PCT_R0.22pct,trail20,2025-11-18,DOWN,2025-11-18 02:59,SHORT,24944.50,24964.50,24937.00,2025-11-18 03:01,STOP_HIT,2,-20.00
PCT_R0.22pct,trail20,2025-11-18,DOWN,2025-11-18 10:58,SHORT,24856.00,24876.00,24848.50,2025-11-18 10:59,TRAIL_EXIT,2,0.00
PCT_R0.22pct,trail20,2025-11-20,UP,2025-11-19 13:10,LONG,25059.75,25039.75,25067.25,2025-11-19 13:11,TRAIL_EXIT,2,0.00
PCT_R0.22pct,trail20,2025-11-20,DOWN,2025-11-19 13:31,SHORT,25044.75,25064.75,25037.25,2025-11-19 13:34,STOP_HIT,4,-20.00
PCT_R0.22pct,trail20,2025-11-20,DOWN,2025-11-19 22:03,SHORT,25143.25,25163.25,25135.75,2025-11-19 22:04,TRAIL_EXIT,2,0.00
PCT_R0.22pct,trail20,2025-11-20,UP,2025-11-19 22:46,LONG,25172.75,25152.75,25180.25,2025-11-19 22:46,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-11-20,DOWN,2025-11-19 23:01,SHORT,25131.50,25151.50,25124.00,2025-11-19 23:03,TRAIL_EXIT,3,4.50
PCT_R0.22pct,trail20,2025-11-20,UP,2025-11-20 03:10,LONG,25165.00,25145.00,25172.50,2025-11-20 03:15,TRAIL_EXIT,6,0.00
PCT_R0.22pct,trail20,2025-11-20,DOWN,2025-11-20 06:05,SHORT,25098.50,25118.50,25091.00,2025-11-20 06:05,TRAIL_EXIT,1,11.25
PCT_R0.22pct,trail20,2025-11-21,DOWN,2025-11-20 13:11,SHORT,24028.25,24048.25,24020.75,2025-11-20 13:11,STOP_HIT,1,-20.00
PCT_R0.22pct,trail20,2025-11-21,UP,2025-11-20 13:20,LONG,24111.75,24091.75,24119.25,2025-11-20 13:20,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-11-21,DOWN,2025-11-20 18:40,SHORT,24120.25,24140.25,24112.75,2025-11-20 18:41,TRAIL_EXIT,2,5.25
PCT_R0.22pct,trail20,2025-11-21,UP,2025-11-20 19:25,LONG,24187.00,24167.00,24194.50,2025-11-20 19:29,STOP_HIT,5,-20.00
PCT_R0.22pct,trail20,2025-11-21,DOWN,2025-11-20 19:45,SHORT,24149.25,24169.25,24141.75,2025-11-20 19:47,TRAIL_EXIT,3,0.00
PCT_R0.22pct,trail20,2025-11-21,DOWN,2025-11-20 20:31,SHORT,24134.50,24154.50,24127.00,2025-11-20 20:34,STOP_HIT,4,-20.00
PCT_R0.22pct,trail20,2025-11-21,UP,2025-11-20 20:51,LONG,24178.00,24158.00,24185.50,2025-11-20 20:51,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-11-21,DOWN,2025-11-20 21:35,SHORT,24145.00,24165.00,24137.50,2025-11-20 21:36,TRAIL_EXIT,2,0.00
PCT_R0.22pct,trail20,2025-11-21,DOWN,2025-11-20 22:22,SHORT,24118.00,24138.00,24110.50,2025-11-20 22:23,STOP_HIT,2,-20.00
PCT_R0.22pct,trail20,2025-11-21,UP,2025-11-20 22:49,LONG,24170.25,24150.25,24177.75,2025-11-20 22:49,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-11-21,DOWN,2025-11-20 23:32,SHORT,24125.25,24145.25,24117.75,2025-11-20 23:38,TRAIL_EXIT,7,8.50
PCT_R0.22pct,trail20,2025-11-24,DOWN,2025-11-23 13:11,SHORT,24515.00,24535.00,24507.50,2025-11-23 13:11,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-11-24,UP,2025-11-23 15:31,LONG,24471.25,24451.25,24478.75,2025-11-23 15:36,STOP_HIT,6,-20.00
PCT_R0.22pct,trail20,2025-11-24,DOWN,2025-11-23 15:44,SHORT,24431.25,24451.25,24423.75,2025-11-23 15:52,STOP_HIT,9,-20.00
PCT_R0.22pct,trail20,2025-11-24,UP,2025-11-23 16:22,LONG,24480.25,24460.25,24487.75,2025-11-23 16:23,TRAIL_EXIT,2,0.00
PCT_R0.22pct,trail20,2025-11-24,DOWN,2025-11-23 18:39,SHORT,24463.50,24483.50,24456.00,2025-11-23 18:52,TRAIL_EXIT,14,0.00
PCT_R0.22pct,trail20,2025-11-24,UP,2025-11-23 19:14,LONG,24501.50,24481.50,24509.00,2025-11-23 19:30,TRAIL_EXIT,17,0.00
PCT_R0.22pct,trail20,2025-11-24,UP,2025-11-23 21:45,LONG,24509.00,24489.00,24516.50,2025-11-23 21:45,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-11-24,DOWN,2025-11-23 22:10,SHORT,24466.50,24486.50,24459.00,2025-11-23 22:12,STOP_HIT,3,-20.00
PCT_R0.22pct,trail20,2025-11-24,UP,2025-11-23 22:16,LONG,24513.50,24493.50,24521.00,2025-11-23 22:16,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-11-24,DOWN,2025-11-23 23:27,SHORT,24383.25,24403.25,24375.75,2025-11-23 23:27,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-11-24,UP,2025-11-24 03:33,LONG,24552.25,24532.25,24559.75,2025-11-24 03:35,STOP_HIT,3,-20.00
PCT_R0.22pct,trail20,2025-11-25,DOWN,2025-11-24 15:33,SHORT,24938.75,24958.75,24931.25,2025-11-24 16:04,TRAIL_EXIT,32,0.00
PCT_R0.22pct,trail20,2025-11-25,DOWN,2025-11-25 02:56,SHORT,24915.00,24935.00,24907.50,2025-11-25 02:56,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-11-25,UP,2025-11-25 03:25,LONG,24943.50,24923.50,24951.00,2025-11-25 03:30,TRAIL_EXIT,6,0.00
PCT_R0.22pct,trail20,2025-11-25,DOWN,2025-11-25 05:42,SHORT,24796.50,24816.50,24789.00,2025-11-25 05:42,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-11-25,UP,2025-11-25 05:46,LONG,24868.25,24848.25,24875.75,2025-11-25 05:48,STOP_HIT,3,-20.00
PCT_R0.22pct,trail20,2025-11-25,DOWN,2025-11-25 05:56,SHORT,24790.50,24810.50,24783.00,2025-11-25 05:56,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-11-25,DOWN,2025-11-25 06:08,SHORT,24814.25,24834.25,24806.75,2025-11-25 06:08,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-11-26,UP,2025-11-25 18:26,LONG,25174.00,25154.00,25181.50,2025-11-25 19:26,TIME_LIMIT,61,17.00
PCT_R0.22pct,trail20,2025-11-26,UP,2025-11-26 00:42,LONG,25193.50,25173.50,25201.00,2025-11-26 00:59,TRAIL_EXIT,18,0.00
PCT_R0.22pct,trail20,2025-11-26,DOWN,2025-11-26 02:04,SHORT,25156.50,25176.50,25149.00,2025-11-26 02:04,TRAIL_EXIT,1,1.50
PCT_R0.22pct,trail20,2025-11-26,UP,2025-11-26 03:11,LONG,25184.00,25164.00,25191.50,2025-11-26 03:22,TRAIL_EXIT,12,1.25
PCT_R0.22pct,trail20,2025-11-26,DOWN,2025-11-26 05:19,SHORT,25190.75,25210.75,25183.25,2025-11-26 05:19,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-11-26,UP,2025-11-26 05:35,LONG,25221.25,25201.25,25228.75,2025-11-26 05:35,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-11-28,UP,2025-11-27 15:11,LONG,25358.00,25338.00,25365.50,2025-11-27 15:29,TRAIL_EXIT,19,0.00
PCT_R0.22pct,trail20,2025-11-28,DOWN,2025-11-28 04:47,SHORT,25367.75,25387.75,25360.25,2025-11-28 04:49,STOP_HIT,3,-20.00
PCT_R0.22pct,trail20,2025-11-28,UP,2025-11-28 04:51,LONG,25393.75,25373.75,25401.25,2025-11-28 04:52,STOP_HIT,2,-20.00
PCT_R0.22pct,trail20,2025-12-01,UP,2025-11-30 13:10,LONG,25498.50,25478.50,25506.00,2025-11-30 13:15,TRAIL_EXIT,6,0.00
PCT_R0.22pct,trail20,2025-12-01,DOWN,2025-11-30 23:59,SHORT,25284.50,25304.50,25277.00,2025-12-01 00:06,STOP_HIT,8,-20.00
PCT_R0.22pct,trail20,2025-12-01,UP,2025-12-01 00:45,LONG,25328.75,25308.75,25336.25,2025-12-01 00:58,STOP_HIT,14,-20.00
PCT_R0.22pct,trail20,2025-12-02,UP,2025-12-01 15:07,LONG,25442.00,25422.00,25449.50,2025-12-01 15:30,STOP_HIT,24,-20.00
PCT_R0.22pct,trail20,2025-12-02,DOWN,2025-12-01 16:17,SHORT,25404.25,25424.25,25396.75,2025-12-01 16:36,TRAIL_EXIT,20,0.00
PCT_R0.22pct,trail20,2025-12-02,UP,2025-12-01 23:02,LONG,25423.50,25403.50,25431.00,2025-12-01 23:09,TRAIL_EXIT,8,0.00
PCT_R0.22pct,trail20,2025-12-02,UP,2025-12-02 05:44,LONG,25626.00,25606.00,25633.50,2025-12-02 05:47,TRAIL_EXIT,4,0.00
PCT_R0.22pct,trail20,2025-12-02,DOWN,2025-12-02 06:28,SHORT,25465.00,25485.00,25457.50,2025-12-02 06:28,TRAIL_EXIT,1,2.00
PCT_R0.22pct,trail20,2025-12-02,UP,2025-12-02 08:12,LONG,25545.75,25525.75,25553.25,2025-12-02 08:12,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-12-03,UP,2025-12-02 15:03,LONG,25636.00,25616.00,25643.50,2025-12-02 15:42,TRAIL_EXIT,40,0.00
PCT_R0.22pct,trail20,2025-12-03,DOWN,2025-12-02 23:51,SHORT,25629.25,25649.25,25621.75,2025-12-03 00:12,STOP_HIT,22,-20.00
PCT_R0.22pct,trail20,2025-12-03,UP,2025-12-03 02:39,LONG,25660.75,25640.75,25668.25,2025-12-03 03:17,TRAIL_EXIT,39,0.00
PCT_R0.22pct,trail20,2025-12-03,DOWN,2025-12-03 04:04,SHORT,25557.50,25577.50,25550.00,2025-12-03 04:04,TRAIL_EXIT,1,24.75
PCT_R0.22pct,trail20,2025-12-03,UP,2025-12-03 05:07,LONG,25531.00,25511.00,25538.50,2025-12-03 05:07,TRAIL_EXIT,1,0.00
PCT_R0.22pct,trail20,2025-12-03,DOWN,2025-12-03 05:15,SHORT,25516.00,25536.00,25508.50,2025-12-03 05:17,STOP_HIT,3,-20.00
PCT_R0.22pct,trail20,2025-12-03,UP,2025-12-03 05:22,LONG,25521.00,25501.00,25528.50,2025-12-03 05:22,STOP_HIT,1,-20.00
PCT_R0.22pct,trail20,2025-12-04,UP,2025-12-03 21:08,LONG,25663.75,25643.75,25671.25,2025-12-03 22:00,STOP_HIT,53,-20.00
PCT_R0.22pct,trail20,2025-12-04,DOWN,2025-12-03 22:28,SHORT,25606.50,25626.50,25599.00,2025-12-03 22:33,STOP_HIT,6,-20.00
PCT_R0.22pct,trail20,2025-12-04,UP,2025-12-03 23:32,LONG,25665.75,25645.75,25673.25,2025-12-04 00:17,TRAIL_EXIT,46,6.75
