delay_min,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,exit_time,exit_reason,bars_to_resolution,mfe,pnl
60,2025-05-23,2025-05-22 22:16,UP,2025-05-23 00:53,SHORT,21182.25,21173.25,2025-05-23 00:54,STOP_HIT,2,1.75,-12.50
60,2025-05-23,2025-05-23 00:07,DOWN,2025-05-23 02:42,LONG,21153.25,21176.50,2025-05-23 02:43,STOP_HIT,2,6.50,4.50
60,2025-05-23,2025-05-23 02:03,DOWN,2025-05-23 04:20,LONG,20780.50,21173.00,2025-05-23 04:21,STOP_HIT,2,3.00,-19.00
60,2025-05-23,2025-05-23 05:37,DOWN,2025-05-23 06:47,LONG,20966.00,20911.50,2025-05-23 07:06,STOP_HIT,20,22.00,-66.00
60,2025-05-23,2025-05-23 05:48,UP,2025-05-23 07:15,SHORT,20917.00,20906.75,2025-05-23 07:18,STOP_HIT,4,31.75,-20.50
60,2025-05-26,2025-05-25 14:39,UP,2025-05-25 18:32,SHORT,21221.25,21178.50,2025-05-25 18:33,STOP_HIT,2,11.75,10.75
60,2025-05-27,2025-05-26 14:00,DOWN,2025-05-26 16:00,LONG,21236.25,21258.75,2025-05-26 16:01,STOP_HIT,2,1.00,-3.50
60,2025-05-27,2025-05-26 19:46,UP,2025-05-27 00:00,SHORT,21331.75,21208.00,2025-05-27 00:01,STOP_HIT,2,15.00,4.50
60,2025-05-27,2025-05-27 05:37,UP,2025-05-27 07:01,SHORT,21361.75,21264.50,2025-05-27 07:02,STOP_HIT,2,0.00,-7.50
60,2025-05-28,2025-05-27 15:18,DOWN,2025-05-28 01:13,LONG,21424.00,21457.50,2025-05-28 01:14,STOP_HIT,2,4.50,-1.50
60,2025-05-28,2025-05-28 01:44,UP,2025-05-28 03:33,SHORT,21508.25,21451.25,2025-05-28 03:34,STOP_HIT,2,13.75,11.00
60,2025-05-28,2025-05-28 05:40,DOWN,2025-05-28 07:00,LONG,21432.00,21493.25,2025-05-28 07:01,STOP_HIT,2,21.00,18.25
60,2025-05-28,2025-05-28 06:58,UP,2025-05-28 11:05,SHORT,21486.00,21468.50,2025-05-28 11:06,STOP_HIT,2,4.25,-8.25
60,2025-05-28,2025-05-28 10:52,UP,2025-05-28 12:13,SHORT,21378.00,21469.75,2025-05-28 12:36,STOP_HIT,24,56.75,-95.75
60,2025-05-28,2025-05-28 11:08,DOWN,2025-05-28 12:33,LONG,21459.00,21469.50,2025-05-28 12:34,STOP_HIT,2,2.00,-1.00
60,2025-05-29,2025-05-28 14:00,UP,2025-05-28 15:49,SHORT,21733.75,21516.50,2025-05-28 15:50,STOP_HIT,2,5.75,-6.75
60,2025-05-29,2025-05-28 23:00,UP,2025-05-29 00:41,SHORT,21787.75,21771.00,2025-05-29 00:42,STOP_HIT,2,5.75,2.25
60,2025-05-29,2025-05-29 00:00,DOWN,2025-05-29 04:26,LONG,21657.25,21775.50,2025-05-29 04:27,STOP_HIT,2,9.00,1.00
60,2025-05-30,2025-05-29 14:10,DOWN,2025-05-29 16:41,LONG,21335.00,21358.00,2025-05-29 16:42,STOP_HIT,2,9.25,9.00
60,2025-05-30,2025-05-29 17:05,UP,2025-05-29 20:31,SHORT,21347.75,21341.75,2025-05-29 20:32,STOP_HIT,2,2.25,0.75
60,2025-05-30,2025-05-30 04:30,UP,2025-05-30 05:41,SHORT,21330.25,21352.25,2025-05-30 06:13,STOP_HIT,33,95.50,-39.50
60,2025-05-30,2025-05-30 05:50,UP,2025-05-30 07:36,SHORT,21331.75,21345.75,2025-05-30 11:16,STOP_HIT,221,260.25,-16.25
60,2025-06-02,2025-06-01 14:10,DOWN,2025-06-01 16:31,LONG,21292.00,21311.50,2025-06-01 16:32,STOP_HIT,2,3.50,1.75
60,2025-06-03,2025-06-02 14:00,DOWN,2025-06-02 16:26,LONG,21493.50,21523.25,2025-06-02 16:27,STOP_HIT,2,0.00,-5.75
60,2025-06-03,2025-06-02 15:29,DOWN,2025-06-02 20:11,LONG,21457.50,21493.00,2025-06-02 20:12,STOP_HIT,2,2.75,1.75
60,2025-06-03,2025-06-03 00:15,UP,2025-06-03 04:40,SHORT,21517.25,21463.25,2025-06-03 04:41,STOP_HIT,2,11.00,-0.50
60,2025-06-04,2025-06-03 18:15,UP,2025-06-04 01:06,SHORT,21724.25,21696.00,2025-06-04 01:07,STOP_HIT,2,6.50,2.50
60,2025-06-04,2025-06-04 04:05,DOWN,2025-06-04 05:21,LONG,21726.75,21711.00,2025-06-04 06:04,STOP_HIT,44,66.50,-23.00
60,2025-06-04,2025-06-04 04:25,UP,2025-06-04 06:21,SHORT,21729.75,21706.50,2025-06-04 06:22,STOP_HIT,2,18.50,10.75
60,2025-06-04,2025-06-04 06:05,UP,2025-06-04 07:38,SHORT,21767.25,21720.50,2025-06-04 07:39,STOP_HIT,2,8.00,2.50
60,2025-06-04,2025-06-04 08:10,UP,2025-06-04 10:06,SHORT,21792.25,21733.00,2025-06-04 10:07,STOP_HIT,2,10.00,9.50
60,2025-06-05,2025-06-04 22:14,UP,2025-06-05 00:24,SHORT,21826.75,21748.00,2025-06-05 00:25,STOP_HIT,2,4.00,-12.25
60,2025-06-05,2025-06-05 04:30,UP,2025-06-05 05:40,SHORT,21748.00,21763.00,2025-06-05 05:41,STOP_HIT,2,12.75,-47.00
60,2025-06-05,2025-06-05 05:35,DOWN,2025-06-05 06:45,LONG,21831.00,21779.00,2025-06-05 08:46,STOP_HIT,122,104.00,-79.25
60,2025-06-06,2025-06-05 14:00,UP,2025-06-05 15:28,SHORT,21557.00,21504.50,2025-06-05 15:29,STOP_HIT,2,16.75,13.25
60,2025-06-06,2025-06-06 07:16,DOWN,2025-06-06 08:29,LONG,21790.00,21785.25,2025-06-06 08:39,STOP_HIT,11,9.50,-18.75
60,2025-06-06,2025-06-06 07:20,UP,2025-06-06 08:31,SHORT,21790.75,21785.50,2025-06-06 08:32,STOP_HIT,2,3.75,-0.25
60,2025-06-06,2025-06-06 08:10,DOWN,2025-06-06 09:40,LONG,21807.50,21790.75,2025-06-06 12:01,STOP_HIT,142,66.00,-22.50
60,2025-06-06,2025-06-06 08:55,UP,2025-06-06 10:51,SHORT,21834.00,21789.00,2025-06-06 10:52,STOP_HIT,2,7.25,-9.00
60,2025-06-09,2025-06-08 14:00,DOWN,2025-06-08 15:15,LONG,21744.75,21797.75,2025-06-08 15:16,STOP_HIT,2,12.75,6.00
60,2025-06-09,2025-06-08 18:30,UP,2025-06-09 00:41,SHORT,21761.25,21747.75,2025-06-09 00:42,STOP_HIT,2,2.00,-6.50
60,2025-06-09,2025-06-09 05:35,UP,2025-06-09 06:51,SHORT,21852.25,21781.50,2025-06-09 06:52,STOP_HIT,2,4.00,-0.75
60,2025-06-10,2025-06-09 23:44,UP,2025-06-10 05:17,SHORT,21846.00,21833.50,2025-06-10 05:18,STOP_HIT,2,0.25,-11.75
60,2025-06-10,2025-06-10 07:33,UP,2025-06-10 09:09,SHORT,21907.75,21855.75,2025-06-10 09:10,STOP_HIT,2,1.00,-12.25
60,2025-06-10,2025-06-10 10:00,UP,2025-06-10 11:36,SHORT,21954.00,21862.50,2025-06-10 11:37,STOP_HIT,2,12.25,9.50
60,2025-06-11,2025-06-10 14:54,DOWN,2025-06-10 16:06,LONG,21950.25,21955.00,2025-06-10 16:07,STOP_HIT,2,1.50,-8.50
60,2025-06-11,2025-06-10 15:05,UP,2025-06-10 16:18,SHORT,21956.25,21956.25,2025-06-11 04:29,STOP_HIT,732,90.50,-0.25
60,2025-06-11,2025-06-10 15:15,DOWN,2025-06-10 17:06,LONG,21915.75,21957.75,2025-06-10 17:07,STOP_HIT,2,2.25,0.00
60,2025-06-11,2025-06-10 20:58,UP,2025-06-11 02:31,SHORT,21929.50,21914.00,2025-06-11 02:32,STOP_HIT,2,1.25,-1.00
60,2025-06-11,2025-06-11 03:17,UP,2025-06-11 05:01,SHORT,22037.75,21919.50,2025-06-11 05:02,STOP_HIT,2,32.00,18.50
60,2025-06-11,2025-06-11 05:45,UP,2025-06-11 06:55,SHORT,22055.25,21961.50,2025-06-11 06:56,STOP_HIT,2,4.25,-2.75
60,2025-06-11,2025-06-11 09:09,DOWN,2025-06-11 10:50,LONG,21908.50,21989.00,2025-06-11 10:51,STOP_HIT,2,0.00,-9.00
60,2025-06-12,2025-06-11 14:30,DOWN,2025-06-11 15:56,LONG,21845.25,21868.25,2025-06-11 15:57,STOP_HIT,2,3.75,-12.00
60,2025-06-12,2025-06-11 17:34,UP,2025-06-11 23:56,SHORT,21774.25,21818.25,2025-06-12 01:30,STOP_HIT,95,61.00,-51.75
60,2025-06-12,2025-06-11 23:00,DOWN,2025-06-12 00:54,LONG,21794.50,21819.50,2025-06-12 00:55,STOP_HIT,2,10.75,4.75
60,2025-06-12,2025-06-12 01:35,DOWN,2025-06-12 03:20,LONG,21785.00,21809.00,2025-06-12 03:21,STOP_HIT,2,2.75,0.00
60,2025-06-12,2025-06-12 04:30,UP,2025-06-12 05:40,SHORT,21868.25,21800.00,2025-06-12 05:41,STOP_HIT,2,9.25,-0.75
60,2025-06-13,2025-06-12 14:00,DOWN,2025-06-12 16:50,LONG,21599.50,21878.00,2025-06-12 16:51,STOP_HIT,2,1.25,-49.50
60,2025-06-13,2025-06-12 20:15,UP,2025-06-13 00:01,SHORT,21640.00,21578.75,2025-06-13 00:02,STOP_HIT,2,2.50,-16.75
60,2025-06-13,2025-06-13 06:25,UP,2025-06-13 07:36,SHORT,21786.75,21657.25,2025-06-13 07:37,STOP_HIT,2,0.75,-11.25
60,2025-06-13,2025-06-13 10:00,DOWN,2025-06-13 11:31,LONG,21647.00,21725.25,2025-06-13 11:32,STOP_HIT,2,8.25,-11.25
60,2025-06-16,2025-06-15 14:03,DOWN,2025-06-15 15:13,LONG,21833.00,21804.25,2025-06-16 12:59,TIME_EXPIRED,1305,389.00,329.75
60,2025-06-16,2025-06-15 14:10,UP,2025-06-15 15:20,SHORT,21871.50,21811.25,2025-06-15 15:21,STOP_HIT,2,37.50,8.75
60,2025-06-16,2025-06-16 09:30,DOWN,2025-06-16 12:15,LONG,22172.50,22160.25,2025-06-16 12:59,TIME_EXPIRED,45,6.25,-9.75
60,2025-06-17,2025-06-16 14:00,DOWN,2025-06-16 15:39,LONG,22081.25,22141.75,2025-06-16 15:40,STOP_HIT,2,2.50,-15.50
60,2025-06-17,2025-06-16 16:59,DOWN,2025-06-16 19:10,LONG,22090.50,22067.00,2025-06-16 20:33,STOP_HIT,84,10.75,-31.50
60,2025-06-17,2025-06-16 18:30,UP,2025-06-16 19:56,SHORT,22080.50,22065.00,2025-06-16 19:57,STOP_HIT,2,4.25,1.25
60,2025-06-17,2025-06-16 22:15,DOWN,2025-06-17 00:23,LONG,22048.50,22071.25,2025-06-17 00:24,STOP_HIT,2,2.50,0.75
60,2025-06-17,2025-06-17 02:45,UP,2025-06-17 05:13,SHORT,22045.50,22063.25,2025-06-17 05:31,STOP_HIT,19,12.50,-44.75
60,2025-06-17,2025-06-17 04:30,DOWN,2025-06-17 06:12,LONG,22114.25,22063.50,2025-06-17 08:52,STOP_HIT,161,20.75,-58.50
60,2025-06-17,2025-06-17 05:11,UP,2025-06-17 06:31,SHORT,22106.50,22063.00,2025-06-17 06:32,STOP_HIT,2,5.75,0.50
60,2025-06-17,2025-06-17 05:30,DOWN,2025-06-17 06:50,LONG,22103.50,22064.50,2025-06-17 08:52,STOP_HIT,123,31.50,-47.75
60,2025-06-17,2025-06-17 05:44,UP,2025-06-17 06:54,SHORT,22091.75,22065.25,2025-06-17 06:55,STOP_HIT,2,21.75,6.75
60,2025-06-18,2025-06-17 14:00,DOWN,2025-06-17 15:41,LONG,21889.00,21906.75,2025-06-17 15:55,STOP_HIT,15,37.00,16.25
60,2025-06-18,2025-06-17 14:57,UP,2025-06-17 17:01,SHORT,21982.25,21900.00,2025-06-17 17:02,STOP_HIT,2,0.00,-19.00
60,2025-06-18,2025-06-18 03:07,UP,2025-06-18 04:48,SHORT,21983.00,21988.25,2025-06-18 04:49,STOP_HIT,2,0.00,-9.75
60,2025-06-18,2025-06-18 03:45,DOWN,2025-06-18 06:31,LONG,22070.00,21993.75,2025-06-18 09:28,STOP_HIT,178,27.75,-94.75
60,2025-06-18,2025-06-18 05:34,UP,2025-06-18 07:03,SHORT,22076.75,21990.50,2025-06-18 07:04,STOP_HIT,2,5.25,-2.25
60,2025-06-18,2025-06-18 10:05,UP,2025-06-18 11:44,SHORT,21999.25,22019.00,2025-06-18 12:59,TIME_EXPIRED,76,65.25,37.50
60,2025-06-18,2025-06-18 10:40,DOWN,2025-06-18 11:53,LONG,21959.75,22019.00,2025-06-18 11:54,STOP_HIT,2,12.00,-2.75
60,2025-06-19,2025-06-18 14:00,DOWN,2025-06-18 17:06,LONG,21839.50,21932.75,2025-06-18 17:07,STOP_HIT,2,12.50,5.75
60,2025-06-19,2025-06-18 20:41,DOWN,2025-06-18 23:31,LONG,21838.25,21867.75,2025-06-18 23:32,STOP_HIT,2,0.75,-16.00
60,2025-06-20,2025-06-19 14:00,UP,2025-06-19 15:10,SHORT,21878.00,21826.25,2025-06-19 15:11,STOP_HIT,2,5.75,-4.00
60,2025-06-20,2025-06-19 14:45,DOWN,2025-06-19 18:37,LONG,21901.25,21883.75,2025-06-20 00:51,STOP_HIT,375,48.00,-34.25
60,2025-06-20,2025-06-19 17:10,UP,2025-06-19 20:26,SHORT,21905.75,21884.50,2025-06-19 20:27,STOP_HIT,2,1.75,0.25
60,2025-06-20,2025-06-20 00:10,DOWN,2025-06-20 01:56,LONG,21901.25,21898.75,2025-06-20 02:01,STOP_HIT,6,8.00,-4.75
60,2025-06-20,2025-06-20 00:55,UP,2025-06-20 04:35,SHORT,22014.75,21899.00,2025-06-20 04:36,STOP_HIT,2,22.25,15.50
60,2025-06-23,2025-06-22 14:00,UP,2025-06-22 15:10,SHORT,21739.00,21697.00,2025-06-22 15:11,STOP_HIT,2,4.75,-10.50
60,2025-06-23,2025-06-22 16:20,UP,2025-06-22 20:38,SHORT,21762.00,21736.75,2025-06-22 20:39,STOP_HIT,2,1.25,-4.25
60,2025-06-23,2025-06-23 03:45,UP,2025-06-23 05:01,SHORT,21881.50,21806.50,2025-06-23 05:02,STOP_HIT,2,5.25,-3.00
60,2025-06-24,2025-06-23 14:00,UP,2025-06-23 15:10,SHORT,22220.00,22133.25,2025-06-23 15:11,STOP_HIT,2,1.75,-8.25
60,2025-06-24,2025-06-24 01:35,DOWN,2025-06-24 05:49,LONG,22326.25,22286.75,2025-06-24 06:09,STOP_HIT,21,1.00,-43.75
60,2025-06-24,2025-06-24 03:20,UP,2025-06-24 06:36,SHORT,22324.00,22287.75,2025-06-24 06:37,STOP_HIT,2,11.75,11.00
60,2025-06-25,2025-06-24 14:00,UP,2025-06-25 02:21,SHORT,22423.00,22419.00,2025-06-25 02:22,STOP_HIT,2,1.75,1.25
60,2025-06-25,2025-06-25 05:40,DOWN,2025-06-25 07:56,LONG,22455.25,22494.25,2025-06-25 07:57,STOP_HIT,2,7.50,-7.75
60,2025-06-26,2025-06-25 15:05,UP,2025-06-25 20:36,SHORT,22496.50,22469.50,2025-06-25 20:37,STOP_HIT,2,1.25,0.50
60,2025-06-26,2025-06-26 04:05,DOWN,2025-06-26 06:35,LONG,22579.75,22541.00,2025-06-26 12:59,TIME_EXPIRED,385,114.25,92.75
60,2025-06-26,2025-06-26 05:50,UP,2025-06-26 07:06,SHORT,22580.00,22532.25,2025-06-26 07:07,STOP_HIT,2,4.75,-1.00
60,2025-06-27,2025-06-26 17:28,UP,2025-06-26 23:15,SHORT,22737.50,22690.00,2025-06-26 23:16,STOP_HIT,2,2.50,-0.50
60,2025-06-27,2025-06-27 04:00,DOWN,2025-06-27 06:29,LONG,22778.25,22730.25,2025-06-27 09:46,STOP_HIT,198,41.75,-56.50
60,2025-06-27,2025-06-27 05:30,UP,2025-06-27 06:56,SHORT,22758.25,22729.50,2025-06-27 06:57,STOP_HIT,2,6.75,6.75
60,2025-06-27,2025-06-27 07:45,DOWN,2025-06-27 11:31,LONG,22682.50,22761.00,2025-06-27 11:32,STOP_HIT,2,4.75,4.75
60,2025-06-30,2025-06-29 14:00,UP,2025-06-29 15:50,SHORT,22821.50,22789.00,2025-06-29 15:51,STOP_HIT,2,10.25,1.00
60,2025-06-30,2025-06-30 01:35,DOWN,2025-06-30 06:35,LONG,22826.25,22869.25,2025-06-30 06:36,STOP_HIT,2,2.00,-0.25
60,2025-06-30,2025-06-30 05:50,UP,2025-06-30 09:34,SHORT,22821.50,22836.25,2025-06-30 10:57,STOP_HIT,84,40.50,-25.75
60,2025-06-30,2025-06-30 08:09,DOWN,2025-06-30 10:56,LONG,22833.25,22836.00,2025-06-30 12:59,TIME_EXPIRED,124,101.50,33.50
60,2025-06-30,2025-06-30 10:40,UP,2025-06-30 12:08,SHORT,22881.25,22834.00,2025-06-30 12:09,STOP_HIT,2,11.25,7.75
60,2025-07-01,2025-06-30 15:28,UP,2025-06-30 18:49,SHORT,22892.50,22888.75,2025-07-01 12:59,TIME_EXPIRED,1091,298.00,200.75
60,2025-07-01,2025-06-30 17:53,DOWN,2025-06-30 22:06,LONG,22832.50,22882.50,2025-06-30 22:07,STOP_HIT,2,0.50,-1.00
60,2025-07-01,2025-07-01 06:15,DOWN,2025-07-01 07:25,LONG,22667.75,22818.75,2025-07-01 07:26,STOP_HIT,2,27.25,22.00
60,2025-07-01,2025-07-01 09:50,DOWN,2025-07-01 12:00,LONG,22693.00,22732.50,2025-07-01 12:01,STOP_HIT,2,5.25,-8.75
60,2025-07-02,2025-07-01 18:08,UP,2025-07-01 19:59,SHORT,22738.50,22711.25,2025-07-01 20:00,STOP_HIT,2,1.75,-1.50
60,2025-07-02,2025-07-01 20:51,DOWN,2025-07-02 04:09,LONG,22670.50,22717.25,2025-07-02 04:10,STOP_HIT,2,14.25,12.00
60,2025-07-02,2025-07-02 04:40,UP,2025-07-02 07:25,SHORT,22815.75,22704.25,2025-07-02 07:26,STOP_HIT,2,17.50,3.75
60,2025-07-03,2025-07-02 23:39,DOWN,2025-07-03 03:06,LONG,22859.50,22862.50,2025-07-03 03:07,STOP_HIT,2,2.75,-2.75
60,2025-07-03,2025-07-03 02:16,UP,2025-07-03 05:29,SHORT,22935.75,22860.50,2025-07-03 05:30,STOP_HIT,2,5.50,-34.75
60,2025-07-04,2025-07-03 14:28,DOWN,2025-07-03 19:14,LONG,23014.75,23035.25,2025-07-03 19:15,STOP_HIT,2,4.50,3.25
60,2025-07-07,2025-07-06 14:00,UP,2025-07-06 15:10,SHORT,22974.25,22998.75,2025-07-06 15:21,STOP_HIT,12,0.50,-25.75
60,2025-07-07,2025-07-06 14:01,DOWN,2025-07-06 16:02,LONG,22982.50,22991.75,2025-07-06 16:10,STOP_HIT,9,17.25,3.25
60,2025-07-07,2025-07-07 00:10,UP,2025-07-07 04:11,SHORT,22989.00,22953.25,2025-07-07 04:12,STOP_HIT,2,7.25,2.25
60,2025-07-07,2025-07-07 04:15,DOWN,2025-07-07 06:16,LONG,22910.50,22958.25,2025-07-07 06:17,STOP_HIT,2,26.75,19.75
60,2025-07-07,2025-07-07 05:34,UP,2025-07-07 06:56,SHORT,22905.25,22951.00,2025-07-07 08:06,STOP_HIT,71,22.75,-50.50
60,2025-07-07,2025-07-07 05:50,DOWN,2025-07-07 07:01,LONG,22894.50,22950.75,2025-07-07 07:02,STOP_HIT,2,22.00,6.25
60,2025-07-08,2025-07-07 14:20,UP,2025-07-07 16:24,SHORT,22876.50,22843.00,2025-07-07 16:25,STOP_HIT,2,4.25,-6.50
60,2025-07-08,2025-07-07 23:55,DOWN,2025-07-08 06:46,LONG,22910.75,22921.75,2025-07-08 06:47,STOP_HIT,2,10.75,7.00
60,2025-07-08,2025-07-08 06:25,UP,2025-07-08 07:41,SHORT,22888.75,22912.25,2025-07-08 08:11,STOP_HIT,31,10.25,-27.25
60,2025-07-08,2025-07-08 06:40,DOWN,2025-07-08 07:51,LONG,22898.75,22911.75,2025-07-08 07:52,STOP_HIT,2,4.00,-8.50
60,2025-07-08,2025-07-08 06:55,UP,2025-07-08 09:34,SHORT,22905.50,22907.00,2025-07-08 09:51,STOP_HIT,18,14.25,-13.00
60,2025-07-08,2025-07-08 08:25,DOWN,2025-07-08 10:49,LONG,22904.50,22908.00,2025-07-08 10:50,STOP_HIT,2,4.25,-0.75
60,2025-07-08,2025-07-08 09:15,UP,2025-07-08 11:06,SHORT,22883.25,22908.75,2025-07-08 12:59,TIME_EXPIRED,114,13.00,-20.00
60,2025-07-08,2025-07-08 10:05,DOWN,2025-07-08 12:10,LONG,22903.00,22908.75,2025-07-08 12:11,STOP_HIT,2,2.75,-6.50
60,2025-07-09,2025-07-08 15:01,DOWN,2025-07-08 18:31,LONG,22889.25,22890.25,2025-07-08 18:32,STOP_HIT,2,0.75,-2.75
60,2025-07-09,2025-07-08 22:05,UP,2025-07-09 02:11,SHORT,22917.25,22885.00,2025-07-09 02:12,STOP_HIT,2,3.50,3.00
60,2025-07-09,2025-07-09 06:00,DOWN,2025-07-09 08:08,LONG,22956.00,22993.50,2025-07-09 08:09,STOP_HIT,2,6.75,-1.50
60,2025-07-09,2025-07-09 07:15,UP,2025-07-09 10:08,SHORT,23014.25,22978.25,2025-07-09 10:09,STOP_HIT,2,5.50,4.00
60,2025-07-10,2025-07-09 14:17,DOWN,2025-07-09 18:21,LONG,23010.50,23028.50,2025-07-09 18:22,STOP_HIT,2,5.75,4.25
60,2025-07-10,2025-07-09 21:30,UP,2025-07-10 01:31,SHORT,23016.75,23007.75,2025-07-10 01:32,STOP_HIT,2,4.75,1.00
60,2025-07-10,2025-07-10 05:30,DOWN,2025-07-10 06:40,LONG,22963.00,23037.25,2025-07-10 06:41,STOP_HIT,2,16.75,7.00
60,2025-07-10,2025-07-10 06:05,UP,2025-07-10 12:51,SHORT,23015.00,23004.25,2025-07-10 12:52,STOP_HIT,2,6.75,5.00
60,2025-07-11,2025-07-10 21:18,DOWN,2025-07-11 01:08,LONG,22903.50,22929.25,2025-07-11 01:09,STOP_HIT,2,8.50,-1.00
60,2025-07-11,2025-07-11 02:00,UP,2025-07-11 06:31,SHORT,22990.50,22908.75,2025-07-11 06:32,STOP_HIT,2,2.50,-4.75
60,2025-07-11,2025-07-11 05:30,DOWN,2025-07-11 06:42,LONG,22976.25,22908.50,2025-07-11 12:59,TIME_EXPIRED,378,45.25,-38.25
60,2025-07-11,2025-07-11 11:05,UP,2025-07-11 12:20,SHORT,22934.00,22964.50,2025-07-11 12:59,TIME_EXPIRED,40,3.75,-4.00
60,2025-07-14,2025-07-13 14:00,UP,2025-07-13 15:33,SHORT,22846.75,22840.25,2025-07-13 15:34,STOP_HIT,2,1.00,-2.00
60,2025-07-14,2025-07-13 14:55,DOWN,2025-07-13 23:01,LONG,22843.00,22859.75,2025-07-13 23:02,STOP_HIT,2,4.75,-1.75
60,2025-07-14,2025-07-13 23:20,UP,2025-07-14 01:00,SHORT,22887.50,22855.50,2025-07-14 01:01,STOP_HIT,2,8.00,4.75
60,2025-07-15,2025-07-14 18:50,UP,2025-07-14 21:31,SHORT,23163.25,23075.50,2025-07-14 21:32,STOP_HIT,2,10.50,8.50
60,2025-07-15,2025-07-15 05:30,DOWN,2025-07-15 06:54,LONG,23119.00,23159.75,2025-07-15 06:55,STOP_HIT,2,6.00,-10.75
60,2025-07-15,2025-07-15 06:00,UP,2025-07-15 07:12,SHORT,23140.50,23158.25,2025-07-15 07:27,STOP_HIT,16,18.75,-23.00
60,2025-07-15,2025-07-15 06:15,DOWN,2025-07-15 07:51,LONG,23177.75,23160.50,2025-07-15 07:53,STOP_HIT,3,1.00,-19.25
60,2025-07-15,2025-07-15 10:20,DOWN,2025-07-15 11:56,LONG,23087.75,23151.50,2025-07-15 11:57,STOP_HIT,2,2.00,-9.75
60,2025-07-16,2025-07-15 14:30,UP,2025-07-15 22:01,SHORT,23007.50,23010.25,2025-07-16 02:46,STOP_HIT,286,78.50,-3.50
60,2025-07-16,2025-07-15 21:00,DOWN,2025-07-15 23:31,LONG,22981.00,23010.00,2025-07-15 23:32,STOP_HIT,2,8.75,8.00
60,2025-07-16,2025-07-15 23:10,UP,2025-07-16 05:00,SHORT,23073.25,23001.75,2025-07-16 05:01,STOP_HIT,2,14.25,10.00
60,2025-07-16,2025-07-16 05:30,DOWN,2025-07-16 07:01,LONG,23004.75,23013.75,2025-07-16 07:05,STOP_HIT,5,22.50,2.25
60,2025-07-16,2025-07-16 06:55,UP,2025-07-16 08:07,SHORT,23005.50,23005.75,2025-07-16 08:51,STOP_HIT,45,52.50,-15.25
60,2025-07-16,2025-07-16 07:55,UP,2025-07-16 09:05,SHORT,23048.50,22993.50,2025-07-16 09:06,STOP_HIT,2,1.75,-6.50
60,2025-07-16,2025-07-16 07:56,DOWN,2025-07-16 09:26,LONG,23052.75,22992.25,2025-07-16 12:59,TIME_EXPIRED,214,47.25,10.50
60,2025-07-16,2025-07-16 08:25,UP,2025-07-16 09:51,SHORT,23023.50,22992.25,2025-07-16 09:52,STOP_HIT,2,3.50,-3.00
60,2025-07-17,2025-07-16 19:07,UP,2025-07-16 22:46,SHORT,23149.50,23040.00,2025-07-16 22:47,STOP_HIT,2,4.00,4.00
60,2025-07-17,2025-07-17 03:00,UP,2025-07-17 05:51,SHORT,23135.50,23095.50,2025-07-17 05:52,STOP_HIT,2,1.50,-21.00
60,2025-07-17,2025-07-17 05:00,DOWN,2025-07-17 06:38,LONG,23170.25,23098.00,2025-07-17 12:59,TIME_EXPIRED,382,109.50,95.25
60,2025-07-17,2025-07-17 05:30,UP,2025-07-17 06:46,SHORT,23169.00,23101.25,2025-07-17 06:47,STOP_HIT,2,1.00,-17.75
60,2025-07-18,2025-07-17 14:00,UP,2025-07-18 06:26,SHORT,23200.25,23273.00,2025-07-18 12:59,TIME_EXPIRED,394,30.75,-28.25
60,2025-07-18,2025-07-18 05:25,DOWN,2025-07-18 06:56,LONG,23217.50,23277.25,2025-07-18 06:57,STOP_HIT,2,8.25,-0.25
60,2025-07-21,2025-07-20 14:13,UP,2025-07-20 18:06,SHORT,23263.00,23244.75,2025-07-20 18:07,STOP_HIT,2,0.00,-0.50
60,2025-07-21,2025-07-21 00:08,DOWN,2025-07-21 06:30,LONG,23417.00,23266.25,2025-07-21 12:59,TIME_EXPIRED,390,7.75,-70.00
60,2025-07-21,2025-07-21 05:10,UP,2025-07-21 06:35,SHORT,23418.75,23270.50,2025-07-21 06:36,STOP_HIT,2,7.00,5.25
60,2025-07-22,2025-07-21 17:45,DOWN,2025-07-22 04:13,LONG,23330.00,23313.25,2025-07-22 05:32,STOP_HIT,80,19.75,-38.00
60,2025-07-22,2025-07-22 01:40,UP,2025-07-22 05:51,SHORT,23208.25,23317.75,2025-07-22 12:59,TIME_EXPIRED,429,100.25,9.25
60,2025-07-22,2025-07-22 07:30,DOWN,2025-07-22 09:26,LONG,23230.75,23217.50,2025-07-22 09:50,STOP_HIT,25,20.00,-17.50
60,2025-07-22,2025-07-22 08:40,UP,2025-07-22 10:47,SHORT,23237.25,23215.50,2025-07-22 10:48,STOP_HIT,2,1.50,-0.75
60,2025-07-22,2025-07-22 09:25,DOWN,2025-07-22 11:16,LONG,23232.25,23215.75,2025-07-22 12:01,STOP_HIT,46,23.75,-36.25
60,2025-07-22,2025-07-22 10:15,UP,2025-07-22 11:35,SHORT,23242.25,23215.50,2025-07-22 11:36,STOP_HIT,2,0.75,-7.50
60,2025-07-23,2025-07-22 14:39,UP,2025-07-22 16:11,SHORT,23232.25,23186.25,2025-07-22 16:12,STOP_HIT,2,9.00,5.75
