delay_min,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,exit_time,exit_reason,bars_to_resolution,mfe,pnl
60,2025-06-26,2025-06-26 05:50,UP,2025-06-26 07:06,SHORT,22580.00,22532.25,2025-06-26 07:07,STOP_HIT,2,4.75,-1.00
60,2025-06-27,2025-06-26 14:25,DOWN,2025-06-26 18:29,LONG,22694.75,22683.75,2025-06-27 10:29,STOP_HIT,961,130.75,-23.00
60,2025-06-27,2025-06-26 17:28,UP,2025-06-26 22:36,SHORT,22733.75,22688.25,2025-06-26 22:37,STOP_HIT,2,3.25,-4.25
60,2025-06-27,2025-06-27 04:00,DOWN,2025-06-27 06:29,LONG,22778.25,22730.25,2025-06-27 09:46,STOP_HIT,198,41.75,-56.50
60,2025-06-27,2025-06-27 05:30,UP,2025-06-27 06:40,SHORT,22798.00,22725.50,2025-06-27 06:41,STOP_HIT,2,5.25,0.00
60,2025-06-30,2025-06-29 14:00,UP,2025-06-29 15:26,SHORT,22838.75,22780.50,2025-06-29 15:27,STOP_HIT,2,4.00,2.00
60,2025-06-30,2025-06-30 07:15,UP,2025-06-30 08:51,SHORT,22857.25,22834.00,2025-06-30 08:52,STOP_HIT,2,4.00,-3.75
60,2025-06-30,2025-06-30 08:09,DOWN,2025-06-30 10:36,LONG,22807.00,22836.75,2025-06-30 10:37,STOP_HIT,2,1.00,-1.75
60,2025-06-30,2025-06-30 10:40,UP,2025-06-30 12:08,SHORT,22881.25,22834.00,2025-06-30 12:09,STOP_HIT,2,11.25,7.75
60,2025-07-01,2025-06-30 15:28,UP,2025-06-30 17:05,SHORT,22902.00,22874.00,2025-06-30 17:06,STOP_HIT,2,2.25,-0.25
60,2025-07-01,2025-06-30 17:53,DOWN,2025-06-30 21:30,LONG,22849.00,22885.00,2025-06-30 21:31,STOP_HIT,2,3.75,1.00
60,2025-07-01,2025-07-01 06:15,DOWN,2025-07-01 07:25,LONG,22667.75,22818.75,2025-07-01 07:26,STOP_HIT,2,27.25,22.00
60,2025-07-01,2025-07-01 09:50,DOWN,2025-07-01 11:56,LONG,22712.50,22733.25,2025-07-01 11:57,STOP_HIT,2,1.50,-12.75
60,2025-07-02,2025-07-01 15:05,DOWN,2025-07-01 19:09,LONG,22743.75,22710.50,2025-07-02 00:31,STOP_HIT,323,37.50,-40.75
60,2025-07-02,2025-07-01 18:08,UP,2025-07-01 19:44,SHORT,22736.75,22710.00,2025-07-01 19:45,STOP_HIT,2,4.75,1.25
60,2025-07-02,2025-07-01 20:51,DOWN,2025-07-02 04:09,LONG,22670.50,22717.25,2025-07-02 04:10,STOP_HIT,2,14.25,12.00
60,2025-07-02,2025-07-02 05:01,UP,2025-07-02 06:59,SHORT,22810.25,22693.25,2025-07-02 07:00,STOP_HIT,2,7.00,-14.75
60,2025-07-03,2025-07-02 18:28,UP,2025-07-02 20:31,SHORT,22870.75,22847.75,2025-07-02 20:32,STOP_HIT,2,4.25,3.00
60,2025-07-03,2025-07-02 23:39,DOWN,2025-07-03 02:48,LONG,22852.50,22863.25,2025-07-03 02:49,STOP_HIT,2,1.25,-2.75
60,2025-07-03,2025-07-03 02:16,UP,2025-07-03 05:29,SHORT,22935.75,22860.50,2025-07-03 05:30,STOP_HIT,2,5.50,-34.75
60,2025-07-04,2025-07-03 14:28,DOWN,2025-07-03 19:11,LONG,23013.25,23035.50,2025-07-03 19:12,STOP_HIT,2,1.75,0.25
60,2025-07-07,2025-07-06 14:01,DOWN,2025-07-06 15:11,LONG,22989.00,22998.75,2025-07-06 15:12,STOP_HIT,2,6.75,1.50
60,2025-07-07,2025-07-07 00:10,UP,2025-07-07 04:11,SHORT,22989.00,22953.25,2025-07-07 04:12,STOP_HIT,2,7.25,2.25
60,2025-07-07,2025-07-07 04:15,DOWN,2025-07-07 06:12,LONG,22929.00,22959.00,2025-07-07 06:13,STOP_HIT,2,8.75,-8.75
60,2025-07-07,2025-07-07 05:34,UP,2025-07-07 06:56,SHORT,22905.25,22951.00,2025-07-07 08:06,STOP_HIT,71,22.75,-50.50
60,2025-07-07,2025-07-07 05:50,DOWN,2025-07-07 07:01,LONG,22894.50,22950.75,2025-07-07 07:02,STOP_HIT,2,22.00,6.25
60,2025-07-08,2025-07-07 14:20,UP,2025-07-07 16:02,SHORT,22876.25,22837.50,2025-07-07 16:03,STOP_HIT,2,18.75,8.25
60,2025-07-08,2025-07-08 03:45,DOWN,2025-07-08 06:36,LONG,22920.50,22926.25,2025-07-08 06:42,STOP_HIT,7,22.25,-0.75
60,2025-07-08,2025-07-08 06:25,UP,2025-07-08 07:41,SHORT,22888.75,22912.25,2025-07-08 08:11,STOP_HIT,31,10.25,-27.25
60,2025-07-08,2025-07-08 07:25,UP,2025-07-08 09:26,SHORT,22899.00,22905.50,2025-07-08 09:27,STOP_HIT,2,0.25,-15.25
60,2025-07-08,2025-07-08 08:25,DOWN,2025-07-08 10:49,LONG,22904.50,22908.00,2025-07-08 10:50,STOP_HIT,2,4.25,-0.75
60,2025-07-08,2025-07-08 09:15,UP,2025-07-08 10:55,SHORT,22902.50,22908.25,2025-07-08 12:59,TIME_EXPIRED,125,32.25,-0.75
60,2025-07-08,2025-07-08 10:05,DOWN,2025-07-08 11:46,LONG,22883.50,22909.75,2025-07-08 11:47,STOP_HIT,2,11.50,8.50
60,2025-07-09,2025-07-08 15:01,DOWN,2025-07-08 17:11,LONG,22888.00,22905.75,2025-07-08 17:12,STOP_HIT,2,3.25,-0.50
60,2025-07-09,2025-07-08 22:05,UP,2025-07-09 00:24,SHORT,22885.25,22882.25,2025-07-09 00:28,STOP_HIT,5,5.25,-2.75
60,2025-07-09,2025-07-09 07:25,DOWN,2025-07-09 09:32,LONG,22980.00,22975.75,2025-07-09 09:46,STOP_HIT,15,20.50,-5.75
60,2025-07-09,2025-07-09 08:10,UP,2025-07-09 09:42,SHORT,22992.75,22976.75,2025-07-09 09:43,STOP_HIT,2,13.00,7.50
60,2025-07-10,2025-07-09 14:17,DOWN,2025-07-09 17:09,LONG,23005.50,23046.00,2025-07-09 17:10,STOP_HIT,2,5.25,-3.50
60,2025-07-10,2025-07-09 21:30,UP,2025-07-10 01:31,SHORT,23016.75,23007.75,2025-07-10 01:32,STOP_HIT,2,4.75,1.00
60,2025-07-10,2025-07-10 05:31,DOWN,2025-07-10 06:41,LONG,22976.25,23037.00,2025-07-10 06:42,STOP_HIT,2,3.50,-5.25
60,2025-07-10,2025-07-10 07:55,DOWN,2025-07-10 09:19,LONG,22998.75,22989.50,2025-07-10 12:59,TIME_EXPIRED,221,51.25,11.25
60,2025-07-10,2025-07-10 08:10,UP,2025-07-10 10:26,SHORT,23037.00,22995.00,2025-07-10 10:27,STOP_HIT,2,2.00,1.50
60,2025-07-11,2025-07-10 16:57,DOWN,2025-07-10 18:16,LONG,22929.00,22899.00,2025-07-11 00:01,STOP_HIT,346,47.75,-33.00
60,2025-07-11,2025-07-10 17:00,UP,2025-07-10 18:21,SHORT,22923.75,22900.75,2025-07-10 18:22,STOP_HIT,2,5.75,1.50
60,2025-07-11,2025-07-10 21:18,DOWN,2025-07-11 01:08,LONG,22903.50,22929.25,2025-07-11 01:09,STOP_HIT,2,8.50,-1.00
60,2025-07-11,2025-07-11 02:00,UP,2025-07-11 06:31,SHORT,22990.50,22908.75,2025-07-11 06:32,STOP_HIT,2,2.50,-4.75
60,2025-07-11,2025-07-11 05:30,DOWN,2025-07-11 06:42,LONG,22976.25,22908.50,2025-07-11 12:59,TIME_EXPIRED,378,45.25,-38.25
60,2025-07-11,2025-07-11 07:15,UP,2025-07-11 08:25,SHORT,22990.75,22937.25,2025-07-11 08:26,STOP_HIT,2,5.50,0.75
60,2025-07-11,2025-07-11 11:05,UP,2025-07-11 12:15,SHORT,22940.50,22964.25,2025-07-11 12:59,TIME_EXPIRED,45,10.25,2.50
60,2025-07-14,2025-07-13 14:00,UP,2025-07-13 15:10,SHORT,22845.00,22840.75,2025-07-13 15:11,STOP_HIT,2,2.00,-9.00
60,2025-07-14,2025-07-13 14:55,DOWN,2025-07-13 16:24,LONG,22868.50,22856.25,2025-07-13 16:54,STOP_HIT,31,5.25,-13.25
60,2025-07-14,2025-07-13 23:20,UP,2025-07-14 01:00,SHORT,22887.50,22855.50,2025-07-14 01:01,STOP_HIT,2,8.00,4.75
60,2025-07-15,2025-07-14 18:50,UP,2025-07-14 20:51,SHORT,23115.00,23073.25,2025-07-14 20:52,STOP_HIT,2,8.00,6.50
60,2025-07-15,2025-07-15 04:20,UP,2025-07-15 05:30,SHORT,23200.25,23142.25,2025-07-15 05:31,STOP_HIT,2,39.00,0.75
60,2025-07-15,2025-07-15 05:40,UP,2025-07-15 06:50,SHORT,23155.75,23159.75,2025-07-15 07:28,STOP_HIT,39,59.75,-12.50
60,2025-07-15,2025-07-15 05:45,DOWN,2025-07-15 06:56,LONG,23113.50,23159.50,2025-07-15 06:57,STOP_HIT,2,6.00,-8.75
60,2025-07-15,2025-07-15 06:00,UP,2025-07-15 07:12,SHORT,23140.50,23158.25,2025-07-15 07:27,STOP_HIT,16,18.75,-23.00
60,2025-07-15,2025-07-15 07:45,DOWN,2025-07-15 09:36,LONG,23135.00,23155.50,2025-07-15 09:37,STOP_HIT,2,10.75,6.75
60,2025-07-15,2025-07-15 10:20,DOWN,2025-07-15 11:51,LONG,23101.75,23152.00,2025-07-15 11:52,STOP_HIT,2,3.00,-8.50
60,2025-07-16,2025-07-15 14:00,DOWN,2025-07-15 15:31,LONG,22988.50,23011.00,2025-07-15 15:32,STOP_HIT,2,19.00,7.50
60,2025-07-16,2025-07-15 14:30,UP,2025-07-15 18:10,SHORT,23027.25,23001.25,2025-07-15 18:11,STOP_HIT,2,9.25,6.50
60,2025-07-16,2025-07-15 21:00,DOWN,2025-07-15 22:54,LONG,22976.00,23011.00,2025-07-15 22:55,STOP_HIT,2,2.50,-3.50
60,2025-07-16,2025-07-15 23:10,UP,2025-07-16 05:00,SHORT,23073.25,23001.75,2025-07-16 05:01,STOP_HIT,2,14.25,10.00
60,2025-07-16,2025-07-16 05:30,DOWN,2025-07-16 07:01,LONG,23004.75,23013.75,2025-07-16 07:05,STOP_HIT,5,22.50,2.25
60,2025-07-16,2025-07-16 06:58,UP,2025-07-16 08:08,SHORT,22998.75,23005.75,2025-07-16 08:51,STOP_HIT,44,45.75,-22.00
60,2025-07-16,2025-07-16 07:56,DOWN,2025-07-16 09:06,LONG,23048.00,22993.50,2025-07-16 12:59,TIME_EXPIRED,234,52.00,15.25
60,2025-07-16,2025-07-16 08:25,UP,2025-07-16 09:43,SHORT,23033.00,22992.25,2025-07-16 09:44,STOP_HIT,2,4.00,-3.50
60,2025-07-17,2025-07-16 14:00,DOWN,2025-07-16 19:52,LONG,23037.50,23039.25,2025-07-16 19:53,STOP_HIT,2,1.75,0.50
60,2025-07-17,2025-07-16 19:07,UP,2025-07-16 22:31,SHORT,23140.50,23038.75,2025-07-16 22:32,STOP_HIT,2,8.25,6.75
60,2025-07-17,2025-07-17 03:00,UP,2025-07-17 05:41,SHORT,23096.00,23093.75,2025-07-17 05:42,STOP_HIT,2,2.00,-28.00
60,2025-07-17,2025-07-17 05:34,UP,2025-07-17 06:46,SHORT,23169.00,23101.25,2025-07-17 06:47,STOP_HIT,2,1.00,-17.75
60,2025-07-18,2025-07-17 14:00,UP,2025-07-17 22:21,SHORT,23304.25,23273.25,2025-07-17 22:22,STOP_HIT,2,9.00,6.50
60,2025-07-18,2025-07-17 22:09,DOWN,2025-07-18 03:21,LONG,23256.25,23277.50,2025-07-18 03:22,STOP_HIT,2,6.75,1.00
60,2025-07-18,2025-07-18 03:15,UP,2025-07-18 06:26,SHORT,23200.25,23273.00,2025-07-18 12:59,TIME_EXPIRED,394,30.75,-28.25
60,2025-07-18,2025-07-18 05:25,DOWN,2025-07-18 06:56,LONG,23217.50,23277.25,2025-07-18 06:57,STOP_HIT,2,8.25,-0.25
60,2025-07-21,2025-07-20 14:13,UP,2025-07-20 16:48,SHORT,23253.00,23238.25,2025-07-20 16:49,STOP_HIT,2,0.75,-2.75
60,2025-07-21,2025-07-21 00:08,DOWN,2025-07-21 06:30,LONG,23417.00,23266.25,2025-07-21 12:59,TIME_EXPIRED,390,7.75,-70.00
60,2025-07-21,2025-07-21 05:10,UP,2025-07-21 06:35,SHORT,23418.75,23270.50,2025-07-21 06:36,STOP_HIT,2,7.00,5.25
60,2025-07-21,2025-07-21 09:30,DOWN,2025-07-21 12:43,LONG,23344.75,23381.75,2025-07-21 12:44,STOP_HIT,2,1.25,-0.50
60,2025-07-22,2025-07-21 17:45,DOWN,2025-07-21 21:07,LONG,23302.00,23346.75,2025-07-21 21:08,STOP_HIT,2,4.25,4.25
60,2025-07-22,2025-07-22 01:40,UP,2025-07-22 05:51,SHORT,23208.25,23317.75,2025-07-22 12:59,TIME_EXPIRED,429,100.25,9.25
60,2025-07-22,2025-07-22 07:30,DOWN,2025-07-22 09:26,LONG,23230.75,23217.50,2025-07-22 09:50,STOP_HIT,25,20.00,-17.50
60,2025-07-22,2025-07-22 08:40,UP,2025-07-22 10:47,SHORT,23237.25,23215.50,2025-07-22 10:48,STOP_HIT,2,1.50,-0.75
60,2025-07-22,2025-07-22 09:25,DOWN,2025-07-22 11:16,LONG,23232.25,23215.75,2025-07-22 12:01,STOP_HIT,46,23.75,-36.25
60,2025-07-22,2025-07-22 10:15,UP,2025-07-22 11:31,SHORT,23236.25,23215.50,2025-07-22 11:32,STOP_HIT,2,0.50,-6.75
60,2025-07-23,2025-07-22 14:39,UP,2025-07-22 16:11,SHORT,23232.25,23186.25,2025-07-22 16:12,STOP_HIT,2,9.00,5.75
60,2025-07-23,2025-07-22 15:55,DOWN,2025-07-22 17:22,LONG,23235.50,23231.50,2025-07-22 18:17,STOP_HIT,56,18.25,-5.75
60,2025-07-23,2025-07-22 16:55,UP,2025-07-22 18:51,SHORT,23240.25,23229.25,2025-07-22 18:52,STOP_HIT,2,2.00,0.00
60,2025-07-23,2025-07-23 00:56,DOWN,2025-07-23 06:09,LONG,23174.50,23246.50,2025-07-23 06:10,STOP_HIT,2,10.50,-4.75
60,2025-07-23,2025-07-23 08:20,UP,2025-07-23 10:31,SHORT,23285.50,23216.50,2025-07-23 10:32,STOP_HIT,2,0.25,-9.50
60,2025-07-24,2025-07-23 17:22,DOWN,2025-07-24 01:47,LONG,23388.75,23385.25,2025-07-24 02:14,STOP_HIT,28,8.25,-4.75
60,2025-07-24,2025-07-24 00:00,UP,2025-07-24 04:36,SHORT,23361.75,23385.25,2025-07-24 05:48,STOP_HIT,73,34.50,-32.75
60,2025-07-24,2025-07-24 03:40,DOWN,2025-07-24 05:41,LONG,23335.50,23384.50,2025-07-24 05:42,STOP_HIT,2,18.50,10.00
60,2025-07-24,2025-07-24 05:45,DOWN,2025-07-24 06:55,LONG,23366.75,23372.00,2025-07-24 08:03,STOP_HIT,69,33.75,3.25
60,2025-07-24,2025-07-24 06:10,UP,2025-07-24 08:40,SHORT,23362.00,23364.50,2025-07-24 08:41,STOP_HIT,2,3.00,-5.50
60,2025-07-24,2025-07-24 07:50,DOWN,2025-07-24 09:26,LONG,23403.25,23366.00,2025-07-24 12:59,TIME_EXPIRED,214,21.25,-8.25
60,2025-07-24,2025-07-24 08:25,UP,2025-07-24 10:06,SHORT,23398.00,23365.00,2025-07-24 10:07,STOP_HIT,2,2.75,0.25
60,2025-07-25,2025-07-24 14:00,UP,2025-07-24 19:26,SHORT,23433.25,23411.25,2025-07-24 19:27,STOP_HIT,2,0.75,0.50
60,2025-07-25,2025-07-24 19:13,DOWN,2025-07-24 23:50,LONG,23362.25,23411.25,2025-07-24 23:51,STOP_HIT,2,0.00,-4.25
60,2025-07-25,2025-07-25 05:35,UP,2025-07-25 06:54,SHORT,23407.75,23372.50,2025-07-25 06:55,STOP_HIT,2,16.75,8.75
60,2025-07-28,2025-07-27 14:00,DOWN,2025-07-27 15:26,LONG,23544.75,23525.75,2025-07-28 02:01,STOP_HIT,636,40.50,-19.75
60,2025-07-28,2025-07-27 14:29,UP,2025-07-27 16:41,SHORT,23540.25,23524.50,2025-07-27 16:42,STOP_HIT,2,0.25,-1.50
60,2025-07-28,2025-07-27 22:08,DOWN,2025-07-28 02:13,LONG,23519.00,23543.00,2025-07-28 02:14,STOP_HIT,2,1.50,1.50
60,2025-07-28,2025-07-28 06:05,DOWN,2025-07-28 07:21,LONG,23438.50,23509.75,2025-07-28 07:22,STOP_HIT,2,23.50,23.50
60,2025-07-29,2025-07-28 14:00,UP,2025-07-28 23:02,SHORT,23549.75,23532.00,2025-07-28 23:03,STOP_HIT,2,1.50,-0.25
60,2025-07-29,2025-07-29 05:35,DOWN,2025-07-29 07:03,LONG,23529.50,23592.00,2025-07-29 07:04,STOP_HIT,2,0.25,-9.50
60,2025-07-30,2025-07-29 14:00,UP,2025-07-29 19:53,SHORT,23499.75,23479.00,2025-07-29 19:54,STOP_HIT,2,0.50,0.25
60,2025-07-30,2025-07-30 03:45,DOWN,2025-07-30 06:31,LONG,23521.00,23488.25,2025-07-30 07:12,STOP_HIT,42,20.25,-33.00
60,2025-07-30,2025-07-30 05:30,UP,2025-07-30 06:40,SHORT,23513.75,23487.75,2025-07-30 06:41,STOP_HIT,2,1.75,-8.25
60,2025-07-30,2025-07-30 05:45,DOWN,2025-07-30 06:55,LONG,23532.00,23489.00,2025-07-30 07:12,STOP_HIT,18,9.25,-44.00
60,2025-07-30,2025-07-30 06:00,UP,2025-07-30 07:21,SHORT,23484.25,23487.75,2025-07-30 07:22,STOP_HIT,2,1.00,-8.25
60,2025-07-30,2025-07-30 06:55,DOWN,2025-07-30 08:33,LONG,23531.75,23492.25,2025-07-30 10:55,STOP_HIT,143,57.75,-59.75
60,2025-07-30,2025-07-30 07:15,UP,2025-07-30 08:56,SHORT,23526.25,23493.00,2025-07-30 08:57,STOP_HIT,2,2.50,-2.75
60,2025-07-31,2025-07-30 14:00,DOWN,2025-07-30 15:10,LONG,23730.00,23705.50,2025-07-31 05:31,STOP_HIT,862,115.00,-66.00
60,2025-07-31,2025-07-30 14:00,UP,2025-07-30 16:11,SHORT,23714.75,23712.50,2025-07-30 16:12,STOP_HIT,2,0.75,-2.25
60,2025-07-31,2025-07-30 23:45,DOWN,2025-07-31 05:06,LONG,23796.75,23785.50,2025-07-31 05:18,STOP_HIT,13,7.25,-14.50
60,2025-07-31,2025-07-31 03:55,UP,2025-07-31 05:31,SHORT,23699.50,23786.00,2025-07-31 12:59,TIME_EXPIRED,449,409.00,370.00
60,2025-07-31,2025-07-31 04:30,DOWN,2025-07-31 06:26,LONG,23649.00,23787.50,2025-07-31 06:27,STOP_HIT,2,2.25,-13.75
60,2025-08-01,2025-07-31 14:05,DOWN,2025-07-31 15:33,LONG,23292.50,23316.00,2025-07-31 15:34,STOP_HIT,2,5.50,2.25
60,2025-08-01,2025-07-31 14:40,UP,2025-07-31 17:20,SHORT,23306.25,23291.25,2025-07-31 17:21,STOP_HIT,2,3.00,-7.00
60,2025-08-01,2025-07-31 15:10,DOWN,2025-07-31 17:23,LONG,23313.00,23290.00,2025-07-31 22:11,STOP_HIT,289,29.50,-35.00
60,2025-08-01,2025-07-31 16:25,UP,2025-07-31 18:36,SHORT,23322.75,23287.75,2025-07-31 18:37,STOP_HIT,2,0.00,-5.25
60,2025-08-01,2025-07-31 19:30,DOWN,2025-07-31 23:49,LONG,23145.00,23297.75,2025-07-31 23:50,STOP_HIT,2,11.00,-16.00
60,2025-08-01,2025-08-01 07:29,UP,2025-08-01 09:28,SHORT,22841.25,23007.50,2025-08-01 12:59,TIME_EXPIRED,212,66.25,-28.75
60,2025-08-01,2025-08-01 08:25,DOWN,2025-08-01 09:36,LONG,22856.00,23007.50,2025-08-01 09:37,STOP_HIT,2,2.75,-18.25
60,2025-08-04,2025-08-03 14:05,DOWN,2025-08-03 15:21,LONG,22919.00,22850.75,2025-08-04 12:59,TIME_EXPIRED,1299,433.50,431.75
60,2025-08-04,2025-08-03 14:09,UP,2025-08-03 15:28,SHORT,22926.25,22851.75,2025-08-03 15:29,STOP_HIT,2,23.25,4.75
60,2025-08-05,2025-08-04 16:15,UP,2025-08-04 17:46,SHORT,23350.50,23329.50,2025-08-04 17:47,STOP_HIT,2,4.00,3.25
60,2025-08-05,2025-08-04 23:02,DOWN,2025-08-05 00:53,LONG,23333.00,23345.00,2025-08-05 00:54,STOP_HIT,2,1.25,-1.00
60,2025-08-05,2025-08-05 00:10,UP,2025-08-05 03:06,SHORT,23383.00,23340.25,2025-08-05 03:07,STOP_HIT,2,0.00,-4.25
60,2025-08-05,2025-08-05 04:16,DOWN,2025-08-05 06:19,LONG,23300.00,23355.75,2025-08-05 06:20,STOP_HIT,2,11.25,-3.25
60,2025-08-05,2025-08-05 05:36,UP,2025-08-05 06:46,SHORT,23172.50,23350.00,2025-08-05 12:59,TIME_EXPIRED,374,88.00,80.50
60,2025-08-05,2025-08-05 05:45,DOWN,2025-08-05 07:11,LONG,23167.00,23350.25,2025-08-05 07:12,STOP_HIT,2,29.25,28.00
60,2025-08-06,2025-08-05 14:00,DOWN,2025-08-05 15:10,LONG,23086.25,23076.25,2025-08-05 15:33,STOP_HIT,24,11.25,-15.75
60,2025-08-06,2025-08-05 14:19,UP,2025-08-05 16:08,SHORT,23075.75,23072.25,2025-08-05 16:09,STOP_HIT,2,6.25,-1.50
60,2025-08-06,2025-08-06 00:04,DOWN,2025-08-06 03:39,LONG,23189.25,23151.00,2025-08-06 04:10,STOP_HIT,32,3.00,-44.00
60,2025-08-06,2025-08-06 02:48,UP,2025-08-06 04:04,SHORT,23163.50,23149.25,2025-08-06 04:05,STOP_HIT,2,15.25,9.50
60,2025-08-06,2025-08-06 06:20,DOWN,2025-08-06 07:30,LONG,23323.75,23184.25,2025-08-06 12:59,TIME_EXPIRED,330,121.50,89.50
60,2025-08-06,2025-08-06 06:23,UP,2025-08-06 07:36,SHORT,23335.75,23186.75,2025-08-06 07:37,STOP_HIT,2,19.25,15.75
60,2025-08-07,2025-08-06 14:00,DOWN,2025-08-06 15:10,LONG,23473.50,23395.25,2025-08-07 10:07,STOP_HIT,1138,197.50,-89.00
60,2025-08-07,2025-08-06 14:00,UP,2025-08-06 15:16,SHORT,23466.75,23408.50,2025-08-06 15:17,STOP_HIT,2,10.50,10.50
60,2025-08-07,2025-08-06 21:10,UP,2025-08-07 00:13,SHORT,23533.25,23476.50,2025-08-07 00:14,STOP_HIT,2,2.25,-8.25
60,2025-08-08,2025-08-07 14:00,UP,2025-08-07 15:21,SHORT,23552.00,23545.00,2025-08-07 15:22,STOP_HIT,2,6.00,2.50
60,2025-08-08,2025-08-07 16:35,DOWN,2025-08-07 22:56,LONG,23541.25,23553.25,2025-08-07 22:57,STOP_HIT,2,1.75,-5.25
60,2025-08-08,2025-08-07 21:55,UP,2025-08-08 02:26,SHORT,23563.00,23549.75,2025-08-08 02:27,STOP_HIT,2,2.50,0.00
60,2025-08-08,2025-08-08 03:39,DOWN,2025-08-08 05:20,LONG,23531.00,23554.50,2025-08-08 05:21,STOP_HIT,2,8.50,2.25
60,2025-08-08,2025-08-08 04:39,UP,2025-08-08 06:36,SHORT,23696.50,23549.25,2025-08-08 06:37,STOP_HIT,2,4.75,3.50
60,2025-08-08,2025-08-08 07:40,UP,2025-08-08 08:51,SHORT,23686.25,23631.75,2025-08-08 08:52,STOP_HIT,2,6.00,1.75
60,2025-08-11,2025-08-10 14:00,DOWN,2025-08-10 16:21,LONG,23734.50,23733.50,2025-08-10 16:24,STOP_HIT,4,3.00,-4.00
60,2025-08-11,2025-08-10 15:38,UP,2025-08-10 18:36,SHORT,23759.50,23731.75,2025-08-10 18:37,STOP_HIT,2,0.00,-0.25
60,2025-08-11,2025-08-10 19:15,DOWN,2025-08-11 00:40,LONG,23703.25,23741.25,2025-08-11 00:41,STOP_HIT,2,2.25,-0.50
60,2025-08-11,2025-08-11 05:30,UP,2025-08-11 06:59,SHORT,23730.50,23723.75,2025-08-11 07:00,STOP_HIT,2,7.00,1.00
60,2025-08-11,2025-08-11 06:20,DOWN,2025-08-11 08:47,LONG,23750.25,23731.75,2025-08-11 09:26,STOP_HIT,40,7.50,-24.25
60,2025-08-11,2025-08-11 07:05,UP,2025-08-11 09:01,SHORT,23737.00,23733.00,2025-08-11 09:02,STOP_HIT,2,1.75,-7.25
60,2025-08-11,2025-08-11 08:10,DOWN,2025-08-11 11:01,LONG,23686.50,23735.50,2025-08-11 11:02,STOP_HIT,2,1.75,-7.25
60,2025-08-12,2025-08-11 14:26,UP,2025-08-11 17:29,SHORT,23644.00,23637.00,2025-08-11 17:30,STOP_HIT,2,12.50,-7.00
60,2025-08-12,2025-08-11 21:01,DOWN,2025-08-11 22:23,LONG,23637.25,23643.50,2025-08-11 23:35,STOP_HIT,73,38.25,5.00
60,2025-08-12,2025-08-11 21:40,UP,2025-08-11 23:41,SHORT,23644.25,23641.75,2025-08-11 23:42,STOP_HIT,2,3.00,-6.00
60,2025-08-12,2025-08-11 23:05,DOWN,2025-08-12 04:05,LONG,23648.00,23643.50,2025-08-12 04:09,STOP_HIT,5,2.00,-5.00
60,2025-08-12,2025-08-12 03:10,UP,2025-08-12 05:24,SHORT,23732.00,23642.50,2025-08-12 05:25,STOP_HIT,2,7.50,-3.50
60,2025-08-13,2025-08-12 18:05,UP,2025-08-13 00:01,SHORT,23978.00,23946.00,2025-08-13 00:02,STOP_HIT,2,0.00,-15.00
60,2025-08-13,2025-08-13 05:35,DOWN,2025-08-13 07:31,LONG,23926.25,24001.75,2025-08-13 07:32,STOP_HIT,2,20.25,14.75
60,2025-08-14,2025-08-13 15:39,DOWN,2025-08-13 22:45,LONG,23909.50,23933.00,2025-08-13 22:46,STOP_HIT,2,8.50,4.25
60,2025-08-14,2025-08-13 21:49,UP,2025-08-14 04:45,SHORT,23848.25,23930.50,2025-08-14 05:48,STOP_HIT,64,31.75,-86.25
60,2025-08-14,2025-08-14 05:31,UP,2025-08-14 06:41,SHORT,23977.75,23897.75,2025-08-14 06:42,STOP_HIT,2,3.75,-3.25
60,2025-08-14,2025-08-14 07:55,DOWN,2025-08-14 09:11,LONG,23952.00,23921.50,2025-08-14 10:14,STOP_HIT,64,28.00,-43.50
60,2025-08-14,2025-08-14 08:10,UP,2025-08-14 10:35,SHORT,23906.00,23920.75,2025-08-14 10:48,STOP_HIT,14,8.75,-18.75
60,2025-08-14,2025-08-14 09:25,DOWN,2025-08-14 12:02,LONG,23894.25,23922.00,2025-08-14 12:03,STOP_HIT,2,4.00,-9.25
60,2025-08-14,2025-08-14 10:30,UP,2025-08-14 12:41,SHORT,23885.75,23923.50,2025-08-14 12:59,TIME_EXPIRED,19,4.00,-5.75
60,2025-08-15,2025-08-14 14:00,UP,2025-08-14 19:13,SHORT,23916.25,23896.00,2025-08-14 19:14,STOP_HIT,2,1.00,-0.50
60,2025-08-15,2025-08-14 22:59,DOWN,2025-08-15 02:31,LONG,23897.50,23913.75,2025-08-15 02:32,STOP_HIT,2,12.50,10.50
60,2025-08-15,2025-08-15 02:05,UP,2025-08-15 04:26,SHORT,23889.25,23908.25,2025-08-15 05:23,STOP_HIT,58,4.25,-23.75
60,2025-08-15,2025-08-15 03:45,DOWN,2025-08-15 06:31,LONG,23858.50,23906.75,2025-08-15 06:32,STOP_HIT,2,4.00,-11.75
60,2025-08-15,2025-08-15 10:00,DOWN,2025-08-15 11:56,LONG,23799.75,23819.75,2025-08-15 11:57,STOP_HIT,2,7.75,6.00
60,2025-08-18,2025-08-17 14:00,UP,2025-08-17 15:15,SHORT,23845.75,23836.00,2025-08-17 15:16,STOP_HIT,2,0.75,-2.25
