construction,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,exit_time,exit_reason,bars_to_resolution,mfe,pnl,delta_intensity,sign_aligned
PCT_R0.22pct,2026-01-29,2026-01-29 07:38,DOWN,2026-01-29 07:56,LONG,25764.00,25804.50,2026-01-29 07:57,STOP_HIT,2,14.00,0.25,0.115,true
PCT_R0.22pct,2026-01-29,2026-01-29 07:59,UP,2026-01-29 08:09,SHORT,25816.00,25803.75,2026-01-29 08:10,STOP_HIT,2,13.00,-20.00,0.033,true
PCT_R0.22pct,2026-01-30,2026-01-29 13:00,DOWN,2026-01-29 13:10,LONG,25959.00,25971.00,2026-01-29 13:11,STOP_HIT,2,1.50,-34.50,0.010,false
PCT_R0.22pct,2026-01-30,2026-01-29 13:38,DOWN,2026-01-29 14:25,LONG,25935.00,25962.25,2026-01-29 14:26,STOP_HIT,2,8.00,-14.00,0.333,true
PCT_R0.22pct,2026-01-30,2026-01-29 18:20,DOWN,2026-01-29 19:58,LONG,25841.00,25873.25,2026-01-29 19:59,STOP_HIT,2,2.25,-8.00,0.124,false
PCT_R0.22pct,2026-01-30,2026-01-30 03:30,UP,2026-01-30 04:02,SHORT,25841.75,25827.25,2026-01-30 04:05,STOP_HIT,4,33.25,-2.75,0.062,false
PCT_R0.22pct,2026-01-30,2026-01-30 05:12,DOWN,2026-01-30 05:34,LONG,25787.25,25853.50,2026-01-30 05:56,STOP_HIT,23,146.75,54.25,0.016,false
PCT_R0.22pct,2026-01-30,2026-01-30 05:47,DOWN,2026-01-30 06:03,LONG,25847.00,25856.50,2026-01-30 06:04,STOP_HIT,2,2.50,-10.25,0.070,true
PCT_R0.22pct,2026-02-02,2026-02-01 22:53,DOWN,2026-02-01 23:10,LONG,25380.50,25379.50,2026-02-02 11:59,TIME_EXPIRED,770,569.00,492.75,0.429,true
PCT_R0.22pct,2026-02-02,2026-02-01 23:08,UP,2026-02-01 23:20,SHORT,25410.50,25380.50,2026-02-01 23:21,STOP_HIT,2,9.00,-33.00,0.231,false
PCT_R0.22pct,2026-02-03,2026-02-02 13:02,UP,2026-02-02 13:14,SHORT,25918.50,25908.25,2026-02-02 13:15,STOP_HIT,2,2.00,-8.00,0.231,false
PCT_R0.22pct,2026-02-03,2026-02-02 15:23,DOWN,2026-02-02 16:11,LONG,25926.00,25954.25,2026-02-02 16:12,STOP_HIT,2,3.00,1.75,0.384,false
PCT_R0.22pct,2026-02-03,2026-02-02 16:46,UP,2026-02-02 18:52,SHORT,25977.75,25950.50,2026-02-02 18:53,STOP_HIT,2,1.25,-5.75,0.047,true
PCT_R0.22pct,2026-02-03,2026-02-02 21:58,DOWN,2026-02-03 02:17,LONG,25961.00,25964.50,2026-02-03 02:18,STOP_HIT,2,5.25,2.25,0.537,false
PCT_R0.22pct,2026-02-03,2026-02-03 02:02,UP,2026-02-03 02:28,SHORT,25981.50,25965.00,2026-02-03 02:29,STOP_HIT,2,2.25,-4.75,0.239,false
PCT_R0.22pct,2026-02-03,2026-02-03 03:13,DOWN,2026-02-03 04:16,LONG,25946.50,25969.75,2026-02-03 04:17,STOP_HIT,2,2.00,1.25,0.264,false
PCT_R0.22pct,2026-02-04,2026-02-03 13:06,UP,2026-02-03 13:16,SHORT,25428.75,25392.00,2026-02-03 13:17,STOP_HIT,2,2.75,-2.25,0.521,false
PCT_R0.22pct,2026-02-04,2026-02-03 13:16,DOWN,2026-02-03 14:10,LONG,25416.75,25405.00,2026-02-03 14:14,STOP_HIT,5,0.00,-13.00,0.156,false
PCT_R0.22pct,2026-02-04,2026-02-03 14:59,UP,2026-02-03 15:09,SHORT,25417.00,25407.50,2026-02-03 15:10,STOP_HIT,2,7.50,-6.00,0.344,false
PCT_R0.22pct,2026-02-04,2026-02-03 16:09,DOWN,2026-02-03 17:11,LONG,25418.50,25419.00,2026-02-03 17:20,STOP_HIT,10,14.50,-9.25,0.556,true
PCT_R0.22pct,2026-02-04,2026-02-03 16:53,UP,2026-02-03 20:06,SHORT,25456.00,25423.50,2026-02-03 20:07,STOP_HIT,2,9.25,8.25,0.345,false
PCT_R0.22pct,2026-02-04,2026-02-03 21:50,DOWN,2026-02-03 23:20,LONG,25384.50,25431.25,2026-02-03 23:21,STOP_HIT,2,0.75,-15.75,0.273,false
PCT_R0.22pct,2026-02-04,2026-02-03 23:44,UP,2026-02-04 00:26,SHORT,25438.75,25428.25,2026-02-04 00:27,STOP_HIT,2,6.75,0.75,0.196,true
PCT_R0.22pct,2026-02-04,2026-02-04 02:01,DOWN,2026-02-04 02:46,LONG,25403.75,25433.25,2026-02-04 02:47,STOP_HIT,2,23.50,16.75,0.429,false
PCT_R0.22pct,2026-02-04,2026-02-04 11:16,UP,2026-02-04 11:40,SHORT,25158.75,25089.50,2026-02-04 11:41,STOP_HIT,2,8.25,-0.50,0.133,true
PCT_R0.22pct,2026-02-05,2026-02-04 13:05,DOWN,2026-02-04 13:15,LONG,25072.50,25079.75,2026-02-04 13:24,STOP_HIT,10,17.50,-3.50,0.500,false
PCT_R0.22pct,2026-02-05,2026-02-04 13:09,UP,2026-02-04 13:32,SHORT,25124.25,25082.00,2026-02-04 13:33,STOP_HIT,2,26.25,26.25,0.323,false
PCT_R0.22pct,2026-02-05,2026-02-04 13:32,DOWN,2026-02-04 13:42,LONG,25066.75,25082.75,2026-02-04 13:45,STOP_HIT,4,21.00,12.25,0.027,true
PCT_R0.22pct,2026-02-05,2026-02-04 14:02,UP,2026-02-04 14:28,SHORT,25112.50,25080.25,2026-02-04 14:29,STOP_HIT,2,9.00,-0.75,0.094,false
PCT_R0.22pct,2026-02-05,2026-02-04 15:17,DOWN,2026-02-04 16:18,LONG,24997.00,25095.50,2026-02-04 16:19,STOP_HIT,2,36.75,24.00,0.220,true
PCT_R0.22pct,2026-02-05,2026-02-04 19:56,UP,2026-02-04 20:41,SHORT,25052.50,25032.75,2026-02-04 20:42,STOP_HIT,2,8.25,4.75,0.269,false
PCT_R0.22pct,2026-02-05,2026-02-04 22:19,DOWN,2026-02-04 23:05,LONG,25005.50,25052.00,2026-02-04 23:06,STOP_HIT,2,0.00,-17.75,0.232,true
PCT_R0.22pct,2026-02-05,2026-02-04 23:12,UP,2026-02-04 23:38,SHORT,25056.25,25049.25,2026-02-04 23:56,STOP_HIT,19,45.25,6.25,0.352,true
PCT_R0.22pct,2026-02-05,2026-02-04 23:32,DOWN,2026-02-04 23:49,LONG,25018.75,25048.50,2026-02-04 23:50,STOP_HIT,2,21.00,16.25,0.357,false
PCT_R0.22pct,2026-02-05,2026-02-04 23:49,UP,2026-02-05 00:15,SHORT,25079.50,25047.25,2026-02-05 00:16,STOP_HIT,2,7.25,5.75,0.211,false
PCT_R0.22pct,2026-02-05,2026-02-05 00:27,DOWN,2026-02-05 00:41,LONG,25041.25,25049.25,2026-02-05 00:45,STOP_HIT,5,18.00,-3.00,0.189,true
PCT_R0.22pct,2026-02-05,2026-02-05 06:24,UP,2026-02-05 06:34,SHORT,24810.75,24775.25,2026-02-05 06:35,STOP_HIT,2,22.00,10.25,0.115,false
PCT_R0.22pct,2026-02-05,2026-02-05 06:55,DOWN,2026-02-05 07:14,LONG,24758.00,24780.75,2026-02-05 07:15,STOP_HIT,2,25.75,6.75,0.060,true
PCT_R0.22pct,2026-02-05,2026-02-05 08:02,DOWN,2026-02-05 08:12,LONG,24774.50,24786.25,2026-02-05 08:14,STOP_HIT,3,20.75,-1.25,0.001,false
PCT_R0.22pct,2026-02-06,2026-02-05 13:01,UP,2026-02-05 13:11,SHORT,24438.00,24444.25,2026-02-05 15:42,STOP_HIT,152,198.25,-22.00,0.146,true
PCT_R0.22pct,2026-02-06,2026-02-05 13:06,DOWN,2026-02-05 13:16,LONG,24437.75,24441.75,2026-02-05 13:17,STOP_HIT,2,5.50,-18.75,0.088,true
PCT_R0.22pct,2026-02-06,2026-02-05 14:16,UP,2026-02-05 14:36,SHORT,24390.00,24351.50,2026-02-05 14:37,STOP_HIT,2,5.75,-3.00,0.062,false
PCT_R0.22pct,2026-02-06,2026-02-05 15:20,UP,2026-02-05 15:35,SHORT,24402.25,24368.00,2026-02-05 15:36,STOP_HIT,2,1.00,-23.25,0.322,false
PCT_R0.22pct,2026-02-09,2026-02-08 13:00,UP,2026-02-08 13:10,SHORT,25242.75,25226.25,2026-02-08 13:11,STOP_HIT,2,10.50,0.25,0.333,true
PCT_R0.22pct,2026-02-09,2026-02-08 14:21,DOWN,2026-02-08 15:10,LONG,25259.25,25276.50,2026-02-08 15:11,STOP_HIT,2,6.25,-1.00,0.130,true
PCT_R0.22pct,2026-02-09,2026-02-09 04:54,UP,2026-02-09 05:04,SHORT,25142.00,25123.25,2026-02-09 05:05,STOP_HIT,2,8.75,-36.25,0.094,false
PCT_R0.22pct,2026-02-10,2026-02-09 13:05,DOWN,2026-02-09 13:31,LONG,25337.75,25356.50,2026-02-09 13:32,STOP_HIT,2,8.50,1.50,0.373,false
PCT_R0.22pct,2026-02-10,2026-02-09 17:18,UP,2026-02-09 19:41,SHORT,25348.50,25327.25,2026-02-09 19:42,STOP_HIT,2,12.75,11.00,0.250,false
PCT_R0.22pct,2026-02-10,2026-02-09 19:55,DOWN,2026-02-09 20:38,LONG,25301.00,25327.75,2026-02-09 20:39,STOP_HIT,2,2.25,-3.75,0.560,false
PCT_R0.22pct,2026-02-10,2026-02-09 20:48,UP,2026-02-09 22:00,SHORT,25349.75,25328.00,2026-02-09 22:01,STOP_HIT,2,10.75,10.25,0.323,false
PCT_R0.22pct,2026-02-10,2026-02-10 02:31,DOWN,2026-02-10 03:16,LONG,25321.75,25340.25,2026-02-10 03:17,STOP_HIT,2,8.50,7.50,0.014,false
PCT_R0.22pct,2026-02-10,2026-02-10 03:12,UP,2026-02-10 03:45,SHORT,25350.50,25339.00,2026-02-10 03:46,STOP_HIT,2,2.25,-4.50,0.041,false
PCT_R0.22pct,2026-02-10,2026-02-10 04:31,DOWN,2026-02-10 04:41,LONG,25309.25,25347.50,2026-02-10 04:42,STOP_HIT,2,0.00,-39.00,0.103,false
PCT_R0.22pct,2026-02-10,2026-02-10 04:49,UP,2026-02-10 04:59,SHORT,25404.00,25342.00,2026-02-10 05:00,STOP_HIT,2,23.75,19.50,0.016,false
PCT_R0.22pct,2026-02-10,2026-02-10 05:31,DOWN,2026-02-10 07:00,LONG,25327.25,25360.50,2026-02-10 07:01,STOP_HIT,2,6.00,-13.25,0.100,false
PCT_R0.22pct,2026-02-10,2026-02-10 07:04,UP,2026-02-10 07:21,SHORT,25371.00,25359.50,2026-02-10 07:22,STOP_HIT,2,8.75,7.25,0.209,true
PCT_R0.22pct,2026-02-10,2026-02-10 07:52,DOWN,2026-02-10 08:15,LONG,25345.50,25361.75,2026-02-10 08:16,STOP_HIT,2,3.75,-18.00,0.131,false
PCT_R0.22pct,2026-02-11,2026-02-10 13:00,UP,2026-02-10 15:03,SHORT,25306.50,25278.50,2026-02-10 15:04,STOP_HIT,2,5.25,2.75,0.545,false
PCT_R0.22pct,2026-02-11,2026-02-10 17:56,DOWN,2026-02-10 19:43,LONG,25289.00,25308.00,2026-02-10 19:44,STOP_HIT,2,1.25,-2.50,0.368,false
PCT_R0.22pct,2026-02-11,2026-02-11 04:46,DOWN,2026-02-11 05:07,LONG,25279.75,25342.75,2026-02-11 05:08,STOP_HIT,2,1.25,-23.25,0.051,false
PCT_R0.22pct,2026-02-11,2026-02-11 07:02,UP,2026-02-11 07:44,SHORT,25305.75,25250.25,2026-02-11 07:45,STOP_HIT,2,22.50,16.00,0.237,false
PCT_R0.22pct,2026-02-11,2026-02-11 07:51,DOWN,2026-02-11 08:15,LONG,25210.50,25252.50,2026-02-11 08:16,STOP_HIT,2,31.00,28.75,0.070,false
PCT_R0.22pct,2026-02-11,2026-02-11 08:15,UP,2026-02-11 08:32,SHORT,25268.75,25251.75,2026-02-11 08:33,STOP_HIT,2,11.50,3.00,0.094,true
PCT_R0.22pct,2026-02-12,2026-02-11 13:02,DOWN,2026-02-11 13:28,LONG,25242.50,25264.75,2026-02-11 13:29,STOP_HIT,2,0.75,-3.25,0.037,false
PCT_R0.22pct,2026-02-12,2026-02-11 13:36,UP,2026-02-11 14:39,SHORT,25261.00,25236.75,2026-02-11 14:40,STOP_HIT,2,8.75,6.25,0.212,true
PCT_R0.22pct,2026-02-12,2026-02-12 04:38,DOWN,2026-02-12 04:48,LONG,25278.00,25345.25,2026-02-12 04:49,STOP_HIT,2,8.75,-26.50,0.016,false
PCT_R0.22pct,2026-02-13,2026-02-12 13:05,UP,2026-02-12 13:20,SHORT,24834.25,24834.50,2026-02-12 13:26,STOP_HIT,7,12.00,-4.00,0.199,false
PCT_R0.22pct,2026-02-13,2026-02-12 13:19,DOWN,2026-02-12 13:34,LONG,24779.50,24833.25,2026-02-12 13:35,STOP_HIT,2,34.75,32.25,0.358,false
PCT_R0.22pct,2026-02-13,2026-02-12 13:40,UP,2026-02-12 14:05,SHORT,24853.25,24822.75,2026-02-12 14:06,STOP_HIT,2,8.25,6.75,0.143,true
PCT_R0.22pct,2026-02-13,2026-02-12 14:05,DOWN,2026-02-12 14:26,LONG,24774.00,24822.75,2026-02-12 14:27,STOP_HIT,2,12.75,2.25,0.253,false
PCT_R0.22pct,2026-02-13,2026-02-12 14:53,UP,2026-02-12 15:42,SHORT,24797.50,24798.50,2026-02-12 15:47,STOP_HIT,6,7.75,-10.75,0.503,true
PCT_R0.22pct,2026-02-13,2026-02-12 15:56,UP,2026-02-12 16:06,SHORT,24808.00,24799.25,2026-02-12 16:07,STOP_HIT,2,3.50,-7.50,0.439,true
PCT_R0.22pct,2026-02-13,2026-02-12 16:33,DOWN,2026-02-12 17:22,LONG,24781.25,24803.00,2026-02-12 17:23,STOP_HIT,2,3.25,-4.00,0.092,false
PCT_R0.22pct,2026-02-13,2026-02-12 22:19,UP,2026-02-12 23:43,SHORT,24797.25,24769.75,2026-02-12 23:44,STOP_HIT,2,11.50,8.00,0.194,true
PCT_R0.22pct,2026-02-13,2026-02-12 23:48,DOWN,2026-02-13 00:51,LONG,24750.50,24771.50,2026-02-13 00:52,STOP_HIT,2,4.00,-9.25,0.563,false
PCT_R0.22pct,2026-02-13,2026-02-13 10:37,UP,2026-02-13 11:14,SHORT,24796.25,24789.50,2026-02-13 11:15,STOP_HIT,2,6.00,6.00,0.069,false
PCT_R0.22pct,2026-02-13,2026-02-13 11:00,DOWN,2026-02-13 11:53,LONG,24773.75,24789.50,2026-02-13 11:54,STOP_HIT,2,7.75,6.75,0.194,true
PCT_R0.22pct,2026-02-16,2026-02-15 13:00,DOWN,2026-02-15 13:10,LONG,24770.75,24787.00,2026-02-15 13:11,STOP_HIT,2,15.75,9.50,0.230,false
PCT_R0.22pct,2026-02-16,2026-02-15 13:05,UP,2026-02-15 13:20,SHORT,24822.25,24788.50,2026-02-15 13:21,STOP_HIT,2,18.25,13.25,0.065,true
PCT_R0.22pct,2026-02-16,2026-02-15 16:05,DOWN,2026-02-15 17:33,LONG,24810.75,24829.50,2026-02-15 17:34,STOP_HIT,2,6.00,4.25,0.505,false
PCT_R0.22pct,2026-02-16,2026-02-15 20:21,UP,2026-02-15 21:08,SHORT,24848.25,24825.50,2026-02-15 21:09,STOP_HIT,2,0.50,-2.00,0.423,false
PCT_R0.22pct,2026-02-16,2026-02-15 23:28,DOWN,2026-02-16 04:36,LONG,24760.25,24834.50,2026-02-16 04:37,STOP_HIT,2,0.00,-11.50,0.065,false
PCT_R0.22pct,2026-02-17,2026-02-16 13:02,UP,2026-02-16 13:33,SHORT,24786.75,24770.50,2026-02-16 13:34,STOP_HIT,2,0.25,-14.75,0.193,false
PCT_R0.22pct,2026-02-17,2026-02-16 13:51,DOWN,2026-02-16 15:08,LONG,24809.50,24807.25,2026-02-16 15:26,STOP_HIT,19,14.75,-12.75,0.380,true
PCT_R0.22pct,2026-02-17,2026-02-16 21:31,UP,2026-02-16 22:06,SHORT,24698.00,24657.00,2026-02-16 22:07,STOP_HIT,2,8.25,-0.50,0.145,true
PCT_R0.22pct,2026-02-17,2026-02-16 22:56,UP,2026-02-16 23:06,SHORT,24670.00,24660.50,2026-02-16 23:07,STOP_HIT,2,15.50,-0.25,0.393,true
PCT_R0.22pct,2026-02-17,2026-02-17 00:04,DOWN,2026-02-17 00:32,LONG,24641.75,24661.75,2026-02-17 00:33,STOP_HIT,2,4.25,-0.25,0.088,true
PCT_R0.22pct,2026-02-17,2026-02-17 03:59,UP,2026-02-17 04:09,SHORT,24650.75,24637.75,2026-02-17 04:10,STOP_HIT,2,8.75,4.00,0.149,false
PCT_R0.22pct,2026-02-17,2026-02-17 05:51,UP,2026-02-17 06:09,SHORT,24720.75,24607.50,2026-02-17 06:10,STOP_HIT,2,14.50,-16.25,0.035,false
PCT_R0.22pct,2026-02-18,2026-02-17 13:00,DOWN,2026-02-17 13:13,LONG,24731.50,24753.50,2026-02-17 13:14,STOP_HIT,2,5.50,5.50,0.034,false
PCT_R0.22pct,2026-02-18,2026-02-17 13:47,UP,2026-02-17 16:08,SHORT,24755.75,24728.50,2026-02-17 16:09,STOP_HIT,2,6.25,-2.00,0.600,false
PCT_R0.22pct,2026-02-18,2026-02-18 03:30,DOWN,2026-02-18 03:48,LONG,24828.50,24871.25,2026-02-18 03:49,STOP_HIT,2,8.00,-1.75,0.325,false
PCT_R0.22pct,2026-02-18,2026-02-18 08:53,UP,2026-02-18 09:27,SHORT,25011.00,25009.00,2026-02-18 11:59,TIME_EXPIRED,153,155.00,74.50,0.034,true
PCT_R0.22pct,2026-02-18,2026-02-18 09:01,DOWN,2026-02-18 09:31,LONG,24979.50,25007.25,2026-02-18 09:32,STOP_HIT,2,1.25,-17.75,0.156,false
PCT_R0.22pct,2026-02-18,2026-02-18 10:16,UP,2026-02-18 11:00,SHORT,24957.25,24955.50,2026-02-18 11:59,TIME_EXPIRED,60,30.75,20.75,0.069,true
PCT_R0.22pct,2026-02-18,2026-02-18 10:54,DOWN,2026-02-18 11:15,LONG,24943.75,24953.50,2026-02-18 11:16,STOP_HIT,2,0.50,-5.75,0.071,true
PCT_R0.22pct,2026-02-19,2026-02-18 13:13,DOWN,2026-02-18 14:22,LONG,24940.50,24972.00,2026-02-18 14:23,STOP_HIT,2,2.75,-10.75,0.577,false
PCT_R0.22pct,2026-02-19,2026-02-18 14:25,UP,2026-02-18 15:38,SHORT,24956.50,24968.00,2026-02-18 15:59,STOP_HIT,22,18.75,-16.00,0.153,true
PCT_R0.22pct,2026-02-19,2026-02-18 15:14,DOWN,2026-02-18 15:39,LONG,24940.75,24967.50,2026-02-18 15:40,STOP_HIT,2,13.25,13.25,0.455,false
PCT_R0.22pct,2026-02-19,2026-02-18 15:38,UP,2026-02-18 17:26,SHORT,24990.25,24969.75,2026-02-18 17:27,STOP_HIT,2,1.75,-1.75,0.479,false
PCT_R0.22pct,2026-02-19,2026-02-18 17:31,DOWN,2026-02-18 19:07,LONG,24943.50,24971.50,2026-02-18 19:08,STOP_HIT,2,5.25,3.00,0.480,false
PCT_R0.22pct,2026-02-19,2026-02-18 19:06,UP,2026-02-18 19:47,SHORT,24993.50,24971.50,2026-02-18 19:48,STOP_HIT,2,2.50,-8.00,0.083,false
PCT_R0.22pct,2026-02-19,2026-02-18 22:21,DOWN,2026-02-18 23:11,LONG,24964.00,24979.00,2026-02-18 23:12,STOP_HIT,2,3.25,-2.00,0.161,false
PCT_R0.22pct,2026-02-19,2026-02-19 06:23,DOWN,2026-02-19 06:46,LONG,24852.50,24887.00,2026-02-19 06:47,STOP_HIT,2,0.25,-10.00,0.172,true
PCT_R0.22pct,2026-02-20,2026-02-19 13:01,UP,2026-02-19 13:37,SHORT,24885.25,24850.25,2026-02-19 13:38,STOP_HIT,2,6.75,5.00,0.274,false
PCT_R0.22pct,2026-02-20,2026-02-19 15:14,DOWN,2026-02-19 18:02,LONG,24886.25,24896.50,2026-02-19 18:03,STOP_HIT,2,6.50,5.75,0.577,false
PCT_R0.22pct,2026-02-20,2026-02-19 16:48,UP,2026-02-19 19:32,SHORT,24933.00,24898.50,2026-02-19 19:33,STOP_HIT,2,0.75,-5.50,0.258,false
PCT_R0.22pct,2026-02-20,2026-02-19 23:23,DOWN,2026-02-20 01:42,LONG,24859.25,24909.00,2026-02-20 01:43,STOP_HIT,2,9.75,5.25,0.150,false
PCT_R0.22pct,2026-02-23,2026-02-22 13:00,DOWN,2026-02-22 13:25,LONG,25008.75,25037.75,2026-02-22 13:26,STOP_HIT,2,1.00,-24.75,0.283,false
PCT_R0.22pct,2026-02-23,2026-02-22 19:20,UP,2026-02-22 21:21,SHORT,24904.00,24863.75,2026-02-22 21:22,STOP_HIT,2,3.25,0.75,0.270,false
PCT_R0.22pct,2026-02-23,2026-02-23 04:51,DOWN,2026-02-23 05:01,LONG,24906.75,24923.50,2026-02-23 05:03,STOP_HIT,3,45.50,2.50,0.029,true
PCT_R0.22pct,2026-02-24,2026-02-23 13:05,UP,2026-02-23 13:32,SHORT,24819.75,24797.75,2026-02-23 13:33,STOP_HIT,2,4.00,0.50,0.537,false
PCT_R0.22pct,2026-02-24,2026-02-23 22:52,UP,2026-02-23 23:25,SHORT,24826.00,24817.75,2026-02-23 23:26,STOP_HIT,2,2.50,1.25,0.042,false
PCT_R0.22pct,2026-02-24,2026-02-24 01:35,UP,2026-02-24 02:03,SHORT,24870.00,24824.00,2026-02-24 02:04,STOP_HIT,2,10.25,-0.25,0.184,false
PCT_R0.22pct,2026-02-24,2026-02-24 02:06,DOWN,2026-02-24 03:04,LONG,24828.25,24826.25,2026-02-24 04:28,STOP_HIT,85,63.75,-8.75,0.048,false
PCT_R0.22pct,2026-02-24,2026-02-24 02:48,UP,2026-02-24 03:26,SHORT,24853.00,24827.50,2026-02-24 03:27,STOP_HIT,2,8.00,0.50,0.046,false
PCT_R0.22pct,2026-02-24,2026-02-24 03:55,DOWN,2026-02-24 04:31,LONG,24812.75,24829.25,2026-02-24 04:32,STOP_HIT,2,8.50,-44.00,0.013,false
PCT_R0.22pct,2026-02-25,2026-02-24 13:08,UP,2026-02-24 13:58,SHORT,25049.50,25020.00,2026-02-24 13:59,STOP_HIT,2,7.00,6.00,0.003,false
PCT_R0.22pct,2026-02-25,2026-02-24 16:38,DOWN,2026-02-24 17:35,LONG,25042.75,25072.00,2026-02-24 17:36,STOP_HIT,2,4.25,-1.25,0.029,false
PCT_R0.22pct,2026-02-25,2026-02-24 21:36,UP,2026-02-24 22:09,SHORT,25058.75,25056.00,2026-02-24 22:14,STOP_HIT,6,9.25,2.00,0.380,true
PCT_R0.22pct,2026-02-26,2026-02-25 13:01,DOWN,2026-02-25 13:27,LONG,25370.00,25384.50,2026-02-25 13:28,STOP_HIT,2,10.00,8.25,0.188,false
PCT_R0.22pct,2026-02-26,2026-02-25 15:30,UP,2026-02-25 22:22,SHORT,25391.00,25317.75,2026-02-25 22:23,STOP_HIT,2,18.50,17.00,0.378,false
PCT_R0.22pct,2026-02-26,2026-02-26 09:55,DOWN,2026-02-26 10:26,LONG,25038.25,25050.50,2026-02-26 10:27,STOP_HIT,2,7.50,2.25,0.107,true
PCT_R0.22pct,2026-02-27,2026-02-26 13:01,DOWN,2026-02-26 13:11,LONG,24983.00,24986.50,2026-02-26 13:48,STOP_HIT,38,55.00,0.75,0.366,true
PCT_R0.22pct,2026-02-27,2026-02-26 13:05,UP,2026-02-26 13:20,SHORT,25029.50,24994.75,2026-02-26 13:21,STOP_HIT,2,3.00,-0.50,0.041,false
PCT_R0.22pct,2026-02-27,2026-02-26 13:20,DOWN,2026-02-26 13:46,LONG,24989.25,25005.25,2026-02-26 13:47,STOP_HIT,2,11.25,-10.00,0.340,false
PCT_R0.22pct,2026-02-27,2026-02-26 14:46,UP,2026-02-26 15:23,SHORT,24999.25,24995.50,2026-02-26 15:27,STOP_HIT,5,12.50,-3.50,0.185,true
PCT_R0.22pct,2026-02-27,2026-02-27 00:12,UP,2026-02-27 00:34,SHORT,25043.00,25017.00,2026-02-27 00:35,STOP_HIT,2,15.50,15.50,0.051,false
PCT_R0.22pct,2026-02-27,2026-02-27 00:34,DOWN,2026-02-27 00:57,LONG,24988.75,25017.00,2026-02-27 00:58,STOP_HIT,2,14.00,10.25,0.056,true
PCT_R0.22pct,2026-02-27,2026-02-27 06:34,DOWN,2026-02-27 06:48,LONG,24942.00,24955.25,2026-02-27 06:49,STOP_HIT,2,4.50,-5.50,0.053,false
PCT_R0.22pct,2026-02-27,2026-02-27 06:45,UP,2026-02-27 06:55,SHORT,24986.50,24955.75,2026-02-27 06:56,STOP_HIT,2,0.75,-8.00,0.058,false
PCT_R0.22pct,2026-02-27,2026-02-27 07:08,DOWN,2026-02-27 07:21,LONG,24933.75,24959.25,2026-02-27 07:22,STOP_HIT,2,4.50,-30.50,0.171,false
PCT_R0.22pct,2026-02-27,2026-02-27 07:22,UP,2026-02-27 07:38,SHORT,24980.25,24958.25,2026-02-27 07:39,STOP_HIT,2,21.50,20.75,0.094,true
PCT_R0.22pct,2026-02-27,2026-02-27 07:36,DOWN,2026-02-27 07:46,LONG,24926.75,24957.75,2026-02-27 07:47,STOP_HIT,2,4.25,-1.00,0.135,false
PCT_R0.22pct,2026-02-27,2026-02-27 09:44,UP,2026-02-27 10:27,SHORT,24996.00,24944.75,2026-02-27 10:28,STOP_HIT,2,15.00,6.50,0.120,false
PCT_R0.22pct,2026-02-27,2026-02-27 10:38,UP,2026-02-27 10:51,SHORT,24958.50,24945.75,2026-02-27 10:52,STOP_HIT,2,12.50,0.75,0.062,false
PCT_R0.22pct,2026-03-02,2026-03-01 13:37,UP,2026-03-01 13:47,SHORT,24761.50,24757.25,2026-03-01 14:11,STOP_HIT,25,38.50,1.75,0.169,true
PCT_R0.22pct,2026-03-02,2026-03-01 14:00,UP,2026-03-01 14:11,SHORT,24767.00,24751.00,2026-03-01 14:12,STOP_HIT,2,17.00,11.00,0.192,false
PCT_R0.22pct,2026-03-02,2026-03-01 14:19,UP,2026-03-01 14:56,SHORT,24780.25,24748.75,2026-03-01 14:57,STOP_HIT,2,4.25,1.25,0.069,false
PCT_R0.22pct,2026-03-02,2026-03-01 18:23,UP,2026-03-01 18:33,SHORT,24804.50,24784.75,2026-03-01 18:34,STOP_HIT,2,8.25,4.25,0.020,true
PCT_R0.22pct,2026-03-02,2026-03-01 18:40,DOWN,2026-03-01 18:58,LONG,24762.25,24785.00,2026-03-01 18:59,STOP_HIT,2,2.25,-2.25,0.474,false
PCT_R0.22pct,2026-03-02,2026-03-02 01:49,DOWN,2026-03-02 02:04,LONG,24689.00,24687.75,2026-03-02 02:05,STOP_HIT,2,2.50,-5.00,0.113,true
PCT_R0.22pct,2026-03-02,2026-03-02 02:56,UP,2026-03-02 03:28,SHORT,24700.00,24674.75,2026-03-02 03:29,STOP_HIT,2,5.25,-0.75,0.242,true
PCT_R0.22pct,2026-03-02,2026-03-02 03:25,DOWN,2026-03-02 03:58,LONG,24617.25,24674.50,2026-03-02 03:59,STOP_HIT,2,10.25,3.50,0.063,false
PCT_R0.22pct,2026-03-03,2026-03-02 13:00,DOWN,2026-03-02 13:21,LONG,24958.25,24981.00,2026-03-02 13:22,STOP_HIT,2,3.00,-1.50,0.425,false
PCT_R0.22pct,2026-03-04,2026-03-03 14:22,DOWN,2026-03-03 14:47,LONG,24722.25,24722.25,2026-03-03 15:08,STOP_HIT,22,50.00,-5.00,0.032,false
PCT_R0.22pct,2026-03-04,2026-03-03 14:43,UP,2026-03-03 14:53,SHORT,24757.50,24723.50,2026-03-03 14:54,STOP_HIT,2,9.50,3.00,0.088,false
