split,arm,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl
TEST,NEVER_SELECTED,2026-07-28,2026-07-28 09:35,DOWN,2026-07-28 10:01,LONG,27990.25,27931.25,28050.25,2026-07-28 10:14,STOP_HIT,14,-73.25
TEST,NEVER_SELECTED,2026-07-28,2026-07-28 10:00,DOWN,2026-07-28 10:52,LONG,27964.00,27935.00,28024.00,2026-07-28 12:02,STOP_HIT,71,-48.75
TEST,NEVER_SELECTED,2026-07-28,2026-07-28 10:17,UP,2026-07-28 11:37,SHORT,27959.75,27943.75,27899.75,2026-07-28 11:38,STOP_HIT,2,4.50
TEST,NEVER_SELECTED,2026-07-28,2026-07-28 11:30,DOWN,2026-07-28 12:20,LONG,27948.00,27942.00,28008.00,2026-07-28 12:51,STOP_HIT,32,-9.75
TEST,NEVER_SELECTED,2026-07-29,2026-07-28 14:00,UP,2026-07-28 14:19,SHORT,27930.75,27978.00,27870.75,2026-07-28 14:39,TARGET_HIT,21,60.00
TEST,NEVER_SELECTED,2026-07-29,2026-07-28 14:10,DOWN,2026-07-28 15:07,LONG,27797.25,27860.00,27857.25,2026-07-28 15:08,STOP_HIT,2,-1.75
TEST,NEVER_SELECTED,2026-07-29,2026-07-28 15:10,UP,2026-07-28 15:45,SHORT,28012.25,27862.50,27952.25,2026-07-28 15:46,STOP_HIT,2,-6.25
TEST,NEVER_SELECTED,2026-07-29,2026-07-28 15:44,UP,2026-07-28 16:02,SHORT,28142.00,27898.50,28082.00,2026-07-28 16:03,STOP_HIT,2,1.25
TEST,NEVER_SELECTED,2026-07-29,2026-07-28 16:02,DOWN,2026-07-28 16:46,LONG,28080.50,27969.00,28140.50,2026-07-28 17:11,STOP_HIT,26,-132.00
TEST,NEVER_SELECTED,2026-07-29,2026-07-28 16:33,UP,2026-07-28 16:59,SHORT,28013.00,27983.50,27953.00,2026-07-28 17:00,STOP_HIT,2,-2.75
TEST,NEVER_SELECTED,2026-07-29,2026-07-28 16:45,DOWN,2026-07-28 17:23,LONG,27959.25,27967.25,28019.25,2026-07-28 17:31,STOP_HIT,9,5.00
TEST,NEVER_SELECTED,2026-07-29,2026-07-28 17:15,UP,2026-07-28 17:36,SHORT,27936.00,27971.75,27876.00,2026-07-28 17:45,TARGET_HIT,10,60.00
TEST,NEVER_SELECTED,2026-07-29,2026-07-28 17:27,DOWN,2026-07-28 18:07,LONG,27835.00,27939.75,27895.00,2026-07-28 18:08,STOP_HIT,2,8.75
TEST,NEVER_SELECTED,2026-07-29,2026-07-28 18:00,UP,2026-07-28 18:18,SHORT,27798.00,27932.00,27738.00,2026-07-28 19:51,TARGET_HIT,94,60.00
TEST,NEVER_SELECTED,2026-07-29,2026-07-28 18:18,UP,2026-07-28 18:51,SHORT,27861.50,27918.50,27801.50,2026-07-28 19:03,TARGET_HIT,13,60.00
TEST,NEVER_SELECTED,2026-07-29,2026-07-28 18:31,DOWN,2026-07-28 19:09,LONG,27856.00,27909.75,27916.00,2026-07-28 19:10,STOP_HIT,2,17.00
TEST,NEVER_SELECTED,2026-07-29,2026-07-28 19:10,DOWN,2026-07-28 20:28,LONG,27698.75,27882.50,27758.75,2026-07-28 20:29,STOP_HIT,2,-14.00
TEST,NEVER_SELECTED,2026-07-29,2026-07-28 20:19,UP,2026-07-28 20:45,SHORT,27651.25,27878.50,27591.25,2026-07-28 22:37,STOP_HIT,113,-248.75
TEST,NEVER_SELECTED,2026-07-29,2026-07-28 20:45,UP,2026-07-28 22:01,SHORT,27787.75,27851.75,27727.75,2026-07-28 22:33,STOP_HIT,33,-78.75
TEST,NEVER_SELECTED,2026-07-29,2026-07-28 21:43,DOWN,2026-07-28 22:27,LONG,27804.50,27846.00,27864.50,2026-07-28 22:28,STOP_HIT,2,-13.50
TEST,NEVER_SELECTED,2026-07-29,2026-07-28 22:10,UP,2026-07-28 23:51,SHORT,27906.00,27865.25,27846.00,2026-07-28 23:52,STOP_HIT,2,2.25
TEST,NEVER_SELECTED,2026-07-29,2026-07-28 23:37,DOWN,2026-07-29 00:32,LONG,27886.75,27867.25,27946.75,2026-07-29 01:06,TARGET_HIT,35,60.00
TEST,NEVER_SELECTED,2026-07-29,2026-07-29 00:26,UP,2026-07-29 02:26,SHORT,27991.00,27889.75,27931.00,2026-07-29 02:27,STOP_HIT,2,-5.00
TEST,NEVER_SELECTED,2026-07-29,2026-07-29 01:52,DOWN,2026-07-29 03:11,LONG,28000.50,27897.50,28060.50,2026-07-29 04:19,STOP_HIT,69,-114.00
TEST,NEVER_SELECTED,2026-07-29,2026-07-29 02:53,UP,2026-07-29 03:47,SHORT,27963.00,27901.50,27903.00,2026-07-29 03:48,STOP_HIT,2,-23.50
TEST,NEVER_SELECTED,2026-07-29,2026-07-29 03:21,DOWN,2026-07-29 04:42,LONG,27908.25,27901.00,27968.25,2026-07-29 05:04,STOP_HIT,23,-26.75
TEST,NEVER_SELECTED,2026-07-29,2026-07-29 04:30,UP,2026-07-29 05:18,SHORT,27869.25,27901.25,27809.25,2026-07-29 05:26,STOP_HIT,9,-60.25
TEST,NEVER_SELECTED,2026-07-29,2026-07-29 04:56,DOWN,2026-07-29 05:27,LONG,27929.25,27900.00,27989.25,2026-07-29 05:31,STOP_HIT,5,-79.50
TEST,NEVER_SELECTED,2026-07-29,2026-07-29 05:20,UP,2026-07-29 05:31,SHORT,27870.00,27901.25,27810.00,2026-07-29 05:33,STOP_HIT,3,-90.25
TEST,NEVER_SELECTED,2026-07-29,2026-07-29 05:45,DOWN,2026-07-29 05:59,LONG,27730.25,27891.25,27790.25,2026-07-29 06:00,STOP_HIT,2,22.50
TEST,NEVER_SELECTED,2026-07-29,2026-07-29 06:12,DOWN,2026-07-29 06:31,LONG,27599.75,27862.25,27659.75,2026-07-29 06:32,STOP_HIT,2,35.00
TEST,NEVER_SELECTED,2026-07-29,2026-07-29 06:33,DOWN,2026-07-29 06:48,LONG,27544.00,27839.25,27604.00,2026-07-29 06:49,STOP_HIT,2,21.75
TEST,NEVER_SELECTED,2026-07-29,2026-07-29 06:44,UP,2026-07-29 07:12,SHORT,27583.75,27813.25,27523.75,2026-07-29 07:43,TARGET_HIT,32,60.00
TEST,NEVER_SELECTED,2026-07-29,2026-07-29 07:08,DOWN,2026-07-29 07:27,LONG,27577.50,27797.00,27637.50,2026-07-29 07:28,STOP_HIT,2,-6.00
TEST,NEVER_SELECTED,2026-07-29,2026-07-29 07:26,DOWN,2026-07-29 08:01,LONG,27495.25,27774.25,27555.25,2026-07-29 08:02,STOP_HIT,2,-11.25
TEST,NEVER_SELECTED,2026-07-29,2026-07-29 08:00,DOWN,2026-07-29 08:22,LONG,27463.25,27759.25,27523.25,2026-07-29 08:23,STOP_HIT,2,48.50
TEST,NEVER_SELECTED,2026-07-29,2026-07-29 08:15,UP,2026-07-29 08:36,SHORT,27513.50,27752.75,27453.50,2026-07-29 10:01,STOP_HIT,86,-356.00
TEST,NEVER_SELECTED,2026-07-29,2026-07-29 08:30,DOWN,2026-07-29 08:50,LONG,27552.00,27746.25,27612.00,2026-07-29 08:51,STOP_HIT,2,-4.50
TEST,NEVER_SELECTED,2026-07-29,2026-07-29 08:44,UP,2026-07-29 09:26,SHORT,27684.75,27726.75,27624.75,2026-07-29 10:01,STOP_HIT,36,-184.75
TEST,NEVER_SELECTED,2026-07-29,2026-07-29 09:22,DOWN,2026-07-29 09:35,LONG,27673.75,27722.75,27733.75,2026-07-29 09:36,STOP_HIT,2,-29.00
TEST,NEVER_SELECTED,2026-07-29,2026-07-29 09:31,UP,2026-07-29 10:01,SHORT,27847.00,27717.50,27787.00,2026-07-29 10:02,STOP_HIT,2,2.75
TEST,NEVER_SELECTED,2026-07-29,2026-07-29 10:15,DOWN,2026-07-29 10:31,LONG,27802.50,27737.75,27862.50,2026-07-29 10:38,TARGET_HIT,8,60.00
TEST,NEVER_SELECTED,2026-07-29,2026-07-29 10:38,UP,2026-07-29 10:58,SHORT,28051.75,27753.50,27991.75,2026-07-29 10:59,STOP_HIT,2,-5.00
TEST,NEVER_SELECTED,2026-07-29,2026-07-29 12:16,DOWN,2026-07-29 12:34,LONG,27270.00,27724.25,27330.00,2026-07-29 12:35,STOP_HIT,2,3.75
TEST,NEVER_SELECTED,2026-07-30,2026-07-29 14:00,UP,2026-07-29 14:27,SHORT,27417.50,27434.75,27357.50,2026-07-29 14:36,STOP_HIT,10,-38.25
TEST,NEVER_SELECTED,2026-07-30,2026-07-29 14:11,DOWN,2026-07-29 14:38,LONG,27458.50,27434.50,27518.50,2026-07-29 14:56,STOP_HIT,19,-24.50
TEST,NEVER_SELECTED,2026-07-30,2026-07-29 14:28,UP,2026-07-29 15:12,SHORT,27472.00,27442.25,27412.00,2026-07-29 15:13,STOP_HIT,2,-2.75
TEST,NEVER_SELECTED,2026-07-30,2026-07-29 15:11,UP,2026-07-29 16:03,SHORT,27495.50,27466.75,27435.50,2026-07-29 16:04,STOP_HIT,2,-9.00
TEST,NEVER_SELECTED,2026-07-30,2026-07-29 15:32,DOWN,2026-07-29 16:07,LONG,27573.50,27470.00,27633.50,2026-07-29 17:07,TARGET_HIT,61,60.00
TEST,NEVER_SELECTED,2026-07-30,2026-07-29 16:03,UP,2026-07-29 16:36,SHORT,27542.50,27483.75,27482.50,2026-07-29 16:37,STOP_HIT,2,3.00
TEST,NEVER_SELECTED,2026-07-30,2026-07-29 16:30,DOWN,2026-07-29 17:01,LONG,27561.50,27504.50,27621.50,2026-07-29 17:06,TARGET_HIT,6,60.00
TEST,NEVER_SELECTED,2026-07-30,2026-07-29 16:44,UP,2026-07-29 17:10,SHORT,27600.00,27509.25,27540.00,2026-07-29 17:11,STOP_HIT,2,5.50
TEST,NEVER_SELECTED,2026-07-30,2026-07-29 17:15,UP,2026-07-29 18:15,SHORT,27636.00,27528.75,27576.00,2026-07-29 18:16,STOP_HIT,2,9.00
TEST,NEVER_SELECTED,2026-07-30,2026-07-29 17:48,DOWN,2026-07-29 18:49,LONG,27615.00,27536.75,27675.00,2026-07-29 19:09,STOP_HIT,21,-95.50
TEST,NEVER_SELECTED,2026-07-30,2026-07-29 18:48,DOWN,2026-07-29 19:34,LONG,27537.00,27534.50,27597.00,2026-07-29 19:37,STOP_HIT,4,-27.25
TEST,NEVER_SELECTED,2026-07-30,2026-07-29 19:19,UP,2026-07-29 19:40,SHORT,27492.75,27534.50,27432.75,2026-07-29 19:49,STOP_HIT,10,-57.75
TEST,NEVER_SELECTED,2026-07-30,2026-07-29 19:40,UP,2026-07-29 20:10,SHORT,27488.25,27533.50,27428.25,2026-07-29 21:02,TARGET_HIT,53,60.00
TEST,NEVER_SELECTED,2026-07-30,2026-07-29 19:49,DOWN,2026-07-29 20:28,LONG,27538.25,27531.50,27598.25,2026-07-29 20:38,STOP_HIT,11,-40.00
TEST,NEVER_SELECTED,2026-07-30,2026-07-29 20:19,UP,2026-07-29 20:43,SHORT,27469.75,27530.75,27409.75,2026-07-29 23:21,TARGET_HIT,159,60.00
TEST,NEVER_SELECTED,2026-07-30,2026-07-29 20:33,DOWN,2026-07-29 21:20,LONG,27492.00,27526.00,27552.00,2026-07-29 21:21,STOP_HIT,2,-26.00
TEST,NEVER_SELECTED,2026-07-30,2026-07-29 21:12,UP,2026-07-29 21:54,SHORT,27477.75,27522.00,27417.75,2026-07-29 22:59,TARGET_HIT,66,60.00
TEST,NEVER_SELECTED,2026-07-30,2026-07-29 21:46,DOWN,2026-07-29 23:01,LONG,27480.25,27516.00,27540.25,2026-07-29 23:02,STOP_HIT,2,31.50
TEST,NEVER_SELECTED,2026-07-30,2026-07-29 23:02,DOWN,2026-07-29 23:40,LONG,27419.75,27509.75,27479.75,2026-07-29 23:41,STOP_HIT,2,-1.00
TEST,NEVER_SELECTED,2026-07-30,2026-07-29 23:44,DOWN,2026-07-30 00:08,LONG,27415.75,27506.00,27475.75,2026-07-30 00:09,STOP_HIT,2,28.50
TEST,NEVER_SELECTED,2026-07-30,2026-07-30 00:02,UP,2026-07-30 00:56,SHORT,27464.00,27503.25,27404.00,2026-07-30 01:07,STOP_HIT,12,-44.50
TEST,NEVER_SELECTED,2026-07-30,2026-07-30 00:37,DOWN,2026-07-30 01:15,LONG,27536.75,27503.50,27596.75,2026-07-30 02:19,TARGET_HIT,65,60.00
TEST,NEVER_SELECTED,2026-07-30,2026-07-30 00:57,UP,2026-07-30 02:00,SHORT,27515.50,27507.00,27455.50,2026-07-30 02:02,STOP_HIT,3,-2.75
TEST,NEVER_SELECTED,2026-07-30,2026-07-30 01:35,DOWN,2026-07-30 02:10,LONG,27556.25,27507.50,27616.25,2026-07-30 02:21,TARGET_HIT,12,60.00
TEST,NEVER_SELECTED,2026-07-30,2026-07-30 02:00,UP,2026-07-30 04:35,SHORT,27743.75,27529.25,27683.75,2026-07-30 04:36,STOP_HIT,2,-29.50
TEST,NEVER_SELECTED,2026-07-30,2026-07-30 04:34,UP,2026-07-30 05:34,SHORT,27843.00,27570.50,27783.00,2026-07-30 05:35,STOP_HIT,2,-47.50
TEST,NEVER_SELECTED,2026-07-30,2026-07-30 05:37,UP,2026-07-30 05:51,SHORT,28104.25,27638.25,28044.25,2026-07-30 05:52,STOP_HIT,2,41.50
TEST,NEVER_SELECTED,2026-07-30,2026-07-30 05:52,UP,2026-07-30 06:08,SHORT,28106.00,27722.50,28046.00,2026-07-30 06:09,STOP_HIT,2,19.75
TEST,NEVER_SELECTED,2026-07-30,2026-07-30 06:10,UP,2026-07-30 06:45,SHORT,28175.50,27846.75,28115.50,2026-07-30 06:46,STOP_HIT,2,14.25
TEST,NEVER_SELECTED,2026-07-30,2026-07-30 06:31,DOWN,2026-07-30 07:00,LONG,28071.50,27859.50,28131.50,2026-07-30 07:09,TARGET_HIT,10,60.00
TEST,NEVER_SELECTED,2026-07-30,2026-07-30 07:26,UP,2026-07-30 07:53,SHORT,28068.00,27965.25,28008.00,2026-07-30 07:54,STOP_HIT,2,-39.75
TEST,NEVER_SELECTED,2026-07-30,2026-07-30 08:00,UP,2026-07-30 08:31,SHORT,28125.75,28023.25,28065.75,2026-07-30 08:32,STOP_HIT,2,-4.50
TEST,NEVER_SELECTED,2026-07-30,2026-07-30 08:18,DOWN,2026-07-30 08:52,LONG,28120.75,28033.00,28180.75,2026-07-30 09:06,TARGET_HIT,15,60.00
TEST,NEVER_SELECTED,2026-07-30,2026-07-30 08:43,UP,2026-07-30 09:39,SHORT,28153.50,28047.50,28093.50,2026-07-30 09:40,STOP_HIT,2,-4.25
TEST,NEVER_SELECTED,2026-07-30,2026-07-30 09:21,DOWN,2026-07-30 09:52,LONG,28200.50,28051.25,28260.50,2026-07-30 11:10,TARGET_HIT,79,60.00
TEST,NEVER_SELECTED,2026-07-30,2026-07-30 09:38,UP,2026-07-30 11:36,SHORT,28231.75,28073.25,28171.75,2026-07-30 11:37,STOP_HIT,2,2.50
TEST,NEVER_SELECTED,2026-07-30,2026-07-30 11:18,DOWN,2026-07-30 12:02,LONG,28332.00,28088.00,28392.00,2026-07-30 12:30,TARGET_HIT,29,60.00
TEST,NEVER_SELECTED,2026-07-30,2026-07-30 12:01,DOWN,2026-07-30 12:17,LONG,28341.25,28090.50,28401.25,2026-07-30 12:30,TARGET_HIT,14,60.00
TEST,NEVER_SELECTED,2026-07-30,2026-07-30 12:11,UP,2026-07-30 12:31,SHORT,28317.50,28091.75,28257.50,2026-07-30 12:32,STOP_HIT,2,-36.75
TEST,NEVER_SELECTED,2026-07-31,2026-07-30 14:03,DOWN,2026-07-30 14:43,LONG,28392.00,28377.50,28452.00,2026-07-30 15:17,STOP_HIT,35,-14.75
TEST,NEVER_SELECTED,2026-07-31,2026-07-30 14:32,UP,2026-07-30 17:38,SHORT,28512.25,28434.00,28452.25,2026-07-30 17:39,STOP_HIT,2,3.25
TEST,NEVER_SELECTED,2026-07-31,2026-07-30 17:16,DOWN,2026-07-30 19:20,LONG,28455.00,28432.50,28515.00,2026-07-30 20:01,STOP_HIT,42,-24.75
TEST,NEVER_SELECTED,2026-07-31,2026-07-30 18:37,UP,2026-07-30 22:34,SHORT,28534.25,28463.25,28474.25,2026-07-30 22:35,STOP_HIT,2,38.50
TEST,NEVER_SELECTED,2026-07-31,2026-07-30 22:14,DOWN,2026-07-30 23:11,LONG,28513.50,28469.00,28573.50,2026-07-30 23:27,TARGET_HIT,17,60.00
TEST,NEVER_SELECTED,2026-07-31,2026-07-30 22:48,UP,2026-07-31 00:11,SHORT,28532.75,28477.75,28472.75,2026-07-31 00:12,STOP_HIT,2,-28.00
TEST,NEVER_SELECTED,2026-07-31,2026-07-31 00:00,DOWN,2026-07-31 00:20,LONG,28592.25,28479.50,28652.25,2026-07-31 04:16,STOP_HIT,237,-125.00
TEST,NEVER_SELECTED,2026-07-31,2026-07-31 00:10,UP,2026-07-31 01:34,SHORT,28576.25,28491.00,28516.25,2026-07-31 01:35,STOP_HIT,2,12.75
TEST,NEVER_SELECTED,2026-07-31,2026-07-31 01:10,DOWN,2026-07-31 02:46,LONG,28582.25,28500.25,28642.25,2026-07-31 04:11,STOP_HIT,86,-95.25
TEST,NEVER_SELECTED,2026-07-31,2026-07-31 02:00,UP,2026-07-31 03:17,SHORT,28566.00,28506.50,28506.00,2026-07-31 03:18,STOP_HIT,2,4.25
TEST,NEVER_SELECTED,2026-07-31,2026-07-31 03:08,DOWN,2026-07-31 05:06,LONG,28499.50,28497.50,28559.50,2026-07-31 05:25,TARGET_HIT,20,60.00
TEST,NEVER_SELECTED,2026-07-31,2026-07-31 04:42,UP,2026-07-31 05:31,SHORT,28598.25,28512.00,28538.25,2026-07-31 05:32,STOP_HIT,2,-65.25
TEST,NEVER_SELECTED,2026-07-31,2026-07-31 06:56,UP,2026-07-31 07:10,SHORT,28277.00,28399.00,28217.00,2026-07-31 07:12,TARGET_HIT,3,60.00
TEST,NEVER_SELECTED,2026-07-31,2026-07-31 07:16,DOWN,2026-07-31 07:36,LONG,28190.75,28371.50,28250.75,2026-07-31 07:37,STOP_HIT,2,26.75
TEST,NEVER_SELECTED,2026-07-31,2026-07-31 07:43,UP,2026-07-31 08:43,SHORT,28336.00,28339.25,28276.00,2026-07-31 08:47,STOP_HIT,5,-8.50
TEST,NEVER_SELECTED,2026-07-31,2026-07-31 08:35,DOWN,2026-07-31 08:52,LONG,28371.75,28339.25,28431.75,2026-07-31 09:24,TARGET_HIT,33,60.00
TEST,NEVER_SELECTED,2026-07-31,2026-07-31 08:45,UP,2026-07-31 09:48,SHORT,28435.00,28359.00,28375.00,2026-07-31 09:49,STOP_HIT,2,14.00
TEST,NEVER_SELECTED,2026-07-31,2026-07-31 09:38,DOWN,2026-07-31 10:51,LONG,28458.25,28372.25,28518.25,2026-07-31 11:50,TARGET_HIT,60,60.00
TEST,NEVER_SELECTED,2026-07-31,2026-07-31 10:13,UP,2026-07-31 11:58,SHORT,28457.25,28396.25,28397.25,2026-07-31 11:59,STOP_HIT,2,54.50
TEST,NEVER_SELECTED,2026-07-31,2026-07-31 11:59,DOWN,2026-07-31 12:54,LONG,28344.75,28394.75,28404.75,2026-07-31 12:55,STOP_HIT,2,-25.75
TEST,NEVER_SELECTED,2026-08-03,2026-08-02 14:00,UP,2026-08-02 14:59,SHORT,28564.25,28610.25,28504.25,2026-08-02 15:51,STOP_HIT,53,-68.50
TEST,NEVER_SELECTED,2026-08-03,2026-08-02 14:13,DOWN,2026-08-02 15:45,LONG,28603.50,28597.75,28663.50,2026-08-02 15:46,STOP_HIT,2,-24.25
TEST,NEVER_SELECTED,2026-08-03,2026-08-02 15:12,UP,2026-08-02 16:01,SHORT,28582.00,28598.75,28522.00,2026-08-02 16:14,STOP_HIT,14,-28.50
TEST,NEVER_SELECTED,2026-08-03,2026-08-02 15:52,DOWN,2026-08-02 16:16,LONG,28619.75,28596.75,28679.75,2026-08-02 16:24,STOP_HIT,9,-38.50
TEST,NEVER_SELECTED,2026-08-03,2026-08-02 16:06,UP,2026-08-02 16:26,SHORT,28568.00,28596.75,28508.00,2026-08-02 16:39,STOP_HIT,14,-29.25
TEST,NEVER_SELECTED,2026-08-03,2026-08-02 16:15,DOWN,2026-08-02 16:39,LONG,28604.75,28593.25,28664.75,2026-08-02 16:44,STOP_HIT,6,-21.00
TEST,NEVER_SELECTED,2026-08-03,2026-08-02 16:29,UP,2026-08-02 17:20,SHORT,28569.00,28596.50,28509.00,2026-08-02 17:26,STOP_HIT,7,-33.50
TEST,NEVER_SELECTED,2026-08-03,2026-08-02 17:05,DOWN,2026-08-02 17:45,LONG,28630.00,28596.75,28690.00,2026-08-02 19:50,TARGET_HIT,126,60.00
TEST,NEVER_SELECTED,2026-08-03,2026-08-02 17:19,UP,2026-08-02 21:16,SHORT,28627.75,28610.50,28567.75,2026-08-02 21:17,STOP_HIT,2,1.50
TEST,NEVER_SELECTED,2026-08-03,2026-08-02 19:53,DOWN,2026-08-02 23:10,LONG,28613.00,28613.00,28673.00,2026-08-02 23:18,STOP_HIT,9,-25.50
TEST,NEVER_SELECTED,2026-08-03,2026-08-02 23:02,UP,2026-08-02 23:19,SHORT,28587.25,28613.25,28527.25,2026-08-03 00:04,TARGET_HIT,46,60.00
TEST,NEVER_SELECTED,2026-08-03,2026-08-02 23:11,DOWN,2026-08-03 00:40,LONG,28537.00,28607.25,28597.00,2026-08-03 00:41,STOP_HIT,2,8.25
TEST,NEVER_SELECTED,2026-08-03,2026-08-03 00:30,UP,2026-08-03 01:52,SHORT,28528.50,28602.25,28468.50,2026-08-03 03:06,TARGET_HIT,75,60.00
TEST,NEVER_SELECTED,2026-08-03,2026-08-03 01:00,DOWN,2026-08-03 04:22,LONG,28452.50,28587.50,28512.50,2026-08-03 04:23,STOP_HIT,2,-16.00
TEST,NEVER_SELECTED,2026-08-03,2026-08-03 04:06,UP,2026-08-03 05:27,SHORT,28428.50,28579.25,28368.50,2026-08-03 05:30,TARGET_HIT,4,60.00
TEST,NEVER_SELECTED,2026-08-03,2026-08-03 05:18,DOWN,2026-08-03 05:31,LONG,28358.75,28571.25,28418.75,2026-08-03 05:32,STOP_HIT,2,-8.00
TEST,NEVER_SELECTED,2026-08-03,2026-08-03 05:50,UP,2026-08-03 06:03,SHORT,28581.75,28523.50,28521.75,2026-08-03 06:04,STOP_HIT,2,29.00
TEST,NEVER_SELECTED,2026-08-03,2026-08-03 05:59,DOWN,2026-08-03 06:11,LONG,28587.50,28538.00,28647.50,2026-08-03 06:21,TARGET_HIT,11,60.00
TEST,NEVER_SELECTED,2026-08-03,2026-08-03 06:08,UP,2026-08-03 07:29,SHORT,28737.25,28584.50,28677.25,2026-08-03 07:30,STOP_HIT,2,-12.75
TEST,NEVER_SELECTED,2026-08-03,2026-08-03 06:59,DOWN,2026-08-03 07:41,LONG,28780.00,28587.50,28840.00,2026-08-03 08:18,TARGET_HIT,38,60.00
TEST,NEVER_SELECTED,2026-08-03,2026-08-03 07:28,UP,2026-08-03 10:28,SHORT,28902.75,28633.00,28842.75,2026-08-03 10:29,STOP_HIT,2,10.75
TEST,NEVER_SELECTED,2026-08-03,2026-08-03 10:10,DOWN,2026-08-03 12:21,LONG,28932.25,28697.75,28992.25,2026-08-03 12:59,TIME_EXPIRED,39,-3.00
TEST,NEVER_SELECTED,2026-08-04,2026-08-03 14:00,UP,2026-08-03 16:16,SHORT,28913.25,28947.25,28853.25,2026-08-03 17:00,TARGET_HIT,45,60.00
TEST,NEVER_SELECTED,2026-08-04,2026-08-03 16:04,DOWN,2026-08-03 17:29,LONG,28899.75,28916.50,28959.75,2026-08-03 17:32,STOP_HIT,4,14.25
TEST,NEVER_SELECTED,2026-08-04,2026-08-03 17:04,UP,2026-08-03 18:07,SHORT,28997.50,28932.75,28937.50,2026-08-03 18:08,STOP_HIT,2,-2.25
TEST,NEVER_SELECTED,2026-08-04,2026-08-03 17:54,DOWN,2026-08-03 19:33,LONG,29001.25,28946.50,29061.25,2026-08-03 21:35,TARGET_HIT,123,60.00
TEST,NEVER_SELECTED,2026-08-04,2026-08-03 19:18,UP,2026-08-04 00:35,SHORT,29077.00,28975.75,29017.00,2026-08-04 00:36,STOP_HIT,2,12.50
TEST,NEVER_SELECTED,2026-08-04,2026-08-04 00:21,DOWN,2026-08-04 01:41,LONG,29071.75,28985.50,29131.75,2026-08-04 02:45,TARGET_HIT,65,60.00
TEST,NEVER_SELECTED,2026-08-04,2026-08-04 01:17,UP,2026-08-04 05:31,SHORT,29303.75,29067.50,29243.75,2026-08-04 05:32,STOP_HIT,2,-32.50
TEST,NEVER_SELECTED,2026-08-04,2026-08-04 05:30,UP,2026-08-04 05:57,SHORT,29436.75,29189.25,29376.75,2026-08-04 05:58,STOP_HIT,2,-24.00
TEST,NEVER_SELECTED,2026-08-04,2026-08-04 05:56,UP,2026-08-04 09:56,SHORT,29850.50,29502.75,29790.50,2026-08-04 09:57,STOP_HIT,2,-10.00
TEST,NEVER_SELECTED,2026-08-04,2026-08-04 09:49,DOWN,2026-08-04 10:20,LONG,29868.25,29516.25,29928.25,2026-08-04 11:09,TARGET_HIT,50,60.00
TEST,NEVER_SELECTED,2026-08-04,2026-08-04 10:00,UP,2026-08-04 11:53,SHORT,29899.50,29541.00,29839.50,2026-08-04 11:54,STOP_HIT,2,28.50
TEST,NEVER_SELECTED,2026-08-04,2026-08-04 11:46,DOWN,2026-08-04 12:06,LONG,29930.50,29554.00,29990.50,2026-08-04 12:59,TIME_EXPIRED,54,-112.25
TEST,NEVER_SELECTED,2026-08-04,2026-08-04 12:06,DOWN,2026-08-04 12:19,LONG,29786.50,29559.00,29846.50,2026-08-04 12:59,TIME_EXPIRED,41,31.75
TEST,NEVER_SELECTED,2026-08-05,2026-08-04 14:02,UP,2026-08-04 16:49,SHORT,29823.50,29835.75,29763.50,2026-08-04 16:52,STOP_HIT,4,-20.00
TEST,NEVER_SELECTED,2026-08-05,2026-08-04 16:30,DOWN,2026-08-04 17:47,LONG,29859.25,29835.00,29919.25,2026-08-04 21:01,TARGET_HIT,195,60.00
TEST,NEVER_SELECTED,2026-08-05,2026-08-04 17:26,UP,2026-08-04 23:27,SHORT,29927.25,29864.00,29867.25,2026-08-04 23:28,STOP_HIT,2,19.00
TEST,NEVER_SELECTED,2026-08-05,2026-08-04 22:13,DOWN,2026-08-05 01:26,LONG,29851.75,29860.25,29911.75,2026-08-05 01:27,STOP_HIT,2,-3.25
TEST,NEVER_SELECTED,2026-08-05,2026-08-05 00:45,UP,2026-08-05 05:37,SHORT,29930.50,29903.75,29870.50,2026-08-05 05:38,STOP_HIT,2,-44.25
TEST,NEVER_SELECTED,2026-08-05,2026-08-05 05:45,DOWN,2026-08-05 05:59,LONG,30053.75,29928.25,30113.75,2026-08-05 06:29,STOP_HIT,31,-138.75
TEST,NEVER_SELECTED,2026-08-05,2026-08-05 06:09,DOWN,2026-08-05 06:25,LONG,29959.50,29942.75,30019.50,2026-08-05 06:29,STOP_HIT,5,-44.50
TEST,NEVER_SELECTED,2026-08-05,2026-08-05 06:25,DOWN,2026-08-05 06:50,LONG,29890.50,29929.50,29950.50,2026-08-05 06:51,STOP_HIT,2,-38.00
TEST,NEVER_SELECTED,2026-08-05,2026-08-05 06:41,UP,2026-08-05 06:53,SHORT,29838.00,29927.50,29778.00,2026-08-05 07:18,TARGET_HIT,26,60.00
TEST,NEVER_SELECTED,2026-08-05,2026-08-05 06:53,UP,2026-08-05 07:16,SHORT,29819.50,29916.00,29759.50,2026-08-05 07:56,TARGET_HIT,41,60.00
TEST,NEVER_SELECTED,2026-08-05,2026-08-05 07:18,UP,2026-08-05 07:46,SHORT,29804.75,29902.25,29744.75,2026-08-05 07:56,TARGET_HIT,11,60.00
