zoneId,entryTime,density,atr,fwd30,fwd60,fwd120,fwd240
814,2026-07-05 18:15:00,2,599.05,0.1089,0.1444,0.1273,0.2446
711,2026-07-05 18:20:00,2,599.05,0.0363,0.0730,0.0338,0.2646
712,2026-07-05 18:20:00,2,599.05,0.0363,0.0730,0.0338,0.2646
712,2026-07-05 18:30:00,3,599.05,0.0013,0.0843,0.0906,0.3560
713,2026-07-05 18:30:00,2,599.05,0.0013,0.0843,0.0906,0.3560
717,2026-07-05 18:45:00,2,599.05,0.0355,0.0384,0.0405,0.4336
790,2026-07-05 18:45:00,2,599.05,0.0355,0.0384,0.0405,0.4336
712,2026-07-05 18:50:00,4,599.05,0.0367,0.0551,0.0376,0.4081
711,2026-07-05 18:55:00,3,599.05,0.0655,0.0630,0.0296,0.3685
713,2026-07-05 19:00:00,3,599.05,0.0856,0.0050,0.0952,0.3264
711,2026-07-05 19:10:00,4,599.05,0.0238,0.0125,0.1840,0.3660
713,2026-07-05 19:10:00,4,599.05,0.0238,0.0125,0.1840,0.3660
714,2026-07-05 19:10:00,1,599.05,0.0238,0.0125,0.1840,0.3660
717,2026-07-05 19:10:00,3,599.05,0.0238,0.0125,0.1840,0.3660
771,2026-07-05 19:10:00,1,599.05,0.0238,0.0125,0.1840,0.3660
790,2026-07-05 19:10:00,3,599.05,0.0238,0.0125,0.1840,0.3660
714,2026-07-05 19:25:00,2,599.05,0.0025,0.1711,0.2855,0.3293
771,2026-07-05 19:30:00,2,599.05,0.0906,0.1749,0.2717,0.3380
713,2026-07-05 19:40:00,5,599.05,0.0113,0.0705,0.2650,0.3931
714,2026-07-05 19:45:00,3,599.05,0.0200,0.0789,0.3668,0.4574
771,2026-07-05 19:45:00,3,599.05,0.0200,0.0789,0.3668,0.4574
713,2026-07-05 19:55:00,6,599.05,0.1686,0.0926,0.3188,0.4232
714,2026-07-05 19:55:00,4,599.05,0.1686,0.0926,0.3188,0.4232
711,2026-07-05 20:00:00,5,599.05,0.0843,0.0901,0.2187,0.3606
712,2026-07-05 20:00:00,5,599.05,0.0843,0.0901,0.2187,0.3606
716,2026-07-05 20:00:00,2,599.05,0.0843,0.0901,0.2187,0.3606
770,2026-07-05 20:00:00,1,599.05,0.0843,0.0901,0.2187,0.3606
712,2026-07-05 20:10:00,6,599.05,0.0818,0.1715,0.3727,0.3472
717,2026-07-05 20:10:00,4,599.05,0.0818,0.1715,0.3727,0.3472
790,2026-07-05 20:10:00,4,599.05,0.0818,0.1715,0.3727,0.3472
714,2026-07-05 20:15:00,5,599.05,0.0588,0.1561,0.3718,0.3126
771,2026-07-05 20:15:00,4,599.05,0.0588,0.1561,0.3718,0.3126
712,2026-07-05 20:20:00,7,599.05,0.0351,0.2153,0.2984,0.2742
713,2026-07-05 20:20:00,7,599.05,0.0351,0.2153,0.2984,0.2742
711,2026-07-05 20:25:00,6,599.05,0.0760,0.1143,0.2446,0.1469
716,2026-07-05 20:25:00,3,599.05,0.0760,0.1143,0.2446,0.1469
725,2026-07-05 20:25:00,2,599.05,0.0760,0.1143,0.2446,0.1469
770,2026-07-05 20:25:00,2,599.05,0.0760,0.1143,0.2446,0.1469
814,2026-07-05 20:25:00,3,599.05,0.0760,0.1143,0.2446,0.1469
766,2026-07-05 20:30:00,1,599.05,0.0058,0.0968,0.2654,0.1769
801,2026-07-05 20:30:00,1,599.05,0.0058,0.0968,0.2654,0.1769
813,2026-07-05 20:30:00,2,599.05,0.0058,0.0968,0.2654,0.1769
725,2026-07-05 20:35:00,3,599.05,0.0213,0.1323,0.3226,0.1648
770,2026-07-05 20:40:00,3,599.05,0.0897,0.1945,0.3915,0.1757
712,2026-07-05 20:45:00,8,599.05,0.0972,0.2880,0.3931,0.2082
713,2026-07-05 20:45:00,8,599.05,0.0972,0.2880,0.3931,0.2082
716,2026-07-05 20:50:00,4,599.05,0.1803,0.2946,0.3706,0.1778
712,2026-07-05 20:55:00,9,599.05,0.1903,0.2262,0.3389,0.1669
716,2026-07-05 21:00:00,5,599.05,0.0910,0.1285,0.2312,0.1657
770,2026-07-05 21:00:00,4,599.05,0.0910,0.1285,0.2312,0.1657
814,2026-07-05 21:00:00,4,599.05,0.0910,0.1285,0.2312,0.1657
725,2026-07-05 21:05:00,4,599.05,0.1110,0.1845,0.2408,0.1715
813,2026-07-05 21:10:00,3,599.05,0.1047,0.2012,0.1820,0.1214
814,2026-07-05 21:10:00,5,599.05,0.1047,0.2012,0.1820,0.1214
715,2026-07-05 21:20:00,1,599.05,0.1143,0.0830,0.0952,0.0726
725,2026-07-05 21:20:00,5,599.05,0.1143,0.0830,0.0952,0.0726
766,2026-07-05 21:20:00,2,599.05,0.1143,0.0830,0.0952,0.0726
801,2026-07-05 21:20:00,2,599.05,0.1143,0.0830,0.0952,0.0726
810,2026-07-05 21:20:00,1,599.05,0.1143,0.0830,0.0952,0.0726
813,2026-07-05 21:20:00,4,599.05,0.1143,0.0830,0.0952,0.0726
681,2026-07-05 21:25:00,1,599.05,0.0359,0.1302,0.0438,0.0747
789,2026-07-05 21:25:00,1,599.05,0.0359,0.1302,0.0438,0.0747
808,2026-07-05 21:25:00,1,599.05,0.0359,0.1302,0.0438,0.0747
715,2026-07-05 21:35:00,2,599.05,0.0734,0.1903,0.0839,0.1060
810,2026-07-05 21:35:00,2,599.05,0.0734,0.1903,0.0839,0.1060
813,2026-07-05 21:40:00,5,599.05,0.0964,0.1970,0.1281,0.0484
681,2026-07-05 21:45:00,2,599.05,0.0250,0.1052,0.0906,0.0004
789,2026-07-05 21:45:00,2,599.05,0.0250,0.1052,0.0906,0.0004
808,2026-07-05 21:45:00,2,599.05,0.0250,0.1052,0.0906,0.0004
765,2026-07-05 21:50:00,1,599.05,0.0313,0.0760,0.0968,0.0613
710,2026-07-05 21:55:00,1,599.05,0.0943,0.1127,0.1043,0.0038
681,2026-07-05 22:00:00,3,599.05,0.1310,0.1027,0.1419,0.0447
715,2026-07-05 22:00:00,3,599.05,0.1310,0.1027,0.1419,0.0447
810,2026-07-05 22:00:00,3,599.05,0.1310,0.1027,0.1419,0.0447
789,2026-07-05 22:05:00,3,599.05,0.1169,0.0563,0.1227,0.0413
681,2026-07-05 22:10:00,4,599.05,0.1006,0.0192,0.0255,0.0004
765,2026-07-05 22:10:00,2,599.05,0.1006,0.0192,0.0255,0.0004
808,2026-07-05 22:10:00,3,599.05,0.1006,0.0192,0.0255,0.0004
710,2026-07-05 22:15:00,2,599.05,0.0801,0.0088,0.0593,0.0083
710,2026-07-05 22:25:00,3,599.05,0.0184,0.0864,0.0977,0.0906
765,2026-07-05 22:25:00,3,599.05,0.0184,0.0864,0.0977,0.0906
800,2026-07-05 22:25:00,1,599.05,0.0184,0.0864,0.0977,0.0906
680,2026-07-05 22:30:00,1,599.05,0.0284,0.1022,0.0885,0.1319
679,2026-07-05 22:40:00,1,599.05,0.1198,0.0689,0.2158,0.2592
709,2026-07-05 22:40:00,1,599.05,0.1198,0.0689,0.2158,0.2592
785,2026-07-05 22:40:00,1,599.05,0.1198,0.0689,0.2158,0.2592
679,2026-07-05 22:50:00,2,599.05,0.0952,0.0209,0.1928,0.2153
785,2026-07-05 22:50:00,2,599.05,0.0952,0.0209,0.1928,0.2153
800,2026-07-05 22:55:00,2,599.05,0.1047,0.0083,0.1719,0.2037
710,2026-07-05 23:00:00,4,599.05,0.0739,0.0392,0.0655,0.1548
765,2026-07-05 23:00:00,4,599.05,0.0739,0.0392,0.0655,0.1548
808,2026-07-05 23:00:00,4,599.05,0.0739,0.0392,0.0655,0.1548
681,2026-07-05 23:10:00,5,599.05,0.0509,0.0063,0.0605,0.1285
789,2026-07-05 23:10:00,4,599.05,0.0509,0.0063,0.0605,0.1285
681,2026-07-05 23:20:00,6,599.05,0.1160,0.0363,0.0225,0.1081
710,2026-07-05 23:20:00,5,599.05,0.1160,0.0363,0.0225,0.1081
789,2026-07-05 23:25:00,5,599.05,0.0964,0.0113,0.0309,0.0538
810,2026-07-05 23:30:00,4,599.05,0.1131,0.0138,0.0739,0.0755
681,2026-07-05 23:40:00,7,599.05,0.0572,0.1469,0.0797,0.2208
710,2026-07-05 23:40:00,6,599.05,0.0572,0.1469,0.0797,0.2208
765,2026-07-05 23:40:00,5,599.05,0.0572,0.1469,0.0797,0.2208
800,2026-07-05 23:40:00,3,599.05,0.0572,0.1469,0.0797,0.2208
808,2026-07-05 23:40:00,5,599.05,0.0572,0.1469,0.0797,0.2208
680,2026-07-05 23:45:00,2,599.05,0.1248,0.1703,0.0910,0.2558
679,2026-07-05 23:50:00,3,599.05,0.1523,0.2137,0.1582,0.2612
709,2026-07-05 23:50:00,2,599.05,0.1523,0.2137,0.1582,0.2612
785,2026-07-05 23:50:00,3,599.05,0.1523,0.2137,0.1582,0.2612
680,2026-07-06 00:00:00,3,599.05,0.0993,0.1047,0.0972,0.2153
709,2026-07-06 00:00:00,3,599.05,0.0993,0.1047,0.0972,0.2153
710,2026-07-06 00:00:00,7,599.05,0.0993,0.1047,0.0972,0.2153
785,2026-07-06 00:00:00,4,599.05,0.0993,0.1047,0.0972,0.2153
681,2026-07-06 00:10:00,8,599.05,0.0897,0.0543,0.0250,0.0785
710,2026-07-06 00:10:00,8,599.05,0.0897,0.0543,0.0250,0.0785
765,2026-07-06 00:10:00,6,599.05,0.0897,0.0543,0.0250,0.0785
808,2026-07-06 00:10:00,6,599.05,0.0897,0.0543,0.0250,0.0785
789,2026-07-06 00:15:00,6,599.05,0.0455,0.0342,0.0509,0.0388
810,2026-07-06 00:25:00,5,599.05,0.0559,0.0422,0.0071,0.0643
715,2026-07-06 00:35:00,4,599.05,0.0280,0.0734,0.0376,0.0142
810,2026-07-06 00:35:00,6,599.05,0.0280,0.0734,0.0376,0.0142
766,2026-07-06 00:40:00,3,599.05,0.0355,0.0672,0.0434,0.0246
801,2026-07-06 00:40:00,3,599.05,0.0355,0.0672,0.0434,0.0246
801,2026-07-06 00:50:00,4,599.05,0.0751,0.0555,0.0225,0.0367
766,2026-07-06 00:55:00,4,599.05,0.0981,0.0630,0.0317,0.0647
789,2026-07-06 01:00:00,7,599.05,0.0655,0.0075,0.0893,0.1039
715,2026-07-06 01:05:00,5,599.05,0.0455,0.0543,0.0810,0.1006
810,2026-07-06 01:05:00,7,599.05,0.0455,0.0543,0.0810,0.1006
715,2026-07-06 01:15:00,6,599.05,0.0680,0.0851,0.0785,0.0730
681,2026-07-06 01:20:00,9,599.05,0.0196,0.0188,0.0856,0.1227
789,2026-07-06 01:20:00,8,599.05,0.0196,0.0188,0.0856,0.1227
808,2026-07-06 01:25:00,7,599.05,0.0351,0.0351,0.0847,0.1569
765,2026-07-06 01:30:00,7,599.05,0.0580,0.1035,0.1494,0.1536
789,2026-07-06 01:40:00,9,599.05,0.0476,0.1106,0.1411,0.1027
681,2026-07-06 01:45:00,10,599.05,0.0171,0.1269,0.1648,0.1027
765,2026-07-06 01:45:00,8,599.05,0.0171,0.1269,0.1648,0.1027
808,2026-07-06 01:45:00,8,599.05,0.0171,0.1269,0.1648,0.1027
789,2026-07-06 01:50:00,10,599.05,0.0384,0.0780,0.1031,0.1448
810,2026-07-06 01:50:00,8,599.05,0.0384,0.0780,0.1031,0.1448
810,2026-07-06 02:00:00,9,599.05,0.0455,0.0968,0.1181,0.1281
681,2026-07-06 02:05:00,11,599.05,0.1198,0.1352,0.1686,0.1482
808,2026-07-06 02:05:00,9,599.05,0.1198,0.1352,0.1686,0.1482
765,2026-07-06 02:10:00,9,599.05,0.1582,0.1473,0.1035,0.1982
789,2026-07-06 02:20:00,11,599.05,0.1164,0.1043,0.0856,0.1577
681,2026-07-06 02:30:00,12,599.05,0.0513,0.0459,0.0042,0.1002
715,2026-07-06 02:30:00,7,599.05,0.0513,0.0459,0.0042,0.1002
810,2026-07-06 02:30:00,10,599.05,0.0513,0.0459,0.0042,0.1002
766,2026-07-06 02:35:00,5,599.05,0.0154,0.0025,0.0234,0.0689
801,2026-07-06 02:35:00,5,599.05,0.0154,0.0025,0.0234,0.0689
813,2026-07-06 02:40:00,6,599.05,0.0109,0.0305,0.0188,0.0042
813,2026-07-06 02:50:00,7,599.05,0.0121,0.0250,0.0142,0.0363
715,2026-07-06 03:00:00,8,599.05,0.0054,0.0213,0.0146,0.0042
813,2026-07-06 03:00:00,8,599.05,0.0054,0.0213,0.0146,0.0042
813,2026-07-06 03:15:00,9,599.05,0.0184,0.0739,0.0054,0.0209
801,2026-07-06 03:20:00,6,599.05,0.0371,0.0188,0.0371,0.0568
715,2026-07-06 03:25:00,9,599.05,0.0538,0.0217,0.0722,0.1010
810,2026-07-06 03:25:00,11,599.05,0.0538,0.0217,0.0722,0.1010
766,2026-07-06 03:30:00,6,599.05,0.0267,0.0501,0.0042,0.0810
813,2026-07-06 03:35:00,10,599.05,0.0513,0.0209,0.0309,0.0697
725,2026-07-06 03:40:00,6,599.05,0.0851,0.0492,0.0384,0.0167
814,2026-07-06 03:40:00,6,599.05,0.0851,0.0492,0.0384,0.0167
725,2026-07-06 04:00:00,7,599.05,0.0768,0.0067,0.0100,0.0797
766,2026-07-06 04:00:00,7,599.05,0.0768,0.0067,0.0100,0.0797
801,2026-07-06 04:00:00,7,599.05,0.0768,0.0067,0.0100,0.0797
814,2026-07-06 04:00:00,7,599.05,0.0768,0.0067,0.0100,0.0797
715,2026-07-06 04:10:00,10,599.05,0.0359,0.0534,0.0947,0.1832
766,2026-07-06 04:10:00,8,599.05,0.0359,0.0534,0.0947,0.1832
801,2026-07-06 04:10:00,8,599.05,0.0359,0.0534,0.0947,0.1832
810,2026-07-06 04:10:00,12,599.05,0.0359,0.0534,0.0947,0.1832
681,2026-07-06 04:15:00,13,599.05,0.0488,0.0684,0.1064,0.1878
789,2026-07-06 04:15:00,12,599.05,0.0488,0.0684,0.1064,0.1878
808,2026-07-06 04:15:00,10,599.05,0.0488,0.0684,0.1064,0.1878
715,2026-07-06 04:30:00,11,599.05,0.0701,0.0543,0.1043,0.1335
766,2026-07-06 04:30:00,9,599.05,0.0701,0.0543,0.1043,0.1335
810,2026-07-06 04:30:00,13,599.05,0.0701,0.0543,0.1043,0.1335
766,2026-07-06 04:40:00,10,599.05,0.0175,0.0109,0.0230,0.0956
813,2026-07-06 04:40:00,11,599.05,0.0175,0.0109,0.0230,0.0956
813,2026-07-06 04:50:00,12,599.05,0.0109,0.0526,0.0221,0.1348
725,2026-07-06 04:55:00,8,599.05,0.0058,0.0167,0.0292,0.1118
725,2026-07-06 05:05:00,9,599.05,0.0067,0.0067,0.0171,0.0463
766,2026-07-06 05:10:00,11,599.05,0.0067,0.0413,0.0067,0.0071
801,2026-07-06 05:10:00,9,599.05,0.0067,0.0413,0.0067,0.0071
725,2026-07-06 05:15:00,10,599.05,0.0384,0.0380,0.0263,0.0250
725,2026-07-06 05:25:00,11,599.05,0.0225,0.0021,0.0288,0.0480
766,2026-07-06 05:30:00,12,599.05,0.0326,0.0501,0.0768,0.1310
801,2026-07-06 05:30:00,10,599.05,0.0326,0.0501,0.0768,0.1310
813,2026-07-06 05:35:00,13,599.05,0.0000,0.0405,0.0388,0.0651
766,2026-07-06 05:40:00,13,599.05,0.0480,0.0121,0.0551,0.1198
715,2026-07-06 05:45:00,12,599.05,0.0764,0.0413,0.1002,0.1978
801,2026-07-06 05:45:00,11,599.05,0.0764,0.0413,0.1002,0.1978
725,2026-07-06 05:50:00,12,599.05,0.0255,0.0305,0.0225,0.1456
813,2026-07-06 05:50:00,14,599.05,0.0255,0.0305,0.0225,0.1456
814,2026-07-06 05:50:00,8,599.05,0.0255,0.0305,0.0225,0.1456
770,2026-07-06 06:00:00,5,599.05,0.0175,0.0271,0.0697,0.1052
725,2026-07-06 06:05:00,13,599.05,0.0405,0.0104,0.1148,0.2258
814,2026-07-06 06:10:00,9,599.05,0.0359,0.0346,0.0885,0.2391
725,2026-07-06 06:30:00,14,599.05,0.0447,0.0267,0.0292,0.2779
814,2026-07-06 06:30:00,10,599.05,0.0447,0.0267,0.0292,0.2779
766,2026-07-06 06:45:00,14,599.05,0.0234,0.0588,0.0805,0.3076
801,2026-07-06 06:45:00,12,599.05,0.0234,0.0588,0.0805,0.3076
725,2026-07-06 06:50:00,15,599.05,0.0083,0.0530,0.1127,0.2621
814,2026-07-06 06:55:00,11,599.05,0.0063,0.0113,0.0826,0.2350
770,2026-07-06 07:00:00,6,599.05,0.0714,0.0968,0.0826,0.2921
766,2026-07-06 07:05:00,15,599.05,0.0492,0.1252,0.0634,0.2646
801,2026-07-06 07:05:00,13,599.05,0.0492,0.1252,0.0634,0.2646
725,2026-07-06 07:15:00,16,599.05,0.0355,0.0931,0.0513,0.1761
770,2026-07-06 07:20:00,7,599.05,0.0447,0.0204,0.0534,0.2279
814,2026-07-06 07:20:00,12,599.05,0.0447,0.0204,0.0534,0.2279
770,2026-07-06 07:30:00,8,599.05,0.0255,0.0025,0.0543,0.2592
813,2026-07-06 07:40:00,15,599.05,0.0814,0.0296,0.0647,0.3126
770,2026-07-06 07:45:00,9,599.05,0.0576,0.0217,0.0977,0.3042
716,2026-07-06 07:55:00,6,599.05,0.0259,0.0939,0.0914,0.3280
725,2026-07-06 07:55:00,17,599.05,0.0259,0.0939,0.0914,0.3280
770,2026-07-06 08:00:00,10,599.05,0.0230,0.0142,0.0355,0.2475
813,2026-07-06 08:00:00,16,599.05,0.0230,0.0142,0.0355,0.2475
711,2026-07-06 08:10:00,7,599.05,0.0517,0.1227,0.1507,0.2320
716,2026-07-06 08:20:00,7,599.05,0.0839,0.0739,0.2199,0.2746
725,2026-07-06 08:20:00,18,599.05,0.0839,0.0739,0.2199,0.2746
770,2026-07-06 08:20:00,11,599.05,0.0839,0.0739,0.2199,0.2746
814,2026-07-06 08:20:00,13,599.05,0.0839,0.0739,0.2199,0.2746
770,2026-07-06 08:40:00,12,599.05,0.0709,0.0351,0.2291,0.1936
814,2026-07-06 08:40:00,14,599.05,0.0709,0.0351,0.2291,0.1936
711,2026-07-06 08:50:00,8,599.05,0.1577,0.0634,0.1494,0.1081
716,2026-07-06 08:55:00,8,599.05,0.1657,0.0025,0.1523,0.0935
770,2026-07-06 09:00:00,13,599.05,0.0430,0.0497,0.2095,0.1569
814,2026-07-06 09:00:00,15,599.05,0.0430,0.0497,0.2095,0.1569
725,2026-07-06 09:10:00,19,599.05,0.1060,0.2733,0.2103,0.2688
813,2026-07-06 09:10:00,17,599.05,0.1060,0.2733,0.2103,0.2688
715,2026-07-06 09:15:00,13,599.05,0.1845,0.2771,0.2274,0.2646
766,2026-07-06 09:15:00,16,599.05,0.1845,0.2771,0.2274,0.2646
801,2026-07-06 09:15:00,14,599.05,0.1845,0.2771,0.2274,0.2646
715,2026-07-06 09:25:00,14,599.05,0.1632,0.2971,0.3781,0.2003
810,2026-07-06 09:25:00,14,599.05,0.1632,0.2971,0.3781,0.2003
681,2026-07-06 09:30:00,14,599.05,0.0067,0.1970,0.2049,0.0113
711,2026-07-06 09:30:00,9,599.05,0.0067,0.1970,0.2049,0.0113
716,2026-07-06 09:30:00,9,599.05,0.0067,0.1970,0.2049,0.0113
725,2026-07-06 09:30:00,20,599.05,0.0067,0.1970,0.2049,0.0113
770,2026-07-06 09:30:00,14,599.05,0.0067,0.1970,0.2049,0.0113
789,2026-07-06 09:30:00,13,599.05,0.0067,0.1970,0.2049,0.0113
808,2026-07-06 09:30:00,11,599.05,0.0067,0.1970,0.2049,0.0113
813,2026-07-06 09:30:00,18,599.05,0.0067,0.1970,0.2049,0.0113
814,2026-07-06 09:30:00,16,599.05,0.0067,0.1970,0.2049,0.0113
715,2026-07-06 09:35:00,15,599.05,0.1607,0.2178,0.2638,0.0426
766,2026-07-06 09:35:00,17,599.05,0.1607,0.2178,0.2638,0.0426
801,2026-07-06 09:35:00,15,599.05,0.1607,0.2178,0.2638,0.0426
810,2026-07-06 09:35:00,15,599.05,0.1607,0.2178,0.2638,0.0426
716,2026-07-06 09:40:00,10,599.05,0.1673,0.1941,0.2479,0.0280
711,2026-07-06 09:45:00,10,599.05,0.0926,0.1511,0.2066,0.0547
712,2026-07-06 09:45:00,10,599.05,0.0926,0.1511,0.2066,0.0547
713,2026-07-06 09:45:00,9,599.05,0.0926,0.1511,0.2066,0.0547
714,2026-07-06 09:50:00,6,599.05,0.0726,0.0860,0.1323,0.1123
717,2026-07-06 09:50:00,5,599.05,0.0726,0.0860,0.1323,0.1123
771,2026-07-06 09:50:00,5,599.05,0.0726,0.0860,0.1323,0.1123
790,2026-07-06 09:50:00,5,599.05,0.0726,0.0860,0.1323,0.1123
712,2026-07-06 10:00:00,11,599.05,0.1903,0.1598,0.2120,0.0104
713,2026-07-06 10:00:00,10,599.05,0.1903,0.1598,0.2120,0.0104
716,2026-07-06 10:00:00,11,599.05,0.1903,0.1598,0.2120,0.0104
717,2026-07-06 10:00:00,6,599.05,0.1903,0.1598,0.2120,0.0104
770,2026-07-06 10:00:00,15,599.05,0.1903,0.1598,0.2120,0.0104
790,2026-07-06 10:00:00,6,599.05,0.1903,0.1598,0.2120,0.0104
714,2026-07-06 10:05:00,7,599.05,0.0572,0.0284,0.1394,0.0530
771,2026-07-06 10:05:00,6,599.05,0.0572,0.0284,0.1394,0.0530
720,2026-07-06 10:10:00,1,599.05,0.0267,0.0630,0.0814,0.1210
726,2026-07-06 10:15:00,1,599.05,0.0584,0.0497,0.1006,0.0401
802,2026-07-06 10:15:00,1,599.05,0.0584,0.0497,0.1006,0.0401
717,2026-07-06 10:20:00,7,599.05,0.0134,0.0125,0.0547,0.0413
720,2026-07-06 10:20:00,2,599.05,0.0134,0.0125,0.0547,0.0413
714,2026-07-06 10:25:00,8,599.05,0.0209,0.0810,0.0326,0.0684
726,2026-07-06 10:25:00,2,599.05,0.0209,0.0810,0.0326,0.0684
790,2026-07-06 10:25:00,7,599.05,0.0209,0.0810,0.0326,0.0684
720,2026-07-06 10:30:00,3,599.05,0.0305,0.0079,0.0200,0.1590
727,2026-07-06 10:30:00,1,599.05,0.0305,0.0079,0.0200,0.1590
802,2026-07-06 10:30:00,2,599.05,0.0305,0.0079,0.0200,0.1590
714,2026-07-06 10:40:00,9,599.05,0.0897,0.0538,0.0355,0.0997
717,2026-07-06 10:40:00,8,599.05,0.0897,0.0538,0.0355,0.0997
726,2026-07-06 10:40:00,3,599.05,0.0897,0.0538,0.0355,0.0997
727,2026-07-06 10:40:00,2,599.05,0.0897,0.0538,0.0355,0.0997
790,2026-07-06 10:40:00,8,599.05,0.0897,0.0538,0.0355,0.0997
802,2026-07-06 10:40:00,3,599.05,0.0897,0.0538,0.0355,0.0997
727,2026-07-06 10:50:00,3,599.05,0.0259,0.0463,0.0413,0.0543
809,2026-07-06 10:50:00,1,599.05,0.0259,0.0463,0.0413,0.0543
714,2026-07-06 10:55:00,10,599.05,0.0601,0.0818,0.0588,0.0588
717,2026-07-06 10:55:00,9,599.05,0.0601,0.0818,0.0588,0.0588
720,2026-07-06 10:55:00,4,599.05,0.0601,0.0818,0.0588,0.0588
771,2026-07-06 10:55:00,7,599.05,0.0601,0.0818,0.0588,0.0588
790,2026-07-06 10:55:00,9,599.05,0.0601,0.0818,0.0588,0.0588
726,2026-07-06 11:00:00,4,599.05,0.0384,0.0522,0.0526,0.0622
802,2026-07-06 11:00:00,4,599.05,0.0384,0.0522,0.0526,0.0622
714,2026-07-06 11:05:00,11,599.05,0.0747,0.1110,0.0326,0.0067
717,2026-07-06 11:05:00,10,599.05,0.0747,0.1110,0.0326,0.0067
771,2026-07-06 11:05:00,8,599.05,0.0747,0.1110,0.0326,0.0067
790,2026-07-06 11:05:00,10,599.05,0.0747,0.1110,0.0326,0.0067
712,2026-07-06 11:10:00,12,599.05,0.1436,0.1444,0.0584,0.0455
713,2026-07-06 11:10:00,11,599.05,0.1436,0.1444,0.0584,0.0455
711,2026-07-06 11:15:00,11,599.05,0.1636,0.1502,0.0371,0.0931
713,2026-07-06 11:20:00,12,599.05,0.0722,0.0672,0.0451,0.0689
720,2026-07-06 11:25:00,5,599.05,0.0217,0.0484,0.1778,0.0430
726,2026-07-06 11:25:00,5,599.05,0.0217,0.0484,0.1778,0.0430
727,2026-07-06 11:25:00,4,599.05,0.0217,0.0484,0.1778,0.0430
802,2026-07-06 11:25:00,5,599.05,0.0217,0.0484,0.1778,0.0430
809,2026-07-06 11:25:00,2,599.05,0.0217,0.0484,0.1778,0.0430
809,2026-07-06 11:35:00,3,599.05,0.0363,0.0593,0.2212,0.0864
718,2026-07-06 11:40:00,1,599.05,0.0008,0.0893,0.2759,0.0768
718,2026-07-06 11:50:00,2,599.05,0.0050,0.0876,0.2446,0.1415
809,2026-07-06 11:55:00,4,599.05,0.0701,0.1406,0.2971,0.2053
718,2026-07-06 12:05:00,3,599.05,0.0956,0.0785,0.1924,0.1903
809,2026-07-06 12:05:00,5,599.05,0.0956,0.0785,0.1924,0.1903
755,2026-07-06 12:10:00,1,599.05,0.0901,0.0860,0.2024,0.1778
720,2026-07-06 12:20:00,6,599.05,0.0826,0.1123,0.0960,0.1490
726,2026-07-06 12:20:00,6,599.05,0.0826,0.1123,0.0960,0.1490
727,2026-07-06 12:20:00,5,599.05,0.0826,0.1123,0.0960,0.1490
802,2026-07-06 12:20:00,6,599.05,0.0826,0.1123,0.0960,0.1490
714,2026-07-06 12:35:00,12,599.05,0.0171,0.1619,0.1018,0.1035
771,2026-07-06 12:35:00,9,599.05,0.0171,0.1619,0.1018,0.1035
714,2026-07-06 12:45:00,13,599.05,0.0568,0.1916,0.0780,0.1561
771,2026-07-06 12:45:00,10,599.05,0.0568,0.1916,0.0780,0.1561
790,2026-07-06 12:50:00,11,599.05,0.0296,0.1569,0.0129,0.0939
802,2026-07-06 12:50:00,7,599.05,0.0296,0.1569,0.0129,0.0939
717,2026-07-06 12:55:00,11,599.05,0.0588,0.1565,0.0000,0.0705
720,2026-07-06 13:05:00,7,599.05,0.1790,0.1139,0.0392,0.1352
726,2026-07-06 13:05:00,7,599.05,0.1790,0.1139,0.0392,0.1352
771,2026-07-06 13:10:00,11,599.05,0.1907,0.1164,0.0129,0.0914
802,2026-07-06 13:10:00,8,599.05,0.1907,0.1164,0.0129,0.0914
714,2026-07-06 13:15:00,14,599.05,0.1348,0.0275,0.0559,0.0517
720,2026-07-06 13:15:00,8,599.05,0.1348,0.0275,0.0559,0.0517
726,2026-07-06 13:15:00,8,599.05,0.1348,0.0275,0.0559,0.0517
790,2026-07-06 13:15:00,12,599.05,0.1348,0.0275,0.0559,0.0517
713,2026-07-06 13:20:00,13,599.05,0.1273,0.0163,0.1139,0.0209
717,2026-07-06 13:20:00,12,599.05,0.1273,0.0163,0.1139,0.0209
712,2026-07-06 13:25:00,13,599.05,0.0977,0.0284,0.1348,0.0050
711,2026-07-06 13:30:00,12,599.05,0.0150,0.0267,0.1561,0.0359
716,2026-07-06 13:30:00,12,599.05,0.0150,0.0267,0.1561,0.0359
725,2026-07-06 13:40:00,21,599.05,0.0743,0.1223,0.1991,0.0755
770,2026-07-06 13:40:00,16,599.05,0.0743,0.1223,0.1991,0.0755
814,2026-07-06 13:40:00,17,599.05,0.0743,0.1223,0.1991,0.0755
711,2026-07-06 13:50:00,13,599.05,0.1436,0.1440,0.1031,0.0075
770,2026-07-06 13:50:00,17,599.05,0.1436,0.1440,0.1031,0.0075
814,2026-07-06 13:55:00,18,599.05,0.1260,0.1565,0.0918,0.0025
711,2026-07-06 14:00:00,14,599.05,0.0417,0.1081,0.0409,0.0067
712,2026-07-06 14:05:00,14,599.05,0.0050,0.0747,0.0021,0.0839
713,2026-07-06 14:05:00,14,599.05,0.0050,0.0747,0.0021,0.0839
713,2026-07-06 14:15:00,15,599.05,0.0063,0.0835,0.0346,0.1774
