construction,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl
PCT_R0.22pct,2026-04-20,2026-04-19 23:22,DOWN,2026-04-20 00:15,LONG,26647.50,26637.50,26650.50,2026-04-20 00:15,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-20,2026-04-20 00:07,UP,2026-04-20 00:46,SHORT,26674.00,26684.00,26671.00,2026-04-20 00:48,TARGET_HIT,3,3.00
PCT_R0.22pct,2026-04-20,2026-04-20 07:51,UP,2026-04-20 10:07,SHORT,26722.75,26732.75,26719.75,2026-04-20 10:07,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-21,2026-04-20 14:00,UP,2026-04-20 14:10,SHORT,26809.25,26819.25,26806.25,2026-04-20 14:10,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-21,2026-04-20 22:10,DOWN,2026-04-21 00:15,LONG,26801.25,26791.25,26804.25,2026-04-21 00:15,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-21,2026-04-21 03:40,DOWN,2026-04-21 05:31,LONG,26772.00,26762.00,26775.00,2026-04-21 05:31,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-04-21,2026-04-21 06:17,DOWN,2026-04-21 07:01,LONG,26719.00,26709.00,26722.00,2026-04-21 07:01,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-04-21,2026-04-21 10:50,UP,2026-04-21 11:36,SHORT,26745.00,26755.00,26742.00,2026-04-21 11:36,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-21,2026-04-21 11:31,DOWN,2026-04-21 11:41,LONG,26713.75,26703.75,26716.75,2026-04-21 11:41,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-04-21,2026-04-21 12:12,DOWN,2026-04-21 12:50,LONG,26723.75,26713.75,26726.75,2026-04-21 12:50,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-22,2026-04-21 14:00,UP,2026-04-21 16:10,SHORT,26791.50,26801.50,26788.50,2026-04-21 16:11,STOP_HIT,2,-10.00
PCT_R0.22pct,2026-04-22,2026-04-21 23:44,DOWN,2026-04-22 00:46,LONG,26801.25,26791.25,26804.25,2026-04-22 00:46,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-22,2026-04-22 00:40,UP,2026-04-22 01:01,SHORT,26827.25,26837.25,26824.25,2026-04-22 01:01,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-04-22,2026-04-22 05:33,UP,2026-04-22 05:49,SHORT,26838.75,26848.75,26835.75,2026-04-22 05:49,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-23,2026-04-22 15:24,DOWN,2026-04-22 16:11,LONG,27020.00,27010.00,27023.00,2026-04-22 16:11,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-23,2026-04-22 16:18,UP,2026-04-22 16:28,SHORT,27023.75,27033.75,27020.75,2026-04-22 16:28,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-04-23,2026-04-22 16:30,DOWN,2026-04-22 18:38,LONG,26959.50,26949.50,26962.50,2026-04-22 18:38,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-04-23,2026-04-23 01:08,UP,2026-04-23 04:07,SHORT,27054.75,27064.75,27051.75,2026-04-23 04:07,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-04-23,2026-04-23 06:02,UP,2026-04-23 06:28,SHORT,27017.25,27027.25,27014.25,2026-04-23 06:28,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-23,2026-04-23 08:36,DOWN,2026-04-23 09:11,LONG,26959.75,26949.75,26962.75,2026-04-23 09:11,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-04-24,2026-04-23 14:00,UP,2026-04-23 14:49,SHORT,27047.25,27057.25,27044.25,2026-04-23 14:49,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-24,2026-04-23 20:25,UP,2026-04-23 22:45,SHORT,27080.75,27090.75,27077.75,2026-04-23 22:45,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-24,2026-04-24 05:42,DOWN,2026-04-24 05:57,LONG,27155.00,27145.00,27158.00,2026-04-24 05:57,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-24,2026-04-24 06:32,UP,2026-04-24 06:42,SHORT,27236.75,27246.75,27233.75,2026-04-24 06:42,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-27,2026-04-26 14:00,DOWN,2026-04-26 14:10,LONG,27357.25,27347.25,27360.25,2026-04-26 14:10,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-04-27,2026-04-26 14:06,UP,2026-04-26 16:03,SHORT,27403.75,27413.75,27400.75,2026-04-26 16:03,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-27,2026-04-27 00:15,UP,2026-04-27 01:15,SHORT,27447.25,27457.25,27444.25,2026-04-27 01:20,TARGET_HIT,6,3.00
PCT_R0.22pct,2026-04-27,2026-04-27 03:32,DOWN,2026-04-27 04:38,LONG,27398.00,27388.00,27401.00,2026-04-27 04:38,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-27,2026-04-27 07:22,UP,2026-04-27 09:24,SHORT,27403.50,27413.50,27400.50,2026-04-27 09:24,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-28,2026-04-27 14:00,UP,2026-04-27 14:10,SHORT,27473.25,27483.25,27470.25,2026-04-27 14:14,STOP_HIT,5,-10.00
PCT_R0.22pct,2026-04-28,2026-04-27 16:11,DOWN,2026-04-27 16:28,LONG,27459.00,27449.00,27462.00,2026-04-27 16:28,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-28,2026-04-28 05:31,UP,2026-04-28 05:42,SHORT,27205.25,27215.25,27202.25,2026-04-28 05:42,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-04-28,2026-04-28 06:07,DOWN,2026-04-28 06:31,LONG,27174.00,27164.00,27177.00,2026-04-28 06:31,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-04-28,2026-04-28 08:43,UP,2026-04-28 10:44,SHORT,27168.75,27178.75,27165.75,2026-04-28 10:44,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-04-29,2026-04-28 14:00,UP,2026-04-28 16:01,SHORT,27251.50,27261.50,27248.50,2026-04-28 16:03,STOP_HIT,3,-10.00
PCT_R0.22pct,2026-04-29,2026-04-28 16:25,DOWN,2026-04-28 17:18,LONG,27219.50,27209.50,27222.50,2026-04-28 17:19,TARGET_HIT,2,3.00
PCT_R0.22pct,2026-04-29,2026-04-28 17:08,UP,2026-04-28 18:06,SHORT,27247.75,27257.75,27244.75,2026-04-28 18:06,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-04-29,2026-04-28 22:01,DOWN,2026-04-28 23:46,LONG,27228.00,27218.00,27231.00,2026-04-28 23:46,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-04-29,2026-04-29 00:16,UP,2026-04-29 03:36,SHORT,27274.75,27284.75,27271.75,2026-04-29 03:37,STOP_HIT,2,-10.00
PCT_R0.22pct,2026-04-29,2026-04-29 02:30,DOWN,2026-04-29 04:21,LONG,27241.75,27231.75,27244.75,2026-04-29 04:21,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-29,2026-04-29 07:47,DOWN,2026-04-29 07:57,LONG,27219.75,27209.75,27222.75,2026-04-29 07:57,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-29,2026-04-29 08:11,DOWN,2026-04-29 08:21,LONG,27218.25,27208.25,27221.25,2026-04-29 08:21,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-29,2026-04-29 10:45,UP,2026-04-29 10:55,SHORT,27254.00,27264.00,27251.00,2026-04-29 10:55,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-04-29,2026-04-29 12:18,UP,2026-04-29 12:42,SHORT,27274.50,27284.50,27271.50,2026-04-29 12:42,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-30,2026-04-29 14:00,UP,2026-04-29 14:10,SHORT,27382.00,27392.00,27379.00,2026-04-29 14:10,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-30,2026-04-30 01:20,UP,2026-04-30 01:32,SHORT,27417.25,27427.25,27414.25,2026-04-30 01:32,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-30,2026-04-30 01:31,DOWN,2026-04-30 01:46,LONG,27380.50,27370.50,27383.50,2026-04-30 01:46,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-30,2026-04-30 01:57,UP,2026-04-30 02:28,SHORT,27418.50,27428.50,27415.50,2026-04-30 02:28,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-30,2026-04-30 02:30,DOWN,2026-04-30 02:51,LONG,27370.50,27360.50,27373.50,2026-04-30 02:51,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-04-30,2026-04-30 02:52,UP,2026-04-30 03:16,SHORT,27421.50,27431.50,27418.50,2026-04-30 03:17,STOP_HIT,2,-10.00
PCT_R0.22pct,2026-04-30,2026-04-30 06:39,UP,2026-04-30 07:10,SHORT,27403.50,27413.50,27400.50,2026-04-30 07:10,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-01,2026-04-30 14:08,DOWN,2026-04-30 14:54,LONG,27576.00,27566.00,27579.00,2026-04-30 14:54,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-01,2026-04-30 14:57,UP,2026-04-30 16:43,SHORT,27625.50,27635.50,27622.50,2026-04-30 16:43,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-01,2026-04-30 19:31,DOWN,2026-04-30 22:00,LONG,27617.75,27607.75,27620.75,2026-04-30 22:00,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-01,2026-05-01 02:40,UP,2026-05-01 05:32,SHORT,27693.75,27703.75,27690.75,2026-05-01 05:32,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-05-01,2026-05-01 10:46,UP,2026-05-01 11:12,SHORT,27860.00,27870.00,27857.00,2026-05-01 11:12,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-04,2026-05-03 14:00,DOWN,2026-05-03 14:10,LONG,27869.00,27859.00,27872.00,2026-05-03 14:11,TARGET_HIT,2,3.00
PCT_R0.22pct,2026-05-04,2026-05-03 16:01,UP,2026-05-03 16:15,SHORT,27854.75,27864.75,27851.75,2026-05-03 16:15,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-05-04,2026-05-03 23:46,DOWN,2026-05-04 00:16,LONG,27887.25,27877.25,27890.25,2026-05-04 00:17,STOP_HIT,2,-10.00
PCT_R0.22pct,2026-05-04,2026-05-04 03:39,UP,2026-05-04 04:55,SHORT,27858.00,27868.00,27855.00,2026-05-04 04:56,TARGET_HIT,2,3.00
PCT_R0.22pct,2026-05-04,2026-05-04 04:18,DOWN,2026-05-04 05:01,LONG,27818.50,27808.50,27821.50,2026-05-04 05:01,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-05-04,2026-05-04 05:10,DOWN,2026-05-04 05:32,LONG,27832.50,27822.50,27835.50,2026-05-04 05:32,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-05-04,2026-05-04 05:35,UP,2026-05-04 05:46,SHORT,27878.00,27888.00,27875.00,2026-05-04 05:46,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-05-04,2026-05-04 07:02,DOWN,2026-05-04 07:17,LONG,27859.25,27849.25,27862.25,2026-05-04 07:17,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-05-05,2026-05-04 15:51,UP,2026-05-04 16:54,SHORT,27789.25,27799.25,27786.25,2026-05-04 16:55,TARGET_HIT,2,3.00
PCT_R0.22pct,2026-05-06,2026-05-05 14:55,DOWN,2026-05-05 18:01,LONG,28290.75,28280.75,28293.75,2026-05-05 18:02,TARGET_HIT,2,3.00
PCT_R0.22pct,2026-05-06,2026-05-06 05:30,UP,2026-05-06 05:40,SHORT,28429.50,28439.50,28426.50,2026-05-06 05:40,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-05-06,2026-05-06 06:12,DOWN,2026-05-06 06:23,LONG,28419.75,28409.75,28422.75,2026-05-06 06:23,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-05-06,2026-05-06 06:19,UP,2026-05-06 06:29,SHORT,28466.25,28476.25,28463.25,2026-05-06 06:29,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-07,2026-05-06 14:02,DOWN,2026-05-06 16:44,LONG,28644.75,28634.75,28647.75,2026-05-06 16:44,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-07,2026-05-06 16:43,UP,2026-05-06 17:50,SHORT,28706.50,28716.50,28703.50,2026-05-06 17:53,TARGET_HIT,4,3.00
PCT_R0.22pct,2026-05-07,2026-05-06 17:51,DOWN,2026-05-06 18:45,LONG,28675.25,28665.25,28678.25,2026-05-06 18:45,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-07,2026-05-07 05:40,DOWN,2026-05-07 05:50,LONG,28732.50,28722.50,28735.50,2026-05-07 05:50,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-07,2026-05-07 05:46,UP,2026-05-07 05:56,SHORT,28789.50,28799.50,28786.50,2026-05-07 05:56,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-05-07,2026-05-07 07:37,DOWN,2026-05-07 08:13,LONG,28692.25,28682.25,28695.25,2026-05-07 08:13,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-07,2026-05-07 12:02,UP,2026-05-07 12:12,SHORT,28706.75,28716.75,28703.75,2026-05-07 12:13,TARGET_HIT,2,3.00
PCT_R0.22pct,2026-05-07,2026-05-07 12:04,DOWN,2026-05-07 12:14,LONG,28702.75,28692.75,28705.75,2026-05-07 12:14,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-08,2026-05-07 14:00,UP,2026-05-07 14:10,SHORT,28609.25,28619.25,28606.25,2026-05-07 14:10,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-11,2026-05-10 14:00,DOWN,2026-05-10 14:10,LONG,29281.75,29271.75,29284.75,2026-05-10 14:10,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-11,2026-05-10 14:17,UP,2026-05-10 14:59,SHORT,29293.25,29303.25,29290.25,2026-05-10 15:02,STOP_HIT,4,-10.00
PCT_R0.22pct,2026-05-11,2026-05-10 17:05,UP,2026-05-10 17:24,SHORT,29330.25,29340.25,29327.25,2026-05-10 17:25,TARGET_HIT,2,3.00
PCT_R0.22pct,2026-05-11,2026-05-10 18:30,DOWN,2026-05-10 20:26,LONG,29333.75,29323.75,29336.75,2026-05-10 20:37,TARGET_HIT,12,3.00
PCT_R0.22pct,2026-05-11,2026-05-11 00:35,UP,2026-05-11 01:34,SHORT,29333.00,29343.00,29330.00,2026-05-11 01:34,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-11,2026-05-11 01:48,DOWN,2026-05-11 02:21,LONG,29302.25,29292.25,29305.25,2026-05-11 02:21,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-11,2026-05-11 02:47,UP,2026-05-11 03:21,SHORT,29356.00,29366.00,29353.00,2026-05-11 03:21,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-11,2026-05-11 03:31,DOWN,2026-05-11 04:22,LONG,29285.50,29275.50,29288.50,2026-05-11 04:22,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-11,2026-05-11 06:17,DOWN,2026-05-11 06:32,LONG,29260.00,29250.00,29263.00,2026-05-11 06:32,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-05-11,2026-05-11 06:31,UP,2026-05-11 06:48,SHORT,29376.00,29386.00,29373.00,2026-05-11 06:48,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-11,2026-05-11 12:12,UP,2026-05-11 12:22,SHORT,29382.25,29392.25,29379.25,2026-05-11 12:22,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-12,2026-05-11 14:46,DOWN,2026-05-11 16:05,LONG,29390.75,29380.75,29393.75,2026-05-11 16:06,TARGET_HIT,2,3.00
PCT_R0.22pct,2026-05-12,2026-05-11 18:53,DOWN,2026-05-11 20:53,LONG,29295.25,29285.25,29298.25,2026-05-11 20:53,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-05-12,2026-05-12 05:35,UP,2026-05-12 05:45,SHORT,29285.25,29295.25,29282.25,2026-05-12 05:45,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-05-13,2026-05-12 14:20,DOWN,2026-05-12 15:31,LONG,29123.75,29113.75,29126.75,2026-05-12 15:31,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-13,2026-05-12 16:02,UP,2026-05-12 17:11,SHORT,29176.00,29186.00,29173.00,2026-05-12 17:12,STOP_HIT,2,-10.00
PCT_R0.22pct,2026-05-13,2026-05-13 06:09,UP,2026-05-13 06:39,SHORT,29243.75,29253.75,29240.75,2026-05-13 06:39,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-14,2026-05-13 14:00,UP,2026-05-13 14:48,SHORT,29587.50,29597.50,29584.50,2026-05-13 14:50,STOP_HIT,3,-10.00
PCT_R0.22pct,2026-05-14,2026-05-13 16:59,DOWN,2026-05-13 18:49,LONG,29591.50,29581.50,29594.50,2026-05-13 18:50,STOP_HIT,2,-10.00
PCT_R0.22pct,2026-05-14,2026-05-13 22:23,DOWN,2026-05-14 00:00,LONG,29574.75,29564.75,29577.75,2026-05-14 00:00,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-14,2026-05-14 05:12,UP,2026-05-14 05:50,SHORT,29666.00,29676.00,29663.00,2026-05-14 05:50,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-05-14,2026-05-14 06:02,DOWN,2026-05-14 06:14,LONG,29589.50,29579.50,29592.50,2026-05-14 06:14,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-15,2026-05-14 16:01,UP,2026-05-14 16:36,SHORT,29703.50,29713.50,29700.50,2026-05-14 16:36,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-15,2026-05-15 06:04,UP,2026-05-15 06:20,SHORT,29349.50,29359.50,29346.50,2026-05-15 06:20,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-05-15,2026-05-15 06:57,DOWN,2026-05-15 07:07,LONG,29254.50,29244.50,29257.50,2026-05-15 07:07,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-05-15,2026-05-15 07:36,DOWN,2026-05-15 07:54,LONG,29237.00,29227.00,29240.00,2026-05-15 07:54,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-15,2026-05-15 07:55,UP,2026-05-15 08:29,SHORT,29318.50,29328.50,29315.50,2026-05-15 08:29,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-05-15,2026-05-15 10:55,DOWN,2026-05-15 11:49,LONG,29298.75,29288.75,29301.75,2026-05-15 11:49,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-05-18,2026-05-17 14:00,UP,2026-05-17 14:10,SHORT,29270.25,29280.25,29267.25,2026-05-17 14:10,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-18,2026-05-17 14:07,DOWN,2026-05-17 14:38,LONG,29207.50,29197.50,29210.50,2026-05-17 14:38,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-18,2026-05-17 14:24,UP,2026-05-17 14:52,SHORT,29234.50,29244.50,29231.50,2026-05-17 14:53,STOP_HIT,2,-10.00
PCT_R0.22pct,2026-05-18,2026-05-17 14:43,DOWN,2026-05-17 14:58,LONG,29225.00,29215.00,29228.00,2026-05-17 14:58,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-05-18,2026-05-17 18:29,DOWN,2026-05-17 18:57,LONG,29008.00,28998.00,29011.00,2026-05-17 18:57,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-18,2026-05-17 18:52,UP,2026-05-17 19:53,SHORT,29043.25,29053.25,29040.25,2026-05-17 19:57,STOP_HIT,5,-10.00
PCT_R0.22pct,2026-05-18,2026-05-17 20:16,DOWN,2026-05-17 20:37,LONG,29042.50,29032.50,29045.50,2026-05-17 20:37,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-18,2026-05-17 20:30,UP,2026-05-17 20:47,SHORT,29081.00,29091.00,29078.00,2026-05-17 20:47,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-18,2026-05-17 21:10,DOWN,2026-05-17 21:20,LONG,29027.50,29017.50,29030.50,2026-05-17 21:20,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-18,2026-05-17 21:39,DOWN,2026-05-17 22:10,LONG,29040.50,29030.50,29043.50,2026-05-17 22:10,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-05-18,2026-05-17 22:31,UP,2026-05-17 22:51,SHORT,29074.75,29084.75,29071.75,2026-05-17 22:52,STOP_HIT,2,-10.00
PCT_R0.22pct,2026-05-18,2026-05-18 05:56,DOWN,2026-05-18 06:06,LONG,29138.25,29128.25,29141.25,2026-05-18 06:06,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-18,2026-05-18 11:25,UP,2026-05-18 12:00,SHORT,29098.75,29108.75,29095.75,2026-05-18 12:00,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-05-19,2026-05-18 14:00,UP,2026-05-18 14:10,SHORT,29128.75,29138.75,29125.75,2026-05-18 14:10,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-19,2026-05-18 15:03,DOWN,2026-05-18 15:55,LONG,29119.00,29109.00,29122.00,2026-05-18 15:55,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-19,2026-05-18 16:21,DOWN,2026-05-18 16:45,LONG,29129.00,29119.00,29132.00,2026-05-18 16:45,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-19,2026-05-18 22:01,UP,2026-05-19 00:02,SHORT,29101.75,29111.75,29098.75,2026-05-19 00:02,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-19,2026-05-18 23:48,DOWN,2026-05-19 01:01,LONG,28998.25,28988.25,29001.25,2026-05-19 01:02,STOP_HIT,2,-10.00
PCT_R0.22pct,2026-05-19,2026-05-19 05:27,UP,2026-05-19 05:38,SHORT,29047.00,29057.00,29044.00,2026-05-19 05:38,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-19,2026-05-19 05:37,DOWN,2026-05-19 05:47,LONG,28873.75,28863.75,28876.75,2026-05-19 05:47,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-19,2026-05-19 08:12,UP,2026-05-19 08:33,SHORT,28944.75,28954.75,28941.75,2026-05-19 08:33,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-19,2026-05-19 11:33,DOWN,2026-05-19 11:52,LONG,28903.25,28893.25,28906.25,2026-05-19 11:52,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-20,2026-05-19 14:10,DOWN,2026-05-19 14:38,LONG,28896.75,28886.75,28899.75,2026-05-19 14:39,STOP_HIT,2,-10.00
PCT_R0.22pct,2026-05-20,2026-05-19 14:28,UP,2026-05-19 15:15,SHORT,28946.50,28956.50,28943.50,2026-05-19 15:15,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-20,2026-05-19 15:34,DOWN,2026-05-19 16:14,LONG,28831.25,28821.25,28834.25,2026-05-19 16:14,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-05-20,2026-05-19 16:17,UP,2026-05-19 16:49,SHORT,28939.75,28949.75,28936.75,2026-05-19 16:49,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-20,2026-05-19 17:20,DOWN,2026-05-19 17:33,LONG,28903.00,28893.00,28906.00,2026-05-19 17:33,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-20,2026-05-19 17:36,UP,2026-05-19 17:53,SHORT,28969.75,28979.75,28966.75,2026-05-19 17:53,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-05-20,2026-05-19 18:24,DOWN,2026-05-19 18:37,LONG,28902.25,28892.25,28905.25,2026-05-19 18:37,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-20,2026-05-19 20:16,DOWN,2026-05-19 20:42,LONG,28886.50,28876.50,28889.50,2026-05-19 20:42,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-20,2026-05-19 20:55,UP,2026-05-19 21:05,SHORT,28926.00,28936.00,28923.00,2026-05-19 21:06,STOP_HIT,2,-10.00
PCT_R0.22pct,2026-05-20,2026-05-20 05:55,UP,2026-05-20 06:06,SHORT,29069.00,29079.00,29066.00,2026-05-20 06:06,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-05-20,2026-05-20 06:01,DOWN,2026-05-20 06:12,LONG,29047.00,29037.00,29050.00,2026-05-20 06:12,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-05-21,2026-05-20 14:00,DOWN,2026-05-20 14:10,LONG,29144.00,29134.00,29147.00,2026-05-20 14:10,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-05-21,2026-05-20 14:10,UP,2026-05-20 15:21,SHORT,29195.75,29205.75,29192.75,2026-05-20 15:22,TARGET_HIT,2,3.00
PCT_R0.22pct,2026-05-21,2026-05-20 22:06,DOWN,2026-05-20 23:17,LONG,29217.25,29207.25,29220.25,2026-05-20 23:17,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-21,2026-05-20 23:13,UP,2026-05-21 00:12,SHORT,29406.75,29416.75,29403.75,2026-05-21 00:12,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-21,2026-05-21 05:44,UP,2026-05-21 05:57,SHORT,29277.50,29287.50,29274.50,2026-05-21 05:57,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-05-21,2026-05-21 07:10,UP,2026-05-21 07:22,SHORT,29235.50,29245.50,29232.50,2026-05-21 07:22,STOP_HIT,1,-10.00
PCT_R0.22pct,2026-05-21,2026-05-21 07:23,DOWN,2026-05-21 07:33,LONG,29211.50,29201.50,29214.50,2026-05-21 07:33,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-21,2026-05-21 07:34,UP,2026-05-21 07:44,SHORT,29265.25,29275.25,29262.25,2026-05-21 07:44,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-21,2026-05-21 08:50,UP,2026-05-21 09:01,SHORT,29273.75,29283.75,29270.75,2026-05-21 09:01,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-22,2026-05-21 14:00,UP,2026-05-21 14:10,SHORT,29505.00,29515.00,29502.00,2026-05-21 14:10,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-22,2026-05-21 16:32,DOWN,2026-05-21 18:04,LONG,29535.00,29525.00,29538.00,2026-05-21 18:04,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-22,2026-05-21 17:41,UP,2026-05-21 20:17,SHORT,29580.50,29590.50,29577.50,2026-05-21 20:21,STOP_HIT,5,-10.00
PCT_R0.22pct,2026-05-22,2026-05-21 23:02,UP,2026-05-22 00:01,SHORT,29600.00,29610.00,29597.00,2026-05-22 00:01,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-22,2026-05-22 00:21,DOWN,2026-05-22 01:35,LONG,29507.75,29497.75,29510.75,2026-05-22 01:35,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-22,2026-05-22 06:24,UP,2026-05-22 06:38,SHORT,29609.25,29619.25,29606.25,2026-05-22 06:38,TARGET_HIT,1,3.00
PCT_R0.22pct,2026-05-22,2026-05-22 09:30,DOWN,2026-05-22 12:07,LONG,29557.25,29547.25,29560.25,2026-05-22 12:07,TARGET_HIT,1,3.00
