threshold,pivotDate,pivotType,retestDate,outcome,direction,entryPrice,mfeAtr,fade_pnl,fade_win
0.25,2026-09-02 10:35:00,HIGH,2026-09-02 11:25:00,HOLD,SHORT,29205.25,0.272,52.03,true
0.25,2026-09-02 11:00:00,LOW,2026-09-03 01:15:00,HOLD,LONG,29110.00,0.020,-21.25,false
0.25,2026-09-03 00:10:00,HIGH,2026-09-03 04:00:00,HOLD,SHORT,29257.75,0.062,-7.68,false
0.25,2026-09-03 06:35:00,LOW,2026-09-03 07:00:00,HOLD,LONG,29138.50,2.240,49.41,true
0.25,2026-09-03 07:55:00,LOW,2026-09-03 08:20:00,HOLD,LONG,29134.75,2.254,49.41,true
0.25,2026-09-03 10:05:00,LOW,2026-09-03 10:55:00,HOLD,LONG,29363.50,1.435,49.41,true
0.25,2026-09-03 14:15:00,HIGH,2026-09-03 14:50:00,HOLD,SHORT,29569.75,0.314,49.41,true
0.25,2026-09-03 18:10:00,LOW,2026-09-04 11:20:00,HOLD,LONG,29502.50,0.334,49.41,true
0.25,2026-09-04 06:45:00,HIGH,2026-09-07 21:55:00,HOLD,SHORT,29706.00,0.042,-10.06,false
0.25,2026-09-04 08:45:00,LOW,2026-09-04 10:55:00,HOLD,LONG,29521.00,0.080,-51.06,false
0.25,2026-09-04 09:55:00,HIGH,2026-09-07 21:35:00,HOLD,SHORT,29678.00,0.024,-40.56,false
0.25,2026-09-04 11:30:00,LOW,2026-09-04 13:40:00,HOLD,LONG,29478.25,0.052,-13.56,false
0.25,2026-09-04 12:50:00,HIGH,2026-09-06 18:00:00,HOLD,SHORT,29581.00,0.183,48.86,true
0.25,2026-09-04 13:45:00,LOW,2026-09-08 09:40:00,HOLD,LONG,29474.00,0.194,48.86,true
0.25,2026-09-04 15:55:00,HIGH,2026-09-06 18:00:00,HOLD,SHORT,29581.00,0.183,48.86,true
0.25,2026-09-04 16:30:00,LOW,2026-09-04 16:55:00,HOLD,LONG,29523.00,0.874,48.86,true
0.25,2026-09-07 03:05:00,HIGH,2026-09-07 21:35:00,HOLD,SHORT,29678.00,0.024,-23.92,false
0.25,2026-09-07 08:20:00,LOW,2026-09-07 18:35:00,HOLD,LONG,29548.25,0.050,-38.42,false
0.25,2026-09-07 09:30:00,HIGH,2026-09-07 20:30:00,HOLD,SHORT,29637.75,0.095,48.19,true
0.25,2026-09-07 19:15:00,LOW,2026-09-08 03:55:00,HOLD,LONG,29535.50,0.021,-33.92,false
0.25,2026-09-08 02:20:00,LOW,2026-09-08 03:40:00,HOLD,LONG,29562.50,0.016,-46.72,false
0.25,2026-09-08 03:05:00,HIGH,2026-09-08 06:20:00,HOLD,SHORT,29606.00,0.271,47.28,true
0.25,2026-09-08 04:10:00,LOW,2026-09-08 09:40:00,HOLD,LONG,29474.00,0.200,47.28,true
0.25,2026-09-08 07:10:00,LOW,2026-09-08 07:45:00,HOLD,LONG,29546.75,0.522,47.28,true
0.25,2026-09-08 11:40:00,HIGH,2026-09-08 13:05:00,HOLD,SHORT,29620.50,1.073,47.28,true
0.25,2026-09-08 12:55:00,LOW,2026-09-08 14:45:00,HOLD,LONG,29545.00,0.133,47.28,true
0.25,2026-09-08 15:50:00,LOW,2026-09-08 19:45:00,HOLD,LONG,29502.00,0.012,-24.72,false
0.25,2026-09-08 22:45:00,HIGH,2026-09-09 00:55:00,HOLD,SHORT,29614.00,0.194,47.28,true
0.25,2026-09-09 00:10:00,LOW,2026-09-09 04:35:00,HOLD,LONG,29552.00,0.071,-18.62,false
0.25,2026-09-09 11:40:00,HIGH,2026-09-09 12:50:00,HOLD,SHORT,29462.50,0.371,46.84,true
0.25,2026-09-09 12:25:00,LOW,2026-09-09 21:10:00,HOLD,LONG,29399.75,0.058,-38.62,false
0.25,2026-09-09 13:15:00,HIGH,2026-09-09 13:50:00,HOLD,SHORT,29481.00,0.441,46.84,true
0.25,2025-09-01 02:25:00,LOW,2025-09-02 03:25:00,HOLD,LONG,23412.50,0.040,-95.89,false
0.25,2025-09-01 18:00:00,HIGH,2025-09-03 10:40:00,HOLD,SHORT,23507.00,0.043,-16.89,false
0.25,2025-09-02 04:00:00,LOW,2025-09-02 06:20:00,BREAK,LONG,23267.00,,-10.08,false
0.25,2025-09-02 04:40:00,HIGH,2025-09-02 05:20:00,HOLD,SHORT,23318.25,1.223,42.05,true
0.25,2025-09-02 09:30:00,LOW,2025-09-02 11:50:00,HOLD,LONG,23037.25,15.167,42.05,true
0.25,2025-09-02 10:00:00,HIGH,2025-09-02 15:50:00,HOLD,SHORT,23279.75,0.076,-12.08,false
0.25,2025-09-02 11:50:00,LOW,2026-03-30 15:25:00,HOLD,LONG,23036.75,0.537,42.05,true
0.25,2025-09-02 13:50:00,HIGH,2025-09-02 14:50:00,HOLD,SHORT,23213.00,0.118,42.05,true
0.25,2025-09-02 14:40:00,LOW,2026-03-29 18:00:00,HOLD,LONG,23172.50,0.044,-41.58,false
0.25,2025-09-02 18:00:00,HIGH,2025-09-03 04:00:00,BREAK,SHORT,23389.50,,-8.08,false
0.25,2025-09-02 23:40:00,LOW,2026-03-27 15:40:00,HOLD,LONG,23313.25,0.011,-41.58,false
0.25,2025-09-03 07:10:00,HIGH,2025-09-03 09:20:00,HOLD,SHORT,23438.25,0.286,41.88,true
0.25,2025-09-03 09:45:00,LOW,2025-09-03 13:40:00,HOLD,LONG,23378.25,0.052,-28.04,false
0.25,2025-09-03 10:50:00,HIGH,2025-09-03 22:05:00,HOLD,SHORT,23525.00,0.310,41.88,true
0.25,2025-09-03 11:55:00,LOW,2025-09-03 12:40:00,HOLD,LONG,23412.00,0.034,-35.04,false
0.25,2025-09-03 12:20:00,HIGH,2025-09-03 13:15:00,HOLD,SHORT,23450.50,0.554,41.88,true
0.25,2025-09-03 12:50:00,LOW,2025-09-03 13:40:00,BREAK,LONG,23378.25,,14.96,true
0.25,2025-09-03 13:15:00,HIGH,2025-09-03 16:00:00,HOLD,SHORT,23458.75,0.047,-18.04,false
0.25,2025-09-03 14:35:00,LOW,2026-03-27 15:00:00,HOLD,LONG,23322.25,0.046,-19.54,false
0.25,2025-09-03 22:05:00,HIGH,2025-09-04 06:05:00,HOLD,SHORT,23525.50,0.286,41.88,true
0.25,2025-09-04 03:00:00,LOW,2025-09-04 10:00:00,BREAK,LONG,23432.75,,25.14,true
0.25,2025-09-04 06:10:00,HIGH,2025-09-04 09:30:00,HOLD,SHORT,23535.00,0.231,41.05,true
0.25,2025-09-04 09:30:00,LOW,2025-09-04 09:55:00,HOLD,LONG,23474.00,0.072,-44.86,false
0.25,2025-09-04 09:35:00,HIGH,2025-09-04 11:20:00,HOLD,SHORT,23536.25,0.007,-35.36,false
0.25,2025-09-04 10:15:00,LOW,2026-03-27 13:20:00,HOLD,LONG,23422.50,,-36.36,false
0.25,2025-09-05 07:20:00,HIGH,2025-09-05 08:30:00,BREAK,SHORT,23829.25,,40.39,true
0.25,2025-09-05 08:30:00,LOW,2025-09-05 10:15:00,BREAK,LONG,23695.50,,40.39,true
0.25,2025-09-05 09:30:00,HIGH,2025-09-09 16:25:00,HOLD,SHORT,23897.00,0.022,-21.22,false
0.25,2025-09-05 11:10:00,LOW,2026-03-27 09:55:00,HOLD,LONG,23478.75,0.178,40.39,true
0.25,2025-09-05 11:40:00,HIGH,2025-09-05 15:05:00,HOLD,SHORT,23669.25,0.022,-10.72,false
0.25,2025-09-05 12:00:00,LOW,2025-09-05 12:35:00,HOLD,LONG,23613.75,0.217,40.39,true
0.25,2025-09-05 12:15:00,HIGH,2025-09-05 12:55:00,HOLD,SHORT,23654.50,0.223,40.39,true
0.25,2025-09-05 12:35:00,LOW,2025-09-05 13:40:00,HOLD,LONG,23612.00,13.267,40.39,true
0.25,2025-09-05 13:20:00,HIGH,2025-09-05 14:30:00,HOLD,SHORT,23646.25,0.064,-46.22,false
0.25,2025-09-05 13:40:00,LOW,2026-03-27 09:00:00,HOLD,LONG,23607.75,0.002,-55.22,false
0.25,2025-09-07 20:05:00,HIGH,2025-09-07 20:30:00,HOLD,SHORT,23780.25,0.232,42.26,true
0.25,2025-09-08 00:55:00,LOW,2025-09-08 01:45:00,HOLD,LONG,23732.25,12.208,42.26,true
0.25,2025-09-08 09:55:00,HIGH,2025-09-08 10:30:00,HOLD,SHORT,23857.75,0.021,-48.63,false
0.25,2025-09-08 10:20:00,LOW,2025-09-08 12:30:00,HOLD,LONG,23811.25,0.023,-21.63,false
0.25,2025-09-08 10:45:00,HIGH,2025-09-08 11:30:00,HOLD,SHORT,23870.75,0.601,42.26,true
0.25,2025-09-08 15:20:00,LOW,2025-09-09 10:30:00,BREAK,LONG,23754.00,,0.37,true
0.25,2025-09-09 03:35:00,HIGH,2025-09-09 15:55:00,HOLD,SHORT,23867.75,0.085,-46.45,false
0.25,2025-09-09 10:00:00,LOW,2025-09-09 10:30:00,BREAK,LONG,23754.00,,43.05,true
0.25,2025-09-09 10:10:00,HIGH,2025-09-09 13:10:00,HOLD,SHORT,23839.00,0.066,-34.95,false
0.25,2025-09-09 10:40:00,LOW,2026-03-27 05:05:00,HOLD,LONG,23723.50,0.141,41.44,true
0.25,2025-09-10 03:10:00,HIGH,2025-09-10 07:40:00,HOLD,SHORT,23954.25,0.054,-10.62,false
0.25,2025-09-10 05:20:00,LOW,2025-09-10 13:25:00,HOLD,LONG,23884.25,0.060,-15.12,false
0.25,2025-09-10 08:30:00,HIGH,2025-09-17 14:45:00,HOLD,SHORT,24102.25,0.432,39.93,true
0.25,2025-09-10 08:30:00,LOW,2025-09-10 09:35:00,HOLD,LONG,23940.50,0.050,-39.12,false
0.25,2025-09-10 09:25:00,HIGH,2025-09-17 14:50:00,HOLD,SHORT,24029.75,0.008,18.38,true
0.25,2025-09-10 09:50:00,LOW,2025-09-10 12:20:00,HOLD,LONG,23919.75,0.090,-50.12,false
0.25,2025-09-10 10:45:00,HIGH,2025-11-21 05:00:00,BREAK,SHORT,23938.75,,-115.62,false
0.25,2025-09-10 15:20:00,LOW,2026-03-23 03:25:00,HOLD,LONG,23799.75,4.225,39.93,true
0.25,2025-09-16 04:50:00,HIGH,2025-09-17 23:00:00,HOLD,SHORT,24397.50,0.059,-23.16,false
0.25,2025-09-16 12:00:00,LOW,2025-09-17 01:15:00,HOLD,LONG,24268.50,0.192,40.13,true
0.25,2025-09-16 15:50:00,HIGH,2025-09-17 18:50:00,BREAK,SHORT,24327.75,,-3.16,false
0.25,2025-09-17 04:40:00,LOW,2025-09-17 10:00:00,HOLD,LONG,24230.50,0.044,-35.17,false
0.25,2025-09-17 09:30:00,HIGH,2025-09-17 15:25:00,HOLD,SHORT,24286.75,0.375,37.86,true
0.25,2025-09-17 12:40:00,LOW,2025-09-17 14:10:00,HOLD,LONG,24084.00,0.302,37.86,true
0.25,2025-09-17 14:00:00,HIGH,2025-09-17 15:10:00,HOLD,SHORT,24188.50,,-195.67,false
0.25,2025-09-17 14:50:00,LOW,2025-11-21 05:00:00,BREAK,LONG,23938.75,,37.86,true
0.25,2025-09-17 15:25:00,HIGH,2025-09-17 18:40:00,HOLD,SHORT,24302.25,0.018,-21.67,false
0.25,2025-09-17 15:55:00,LOW,2025-11-20 14:05:00,HOLD,LONG,24266.75,0.624,37.86,true
0.25,2025-09-18 00:30:00,HIGH,2025-09-18 01:00:00,HOLD,SHORT,24405.25,0.283,37.00,true
0.25,2025-09-18 02:30:00,LOW,2025-11-20 12:35:00,HOLD,LONG,24435.75,0.097,37.00,true
0.25,2025-09-18 08:25:00,HIGH,2025-09-18 10:10:00,HOLD,SHORT,24504.25,0.013,-40.48,false
0.25,2025-09-18 09:45:00,LOW,2025-11-20 12:20:00,HOLD,LONG,24428.50,0.338,37.00,true
0.25,2025-09-18 10:30:00,HIGH,2025-09-18 11:15:00,HOLD,SHORT,24563.25,0.078,-10.98,false
0.25,2025-09-18 10:55:00,LOW,2025-09-18 11:50:00,HOLD,LONG,24496.75,0.044,-30.98,false
0.25,2025-09-18 11:20:00,HIGH,2025-09-19 09:25:00,HOLD,SHORT,24560.00,,-29.48,false
0.25,2025-09-18 12:10:00,LOW,2025-09-18 13:50:00,HOLD,LONG,24499.50,0.092,37.00,true
0.25,2025-09-18 13:05:00,HIGH,2025-09-19 09:25:00,BREAK,SHORT,24560.00,,8.52,true
0.25,2025-09-19 03:05:00,LOW,2025-10-10 16:55:00,HOLD,LONG,24446.50,10.524,36.86,true
0.25,2025-09-29 10:05:00,HIGH,2025-10-01 13:05:00,HOLD,SHORT,25224.00,0.037,-12.95,false
0.25,2025-09-29 13:00:00,LOW,2025-09-29 15:30:00,HOLD,LONG,25060.00,0.237,36.86,true
0.25,2025-09-29 14:20:00,HIGH,2025-09-30 15:45:00,BREAK,SHORT,25125.50,,-10.95,false
0.25,2025-09-29 15:15:00,LOW,2025-09-30 03:15:00,BREAK,LONG,25042.00,,-16.95,false
0.25,2025-09-29 15:50:00,HIGH,2025-09-30 02:30:00,HOLD,SHORT,25107.00,0.601,36.86,true
0.25,2025-09-30 03:45:00,LOW,2025-09-30 09:35:00,HOLD,LONG,25004.50,0.178,34.48,true
0.25,2025-09-30 08:45:00,HIGH,2025-09-30 10:55:00,HOLD,SHORT,25086.75,,-25.43,false
0.25,2025-09-30 09:55:00,LOW,2025-10-01 02:40:00,BREAK,LONG,24980.75,,-11.43,false
0.25,2025-09-30 11:05:00,HIGH,2025-09-30 15:20:00,HOLD,SHORT,25102.00,,-19.43,false
0.25,2025-09-30 11:25:00,LOW,2025-09-30 13:10:00,HOLD,LONG,25010.75,0.054,-11.43,false
0.25,2025-09-30 12:20:00,HIGH,2025-09-30 14:40:00,BREAK,SHORT,25082.25,,-16.43,false
0.25,2025-09-30 13:25:00,LOW,2025-10-01 02:40:00,BREAK,LONG,24980.75,,-1.43,false
0.25,2025-09-30 15:55:00,HIGH,2025-10-01 11:00:00,HOLD,SHORT,25165.00,0.203,34.48,true
0.25,2025-10-01 02:55:00,LOW,2025-10-10 12:55:00,BREAK,LONG,24888.75,,-0.96,false
0.25,2025-10-01 09:35:00,HIGH,2025-10-10 11:20:00,BREAK,SHORT,25072.00,,34.58,true
0.25,2025-10-01 09:50:00,LOW,2025-10-10 11:30:00,HOLD,LONG,24932.75,0.449,34.58,true
0.25,2025-10-02 09:10:00,HIGH,2025-10-03 01:05:00,BREAK,SHORT,25428.25,,-4.18,false
0.25,2025-10-02 09:55:00,LOW,2025-10-02 10:55:00,HOLD,LONG,25278.75,,-24.68,false
0.25,2025-10-02 10:20:00,HIGH,2025-10-02 11:55:00,HOLD,SHORT,25330.00,0.195,35.63,true
0.25,2025-10-02 11:00:00,LOW,2025-10-03 13:45:00,BREAK,LONG,25230.00,,19.32,true
0.25,2025-10-03 09:50:00,HIGH,2025-10-06 09:30:00,BREAK,SHORT,25411.50,,-18.15,false
0.25,2025-10-03 10:05:00,LOW,2025-10-03 13:00:00,HOLD,LONG,25287.50,0.102,35.48,true
0.25,2025-10-03 12:05:00,HIGH,2025-10-06 07:25:00,BREAK,SHORT,25399.00,,-14.15,false
0.25,2025-10-03 13:50:00,LOW,2025-10-10 11:15:00,BREAK,LONG,25176.75,,35.48,true
0.25,2025-10-03 14:25:00,HIGH,2025-10-05 18:15:00,BREAK,SHORT,25282.50,,-18.15,false
0.25,2025-10-03 16:00:00,LOW,2025-10-10 11:15:00,BREAK,LONG,25176.75,,35.48,true
0.25,2025-10-06 02:50:00,HIGH,2025-10-07 11:05:00,HOLD,SHORT,25327.50,0.082,-65.17,false
0.25,2025-10-06 03:40:00,LOW,2025-10-07 11:30:00,BREAK,LONG,25300.50,,-11.17,false
0.25,2025-10-06 08:10:00,HIGH,2025-10-06 14:00:00,HOLD,SHORT,25485.00,0.051,-10.67,false
0.25,2025-10-06 09:50:00,LOW,2025-10-06 10:40:00,HOLD,LONG,25375.00,0.725,35.56,true
0.25,2025-10-06 10:20:00,HIGH,2025-10-06 11:35:00,BREAK,SHORT,25424.00,,-15.67,false
0.25,2025-10-06 10:40:00,LOW,2025-10-07 11:05:00,BREAK,LONG,25327.50,,35.56,true
0.25,2025-10-06 14:30:00,HIGH,2025-10-07 08:55:00,HOLD,SHORT,25502.00,,-5.17,false
0.25,2025-10-06 21:20:00,LOW,2025-10-07 11:05:00,BREAK,LONG,25327.50,,35.56,true
0.25,2025-10-07 09:05:00,HIGH,2025-10-08 12:15:00,HOLD,SHORT,25515.75,0.143,34.27,true
0.25,2025-10-07 11:50:00,LOW,2025-10-07 14:00:00,HOLD,LONG,25238.00,2.040,34.27,true
0.25,2025-10-07 12:35:00,HIGH,2025-10-07 23:40:00,HOLD,SHORT,25335.00,0.289,34.27,true
0.25,2025-10-07 12:55:00,LOW,2025-10-07 13:55:00,HOLD,LONG,25262.00,,-13.89,false
0.25,2025-10-07 13:20:00,HIGH,2025-10-07 15:45:00,HOLD,SHORT,25309.75,0.171,34.27,true
0.25,2025-10-07 14:00:00,LOW,2025-10-10 11:00:00,HOLD,LONG,25280.75,0.252,34.27,true
0.25,2025-10-08 00:20:00,HIGH,2025-10-08 03:50:00,BREAK,SHORT,25336.50,,-13.31,false
0.25,2025-10-08 02:35:00,LOW,2025-10-10 11:00:00,HOLD,LONG,25280.75,0.229,36.20,true
0.25,2025-10-08 19:25:00,HIGH,2025-10-24 05:35:00,HOLD,SHORT,25642.00,0.140,36.20,true
0.25,2025-10-09 10:45:00,LOW,2025-10-09 12:55:00,HOLD,LONG,25448.25,0.077,-12.77,false
0.25,2025-10-09 11:15:00,HIGH,2025-10-09 11:50:00,HOLD,SHORT,25511.25,,-14.27,false
0.25,2025-10-09 11:35:00,LOW,2025-10-09 12:55:00,HOLD,LONG,25448.25,0.077,-3.27,false
0.25,2025-10-09 11:55:00,HIGH,2025-10-09 15:25:00,BREAK,SHORT,25519.00,,-10.27,false
0.25,2025-10-09 13:25:00,LOW,2025-10-10 10:55:00,HOLD,LONG,25439.50,,-47.27,false
0.25,2025-10-10 02:05:00,HIGH,2025-10-10 09:35:00,BREAK,SHORT,25619.00,,35.57,true
0.25,2025-10-10 05:55:00,LOW,2025-10-10 10:55:00,BREAK,LONG,25439.50,,120.83,true
0.25,2025-10-10 09:45:00,HIGH,2025-10-24 02:20:00,HOLD,SHORT,25626.75,0.191,35.57,true
0.25,2025-10-10 11:30:00,LOW,2025-10-10 12:50:00,HOLD,LONG,24922.50,0.027,-24.17,false
0.25,2025-10-10 11:50:00,HIGH,2025-10-13 04:05:00,BREAK,SHORT,25136.75,,35.57,true
0.25,2025-10-10 13:05:00,LOW,2025-10-10 14:45:00,BREAK,LONG,24852.75,,-13.17,false
0.25,2025-10-10 13:35:00,HIGH,2025-10-12 19:30:00,HOLD,SHORT,24994.00,0.095,35.57,true
0.25,2025-10-10 16:55:00,LOW,2025-11-20 12:15:00,HOLD,LONG,24425.75,0.284,35.57,true
0.25,2025-10-12 18:00:00,HIGH,2025-10-12 19:30:00,HOLD,SHORT,24994.00,0.081,16.36,true
0.25,2025-10-12 19:00:00,LOW,2025-10-14 01:45:00,HOLD,LONG,24900.00,0.373,42.33,true
0.25,2025-10-13 03:35:00,HIGH,2025-10-13 12:50:00,BREAK,SHORT,25175.50,,-10.64,false
0.25,2025-10-13 07:10:00,LOW,2025-10-13 09:35:00,HOLD,LONG,24989.75,1.204,42.33,true
0.25,2025-10-13 09:00:00,HIGH,2025-10-13 09:55:00,BREAK,SHORT,25127.50,,13.36,true
0.25,2025-10-13 09:35:00,LOW,2025-10-14 01:35:00,BREAK,LONG,24939.25,,60.36,true
0.25,2025-10-13 10:05:00,HIGH,2025-10-13 12:15:00,BREAK,SHORT,25156.50,,42.33,true
0.25,2025-10-13 10:55:00,LOW,2025-10-14 01:35:00,BREAK,LONG,24939.25,,88.36,true
0.25,2025-10-13 13:00:00,HIGH,2025-10-13 14:30:00,HOLD,SHORT,25202.25,0.299,42.33,true
0.25,2025-10-13 13:45:00,LOW,2025-10-13 14:50:00,HOLD,LONG,25140.00,,-17.64,false
0.25,2025-10-13 14:30:00,HIGH,2025-10-13 20:15:00,BREAK,SHORT,25217.00,,17.86,true
0.25,2025-10-13 15:00:00,LOW,2025-10-14 00:00:00,BREAK,LONG,25120.25,,8.36,true
0.25,2025-10-13 20:30:00,HIGH,2025-10-15 10:00:00,BREAK,SHORT,25280.00,,-11.64,false
0.25,2025-10-14 01:45:00,LOW,2025-10-14 03:35:00,BREAK,LONG,24887.00,,14.70,true
0.25,2025-10-14 02:15:00,HIGH,2025-10-14 11:05:00,HOLD,SHORT,24951.75,0.046,-87.80,false
0.25,2025-10-14 04:05:00,LOW,2025-10-14 06:20:00,BREAK,LONG,24831.50,,-13.30,false
0.25,2025-10-14 04:50:00,HIGH,2025-10-14 10:20:00,BREAK,SHORT,24923.50,,26.20,true
0.25,2025-10-14 06:45:00,LOW,2025-10-14 09:35:00,HOLD,LONG,24752.25,0.009,-25.80,false
0.25,2025-10-14 08:10:00,HIGH,2025-10-14 10:20:00,BREAK,SHORT,24923.50,,44.20,true
0.25,2025-10-14 08:40:00,LOW,2025-10-14 09:30:00,BREAK,LONG,24804.50,,-7.30,false
0.25,2025-10-14 09:10:00,HIGH,2025-10-14 10:20:00,BREAK,SHORT,24923.50,,69.20,true
0.25,2025-10-14 09:45:00,LOW,2025-10-17 04:20:00,HOLD,LONG,24675.50,8.578,40.76,true
0.25,2025-10-14 12:50:00,HIGH,2025-10-14 13:25:00,HOLD,SHORT,25171.00,1.018,40.76,true
0.25,2025-10-14 13:00:00,LOW,2025-10-14 15:35:00,BREAK,LONG,25055.00,,106.70,true
0.25,2025-10-14 13:25:00,HIGH,2025-10-15 07:30:00,HOLD,SHORT,25179.50,,-5.30,false
0.25,2025-10-14 15:45:00,LOW,2025-10-15 13:15:00,HOLD,LONG,24974.00,1.905,40.76,true
0.25,2025-10-14 19:20:00,HIGH,2025-10-14 23:05:00,HOLD,SHORT,25055.25,0.074,-10.80,false
0.25,2025-10-14 20:15:00,LOW,2025-10-15 13:10:00,HOLD,LONG,24964.00,0.102,40.76,true
0.25,2025-10-15 08:15:00,HIGH,2025-10-15 08:50:00,HOLD,SHORT,25248.50,0.455,44.37,true
0.25,2025-10-15 09:45:00,LOW,2025-10-15 11:50:00,HOLD,LONG,25162.25,0.272,44.37,true
0.25,2025-10-15 10:10:00,HIGH,2025-10-15 10:55:00,HOLD,SHORT,25350.00,1.752,44.37,true
0.25,2025-10-15 11:50:00,LOW,2025-10-15 13:00:00,BREAK,LONG,25096.75,,42.41,true
0.25,2025-10-15 12:25:00,HIGH,2025-10-15 18:05:00,HOLD,SHORT,25215.00,0.323,44.37,true
0.25,2025-10-15 13:15:00,LOW,2025-10-16 14:15:00,HOLD,LONG,24908.00,0.246,44.37,true
0.25,2025-10-15 14:55:00,HIGH,2025-10-15 15:20:00,HOLD,SHORT,25193.50,0.374,44.37,true
0.25,2025-10-15 15:50:00,LOW,2025-10-16 12:55:00,BREAK,LONG,25170.00,,-153.59,false
0.25,2025-10-15 18:15:00,HIGH,2025-10-16 02:10:00,BREAK,SHORT,25222.00,,-21.59,false
0.25,2025-10-15 20:30:00,LOW,2025-10-16 12:25:00,BREAK,LONG,25113.25,,28.41,true
0.25,2025-10-16 09:45:00,HIGH,2025-10-16 10:35:00,HOLD,SHORT,25370.50,,-5.65,false
0.25,2025-10-16 10:10:00,LOW,2025-10-16 11:25:00,HOLD,LONG,25282.00,0.063,-48.15,false
0.25,2025-10-16 10:45:00,HIGH,2025-10-20 09:30:00,BREAK,SHORT,25432.25,,17.85,true
0.25,2025-10-16 12:45:00,LOW,2025-10-16 14:10:00,BREAK,LONG,24948.50,,69.35,true
0.25,2025-10-16 13:15:00,HIGH,2025-10-17 10:15:00,HOLD,SHORT,25142.25,0.845,46.95,true
0.25,2025-10-16 14:30:00,LOW,2025-10-17 01:30:00,BREAK,LONG,24885.00,,-15.65,false
0.25,2025-10-16 15:10:00,HIGH,2025-10-16 15:50:00,BREAK,SHORT,25061.75,,17.35,true
0.25,2025-10-16 15:20:00,LOW,2025-10-17 00:50:00,BREAK,LONG,24941.25,,4.85,true
0.25,2025-10-16 15:55:00,HIGH,2025-10-16 18:05:00,HOLD,SHORT,25080.00,1.630,46.95,true
0.25,2025-10-16 16:10:00,LOW,2025-10-17 08:15:00,HOLD,LONG,25002.00,0.137,46.95,true
0.25,2025-10-16 18:05:00,HIGH,2025-10-17 09:50:00,HOLD,SHORT,25085.25,0.100,46.95,true
0.25,2025-10-16 19:45:00,LOW,2025-10-16 21:55:00,HOLD,LONG,24974.25,0.100,46.95,true
0.25,2025-10-16 21:05:00,HIGH,2025-10-17 09:50:00,HOLD,SHORT,25085.25,0.100,46.95,true
0.25,2025-10-17 03:30:00,LOW,2025-10-17 04:20:00,HOLD,LONG,24675.50,7.071,49.88,true
0.25,2025-10-17 03:50:00,HIGH,2025-10-17 04:35:00,HOLD,SHORT,24727.50,0.032,-48.78,false
0.25,2025-10-17 04:20:00,LOW,2025-11-18 11:00:00,HOLD,LONG,24635.75,2.390,49.88,true
0.25,2025-10-17 08:20:00,HIGH,2025-10-17 09:35:00,HOLD,SHORT,24994.25,0.292,49.88,true
0.25,2025-10-17 09:40:00,LOW,2025-10-17 11:35:00,HOLD,LONG,24941.75,6.127,49.88,true
0.25,2025-10-17 10:15:00,HIGH,2025-10-17 12:30:00,HOLD,SHORT,25178.50,0.331,49.88,true
0.25,2025-10-17 11:35:00,LOW,2025-11-14 08:45:00,HOLD,LONG,24950.50,0.211,49.88,true
0.25,2025-10-17 12:30:00,HIGH,2025-10-17 14:05:00,BREAK,SHORT,25211.25,,-11.28,false
0.25,2025-10-17 13:20:00,LOW,2025-10-22 13:45:00,HOLD,LONG,25100.00,,-43.28,false
0.25,2025-10-19 18:45:00,HIGH,2025-10-19 21:15:00,HOLD,SHORT,25299.00,0.087,-23.78,false
0.25,2025-10-19 20:20:00,LOW,2025-10-22 12:30:00,HOLD,LONG,25245.00,0.099,52.14,true
0.25,2025-10-20 03:35:00,HIGH,2025-10-20 09:00:00,BREAK,SHORT,25385.00,,-12.78,false
0.25,2025-10-20 06:50:00,LOW,2025-10-22 11:20:00,HOLD,LONG,25275.00,0.140,52.14,true
0.25,2025-10-20 22:35:00,HIGH,2025-10-24 02:00:00,BREAK,SHORT,25602.00,,-21.78,false
0.25,2025-10-21 11:15:00,LOW,2025-10-21 16:00:00,BREAK,LONG,25480.00,,20.14,true
0.25,2025-10-21 12:50:00,HIGH,2025-10-24 01:25:00,BREAK,SHORT,25593.50,,-15.36,false
0.25,2025-10-21 20:45:00,LOW,2025-10-22 07:35:00,HOLD,LONG,25472.25,,-12.36,false
0.25,2025-10-22 02:40:00,HIGH,2025-10-24 01:20:00,BREAK,SHORT,25585.50,,-13.35,false
0.25,2025-10-22 09:30:00,LOW,2025-10-22 10:20:00,BREAK,LONG,25437.50,,-13.35,false
0.25,2025-10-22 09:50:00,HIGH,2025-10-23 13:55:00,HOLD,SHORT,25530.00,0.154,52.48,true
0.25,2025-10-22 10:45:00,LOW,2025-10-22 11:20:00,HOLD,LONG,25275.00,0.139,52.48,true
0.25,2025-10-22 11:00:00,HIGH,2025-10-23 09:55:00,HOLD,SHORT,25398.00,0.196,52.48,true
0.25,2025-10-22 11:30:00,LOW,2025-10-22 12:30:00,BREAK,LONG,25245.00,,-3.85,false
0.25,2025-10-22 11:55:00,HIGH,2025-10-23 03:00:00,HOLD,SHORT,25364.50,0.607,52.48,true
0.25,2025-10-22 13:50:00,LOW,2025-11-07 11:10:00,HOLD,LONG,25040.00,0.057,12.15,true
0.25,2025-10-22 16:05:00,HIGH,2025-10-22 21:15:00,BREAK,SHORT,25316.50,,-20.85,false
