construction,section,label,trade_date,leg_direction,trade_direction,entry_time,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl,delta_intensity,level_tag,nearest_level,nearest_dist
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-03,DOWN,SHORT,Sun Aug 02 2026 23:21:00 GMT-0400 (Eastern Daylight Time),28585.75,28605.75,,Sun Aug 02 2026 23:23:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-20.00,0.064,AT_LEVEL,CAM_R3,6.00
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-04,DOWN,SHORT,Mon Aug 03 2026 16:16:00 GMT-0400 (Eastern Daylight Time),28913.25,28933.25,,Mon Aug 03 2026 17:16:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,59.50,0.162,AT_LEVEL,PD_POC,0.25
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-04,UP,LONG,Mon Aug 03 2026 18:01:00 GMT-0400 (Eastern Daylight Time),29033.50,29013.50,,Mon Aug 03 2026 18:04:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-20.00,0.070,LATE,CAM_R2,12.75
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-05,UP,LONG,Tue Aug 04 2026 14:24:00 GMT-0400 (Eastern Daylight Time),29825.75,29805.75,,Tue Aug 04 2026 14:43:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,20,-20.00,0.139,LATE,CAM_S1,15.75
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-05,DOWN,SHORT,Tue Aug 04 2026 17:18:00 GMT-0400 (Eastern Daylight Time),29816.50,29836.50,,Tue Aug 04 2026 17:32:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,15,-20.00,0.242,AT_LEVEL,CAM_S1,5.50
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-05,UP,LONG,Tue Aug 04 2026 17:49:00 GMT-0400 (Eastern Daylight Time),29869.00,29849.00,,Tue Aug 04 2026 18:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,42,-20.00,0.193,AT_LEVEL,PD_CLOSE,9.00
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-05,UP,LONG,Wed Aug 05 2026 03:06:00 GMT-0400 (Eastern Daylight Time),29901.75,29881.75,,Wed Aug 05 2026 04:06:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,-2.00,0.018,LATE,PD_CLOSE,24.75
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-06,UP,LONG,Wed Aug 05 2026 14:24:00 GMT-0400 (Eastern Daylight Time),29631.00,29611.00,,Wed Aug 05 2026 15:24:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,7.50,0.182,LATE,CAM_R1,21.00
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-06,DOWN,SHORT,Wed Aug 05 2026 15:10:00 GMT-0400 (Eastern Daylight Time),29619.50,29639.50,,Wed Aug 05 2026 15:23:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,14,-20.00,0.075,LATE,PD_CLOSE,14.25
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-06,DOWN,SHORT,Wed Aug 05 2026 19:50:00 GMT-0400 (Eastern Daylight Time),29569.25,29589.25,,Wed Aug 05 2026 20:23:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,34,-20.00,0.119,AT_LEVEL,CAM_S1,5.50
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-06,UP,LONG,Wed Aug 05 2026 20:38:00 GMT-0400 (Eastern Daylight Time),29561.75,29541.75,,Wed Aug 05 2026 20:39:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-20.00,0.008,AT_LEVEL,CAM_S1,0.50
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-06,DOWN,SHORT,Wed Aug 05 2026 22:08:00 GMT-0400 (Eastern Daylight Time),29539.00,29559.00,,Wed Aug 05 2026 23:08:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,2.00,0.187,LATE,WR2,18.00
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-06,UP,LONG,Thu Aug 06 2026 05:54:00 GMT-0400 (Eastern Daylight Time),29512.25,29492.25,,Thu Aug 06 2026 05:54:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-20.00,0.053,AT_LEVEL,CAM_S2,6.75
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-06,DOWN,SHORT,Thu Aug 06 2026 08:00:00 GMT-0400 (Eastern Daylight Time),29515.75,29535.75,,Thu Aug 06 2026 08:08:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,9,-20.00,0.011,AT_LEVEL,CAM_S2,2.75
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-06,DOWN,SHORT,Thu Aug 06 2026 09:44:00 GMT-0400 (Eastern Daylight Time),29499.00,29519.00,,Thu Aug 06 2026 09:45:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-20.00,0.001,LATE,CAM_S2,19.50
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-06,UP,LONG,Thu Aug 06 2026 10:18:00 GMT-0400 (Eastern Daylight Time),29552.50,29532.50,,Thu Aug 06 2026 10:34:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,17,-20.00,0.019,AT_LEVEL,WR2,3.50
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-06,DOWN,SHORT,Thu Aug 06 2026 10:49:00 GMT-0400 (Eastern Daylight Time),29518.50,29538.50,,Thu Aug 06 2026 11:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,13,-20.00,0.041,AT_LEVEL,CAM_S2,0.00
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-06,UP,LONG,Thu Aug 06 2026 11:09:00 GMT-0400 (Eastern Daylight Time),29559.75,29539.75,,Thu Aug 06 2026 11:14:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-20.00,0.057,AT_LEVEL,CAM_S1,2.75
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-06,DOWN,SHORT,Thu Aug 06 2026 11:26:00 GMT-0400 (Eastern Daylight Time),29520.00,29540.00,,Thu Aug 06 2026 11:32:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-20.00,0.094,AT_LEVEL,CAM_S2,1.75
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-06,DOWN,SHORT,Thu Aug 06 2026 12:28:00 GMT-0400 (Eastern Daylight Time),29485.50,29505.50,,Thu Aug 06 2026 12:58:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,31,-20.00,0.001,LATE,CAM_S3,10.75
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-10,DOWN,SHORT,Sun Aug 09 2026 14:13:00 GMT-0400 (Eastern Daylight Time),29842.00,29862.00,,Sun Aug 09 2026 15:07:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,55,-20.00,0.172,AT_LEVEL,ONL,2.00
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-10,UP,LONG,Sun Aug 09 2026 15:08:00 GMT-0400 (Eastern Daylight Time),29868.75,29848.75,,Sun Aug 09 2026 15:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,23,-20.00,0.322,LATE,WEEKLY_OPEN,19.00
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-10,DOWN,SHORT,Sun Aug 09 2026 16:02:00 GMT-0400 (Eastern Daylight Time),29808.50,29828.50,,Sun Aug 09 2026 16:02:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-20.00,0.133,AT_LEVEL,PD_IB_HIGH,9.75
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-10,DOWN,SHORT,Sun Aug 09 2026 16:51:00 GMT-0400 (Eastern Daylight Time),29828.25,29848.25,,Sun Aug 09 2026 17:14:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,24,-20.00,0.134,AT_LEVEL,PD_IB_HIGH,7.75
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-10,UP,LONG,Sun Aug 09 2026 17:35:00 GMT-0400 (Eastern Daylight Time),29852.00,29832.00,,Sun Aug 09 2026 18:35:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,1.75,0.022,AT_LEVEL,WEEKLY_OPEN,1.25
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-10,UP,LONG,Mon Aug 10 2026 03:31:00 GMT-0400 (Eastern Daylight Time),29911.75,29891.75,,Mon Aug 10 2026 03:38:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-20.00,0.149,AT_LEVEL,FLOOR_R2,8.50
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-10,DOWN,SHORT,Mon Aug 10 2026 03:51:00 GMT-0400 (Eastern Daylight Time),29858.75,29878.75,,Mon Aug 10 2026 04:03:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,13,-20.00,0.140,AT_LEVEL,WEEKLY_OPEN,6.75
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-10,UP,LONG,Mon Aug 10 2026 06:16:00 GMT-0400 (Eastern Daylight Time),29880.50,29860.50,,Mon Aug 10 2026 06:18:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-20.00,0.007,LATE,WEEKLY_OPEN,29.50
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-10,DOWN,SHORT,Mon Aug 10 2026 07:01:00 GMT-0400 (Eastern Daylight Time),29776.25,29796.25,,Mon Aug 10 2026 07:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-20.00,0.095,LATE,PW_POC,21.00
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-10,UP,LONG,Mon Aug 10 2026 08:13:00 GMT-0400 (Eastern Daylight Time),29816.75,29796.75,,Mon Aug 10 2026 08:31:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,19,-20.00,0.011,AT_LEVEL,PD_IB_HIGH,3.50
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-10,DOWN,SHORT,Mon Aug 10 2026 08:32:00 GMT-0400 (Eastern Daylight Time),29768.75,29788.75,,Mon Aug 10 2026 08:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-20.00,0.390,LATE,PW_POC,27.00
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-11,DOWN,SHORT,Mon Aug 10 2026 14:44:00 GMT-0400 (Eastern Daylight Time),29724.50,29744.50,,Mon Aug 10 2026 15:44:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,10.25,0.047,AT_LEVEL,CAM_S1,3.25
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-11,UP,LONG,Mon Aug 10 2026 16:18:00 GMT-0400 (Eastern Daylight Time),29730.50,29710.50,,Mon Aug 10 2026 17:18:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,85.00,0.170,AT_LEVEL,CAM_S1,1.50
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-11,DOWN,SHORT,Mon Aug 10 2026 23:17:00 GMT-0400 (Eastern Daylight Time),29763.00,29783.00,,Tue Aug 11 2026 00:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,44,-20.00,0.074,AT_LEVEL,CAM_R1,3.25
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-11,UP,LONG,Tue Aug 11 2026 00:06:00 GMT-0400 (Eastern Daylight Time),29773.75,29753.75,,Tue Aug 11 2026 00:09:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-20.00,0.082,AT_LEVEL,CAM_R2,3.50
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-11,DOWN,SHORT,Tue Aug 11 2026 00:13:00 GMT-0400 (Eastern Daylight Time),29731.50,29751.50,,Tue Aug 11 2026 00:42:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,30,-20.00,0.241,AT_LEVEL,CAM_S1,4.50
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-11,UP,LONG,Tue Aug 11 2026 02:57:00 GMT-0400 (Eastern Daylight Time),29815.00,29795.00,,Tue Aug 11 2026 03:57:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,17.50,0.390,AT_LEVEL,PD_VAH,3.25
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-11,UP,LONG,Tue Aug 11 2026 06:40:00 GMT-0400 (Eastern Daylight Time),29744.75,29724.75,,Tue Aug 11 2026 07:08:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,29,-20.00,0.023,AT_LEVEL,PD_CLOSE,0.25
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-11,DOWN,SHORT,Tue Aug 11 2026 07:16:00 GMT-0400 (Eastern Daylight Time),29711.50,29731.50,,Tue Aug 11 2026 07:22:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-20.00,0.026,AT_LEVEL,CAM_S2,0.50
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-12,UP,LONG,Tue Aug 11 2026 18:35:00 GMT-0400 (Eastern Daylight Time),29689.25,29669.25,,Tue Aug 11 2026 19:35:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,12.25,0.399,AT_LEVEL,PD_SESSION_MID,0.25
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-12,UP,LONG,Wed Aug 12 2026 06:41:00 GMT-0400 (Eastern Daylight Time),29921.25,29901.25,,Wed Aug 12 2026 06:42:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-20.00,0.065,AT_LEVEL,IB_MID,3.50
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-12,UP,LONG,Wed Aug 12 2026 09:31:00 GMT-0400 (Eastern Daylight Time),29905.75,29885.75,,Wed Aug 12 2026 10:31:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,0.75,0.116,AT_LEVEL,RTH_VWAP,1.08
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-12,DOWN,SHORT,Wed Aug 12 2026 11:24:00 GMT-0400 (Eastern Daylight Time),29870.25,29890.25,,Wed Aug 12 2026 12:05:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,42,-20.00,0.037,AT_LEVEL,OR10_LOW,3.00
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-13,UP,LONG,Wed Aug 12 2026 16:04:00 GMT-0400 (Eastern Daylight Time),29847.75,29827.75,,Wed Aug 12 2026 17:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,58,-20.00,0.227,AT_LEVEL,PD_IB_LOW,1.00
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-13,DOWN,SHORT,Thu Aug 13 2026 04:52:00 GMT-0400 (Eastern Daylight Time),29869.50,29889.50,,Thu Aug 13 2026 05:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,9,-20.00,0.037,AT_LEVEL,CAM_R1,0.50
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-13,UP,LONG,Thu Aug 13 2026 05:01:00 GMT-0400 (Eastern Daylight Time),29889.25,29869.25,,Thu Aug 13 2026 05:31:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,31,-20.00,0.073,AT_LEVEL,FLOOR_PIVOT,1.75
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-20,UP,LONG,Wed Aug 19 2026 14:15:00 GMT-0400 (Eastern Daylight Time),29627.25,29607.25,,Wed Aug 19 2026 14:20:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-20.00,0.213,AT_LEVEL,PD_VAH,1.25
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-20,UP,LONG,Wed Aug 19 2026 16:19:00 GMT-0400 (Eastern Daylight Time),29651.00,29631.00,,Wed Aug 19 2026 16:24:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-20.00,0.119,AT_LEVEL,3M_POC,0.25
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-20,DOWN,SHORT,Wed Aug 19 2026 18:34:00 GMT-0400 (Eastern Daylight Time),29645.25,29665.25,,Wed Aug 19 2026 19:34:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,42.25,0.038,AT_LEVEL,3M_POC,5.25
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-20,UP,LONG,Wed Aug 19 2026 22:37:00 GMT-0400 (Eastern Daylight Time),29665.50,29645.50,,Wed Aug 19 2026 23:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,25,-20.00,0.114,LATE,3M_POC,15.00
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-20,DOWN,SHORT,Wed Aug 19 2026 23:28:00 GMT-0400 (Eastern Daylight Time),29611.00,29631.00,,Wed Aug 19 2026 23:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-20.00,0.149,LATE,CAM_R3,12.00
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-20,UP,LONG,Thu Aug 20 2026 06:45:00 GMT-0400 (Eastern Daylight Time),29421.50,29401.50,,Thu Aug 20 2026 06:47:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-20.00,0.023,AT_LEVEL,CAM_S3,1.25
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-21,DOWN,SHORT,Thu Aug 20 2026 14:10:00 GMT-0400 (Eastern Daylight Time),29287.50,29307.50,,Thu Aug 20 2026 14:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,26,-20.00,0.009,AT_LEVEL,PD_VAL,1.25
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-21,UP,LONG,Thu Aug 20 2026 16:07:00 GMT-0400 (Eastern Daylight Time),29341.00,29321.00,,Thu Aug 20 2026 16:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-20.00,0.178,AT_LEVEL,PD_SESSION_MID,5.50
PCT_R0.22pct,LEVEL_PROXIMITY,NEAR_LEVEL (AT_LEVEL or LATE),2026-08-21,UP,LONG,Fri Aug 21 2026 07:55:00 GMT-0400 (Eastern Daylight Time),29472.75,29452.75,,Fri Aug 21 2026 07:57:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-20.00,0.005,AT_LEVEL,PD_HIGH,2.25
PCT_R0.22pct,LEVEL_PROXIMITY,AT_LEVEL_ONLY,2023-11-16,DOWN,SHORT,Wed Nov 15 2023 15:51:00 GMT-0500 (Eastern Standard Time),15846.00,15866.00,,Wed Nov 15 2023 16:51:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,15.25,0.212,AT_LEVEL,WEEKLY_OPEN,0.75
PCT_R0.22pct,LEVEL_PROXIMITY,AT_LEVEL_ONLY,2023-11-16,UP,LONG,Wed Nov 15 2023 22:01:00 GMT-0500 (Eastern Standard Time),15856.00,15836.00,,Wed Nov 15 2023 23:01:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,-3.50,0.024,AT_LEVEL,OR5_HIGH,0.25
PCT_R0.22pct,LEVEL_PROXIMITY,AT_LEVEL_ONLY,2023-11-16,DOWN,SHORT,Thu Nov 16 2023 02:09:00 GMT-0500 (Eastern Standard Time),15838.50,15858.50,,Thu Nov 16 2023 03:09:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,3.75,0.088,AT_LEVEL,OR5_MID,1.50
PCT_R0.22pct,LEVEL_PROXIMITY,AT_LEVEL_ONLY,2023-11-16,UP,LONG,Thu Nov 16 2023 03:36:00 GMT-0500 (Eastern Standard Time),15853.25,15833.25,,Thu Nov 16 2023 04:30:00 GMT-0500 (Eastern Standard Time),STOP_HIT,55,-20.00,0.007,AT_LEVEL,OR5_HIGH,1.75
PCT_R0.22pct,LEVEL_PROXIMITY,AT_LEVEL_ONLY,2023-11-16,DOWN,SHORT,Thu Nov 16 2023 04:26:00 GMT-0500 (Eastern Standard Time),15840.25,15860.25,,Thu Nov 16 2023 04:45:00 GMT-0500 (Eastern Standard Time),STOP_HIT,20,-20.00,0.085,AT_LEVEL,OR5_MID,0.25
PCT_R0.22pct,LEVEL_PROXIMITY,AT_LEVEL_ONLY,2023-11-16,UP,LONG,Thu Nov 16 2023 04:47:00 GMT-0500 (Eastern Standard Time),15860.00,15840.00,,Thu Nov 16 2023 05:35:00 GMT-0500 (Eastern Standard Time),STOP_HIT,49,-20.00,0.027,AT_LEVEL,RTH_VWAP,0.43
PCT_R0.22pct,LEVEL_PROXIMITY,AT_LEVEL_ONLY,2023-11-16,UP,LONG,Thu Nov 16 2023 07:28:00 GMT-0500 (Eastern Standard Time),15874.00,15854.00,,Thu Nov 16 2023 08:14:00 GMT-0500 (Eastern Standard Time),STOP_HIT,47,-20.00,0.131,AT_LEVEL,3M_POC,0.25
PCT_R0.22pct,LEVEL_PROXIMITY,AT_LEVEL_ONLY,2023-11-16,UP,LONG,Thu Nov 16 2023 09:14:00 GMT-0500 (Eastern Standard Time),15860.50,15840.50,,Thu Nov 16 2023 10:14:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,7.75,0.087,AT_LEVEL,RTH_VWAP,1.18
PCT_R0.22pct,LEVEL_PROXIMITY,AT_LEVEL_ONLY,2023-11-17,UP,LONG,Thu Nov 16 2023 22:35:00 GMT-0500 (Eastern Standard Time),15911.50,15891.50,,Thu Nov 16 2023 23:26:00 GMT-0500 (Eastern Standard Time),STOP_HIT,52,-20.00,0.369,AT_LEVEL,CAM_R1,4.75
PCT_R0.22pct,LEVEL_PROXIMITY,AT_LEVEL_ONLY,2023-11-17,DOWN,SHORT,Fri Nov 17 2023 01:42:00 GMT-0500 (Eastern Standard Time),15883.75,15903.75,,Fri Nov 17 2023 02:02:00 GMT-0500 (Eastern Standard Time),STOP_HIT,21,-20.00,0.164,AT_LEVEL,PD_VAH,3.25
PCT_R0.22pct,LEVEL_PROXIMITY,AT_LEVEL_ONLY,2023-11-17,UP,LONG,Fri Nov 17 2023 03:07:00 GMT-0500 (Eastern Standard Time),15915.75,15895.75,,Fri Nov 17 2023 03:39:00 GMT-0500 (Eastern Standard Time),STOP_HIT,33,-20.00,0.310,AT_LEVEL,CAM_R2,1.75
PCT_R0.22pct,LEVEL_PROXIMITY,AT_LEVEL_ONLY,2023-11-17,DOWN,SHORT,Fri Nov 17 2023 03:45:00 GMT-0500 (Eastern Standard Time),15892.00,15912.00,,Fri Nov 17 2023 04:45:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,43.00,0.056,AT_LEVEL,PD_VAH,4.25
PCT_R0.22pct,LEVEL_PROXIMITY,AT_LEVEL_ONLY,2023-11-17,UP,LONG,Fri Nov 17 2023 07:07:00 GMT-0500 (Eastern Standard Time),15888.75,15868.75,,Fri Nov 17 2023 07:25:00 GMT-0500 (Eastern Standard Time),STOP_HIT,19,-20.00,0.027,AT_LEVEL,PD_VAH,1.25
PCT_R0.22pct,LEVEL_PROXIMITY,AT_LEVEL_ONLY,2023-11-20,DOWN,SHORT,Sun Nov 19 2023 13:12:00 GMT-0500 (Eastern Standard Time),15867.25,15887.25,,Sun Nov 19 2023 14:12:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,10.75,0.155,AT_LEVEL,CAM_S3,1.00
PCT_R0.22pct,LEVEL_PROXIMITY,AT_LEVEL_ONLY,2023-11-20,UP,LONG,Sun Nov 19 2023 22:14:00 GMT-0500 (Eastern Standard Time),15876.25,15856.25,,Sun Nov 19 2023 23:14:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,28.50,0.028,AT_LEVEL,CAM_S2,0.25
PCT_R0.22pct,LEVEL_PROXIMITY,AT_LEVEL_ONLY,2023-11-21,UP,LONG,Mon Nov 20 2023 17:16:00 GMT-0500 (Eastern Standard Time),16120.25,16100.25,,Mon Nov 20 2023 18:16:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,-6.00,0.277,AT_LEVEL,ONH,2.00
PCT_R0.22pct,LEVEL_PROXIMITY,AT_LEVEL_ONLY,2023-11-21,DOWN,SHORT,Mon Nov 20 2023 21:35:00 GMT-0500 (Eastern Standard Time),16088.00,16108.00,,Mon Nov 20 2023 22:35:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,7.75,0.406,AT_LEVEL,PD_CLOSE,0.75
PCT_R0.22pct,LEVEL_PROXIMITY,AT_LEVEL_ONLY,2023-11-21,UP,LONG,Tue Nov 21 2023 09:48:00 GMT-0500 (Eastern Standard Time),15979.50,15959.50,,Tue Nov 21 2023 10:48:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,2.75,0.075,AT_LEVEL,OR5_LOW,1.00
PCT_R0.22pct,LEVEL_PROXIMITY,AT_LEVEL_ONLY,2023-11-21,DOWN,SHORT,Tue Nov 21 2023 11:50:00 GMT-0500 (Eastern Standard Time),15967.25,15987.25,,Tue Nov 21 2023 11:59:00 GMT-0500 (Eastern Standard Time),TIME_EXPIRED,10,-1.25,0.129,AT_LEVEL,RTH_VWAP,1.12
PCT_R0.22pct,LEVEL_PROXIMITY,AT_LEVEL_ONLY,2023-11-22,UP,LONG,Tue Nov 21 2023 16:36:00 GMT-0500 (Eastern Standard Time),15978.25,15958.25,,Tue Nov 21 2023 17:36:00 GMT-0500 (Eastern Standard Time),TIME_LIMIT,61,-8.25,0.143,AT_LEVEL,CAM_S1,0.75
